1266873833	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	0.57755775577558	3	Fox Hills, Illinois, United States	US	USIL	IL031	41.6523	-87.9517	1826887	0								3	Fox Hills, Illinois, United States	US	USIL		41.6523	-87.9517	1826887	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873834	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.73854447439353	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005070000	https://news.tuoitre.vn/concerns-grow-as-hoi-ans-ancient-houses-deteriorate-during-storm-season-103251005101709087.htm
1266873835	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	-5.72916666666666	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/01.htm
1266873836	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													0	061	061	06	2	6.4	10	1	10	1.22399020807834	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	0								4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251005070000	https://www.express.co.uk/travel/articles/2112969/overrated-holiday-destinations-revealed
1266873837	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	5	1	5	-5.47536087605774	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251005070000	https://tribune.com.pk/story/2570710/futures-snatched-by-force-of-faith
1266873838	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	062	062	06	2	7.4	10	1	10	-2.40549828178694	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005070000	https://kvia.com/news/el-paso/2025/10/04/el-paso-constables-and-food-bank-join-forces-to-feed-the-community/
1266873839	20251005	202510	2025	2025.7534	CVL	HUNTER						CVL			CYP	CYPRUS	CYP								0	191	191	19	4	-9.5	20	1	10	-6.75675675675676	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005070000	https://www.express.co.uk/news/world/2116862/chris-packham-illegal-songbird-killing-cyprus
1266873840	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.74980268350434	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873841	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.74980268350434	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873842	20251005	202510	2025	2025.7534	CVL	MINORITIES						CVL			GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	10	1	10	-5.47536087605774	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251005070000	https://tribune.com.pk/story/2570710/futures-snatched-by-force-of-faith
1266873843	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-9.35960591133006	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873844	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-9.35960591133006	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873845	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-5.4617676266137	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005070000	https://leadership.ng/we-thought-our-estate-was-safe-until-robbers-invasion-arise-tv-reporters-neighbour/
1266873846	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-5.4617676266137	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005070000	https://leadership.ng/we-thought-our-estate-was-safe-until-robbers-invasion-arise-tv-reporters-neighbour/
1266873847	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-5.4617676266137	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005070000	https://leadership.ng/we-thought-our-estate-was-safe-until-robbers-invasion-arise-tv-reporters-neighbour/
1266873848	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			PER	MACHU PICCHU	PER								0	042	042	04	1	1.9	5	1	5	-0.770847932726	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266873849	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL			UAF	MILITANT						UAF			0	114	114	11	3	-2.0	2	1	2	-1.90889370932754	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873850	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL			UAF	MILITANT						UAF			0	114	114	11	3	-2.0	8	1	8	-1.90889370932754	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873851	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.89463220675944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005070000	https://www.telegraphherald.com/news/features/article_a1bf4b38-df6c-40dd-a506-c4e24b042d27.html
1266873852	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	051	051	05	1	3.4	3	1	3	4.16666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005070000	https://www.wdrb.com/news/harvest-homecoming-parade-kicks-off-in-new-albany-with-new-safety-plan-no-rides/article_c77e6b19-43f7-4f9f-b52e-c0a8c00cd026.html
1266873853	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	2.64550264550265	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251005070000	https://news.tuoitre.vn/burdensome-irc-procedures-cost-vietnam-opportunities-to-attract-foreign-investment-103251005114444457.htm
1266873854	20251005	202510	2025	2025.7534	CVLEDU	COMMUNITY						CVL	EDU		NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	036	036	03	1	4.0	6	1	6	2.20994475138122	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251005070000	https://www.telegraphherald.com/news/tri-state/article_cfcb15ee-5a84-43a1-8671-15be604f4669.html
1266873855	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	4	1	4	-6.75675675675676	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251005070000	https://www.express.co.uk/news/world/2116862/chris-packham-illegal-songbird-killing-cyprus
1266873856	20251005	202510	2025	2025.7534	CYP	CYPRUS	CYP																		1	193	193	19	4	-10.0	4	1	4	-6.75675675675676	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251005070000	https://www.express.co.uk/news/world/2116862/chris-packham-illegal-songbird-killing-cyprus
1266873857	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	4	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/meghan-markle-meets-with-anna-wintour-and-baz-luhrmann-at-paris-fashion-week-c-20243241
1266873858	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	4	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/meghan-markle-meets-with-anna-wintour-and-baz-luhrmann-at-paris-fashion-week-c-20243241
1266873859	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/meghan-markle-meets-with-anna-wintour-and-baz-luhrmann-at-paris-fashion-week-c-20243241
1266873860	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/meghan-markle-meets-with-anna-wintour-and-baz-luhrmann-at-paris-fashion-week-c-20243241
1266873861	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	1.73025732031943	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005070000	https://www.ahewar.org/eng/show.art.asp?aid=4538
1266873862	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	10	1	10	1.73025732031943	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005070000	https://www.ahewar.org/eng/show.art.asp?aid=4538
1266873863	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	6	1	6	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005070000	https://deadline.com/2025/10/benicio-del-toro-surprise-appearance-snl-bad-bunny-sketch-1236570452/
1266873864	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	0.57755775577558	3	Bee Branch, Iowa, United States	US	USIA	IA061	42.5272	-90.6862	454474	0								3	Bee Branch, Iowa, United States	US	USIA		42.5272	-90.6862	454474	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873865	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	0214	021	02	1	3.4	5	1	5	-4.6242774566474	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005070000	https://abcnews.go.com/US/south-carolina-state-university-lockdown-after-reported-dorm/story?id=126224955
1266873866	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													1	025	025	02	1	-0.3	5	1	5	-0.97087378640777	0								0								0								20251005070000	https://www.thesangaiexpress.com/Encyc/2025/10/5/imphal-oct-4-the-democratic-students-alliance-of-manipur-desam-has-urged-the-relevant-authorities-to-address-t.html
1266873867	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.74980268350434	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873868	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													0	1723	172	17	4	-5.0	5	1	5	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873869	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			CHN	TIBET	CHN								0	071	071	07	2	7.4	2	1	2	-6.18336886993603	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266873870	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			CHN	TIBET	CHN								0	071	071	07	2	7.4	5	1	5	-6.18336886993603	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266873871	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.74980268350434	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873872	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-0.74980268350434	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873873	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			GBR	GLASGOW	GBR								0	014	014	01	1	0.0	5	1	5	-1.61290322580645	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005070000	https://www.heraldscotland.com/news/25517888.heralds-immigration-focus-best-piece-uk-journalism-years/
1266873874	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-0.97087378640777	0								0								0								20251005070000	https://www.thesangaiexpress.com/Encyc/2025/10/5/imphal-oct-4-the-democratic-students-alliance-of-manipur-desam-has-urged-the-relevant-authorities-to-address-t.html
1266873875	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MED	MAGAZINE						MED			0	010	010	01	1	0.0	5	1	5	2.32945091514143	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005070000	https://timesofindia.indiatimes.com/city/mumbai/iit-madras-unveils-nipta-national-benchmark-for-employability/articleshow/124317000.cms
1266873876	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.57755775577558	3	Bee Branch, Iowa, United States	US	USIA	IA061	42.5272	-90.6862	454474	3	Bee Branch, Iowa, United States	US	USIA		42.5272	-90.6862	454474	3	Bee Branch, Iowa, United States	US	USIA		42.5272	-90.6862	454474	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873877	20251005	202510	2025	2025.7534	EDUEDU	COLLEGE						EDU	EDU		LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	-0.97087378640777	0								0								0								20251005070000	https://www.thesangaiexpress.com/Encyc/2025/10/5/imphal-oct-4-the-democratic-students-alliance-of-manipur-desam-has-urged-the-relevant-authorities-to-address-t.html
1266873878	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	0.97357440890125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.ynetnews.com/opinions-analysis/article/h1odsikael
1266873879	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	042	042	04	1	1.9	9	1	9	8.22281167108753	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
