1273229491	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	043	043	04	1	2.8	1	1	1	-6.61625708884688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229492	20251109	202511	2025	2025.8466	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20251109083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-nov9-32829591
1273229493	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	1.3235294117647	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109083000	https://www.bbc.com/news/articles/cr43p09kk1po
1273229494	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								MIL	ARMED FORCES						MIL			1	110	110	11	3	-2.0	8	1	8	1.15718418514947	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109083000	https://www.miragenews.com/king-leads-nation-in-silence-on-remembrance-1566676/
1273229495	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.53475935828877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229496	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.53475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229497	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.53475935828877	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229498	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	0.53475935828877	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229499	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	0.53475935828877	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229500	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.53475935828877	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229501	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								1	020	020	02	1	3.0	3	1	3	0.53475935828877	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229502	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	10	1	10	-1.14068441064639	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251109083000	https://www.westerntelegraph.co.uk/news/25604645.uk-government-considers-cutting-eco-scheme-funding/
1273229503	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV													1	131	131	13	3	-5.8	10	1	10	-1.14068441064639	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251109083000	https://www.westerntelegraph.co.uk/news/25604645.uk-government-considers-cutting-eco-scheme-funding/
1273229504	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	3	1	3	-1.14068441064639	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251109083000	https://www.westerntelegraph.co.uk/news/25604645.uk-government-considers-cutting-eco-scheme-funding/
1273229505	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.83631713554987	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.nwemail.co.uk/news/25603856.ulverston-mayor-praises-coro-remembrance-poppy-display/
1273229506	20251109	202511	2025	2025.8466	GBRGOV	BRITISH	GBR					GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	6	-3.15052508751458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229507	20251109	202511	2025	2025.8466	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-7.7220077220077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.frontpagemag.com/the-uk-freed-mohammed-after-he-raped-and-killed-so-he-killed-another-woman/
1273229508	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL													0	043	043	04	1	2.8	3	1	3	-6.61625708884688	1	United Kingdom	UK	UK		54	-4	UK	0								1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229509	20251109	202511	2025	2025.8466	GBRMIL	BRITISH	GBR					MIL													0	043	043	04	1	2.8	5	1	5	-6.61625708884688	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229510	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			COP	PRISON						COP			0	142	142	14	3	-6.5	1	1	1	-4.02864816472695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229511	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			COP	PRISON						COP			0	142	142	14	3	-6.5	1	1	1	-4.02864816472695	1	United Kingdom	UK	UK		54	-4	UK	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	1	Ireland	EI	EI		53	-8	EI	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229512	20251109	202511	2025	2025.8466	GBRMIL	BRITISH	GBR					MIL			COP	PRISON						COP			0	142	142	14	3	-6.5	3	1	3	-4.02864816472695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229513	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-6.61625708884688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229514	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-6.61625708884688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229515	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	1.15718418514947	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109083000	https://www.miragenews.com/king-leads-nation-in-silence-on-remembrance-1566676/
1273229516	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		1	032	032	03	1	4.5	8	1	4	4.95626822157435	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109083000	https://www.ghanaweb.com/GhanaHomePage/business/Eghan-Kalala-pledges-full-support-for-Awutu-Senya-Poultry-Association-2008693
1273229517	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-5.46341463414634	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229518	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-5.46341463414634	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229519	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-5.46341463414634	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229520	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	010	010	01	1	0.0	8	2	8	4.81409657880246	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251109083000	http://www.bignewsnetwork.com/news/278682740/ashtalakshmi-northeast-becoming-gateway-to-se-asia-pm-modi-shares-jyotiraditya-scinda-on-visit-to-meghalaya-assam
1273229521	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	010	010	01	1	0.0	3	1	3	4.79302832244009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109083000	http://www.bignewsnetwork.com/news/278682740/ashtalakshmi-northeast-becoming-gateway-to-se-asia-pm-modi-shares-jyotiraditya-scinda-on-visit-to-meghalaya-assam
1273229522	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229523	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	-5.46341463414634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229524	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-5.46341463414634	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229525	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	5	1	5	-7.74193548387098	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109083000	https://www.thesouthafrican.com/news/four-cit-robbery-suspects-gunned-down-in-bronkkhorstspruit-gauteng-shootout/
1273229526	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	9.9290780141844	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109083000	http://www.bignewsnetwork.com/news/278682731/congress-leader-rahul-gandhi-extend-warm-wishes-on-uttarakhand-silver-jubilee
1273229527	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229528	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	-1.25	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251109083000	https://www.bostonglobe.com/2025/11/09/opinion/colin-woodard-nations-apart/
1273229529	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.25846925972396	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109083000	https://economictimes.indiatimes.com/tech/technology/india-to-gain-from-ex-ante-regulation-of-digital-markets-mca/articleshow/125197828.cms
1273229530	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	5	1	5	1.49892933618844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109083000	https://economictimes.indiatimes.com/industry/renewables/tesla-takes-a-hit-and-money-minded-indians-prefer-vinfast-instead/articleshow/125198118.cms
1273229531	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	4.79302832244009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109083000	http://www.bignewsnetwork.com/news/278682740/ashtalakshmi-northeast-becoming-gateway-to-se-asia-pm-modi-shares-jyotiraditya-scinda-on-visit-to-meghalaya-assam
1273229532	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	16	2	16	4.81936364289305	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109083000	http://www.bignewsnetwork.com/news/278682740/ashtalakshmi-northeast-becoming-gateway-to-se-asia-pm-modi-shares-jyotiraditya-scinda-on-visit-to-meghalaya-assam
1273229533	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													1	051	051	05	1	3.4	10	1	10	3.83631713554987	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.nwemail.co.uk/news/25603856.ulverston-mayor-praises-coro-remembrance-poppy-display/
1273229534	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	7	1	7	-2.87474332648871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.dnaindia.com/india/report-what-is-grap-3-and-why-delhi-has-not-enforced-it-yet-as-smog-chokes-the-city-aqi-breaches-400-in-several-areas-3187447
1273229535	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	1.39211136890951	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251109083000	https://www.el-balad.com/6760795
1273229536	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-1.09409190371991	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251109083000	https://leadership.ng/ecowas-islamic-scholars-unite-against-terrorism-in-west-africa/
1273229537	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.14068441064639	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251109083000	https://www.westerntelegraph.co.uk/news/25604645.uk-government-considers-cutting-eco-scheme-funding/
1273229538	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	10	1	10	-0.84602368866328	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229539	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	6	1	6	-0.84602368866328	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229540	20251109	202511	2025	2025.8466	GOV	REGIME						GOV													0	120	120	12	3	-4.0	10	1	10	-5.23012552301255	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109083000	https://internationalviewpoint.org/spip.php?article9254
1273229541	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	10	1	10	-1.25	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251109083000	https://www.bostonglobe.com/2025/11/09/opinion/colin-woodard-nations-apart/
1273229542	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	2	1	2	-5.46341463414634	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229543	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	8	1	8	-5.46341463414634	4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	0								4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229544	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	10	1	10	-10	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109083000	https://local12.com/news/local/silent-protest-in-anderson-township-cincinnati-challenges-trump-administration-forest-hills-school-board-unseated-members-election-diversity-day-turpin-high-schools
