1264678869	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	4.56989247311828	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-staff-motherwell-school-come-35943889
1264678870	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	3	1	3	5.80357142857142	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250923090000	http://www.europesun.com/news/278594778/emirates-scholar-becomes-first-emirati-arab-institutional-partner-of-european-medical-association
1264678871	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	30	3	30	-0.53475935828877	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923090000	https://q985online.com/ixp/204/p/michigan-student-expelled-disarming-classmate-gun/
1264678872	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	1041	104	10	3	-5.0	10	1	10	0	0								0								0								20250923090000	https://www.dhakatribune.com/bangladesh/election/392214/banners-festoons-banned-in-cucsu-polls
1264678873	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	5.80357142857142	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250923090000	http://www.europesun.com/news/278594778/emirates-scholar-becomes-first-emirati-arab-institutional-partner-of-european-medical-association
1264678874	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678875	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678876	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	3	1	3	0.54397098821396	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678877	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	2	1	2	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	African Meeting House, Massachusetts, United States	US	USMA		42.3601	-71.0659	619504	3	African Meeting House, Massachusetts, United States	US	USMA		42.3601	-71.0659	619504	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678878	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	1	1	1	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	African Meeting House, Massachusetts, United States	US	USMA		42.3601	-71.0659	619504	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678879	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			EURHLH	EUROPEAN	EUR					HLH			1	051	051	05	1	3.4	4	1	4	5.80357142857142	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250923090000	http://www.europesun.com/news/278594778/emirates-scholar-becomes-first-emirati-arab-institutional-partner-of-european-medical-association
1264678880	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.56989247311828	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-staff-motherwell-school-come-35943889
1264678881	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.56989247311828	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-staff-motherwell-school-come-35943889
1264678882	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GOV	ELECTION COMMISSION						GOV			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20250923090000	https://www.dhakatribune.com/bangladesh/election/392214/banners-festoons-banned-in-cucsu-polls
1264678883	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	5	1	5	-5.94059405940594	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	1	Philippines	RP	RP		13	122	RP	20250923090000	https://www.yahoo.com/news/articles/super-typhoon-scraps-flights-across-075337026.html
1264678884	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	0.86393088552916	0								0								0								20250923090000	https://wrexham.com/news/council-to-lobby-health-board-over-inadequate-parking-at-wrexham-maelor-hospital-277583.html
1264678885	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678886	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								0	040	040	04	1	1.0	3	1	3	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	1	Japan	JA	JA		36	138	JA	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678887	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.09034267912773	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678888	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	1	3	1.09034267912773	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678889	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			TWN	TAIWAN	TWN								0	040	040	04	1	1.0	3	1	3	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Quemoy, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678890	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			TWN	TAIWAN	TWN								0	040	040	04	1	1.0	1	1	1	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220292.html
1264678891	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-5.63866513233602	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923090000	https://morristowngreen.com/2025/09/23/experts-lawyers-spar-over-memory-in-delbarton-sex-abuse-case/
1264678892	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	174	174	17	4	-5.0	15	3	15	-0.53475935828877	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923090000	https://q985online.com/ixp/204/p/michigan-student-expelled-disarming-classmate-gun/
1264678893	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	0.69686411149825	3	Burruss Hall, Virginia, United States	US	USVA	VA660	38.4394	-78.8722	2102141	3	Burruss Hall, Virginia, United States	US	USVA		38.4394	-78.8722	2102141	3	Burruss Hall, Virginia, United States	US	USVA		38.4394	-78.8722	2102141	20250923090000	https://www.29news.com/2025/09/22/virginia-tech-preps-attendees-on-campus-turning-point-event/
1264678894	20250923	202509	2025	2025.7205	EDUEDU	SCHOLAR						EDU	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678895	20250923	202509	2025	2025.7205	EDUEDU	SCHOLAR						EDU	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678896	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678897	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	3	1	3	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678898	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.17362270450751	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923090000	https://www.aol.co.uk/articles/egypt-pardons-briton-held-prison-174157773.html
1264678899	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.17362270450751	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923090000	https://www.aol.co.uk/articles/egypt-pardons-briton-held-prison-174157773.html
1264678900	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678901	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678902	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	10	1	10	-4.17362270450751	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923090000	https://www.aol.co.uk/articles/egypt-pardons-briton-held-prison-174157773.html
1264678903	20250923	202509	2025	2025.7205	EGY	EGYPTIAN	EGY								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	5	1	3	-1.55440414507772	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923090000	https://www.middleeastmonitor.com/20250923-egyptian-authorities-release-activist-alaa-abdel-fattah/
1264678904	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	2	1	2	-1.55440414507772	1	Egypt	EG	EG		27	30	EG	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250923090000	https://www.middleeastmonitor.com/20250923-egyptian-authorities-release-activist-alaa-abdel-fattah/
1264678905	20250923	202509	2025	2025.7205	EGYGOV	EGYPTIAN	EGY					GOV													1	080	080	08	2	5.0	6	1	6	-1.55440414507772	1	Egypt	EG	EG		27	30	EG	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250923090000	https://www.middleeastmonitor.com/20250923-egyptian-authorities-release-activist-alaa-abdel-fattah/
1264678906	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			LEG	NATIONAL COUNCIL						LEG			1	020	020	02	1	3.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678907	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			LEG	NATIONAL COUNCIL						LEG			1	080	080	08	2	5.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678908	20250923	202509	2025	2025.7205	EGYGOV	EGYPTIAN	EGY					GOV			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	12	1	6	-1.55440414507772	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923090000	https://www.middleeastmonitor.com/20250923-egyptian-authorities-release-activist-alaa-abdel-fattah/
1264678909	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	043	043	04	1	2.8	1	1	1	3.53982300884956	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250923090000	https://www.tvguide.co.uk/schedule/0b7b365a-8e86-57be-8640-efaacd97bb30/robson-greens-weekend-escapes
1264678910	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923090000	https://www.moneycontrol.com/entertainment/parag-tyagi-recalls-last-moments-with-wife-shefali-jariwala-says-had-a-feeling-something-was-going-to-happen-article-13570395.html
1264678911	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.53982300884956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250923090000	https://www.tvguide.co.uk/schedule/0b7b365a-8e86-57be-8640-efaacd97bb30/robson-greens-weekend-escapes
1264678912	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-2.47524752475248	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923090000	https://www.middleeastmonitor.com/20250923-spain-warns-israel-against-targeting-gaza-bound-aid-flotilla/
1264678913	20250923	202509	2025	2025.7205	ESPGOV	SPANISH	ESP					GOV			ESP	SPAIN	ESP								1	130	130	13	3	-4.4	10	1	10	-2.47524752475248	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923090000	https://www.middleeastmonitor.com/20250923-spain-warns-israel-against-targeting-gaza-bound-aid-flotilla/
1264678914	20250923	202509	2025	2025.7205	ETH	ETHIOPIAN	ETH																		1	071	071	07	2	7.4	10	1	10	7.96019900497512	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	0								4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20250923090000	https://allafrica.com/stories/202509230114.html
1264678915	20250923	202509	2025	2025.7205	ETH	ADDIS ABABA	ETH								sid	SIDAMA			sid						1	051	051	05	1	3.4	10	1	10	7.96019900497512	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20250923090000	https://allafrica.com/stories/202509230114.html
1264678916	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	2	1	2	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923090000	https://tribune.com.pk/story/2568405/iran-vows-to-resist-wests-pressure-on-n-issue
