1269884449	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-8.93854748603352	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.mercurynews.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269884450	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	3	1	3	-1.42711518858308	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021190000	https://www.cbc.ca/news/politics/auditor-general-report-military-housing-issues-recruitment-9.6947013
1269884451	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	2	1	2	2.86738351254481	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884452	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	4.05063291139241	4	Rubiela, Valle del Cauca, Colombia	CO	CO29	18585	4.65444	-75.7203	6244600	0								4	Rubiela, Valle del Cauca, Colombia	CO	CO29	18585	4.65444	-75.7203	6244600	20251021190000	https://www.wellandtribune.ca/news/canada/new-opportunities-in-agriculture/article_17c4777f-85c7-5d4e-a677-1266abba718b.html
1269884453	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	046	046	04	1	7.0	7	1	7	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884454	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	046	046	04	1	7.0	1	1	1	2.86738351254481	1	Ukraine	UP	UP		49	32	UP	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884455	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.20967741935484	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021190000	https://www.proactiveinvestors.com/companies/news/1080802/first-phosphate-ceo-on-30-000m-accelerated-drill-program-at-begin-lamarche-property-1080802.html
1269884456	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	090	090	09	2	-2.0	1	1	1	-5.03211991434689	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021190000	https://www.skynews.com.au/world-news/global-affairs/french-cops-hunting-commando-team-of-four-louvre-robbers-heres-everything-we-know-about-them/news-story/4e6a57ef9ea63920b774abe2f848a5e9?nk=12d65b8f3a6c26e28b79871da6cc002d-1761072429
1269884457	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	141	141	14	3	-6.5	2	1	2	4.05063291139241	4	Rubiela, Valle del Cauca, Colombia	CO	CO29	18585	4.65444	-75.7203	6244600	0								4	Rubiela, Valle del Cauca, Colombia	CO	CO29	18585	4.65444	-75.7203	6244600	20251021190000	https://www.wellandtribune.ca/news/canada/new-opportunities-in-agriculture/article_17c4777f-85c7-5d4e-a677-1266abba718b.html
1269884458	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	6	1	6	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884459	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-2.74509803921569	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://www.wellandtribune.ca/politics/provincial/mpp-accused-of-spousal-assault-returns-to-queens-park/article_21695aab-6f81-5116-a79a-66d3e7976854.html
1269884460	20251021	202510	2025	2025.7973	CAN	NOVA SCOTIA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.49532710280374	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884461	20251021	202510	2025	2025.7973	CAN	ONTARIO	CAN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884462	20251021	202510	2025	2025.7973	CAN	ONTARIO	CAN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884463	20251021	202510	2025	2025.7973	CAN	ONTARIO	CAN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	2.86738351254481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884464	20251021	202510	2025	2025.7973	CAN	TORONTO	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884465	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884466	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-1.49532710280374	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884467	20251021	202510	2025	2025.7973	CANEDU	MCGILL	CAN					EDU			EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	3.17002881844381	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021190000	https://www.royalgazette.com/general/news/article/20251021/bhs-student-named-recipient-of-butterfield-scholarship/
1269884468	20251021	202510	2025	2025.7973	CANGOV	NEW BRUNSWICK	CAN					GOV													0	010	010	01	1	0.0	8	1	8	-1.49532710280374	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884469	20251021	202510	2025	2025.7973	CANGOV	NEW BRUNSWICK	CAN					GOV													0	071	071	07	2	7.4	8	1	8	-1.49532710280374	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884470	20251021	202510	2025	2025.7973	CANGOV	NEW BRUNSWICK	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.49532710280374	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884471	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884472	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	2.86738351254481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884473	20251021	202510	2025	2025.7973	CANGOV	NEW BRUNSWICK	CAN					GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-1.49532710280374	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884474	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.86738351254481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884475	20251021	202510	2025	2025.7973	CANGOV	CANADIAN	CAN					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-0.934579439252332	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021190000	https://globalnews.ca/news/11487721/germany-norway-defence-ministers-canada-submarines/
1269884476	20251021	202510	2025	2025.7973	CANGOVMIL	CANADA	CAN					GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-1.42711518858308	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021190000	https://www.cbc.ca/news/politics/auditor-general-report-military-housing-issues-recruitment-9.6947013
1269884477	20251021	202510	2025	2025.7973	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	-0.934579439252332	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20251021190000	https://globalnews.ca/news/11487721/germany-norway-defence-ministers-canada-submarines/
1269884478	20251021	202510	2025	2025.7973	CANMIL	CANADIAN	CAN					MIL													0	081	081	08	2	5.0	3	1	3	-1.42711518858308	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021190000	https://www.cbc.ca/news/politics/auditor-general-report-military-housing-issues-recruitment-9.6947013
1269884479	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								IGOAFRPAPGOV	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO	GOV		1	046	046	04	1	7.0	4	1	4	1.72413793103448	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021190000	https://www.aps.dz:443/en/algeria/national-news/mh0uckhx-nasri-holds-talks-with-pan-african-parliament-president
1269884480	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.843881856540084	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884481	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.843881856540084	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884482	20251021	202510	2025	2025.7973	CHL	CHILE	CHL																		1	043	043	04	1	2.8	1	1	1	0.58651026392962	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021190000	https://www.elciudadano.com/en/jose-antonio-kasts-paid-european-vacation-while-serving-as-deputy-raises-eyebrows/10/21/
1269884483	20251021	202510	2025	2025.7973	CHL	CHILE	CHL																		1	043	043	04	1	2.8	4	1	4	0.58651026392962	1	Chile	CI	CI		-30	-71	CI	0								1	Germany	GM	GM		51.5	10.5	GM	20251021190000	https://www.elciudadano.com/en/jose-antonio-kasts-paid-european-vacation-while-serving-as-deputy-raises-eyebrows/10/21/
1269884484	20251021	202510	2025	2025.7973	CHL	CHILE	CHL																		1	090	090	09	2	-2.0	8	1	8	-5.40540540540541	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251021190000	https://themarijuanaherald.com/2025/10/study-cannabis-use-linked-to-significantly-lower-risk-of-alcohol-associated-liver-disease/
1269884485	20251021	202510	2025	2025.7973	CHL	CHILE	CHL								FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	0.58651026392962	1	Chile	CI	CI		-30	-71	CI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251021190000	https://www.elciudadano.com/en/jose-antonio-kasts-paid-european-vacation-while-serving-as-deputy-raises-eyebrows/10/21/
1269884486	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	030	030	03	1	4.0	3	1	3	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884487	20251021	202510	2025	2025.7973	CHN	XIAN	CHN																		1	057	057	05	1	8.0	10	1	10	5.12820512820513	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251021190000	https://www.timeslive.co.za/news/south-africa/2025-10-21-e-commerce-giant-alibaba-chooses-durban-as-base-for-its-african-operations/
1269884488	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	130	130	13	3	-4.4	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021190000	https://www.el-balad.com/6739972
1269884489	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	1	1	1	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	Ethiopia	ET	ET		8	38	ET	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884490	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	1	1	1	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884491	20251021	202510	2025	2025.7973	CHN	SHAANXI	CHN								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	6	1	6	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884492	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	2	1	2	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	Ethiopia	ET	ET		8	38	ET	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884493	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	2	1	2	4.73537604456824	1	Ethiopia	ET	ET		8	38	ET	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884494	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021190000	https://www.el-balad.com/6739972
1269884495	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251021190000	https://biztoc.com/x/5083cc57051cd9bb
1269884496	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUSBUS	RUSSIAN	RUS					BUS			1	060	060	06	2	6.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251021190000	https://biztoc.com/x/5083cc57051cd9bb
1269884497	20251021	202510	2025	2025.7973	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884498	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884499	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021190000	https://www.el-balad.com/6739972
1269884500	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.22675736961452	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021190000	https://lonestar995fm.com/ixp/514/p/bible-sales-surge-local/
1269884501	20251021	202510	2025	2025.7973	CHRCTHMED	CATHOLIC				CHR	CTH	MED													0	020	020	02	1	3.0	10	1	10	1.20627261761158	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021190000	https://angelusnews.com/arts-culture/painting-martyr-petertorot/
1269884502	20251021	202510	2025	2025.7973	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.83206106870229	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021190000	https://www.dailymail.co.uk/yourmoney/article-15213557/bible-sales-soar-america-charlie-kirk-killing.html
1269884503	20251021	202510	2025	2025.7973	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	CALIFORNIA	USA								0	010	010	01	1	0.0	4	1	4	-1.83206106870229	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021190000	https://www.dailymail.co.uk/yourmoney/article-15213557/bible-sales-soar-america-charlie-kirk-killing.html
