1268036523	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	4	1	4	1.04961832061069	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268036524	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	5	1	5	-1.8348623853211	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036525	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	6	1	6	1.04961832061069	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268036526	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	045	045	04	1	5.0	10	1	10	3.93700787401575	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251011110000	https://www.prokerala.com/news/articles/a1684723.html
1268036527	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	046	046	04	1	7.0	6	1	6	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	0								4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036528	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	2	1	2	6.21039290240811	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036529	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	4	1	4	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036530	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	4	1	4	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036531	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								1	India	IN	IN		20	77	IN	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036532	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	12	1	6	6.34920634920635	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251011110000	https://www.premiumtimesng.com/promoted/827193-governor-namadi-honoured-with-govtech-public-service-award.html
1268036533	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	052	052	05	1	3.5	5	1	5	-5.28233151183971	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011110000	https://www.mirror.co.uk/news/politics/gordon-browns-chilling-warning-what-36051679
1268036534	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	0.83732057416268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011110000	https://www.stcatharinesstandard.ca/thestar/business/trump-is-trying-to-decimate-our-steel-industry-his-plan-will-backfire/article_76003b51-cf4a-5028-9b34-5ee204745aca.html
1268036535	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-1.79211469534051	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251011110000	https://www.myjoyonline.com/corruption-fight-gh%E2%82%B521bn-recovery-claim-by-oral-was-flawed-egyapa-mercer/
1268036536	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	080	080	08	2	5.0	3	1	3	1.04961832061069	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268036537	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	3	1	3	-1.30068859984698	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011110000	https://www.echolive.ie/corknews/arid-41721324.html
1268036538	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	1.76100628930817	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251011110000	https://www.prokerala.com/news/articles/a1684683.html
1268036539	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	18	3	18	-10.6508875739645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036540	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	5	1	5	-1.8348623853211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036541	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-6.58342792281497	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011110000	https://saharareporters.com/2025/10/11/why-nnamdi-kanus-release-key-restoring-peace-southeast-okechukwu-nwanguma
1268036542	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	3	1	3	-5.224476753475	3	Westchester, Illinois, United States	US	USIL	IL031	41.8506	-87.882	420949	0								3	Westchester, Illinois, United States	US	USIL	IL031	41.8506	-87.882	420949	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036543	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036544	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	192	192	19	4	-9.5	6	1	6	-1.8348623853211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036545	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	6	3	6	-10.6508875739645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036546	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	1.76100628930817	1	United Kingdom	UK	UK		54	-4	UK	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251011110000	https://www.prokerala.com/news/articles/a1684683.html
1268036547	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	1.76100628930817	1	United Kingdom	UK	UK		54	-4	UK	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	1	United Kingdom	UK	UK		54	-4	UK	20251011110000	https://www.prokerala.com/news/articles/a1684683.html
1268036548	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			0	182	182	18	4	-9.5	2	1	2	-8.24088748019017	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251011110000	https://saharareporters.com/2025/10/11/breaking-survivor-kaduna-bandits-attack-dies-while-mother-remains-captivity
1268036549	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	4.76190476190476	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Sasan, West Bengal, India	IN	IN28	70293	22.6569	88.585	440059	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251011110000	https://www.prokerala.com/news/articles/a1684715.html
1268036550	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			CVL	POPULATION						CVL			0	080	080	08	2	5.0	6	1	6	-0.74074074074074	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011110000	https://newsday.co.tt/2025/10/11/young-moonilal-has-not-seen-ofac-licence/
1268036551	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	182	182	18	4	-9.5	1	1	1	-8.24088748019017	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251011110000	https://saharareporters.com/2025/10/11/breaking-survivor-kaduna-bandits-attack-dies-while-mother-remains-captivity
1268036552	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.81818181818182	0								0								0								20251011110000	https://www.thehindu.com/news/cities/Coimbatore/lack-of-road-connectivity-forces-kuttaiyur-villagers-depend-on-karnataka/article70151153.ece
1268036553	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	193	193	19	4	-10.0	10	1	10	-1.2987012987013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011110000	https://www.bloomberg.com:443/news/articles/2025-10-10/macron-renames-sebastien-lecornu-as-france-s-new-prime-minister
1268036554	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			GOVEDU	GOVERNMENT						GOV	EDU		1	010	010	01	1	0.0	3	1	3	5.52995391705069	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	20251011110000	https://www.malawivoice.com/2025/10/11/namiwawa-private-school-marks-30-years-of-quality-education/
1268036555	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			GOVPTY	RULING PARTY						GOV			0	036	036	03	1	4.0	2	1	2	-1.8348623853211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036556	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	8	1	8	5.19480519480519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011110000	https://www.bloomberg.com:443/news/articles/2025-10-11/trump-s-doctor-says-health-exceptional-after-walter-reed-visit
1268036557	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			IND	GUJARAT	IND								1	017	017	01	1	0.0	6	1	6	4.76190476190476	4	Sasan, West Bengal, India	IN	IN28	70293	22.6569	88.585	440059	4	Sasan, West Bengal, India	IN	IN28	70293	22.6569	88.585	440059	4	Sasan, West Bengal, India	IN	IN28	70293	22.6569	88.585	440059	20251011110000	https://www.prokerala.com/news/articles/a1684715.html
1268036558	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			IND	RAJASTHAN	IND								0	043	043	04	1	2.8	6	1	6	6.21039290240811	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036559	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			IND	RAJASTHAN	IND								0	043	043	04	1	2.8	2	1	2	6.21039290240811	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036560	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV			IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	5	1	5	-5.67164179104478	0								0								0								20251011110000	https://www.dnaindia.com/india/report-ips-y-puran-kumar-suicide-sonia-gandhi-writes-to-wife-of-dead-haryana-ips-says-even-the-highest-officers-in-service-3183695
1268036561	20251011	202510	2025	2025.7699	GOV	CONSUL GENERAL						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.45045045045045	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011110000	https://news.az/news/bangladeshi-flotilla-activist-released
1268036562	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	0.83732057416268	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011110000	https://www.stcatharinesstandard.ca/thestar/business/trump-is-trying-to-decimate-our-steel-industry-his-plan-will-backfire/article_76003b51-cf4a-5028-9b34-5ee204745aca.html
1268036563	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	2.4	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	20251011110000	https://newsday.co.tt/2025/10/11/cop-guevarro-pays-first-official-visit-to-tobago/
1268036564	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	10	1	10	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036565	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	111	111	11	3	-2.0	6	1	6	-5.43478260869565	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011110000	https://www.nj.com/politics/2025/10/dem-governors-lay-into-trump-over-national-guard-deployments.html
1268036566	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-5.43478260869565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.nj.com/politics/2025/10/dem-governors-lay-into-trump-over-national-guard-deployments.html
1268036567	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	6.96629213483146	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011110000	https://www.prokerala.com/news/articles/a1684692.html
1268036568	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNG	MONGOLIA	MNG								0	036	036	03	1	4.0	4	1	4	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036569	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	1	1	1	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036570	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	1	1	1	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	1	India	IN	IN		20	77	IN	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036571	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	6	1	6	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036572	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MNG	DORNOGOVI	MNG								0	042	042	04	1	1.9	1	1	1	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036573	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	6	1	6	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
