1261348791	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-2.00445434298441	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.orlandoweekly.com/news/floridas-international-tourist-numbers-are-down-so-far-in-2025-39569047/
1261348792	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-2.00445434298441	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.orlandoweekly.com/news/floridas-international-tourist-numbers-are-down-so-far-in-2025-39569047/
1261348793	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								USA	LAS VEGAS	USA								0	045	045	04	1	5.0	6	1	6	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348794	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	LAS VEGAS	USA								0	045	045	04	1	5.0	4	1	4	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348795	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	4.41767068273092	1	Canada	CA	CA		60	-96	CA	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	1	Canada	CA	CA		60	-96	CA	20250904181500	https://cleantechnica.com/2025/09/04/vinfast-shows-off-automotive-prowess-at-vietnams-80th-national-day-parade/
1261348796	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV													1	070	070	07	2	7.0	4	1	4	4.04040404040404	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	0								4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348797	20250904	202509	2025	2025.6685	CANGOV	ALBERTA	CAN					GOV													1	070	070	07	2	7.0	20	1	10	4.29799426934098	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.fortmacleodgazette.com/blood-tribe-police-to-get-new-detachment/
1261348798	20250904	202509	2025	2025.6685	CANGOV	ALBERTA	CAN					GOV													1	071	071	07	2	7.4	10	1	10	4.29799426934098	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.fortmacleodgazette.com/blood-tribe-police-to-get-new-detachment/
1261348799	20250904	202509	2025	2025.6685	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	4.04040404040404	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348800	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	4	1	4	-1.8957345971564	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://theconversation.com/the-courageous-a-powerful-work-of-social-realism-about-a-rebellious-mother-searching-for-her-place-in-the-world-264535
1261348801	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	014	014	01	1	0.0	10	1	10	-2.53998118532455	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904181500	https://breakingdefense.com/2025/09/how-the-us-should-push-the-quad-plus-to-protect-undersea-cables/
1261348802	20250904	202509	2025	2025.6685	CHN	GREAT WALL	CHN																		0	030	030	03	1	4.0	8	1	8	-0.85616438356164	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250904181500	https://www.vice.com/en/article/hot-mic-catches-putin-and-xi-talking-about-organ-transplants-and-immortality/
1261348803	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	-1.07296137339056	4	Yueyang, Hunan, China	CH	CH11	13135	29.1408	113.111	-1937339	0								4	Yueyang, Hunan, China	CH	CH11	13135	29.1408	113.111	-1937339	20250904181500	https://www.odditycentral.com/news/chinas-gray-hair-reversing-injections-spark-controversy.html
1261348804	20250904	202509	2025	2025.6685	CHN	CANTON	CHN								CHNCOP	CHINA	CHN					COP			1	0841	084	08	2	7.0	2	1	2	-8.40336134453782	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904181500	https://www.yahoo.com/news/articles/coroner-releases-name-canton-man-163050910.html
1261348805	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	090	090	09	2	-2.0	2	1	2	-2.18978102189782	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250904181500	https://tribune.net.ph/2025/09/04/bucks-eye
1261348806	20250904	202509	2025	2025.6685	CHN	HUNAN	CHN								CHNHLH	HUNAN	CHN					HLH			1	042	042	04	1	1.9	8	1	8	-3.84615384615384	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250904181500	https://www.odditycentral.com/news/doctors-remove-18-cm-long-living-worm-from-mans-brain.html
1261348807	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.68456375838926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.theguardian.com/commentisfree/2025/sep/04/the-guardian-view-on-xi-putin-and-kim-heed-chinas-statement-of-intent-but-dont-take-it-as-fact
1261348808	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.68456375838926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904181500	https://www.theguardian.com/commentisfree/2025/sep/04/the-guardian-view-on-xi-putin-and-kim-heed-chinas-statement-of-intent-but-dont-take-it-as-fact
1261348809	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	1	1	1	-0.85616438356164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250904181500	https://www.vice.com/en/article/hot-mic-catches-putin-and-xi-talking-about-organ-transplants-and-immortality/
1261348810	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	5	1	5	-0.85616438356164	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250904181500	https://www.vice.com/en/article/hot-mic-catches-putin-and-xi-talking-about-organ-transplants-and-immortality/
1261348811	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	2	1	2	-2.53998118532455	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250904181500	https://breakingdefense.com/2025/09/how-the-us-should-push-the-quad-plus-to-protect-undersea-cables/
1261348812	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	8	1	8	-2.53998118532455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://breakingdefense.com/2025/09/how-the-us-should-push-the-quad-plus-to-protect-undersea-cables/
1261348813	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								USA	RICHMOND	USA								1	073	073	07	2	7.4	8	1	8	0.46082949308756	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250904181500	https://richmond.com/life-entertainment/local/food-drink/article_4055e36b-cd1a-444a-8193-0c64a4d6ccfc.html
1261348814	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV													1	090	090	09	2	-2.0	6	1	6	-2.18978102189782	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250904181500	https://tribune.net.ph/2025/09/04/bucks-eye
1261348815	20250904	202509	2025	2025.6685	CHNHLH	HUNAN	CHN					HLH			CHN	HUNAN	CHN								1	043	043	04	1	2.8	8	1	8	-3.84615384615384	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250904181500	https://www.odditycentral.com/news/doctors-remove-18-cm-long-living-worm-from-mans-brain.html
1261348816	20250904	202509	2025	2025.6685	CHNMIL	CHINESE	CHN					MIL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-2.68456375838926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904181500	https://www.theguardian.com/commentisfree/2025/sep/04/the-guardian-view-on-xi-putin-and-kim-heed-chinas-statement-of-intent-but-dont-take-it-as-fact
1261348817	20250904	202509	2025	2025.6685	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-3.6	0								0								0								20250904181500	https://www.yahoo.com/news/articles/holy-spirit-catholic-school-evacuated-172000091.html
1261348818	20250904	202509	2025	2025.6685	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-5.50724637681159	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904181500	https://www.postbulletin.com/news/local/rochester-catholic-schools-under-precautionary-secure-mode
1261348819	20250904	202509	2025	2025.6685	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNESOTA	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-3.37423312883435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904181500	https://wpdh.com/ixp/854/p/extra-police-at-hudson-valley-schools-churches/
1261348820	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL																		0	051	051	05	1	3.4	8	1	8	2.14876033057851	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	0								4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	20250904181500	https://www.miragenews.com/colombia-forum-urges-stronger-global-migration-1527487/
1261348821	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								0	172	172	17	4	-5.0	2	1	2	-6.57657657657658	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904181500	https://www.cbsnews.com/news/rubio-us-designating-ecuador-gangs-foreign-terrorist-groups/
1261348822	20250904	202509	2025	2025.6685	COL	COLOMBIAN	COL								MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	-4.3565348022033	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261348823	20250904	202509	2025	2025.6685	COL	COLOMBIAN	COL								MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	-4.3565348022033	1	Colombia	CO	CO		4	-72	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Colombia	CO	CO		4	-72	CO	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261348824	20250904	202509	2025	2025.6685	COL	SOLEDAD	COL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.89795918367347	4	Ranchita, Tamaulipas, Mexico	MX	MX28	21019	26.0667	-98.2167	-1665941	3	Antonito, Colorado, United States	US	USCO	CO021	37.0792	-106.009	190909	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904181500	https://www.taosnews.com/news/local-news/fiesta-celebrates-ag-cultural-traditions/article_bf6cdc14-aa61-5ddb-8930-872169d0b970.html
1261348825	20250904	202509	2025	2025.6685	COL	SOLEDAD	COL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.89795918367347	4	Ranchita, Tamaulipas, Mexico	MX	MX28	21019	26.0667	-98.2167	-1665941	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904181500	https://www.taosnews.com/news/local-news/fiesta-celebrates-ag-cultural-traditions/article_bf6cdc14-aa61-5ddb-8930-872169d0b970.html
1261348826	20250904	202509	2025	2025.6685	COL	SOLEDAD	COL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.89795918367347	4	Ranchita, Tamaulipas, Mexico	MX	MX28	21019	26.0667	-98.2167	-1665941	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904181500	https://www.taosnews.com/news/local-news/fiesta-celebrates-ag-cultural-traditions/article_bf6cdc14-aa61-5ddb-8930-872169d0b970.html
1261348827	20250904	202509	2025	2025.6685	COL	SOLEDAD	COL								USA	COLORADO	USA								0	042	042	04	1	1.9	1	1	1	4.89795918367347	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250904181500	https://www.taosnews.com/news/local-news/fiesta-celebrates-ag-cultural-traditions/article_bf6cdc14-aa61-5ddb-8930-872169d0b970.html
1261348828	20250904	202509	2025	2025.6685	COLMIL	COLOMBIAN	COL					MIL			MIL	ARMY						MIL			0	042	042	04	1	1.9	6	1	6	-4.3565348022033	1	Colombia	CO	CO		4	-72	CO	1	Panama	PM	PM		9	-80	PM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261348829	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.10126582278481	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904181500	https://www.durhamregion.com/news/crime/york-police-arrest-4-after-dramatic-kidnapping-and-home-invasion-in-markham/article_23d56002-cce2-50ce-ac8a-a59779f1a959.html
1261348830	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT OFFICER						COP													1	015	015	01	1	0.0	10	1	10	-15.3061224489796	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904181500	https://www.kake.com/home/2nd-man-gets-31-years-in-prison-for-fatal-shooting-in-south-wichita/article_1b74e17f-a049-4ed9-b82c-b1cc4c89c2f4.html
1261348831	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904181500	https://www.yahoo.com/news/articles/las-cruces-police-looking-12-162349658.html
1261348832	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-8.10126582278481	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904181500	https://www.durhamregion.com/news/crime/york-police-arrest-4-after-dramatic-kidnapping-and-home-invasion-in-markham/article_23d56002-cce2-50ce-ac8a-a59779f1a959.html
1261348833	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	2.45901639344262	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904181500	https://timesofindia.indiatimes.com/city/patna/police-headquarters-8025-trainee-constables-to-assist-in-maintaining-law-and-order-during-festivals/articleshow/123702883.cms
1261348834	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-10.7692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904181500	https://www.yahoo.com/news/articles/prisoner-run-second-time-within-174234917.html
1261348835	20250904	202509	2025	2025.6685	COP	DEPUTIES						COP													1	043	043	04	1	2.8	3	1	3	-6.32183908045977	3	Ellis County, Oklahoma, United States	US	USOK	OK045	36.1334	-99.7671	1101810	0								3	Ellis County, Oklahoma, United States	US	USOK		36.1334	-99.7671	1101810	20250904181500	https://www.yahoo.com/news/articles/ellis-county-deputies-involved-night-162220360.html
1261348836	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	043	043	04	1	2.8	10	2	10	-5.8052188146232	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904181500	https://www.courant.com/2025/09/04/ct-man-accused-of-refusing-to-stop-for-state-trooper-going-about-120-mph-on-i-395/
1261348837	20250904	202509	2025	2025.6685	COP	TROOPER						COP													1	051	051	05	1	3.4	10	1	10	6.59340659340659	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904181500	https://www.yahoo.com/news/articles/san-angelo-dps-trooper-wins-171405313.html
1261348838	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	0.434782608695651	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904181500	https://www.yahoo.com/news/articles/dramatic-ladder-rescue-saves-child-162421159.html
1261348839	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-6.55737704918033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.mediaite.com/online/watch-elderly-man-answers-the-call-tackles-grocery-store-thief/
1261348840	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.54320987654321	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20250904181500	https://timesofindia.indiatimes.com/city/hubballi/davanagere-on-high-alert-ahead-of-eid-milad-procession/articleshow/123703412.cms
1261348841	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.10126582278481	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904181500	https://www.durhamregion.com/news/crime/york-police-arrest-4-after-dramatic-kidnapping-and-home-invasion-in-markham/article_23d56002-cce2-50ce-ac8a-a59779f1a959.html
