1264684173	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								DNKCOP	DANISH	DNK					COP			1	080	080	08	2	5.0	5	1	5	-5.62130177514793	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923093000	https://www.dw.com/en/denmark-pm-drone-incident-at-copenhagen-airport-an-attack/a-74101747
1264684174	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-5.62130177514793	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://www.dw.com/en/denmark-pm-drone-incident-at-copenhagen-airport-an-attack/a-74101747
1264684175	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	5	1	5	-7.45341614906832	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://timesofindia.indiatimes.com/world/europe/drones-shut-copenhagen-airport-for-hours-danish-police-investigating-incident-possible-russian-connection/articleshow/124066384.cms
1264684176	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								UKRGOV	UKRAINE	UKR					GOV			1	011	011	01	1	-0.1	4	1	4	-5.19480519480519	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923093000	https://www.insurancejournal.com/news/international/2025/09/23/840216.htm
1264684177	20250923	202509	2025	2025.7205	DNKCOP	DANISH	DNK					COP			UKRGOV	UKRAINE	UKR					GOV			1	011	011	01	1	-0.1	6	1	6	-5.19480519480519	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923093000	https://www.insurancejournal.com/news/international/2025/09/23/840216.htm
1264684178	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-0.24772914946325	1	United Kingdom	UK	UK		54	-4	UK	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923093000	https://www.khaleejtimes.com/uae/schools-and-parents/switching-schools-in-dubai
1264684179	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	015	015	01	1	0.0	10	1	10	-0.58540978685079	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923093000	https://nymag.com/intelligencer/article/san-francisco-ai-boom-artificial-intelligence-tech-industry-kids.html
1264684180	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.24772914946325	4	Jumeira, Dubayy, United Arab Emirates	AE	AE03	28575	25.2176	55.2602	-783287	0								4	Jumeira, Dubayy, United Arab Emirates	AE	AE03	28575	25.2176	55.2602	-783287	20250923093000	https://www.khaleejtimes.com/uae/schools-and-parents/switching-schools-in-dubai
1264684181	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	0.6269592476489	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250923093000	https://en.antaranews.com/news/381764/polri-chief-orders-strict-safety-standards-in-police-run-mbg-kitchens
1264684182	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	3.46666666666667	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923093000	https://indianexpress.com/article/education/iim-ahmedabad-placement-report-2025-mba-fabm-average-package-cat-2025-10266289/
1264684183	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	042	042	04	1	1.9	7	1	7	4.14634146341464	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250923093000	https://www.hindustantimes.com/trending/gem-of-a-person-mumbai-uber-driver-s-humble-kshama-chahata-hun-after-cancelling-ride-wins-hearts-101758609672218.html
1264684184	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.24772914946325	1	United Kingdom	UK	UK		54	-4	UK	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923093000	https://www.khaleejtimes.com/uae/schools-and-parents/switching-schools-in-dubai
1264684185	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	060	060	06	2	6.0	2	1	2	2.80172413793104	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923093000	https://news.uark.edu/articles/80039/-navigating-graduate-school-and-beyond-panel-shares-advice-on-work-life-balance-job-market
1264684186	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	064	064	06	2	7.0	5	1	5	-0.24772914946325	4	Jumeira, Dubayy, United Arab Emirates	AE	AE03	28575	25.2176	55.2602	-783287	0								4	Jumeira, Dubayy, United Arab Emirates	AE	AE03	28575	25.2176	55.2602	-783287	20250923093000	https://www.khaleejtimes.com/uae/schools-and-parents/switching-schools-in-dubai
1264684187	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	5	1	5	-0.24772914946325	4	Jumeira, Dubayy, United Arab Emirates	AE	AE03	28575	25.2176	55.2602	-783287	0								4	Jumeira, Dubayy, United Arab Emirates	AE	AE03	28575	25.2176	55.2602	-783287	20250923093000	https://www.khaleejtimes.com/uae/schools-and-parents/switching-schools-in-dubai
1264684188	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-5.12185047501033	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.newsweek.com/maga-donald-trump-charlie-kirk-free-speech-2133822
1264684189	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	1	1	1	7.89473684210526	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250923093000	https://en.apa.az/science-and-education/turkish-education-minister-visits-liberated-azerbaijani-territories-478553
1264684190	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	1	1	1	7.89473684210526	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250923093000	https://en.apa.az/science-and-education/turkish-education-minister-visits-liberated-azerbaijani-territories-478553
1264684191	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.398406374501992	0								0								0								20250923093000	https://www.manchestereveningnews.co.uk/news/cost-of-living/students-told-check-accounts-payments-32528475
1264684192	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220292.html
1264684193	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			EDULAB	STUDENT						EDU	LAB		0	010	010	01	1	0.0	10	1	10	-1.27931769722815	0								0								0								20250923093000	https://www.cornellsun.com/article/2025/09/student-assembly-postpones-vote-on-resolution-addressing-administration-s-review-of-student-code-of-conduct
1264684194	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			FRA	FRANCE	FRA								1	090	090	09	2	-2.0	2	1	2	2.80172413793104	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923093000	https://news.uark.edu/articles/80039/-navigating-graduate-school-and-beyond-panel-shares-advice-on-work-life-balance-job-market
1264684195	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	025	025	02	1	-0.3	4	1	4	-1.2396694214876	4	Jitra, Kedah, Malaysia	MY	MY02	37349	6.26812	100.422	-2401821	4	Jitra, Kedah, Malaysia	MY	MY02	37349	6.26812	100.422	-2401821	4	Jitra, Kedah, Malaysia	MY	MY02	37349	6.26812	100.422	-2401821	20250923093000	https://www.thestar.com.my/news/nation/2025/09/23/not-enough-grads-produced-in-critical-areas-says-kedah-exco-man
1264684196	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	025	025	02	1	-0.3	6	1	6	-1.2396694214876	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Jitra, Kedah, Malaysia	MY	MY02	37349	6.26812	100.422	-2401821	4	Jitra, Kedah, Malaysia	MY	MY02	37349	6.26812	100.422	-2401821	20250923093000	https://www.thestar.com.my/news/nation/2025/09/23/not-enough-grads-produced-in-critical-areas-says-kedah-exco-man
1264684197	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.37741046831956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923093000	https://economictimes.indiatimes.com/news/international/world-news/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/articleshow/124066136.cms
1264684198	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	1	Japan	JA	JA		36	138	JA	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220292.html
1264684199	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.37741046831956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923093000	https://economictimes.indiatimes.com/news/international/world-news/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/articleshow/124066136.cms
1264684200	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.37741046831956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923093000	https://economictimes.indiatimes.com/news/international/world-news/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/articleshow/124066136.cms
1264684201	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.37741046831956	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923093000	https://economictimes.indiatimes.com/news/international/world-news/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/articleshow/124066136.cms
1264684202	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	1.09034267912773	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Quemoy, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220292.html
1264684203	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								0	013	013	01	1	0.4	5	1	5	-0.96269554753309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923093000	https://time.com/7319558/h1b-visa-project-firewall-labor-department-probe-fee-immigration-trump/
1264684204	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	014	014	01	1	0.0	4	1	4	4.04411764705883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684205	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	4.04411764705883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684206	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	014	014	01	1	0.0	4	1	4	4.04411764705883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684207	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	4.04411764705883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684208	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	OHIO	USA								1	046	046	04	1	7.0	5	1	5	4.04411764705883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684209	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	OHIO	USA								1	046	046	04	1	7.0	5	1	5	4.04411764705883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684210	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	TEXAS	USA								0	057	057	05	1	8.0	8	1	8	4.04411764705883	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264684211	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	084	084	08	2	7.0	2	1	2	-0.95628415300547	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	United Kingdom	UK	UK		54	-4	UK	20250923093000	https://dunyanews.tv/en/World/907991-egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon
1264684212	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-2.80373831775701	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250923093000	https://www.hindustantimes.com/world-news/trump-to-address-un-as-he-distances-us-from-global-cooperation-101758615884681.html
1264684213	20250923	202509	2025	2025.7205	EGY	EGYPTIAN	EGY								NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	173	173	17	4	-5.0	4	1	4	-2.94117647058824	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923093000	https://www.upi.com/Top_News/World-News/2025/09/23/Alaa-Abdel-Fattah-freed/6461758614228/
1264684214	20250923	202509	2025	2025.7205	EGY	EGYPTIAN	EGY								NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	1822	182	18	4	-9.0	4	1	4	-2.94117647058824	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923093000	https://www.upi.com/Top_News/World-News/2025/09/23/Alaa-Abdel-Fattah-freed/6461758614228/
1264684215	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-2.80373831775701	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250923093000	https://www.hindustantimes.com/world-news/trump-to-address-un-as-he-distances-us-from-global-cooperation-101758615884681.html
1264684216	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-2.80373831775701	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250923093000	https://www.hindustantimes.com/world-news/trump-to-address-un-as-he-distances-us-from-global-cooperation-101758615884681.html
1264684217	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-2.80373831775701	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250923093000	https://www.hindustantimes.com/world-news/trump-to-address-un-as-he-distances-us-from-global-cooperation-101758615884681.html
1264684218	20250923	202509	2025	2025.7205	EGYCOP	EGYPTIAN	EGY					COP			NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	173	173	17	4	-5.0	6	1	6	-2.94117647058824	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923093000	https://www.upi.com/Top_News/World-News/2025/09/23/Alaa-Abdel-Fattah-freed/6461758614228/
1264684219	20250923	202509	2025	2025.7205	EGYCOP	EGYPTIAN	EGY					COP			NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	1822	182	18	4	-9.0	6	1	6	-2.94117647058824	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923093000	https://www.upi.com/Top_News/World-News/2025/09/23/Alaa-Abdel-Fattah-freed/6461758614228/
1264684220	20250923	202509	2025	2025.7205	ELI	FIRST LADY						ELI													1	051	051	05	1	3.4	10	1	10	4.15094339622641	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250923093000	https://nigerianobservernews.com/2025/09/first-lady-reaffirms-commitment-to-women-girl-child-welfare/
1264684221	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	5	1	5	-5.46448087431694	4	Himachal, Bhutan (general), Bhutan	BT	BT00	70282	30	80	-2211299	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923093000	https://english.mathrubhumi.com/news/kerala/bhutan-vehicles-agents-in-himachal-buyers-in-kerala-will-raids-at-film-stars-homes-open-pandoras-box-upwu9mmx
