1271274677	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	051	051	05	1	3.4	5	1	5	2.15053763440861	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.sentinelassam.com/more-news/editorial/welcoming-not-opposing-the-meaningful-initiative-of-sir
1271274678	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	5	1	5	-2.4896265560166	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251029073000	https://www.dnews.com/northwest/orders-of-more-than-370000-pounds-of-food-for-low-income-idahoans-were-canceled-this-spring-7633a6a9
1271274679	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-2.56880733944954	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251029073000	https://theheraldghana.com/ghana-water-shuts-down-us126-million-desalination-plant/
1271274680	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	152	152	15	4	-7.2	5	1	5	-2.58899676375405	0								0								0								20251029073000	https://www.bnionline.net/en/news/security-tightened-junta-commission-troops-reinforce-kyaikmaraw-township
1271274681	20251029	202510	2025	2025.8192	CVL	REPATRIATE						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-1.7274472168906	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029073000	https://www.timeslive.co.za/news/south-africa/2025-10-29-ngo-calls-for-help-to-repatriate-south-africans-who-escaped-fraud-factory/
1271274682	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	2.38095238095238	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251029073000	https://www.vindy.com/news/local-news/2025/10/pack-the-valley-dishes-out-128000-nutritious-meals/
1271274683	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	36	6	36	-8.13180686672729	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274684	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	20	5	20	-8.21018062397368	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274685	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-7.73993808049536	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251029073000	https://www.stratford-herald.com/national/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia-157899/
1271274686	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			FJI	MACUATA	FJI								1	040	040	04	1	1.0	8	1	8	2.91970802919708	4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	20251029073000	https://fijisun.com.fj:443/news/nation/gcc-to-meet-king-charles-in-england-pm-reveals
1271274687	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	0.185701021355613	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251029073000	https://www.somersetlive.co.uk/news/somerset-news/bridgwater-carnival-2025-road-closures-10552171
1271274688	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GOV	JUNTA						GOV			0	012	012	01	1	-0.4	5	1	5	-2.58899676375405	0								0								0								20251029073000	https://www.bnionline.net/en/news/security-tightened-junta-commission-troops-reinforce-kyaikmaraw-township
1271274689	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	10	1	10	-4.54545454545454	0								0								0								20251029073000	https://www.hindustantimes.com/india-news/former-bjp-mla-under-fire-for-remark-offering-jobs-to-hindus-who-bring-muslim-girls-convert-them-101761715229590.html
1271274690	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			MIL	JUNTA TROOPS						MIL			0	192	192	19	4	-9.5	5	1	5	-2.58899676375405	0								0								0								20251029073000	https://www.bnionline.net/en/news/security-tightened-junta-commission-troops-reinforce-kyaikmaraw-township
1271274691	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			MMR	MON STATE	MMR								1	152	152	15	4	-7.2	5	1	5	-2.58899676375405	0								0								0								20251029073000	https://www.bnionline.net/en/news/security-tightened-junta-commission-troops-reinforce-kyaikmaraw-township
1271274692	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271274693	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			PTY	POLITICAL PARTY									0	110	110	11	3	-2.0	10	1	10	2.15053763440861	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.sentinelassam.com/more-news/editorial/welcoming-not-opposing-the-meaningful-initiative-of-sir
1271274694	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029073000	https://www.journalgazette.net/opinion/columnists/information-deprivation-pfw-wrongly-keeps-motivations-in-the-dark/article_d2aeb54d-908b-49df-9665-6b6bf6a0ac2b.html
1271274695	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-0.76530612244898	3	Mare Island, California, United States	US	USCA	CA095	38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20251029073000	https://www.timesheraldonline.com/2025/10/28/mare-island-advisory-board-is-not-shutting-down-navy-source-says/
1271274696	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-0.76530612244898	3	Mare Island, California, United States	US	USCA	CA095	38.0955	-122.272	228080	2	California, United States	US	USCA		36.17	-119.746	CA	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20251029073000	https://www.timesheraldonline.com/2025/10/28/mare-island-advisory-board-is-not-shutting-down-navy-source-says/
1271274697	20251029	202510	2025	2025.8192	CVLGOV	CITIZEN						CVL	GOV		MIL	NAVY						MIL			1	020	020	02	1	3.0	3	1	3	-0.76530612244898	3	Mare Island, California, United States	US	USCA	CA095	38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20251029073000	https://www.timesheraldonline.com/2025/10/28/mare-island-advisory-board-is-not-shutting-down-navy-source-says/
1271274698	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU																		1	073	073	07	2	7.4	8	1	8	2.94117647058824	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029073000	https://www.independent.ie/regionals/wicklow/wicklow-district/dumped-and-neglected-pregnant-german-shepherd-saved-by-wicklow-rescue-centre/a1006652776.html
1271274699	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	4.59016393442623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395086/germany-reaffirms-commitment-for-bangladesh%E2%80%99s
1271274700	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	14	1	10	4.59016393442623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395086/germany-reaffirms-commitment-for-bangladesh%E2%80%99s
1271274701	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	4.59016393442623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395086/germany-reaffirms-commitment-for-bangladesh%E2%80%99s
1271274702	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	027	027	02	1	4.0	5	1	5	4.59016393442623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395086/germany-reaffirms-commitment-for-bangladesh%E2%80%99s
1271274703	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	5	1	5	4.59016393442623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395086/germany-reaffirms-commitment-for-bangladesh%E2%80%99s
1271274704	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	1.88902007083825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274705	20251029	202510	2025	2025.8192	DEUGOV	GERMANY	DEU					GOV			DEUGOV	GERMANY	DEU					GOV			1	084	084	08	2	7.0	2	1	2	4.59016393442623	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395086/germany-reaffirms-commitment-for-bangladesh%E2%80%99s
1271274706	20251029	202510	2025	2025.8192	DNKGRL	GREENLAND	DNK								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-6.35135135135135	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/29/trumps-misguided-moves-in-venezuela
1271274707	20251029	202510	2025	2025.8192	DNKGRL	GREENLAND	DNK								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-6.35135135135135	1	Greenland	GL	GL		72	-40	GL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Greenland	GL	GL		72	-40	GL	20251029073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/29/trumps-misguided-moves-in-venezuela
1271274708	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	6	3.95569620253165	3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	0								3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	20251029073000	https://www.vindy.com/news/local-news/2025/10/struthers-native-tapped-as-city-schools-treasurer/
1271274709	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	3	1	3	-4.60704607046071	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029073000	https://www.sentinelassam.com/topheadlines/tongue-may-hold-clues-to-detect-track-motor-neurone-disease-study
1271274710	20251029	202510	2025	2025.8192	EDU	SCHOOLHOUSE						EDU													1	036	036	03	1	4.0	10	1	10	0.52910052910053	4	Castleblayney, Monaghan, Ireland	EI	EI22	18300	54.1167	-6.73333	-1501475	0								4	Castleblayney, Monaghan, Ireland	EI	EI22	18300	54.1167	-6.73333	-1501475	20251029073000	https://www.rte.ie/entertainment/2025/1028/1540920-carrie-crowley-to-present-building-restorations-series/
1271274711	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	2.48447204968944	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251029073000	https://www.ktre.com/2025/10/29/nacogdoches-elementary-school-unveils-new-playground-students/
1271274712	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	1	1	1	3.36283185840708	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251029073000	https://www.journalgazette.net/local/schools/fwcs-colleges-unite-to-increase-higher-education-access/article_f8558a43-d8b5-4265-b5ee-638abf800deb.html
1271274713	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.48447204968944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029073000	https://www.ktre.com/2025/10/29/nacogdoches-elementary-school-unveils-new-playground-students/
1271274714	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.5625	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029073000	https://www.traverseticker.com/news/traverse-city-repair-cafe-event-scheduled-for-this-weekend/
1271274715	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	6	1	6	3.95569620253165	3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	0								3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	20251029073000	https://www.vindy.com/news/local-news/2025/10/struthers-native-tapped-as-city-schools-treasurer/
1271274716	20251029	202510	2025	2025.8192	EDU	SCHOLAR						EDU													1	125	125	12	3	-5.0	4	1	4	-2.16962524654833	1	Ireland	EI	EI		53	-8	EI	0								4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274717	20251029	202510	2025	2025.8192	EDU	SCHOLAR						EDU													1	125	125	12	3	-5.0	1	1	1	-2.16962524654833	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274718	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	6	1	6	3.95569620253165	3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	0								3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	20251029073000	https://www.vindy.com/news/local-news/2025/10/struthers-native-tapped-as-city-schools-treasurer/
1271274719	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			BGR	SOFIA	BGR								1	043	043	04	1	2.8	10	1	10	3.11688311688311	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029073000	https://www.vindy.com/obituaries/2025/10/sofia-e-kale-2015-2025/
1271274720	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029073000	https://www.journalgazette.net/opinion/columnists/information-deprivation-pfw-wrongly-keeps-motivations-in-the-dark/article_d2aeb54d-908b-49df-9665-6b6bf6a0ac2b.html
1271274721	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-1.96413321947054	4	Wolseley, Saskatchewan, Canada	CA	CA11	12798	50.4167	-103.267	-576160	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029073000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/29/letters-oct-29-7
1271274722	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	INDIANA	USA								0	036	036	03	1	4.0	7	1	7	3.36283185840708	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029073000	https://www.journalgazette.net/local/schools/fwcs-colleges-unite-to-increase-higher-education-access/article_f8558a43-d8b5-4265-b5ee-638abf800deb.html
1271274723	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.95569620253165	3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	3	Mahoning Valley, Pennsylvania, United States	US	USPA		40.8168	-75.7499	1197879	3	Mahoning Valley, Pennsylvania, United States	US	USPA		40.8168	-75.7499	1197879	20251029073000	https://www.vindy.com/news/local-news/2025/10/struthers-native-tapped-as-city-schools-treasurer/
