1263476816	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476817	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476818	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	6	1	6	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476819	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476820	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476821	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-0.11111111111111	1	China	CH	CH		35	105	CH	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916171500	https://www.eurasiareview.com/16092025-after-five-decades-it-comes-to-this-the-png-australia-pukpuk-treaty-oped/
1263476822	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	-2.4822695035461	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://97x.com/cocaine-plane-crash-brazil/
1263476823	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	2.9126213592233	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263476824	20250916	202509	2025	2025.7014	AUS	SYDNEY	AUS																		1	090	090	09	2	-2.0	1	1	1	-0.46189376443418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916171500	https://www.brokernews.com.au/news/breaking-news/australias-rental-market-steady--sqm-research-288030.aspx
1263476825	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIAN	AUS					MED			1	020	020	02	1	3.0	6	1	6	-3.76106194690266	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916171500	https://www.nj.com/politics/2025/09/trump-lashes-out-at-the-media-in-tense-exchange-you-set-a-very-bad-tone.html
1263476826	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.76106194690266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916171500	https://www.nj.com/politics/2025/09/trump-lashes-out-at-the-media-in-tense-exchange-you-set-a-very-bad-tone.html
1263476827	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.42708333333333	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916171500	https://www.lbc.co.uk/article/scots-tory-accused-of-waxing-lyrical-about-mass-deportation-of-immigrants-5HjdD5R_2/
1263476828	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.42708333333333	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250916171500	https://www.lbc.co.uk/article/scots-tory-accused-of-waxing-lyrical-about-mass-deportation-of-immigrants-5HjdD5R_2/
1263476829	20250916	202509	2025	2025.7014	AUS	CANBERRA	AUS								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	6.17977528089888	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://dailytimes.com.pk/1369729/ishaq-dar-urges-new-envoy-to-boost-pakistan-australia-ties/
1263476830	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	2.9126213592233	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263476831	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS								USA	WASHINGTON	USA								1	043	043	04	1	2.8	11	1	6	2.9126213592233	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263476832	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	2.9126213592233	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263476833	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	2.9126213592233	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263476834	20250916	202509	2025	2025.7014	AZE	BAKU	AZE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476835	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.19803198031981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476836	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.19803198031981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476837	20250916	202509	2025	2025.7014	AZE	BAKU	AZE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-3.19803198031981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476838	20250916	202509	2025	2025.7014	AZE	BAKU	AZE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476839	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	3	1	3	-3.19803198031981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476840	20250916	202509	2025	2025.7014	AZE	BAKU	AZE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-3.19803198031981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476841	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-3.19803198031981	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476842	20250916	202509	2025	2025.7014	BEL	BRUSSELS	BEL																		0	020	020	02	1	3.0	4	1	4	-12.5506072874494	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://dailytimes.com.pk/1369699/eu-warns-israels-gaza-assault-means-more-death-and-destruction/
1263476843	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-3.32129963898917	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476844	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	1	1	1	-3.32129963898917	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	1	Bangladesh	BG	BG		24	90	BG	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476845	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								GOVMED	MINIST FOR INFORMATION						GOV	MED		0	173	173	17	4	-5.0	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476846	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								GOVMED	MINIST FOR INFORMATION						GOV	MED		0	173	173	17	4	-5.0	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476847	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								LEG	LAWMAKER						LEG			0	056	056	05	1	7.0	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476848	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								LEG	LAWMAKER						LEG			0	056	056	05	1	7.0	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	1	Bangladesh	BG	BG		24	90	BG	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476849	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								NPL	NEPALESE	NPL								0	020	020	02	1	3.0	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	1	Bangladesh	BG	BG		24	90	BG	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476850	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								NPL	NEPALESE	NPL								0	020	020	02	1	3.0	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476851	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								NPL	NEPALESE	NPL								0	042	042	04	1	1.9	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476852	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								NPL	NEPALESE	NPL								0	042	042	04	1	1.9	2	1	2	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476853	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	173	173	17	4	-5.0	4	1	4	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476854	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	4	1	4	-3.32129963898917	1	Bangladesh	BG	BG		24	90	BG	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476855	20250916	202509	2025	2025.7014	BHS	NASSAU	BHS																		1	036	036	03	1	4.0	10	1	10	3.84615384615385	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250916171500	https://www.wokv.com/news/local/free-trees-be-given-away-nassau-county-event/L7X2Z3RTIBAJLLOAXVE3OGUXNM/
1263476856	20250916	202509	2025	2025.7014	BHS	BAHAMIAN	BHS																		1	071	071	07	2	7.4	10	1	10	2.18978102189781	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250916171500	https://znsbahamas.com/dpm-provides-update-on-gbia/
1263476857	20250916	202509	2025	2025.7014	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	2.18978102189781	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250916171500	https://znsbahamas.com/dpm-provides-update-on-gbia/
1263476858	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	4	4	4	-3.31651045421773	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476859	20250916	202509	2025	2025.7014	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	035	035	03	1	7.0	4	4	4	-3.31651045421773	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476860	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	20	4	20	-3.31651045421773	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476861	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	4	4	-3.31651045421773	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
