1264130770	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-6.01336302895323	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130771	20250919	202509	2025	2025.7096	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	020	020	02	1	3.0	1	1	1	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130772	20250919	202509	2025	2025.7096	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	020	020	02	1	3.0	1	1	1	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130773	20250919	202509	2025	2025.7096	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130774	20250919	202509	2025	2025.7096	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130775	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	10	1	10	-1.56739811912226	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250919201500	https://www.theportugalnews.com/news/2025-09-19/what-do-new-border-rules-mean-for-people-travelling-to-portugal/887162
1264130776	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	1	1	1	-0.29880478087649	1	United Kingdom	UK	UK		54	-4	UK	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919201500	https://www.thetimes.com/business-money/economics/article/how-rich-uk-vs-us-america-ljq7gj63w
1264130777	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	3	1	3	-0.29880478087649	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.thetimes.com/business-money/economics/article/how-rich-uk-vs-us-america-ljq7gj63w
1264130778	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	2	1	2	-6.01336302895323	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130779	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	6	1	6	-6.01336302895323	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130780	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	2	1	2	-6.01336302895323	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130781	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-0.29880478087649	1	United Kingdom	UK	UK		54	-4	UK	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919201500	https://www.thetimes.com/business-money/economics/article/how-rich-uk-vs-us-america-ljq7gj63w
1264130782	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.29880478087649	1	United Kingdom	UK	UK		54	-4	UK	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.thetimes.com/business-money/economics/article/how-rich-uk-vs-us-america-ljq7gj63w
1264130783	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.29880478087649	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.thetimes.com/business-money/economics/article/how-rich-uk-vs-us-america-ljq7gj63w
1264130784	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	5	1	5	1.34003350083752	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.thetimes.com/comment/columnists/article/newly-discovered-family-art-rijksmuseum-bgmq9fvdx
1264130785	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-1.4018691588785	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250919201500	https://www.channel4.com/news/factcheck/factcheck-uk-deports-second-person-under-one-in-one-out-scheme-with-france
1264130786	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	0.89206066012489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130787	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.89206066012489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130788	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130789	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	4	1	4	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130790	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								MED	MAGAZINE						MED			1	042	042	04	1	1.9	2	1	2	4.69973890339425	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://people.com/kim-kardashian-diamonds-nude-vogue-france-cover-debut-11813796
1264130791	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								PSEGOV	PALESTINIAN	PSE					GOV			1	010	010	01	1	0.0	2	1	2	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130792	20250919	202509	2025	2025.7096	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	0213	021	02	1	3.4	1	1	1	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130793	20250919	202509	2025	2025.7096	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINIAN	PSE								1	0213	021	02	1	3.4	1	1	1	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130794	20250919	202509	2025	2025.7096	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130795	20250919	202509	2025	2025.7096	FRALEG	PARIS	FRA					LEG													1	090	090	09	2	-2.0	6	1	6	-6.38297872340426	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.hcplive.com/view/atopic-eczema-linked-suicidal-ideation-global-study-30-000-adults
1264130796	20250919	202509	2025	2025.7096	FRALEG	PARIS	FRA					LEG			FRA	FRANCE	FRA								1	090	090	09	2	-2.0	4	1	4	-6.38297872340426	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.hcplive.com/view/atopic-eczema-linked-suicidal-ideation-global-study-30-000-adults
1264130797	20250919	202509	2025	2025.7096	GBR	BRITANNIA	GBR																		1	043	043	04	1	2.8	2	1	2	-2.72727272727273	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250919201500	https://www.enn.com/articles/77136-oil-rig-study-reveals-vital-role-of-tiny-hoverflies
1264130798	20250919	202509	2025	2025.7096	GBR	BRITANNIA	GBR																		1	043	043	04	1	2.8	8	1	8	-2.72727272727273	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250919201500	https://www.enn.com/articles/77136-oil-rig-study-reveals-vital-role-of-tiny-hoverflies
1264130799	20250919	202509	2025	2025.7096	GBR	LONDON	GBR																		1	141	141	14	3	-6.5	6	1	6	-3.2441200324412	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250919201500	https://foreignpolicy.com/2025/09/19/russia-ukraine-cooking-strong-roots-resistance/
1264130800	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								CAN	TORONTO	CAN								0	046	046	04	1	7.0	3	1	3	-3.72492836676218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919201500	http://www.lankaenews.com/news/4766/en
1264130801	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-1.4018691588785	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919201500	https://www.channel4.com/news/factcheck/factcheck-uk-deports-second-person-under-one-in-one-out-scheme-with-france
1264130802	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	0.89206066012489	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130803	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-4.98938428874735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919201500	https://www.channel4.com/news/doctors-found-guilty-of-sexual-misconduct-allowed-to-keep-practicing
1264130804	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	030	030	03	1	4.0	2	1	2	-2.40963855421687	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919201500	https://www.channel4.com/news/uk-and-irish-governments-agree-on-troubles-legacy-deal
1264130805	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								IRL	IRISH	IRL								1	043	043	04	1	2.8	9	1	9	2.8322440087146	1	United Kingdom	UK	UK		54	-4	UK	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250919201500	https://www.theirishfield.ie/racing/news/news-curragh-to-race-on-good-friday-886156
1264130806	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	2.8322440087146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250919201500	https://www.theirishfield.ie/racing/news/news-curragh-to-race-on-good-friday-886156
1264130807	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								IRL	IRISH	IRL								1	046	046	04	1	7.0	10	1	10	0.25380710659899	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130808	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								IRLGOV	IRISH	IRL					GOV			1	030	030	03	1	4.0	6	1	6	-2.40963855421687	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919201500	https://www.channel4.com/news/uk-and-irish-governments-agree-on-troubles-legacy-deal
1264130809	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ITA	ITALIAN	ITA								1	036	036	03	1	4.0	4	1	4	3.93442622950819	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250919201500	https://www.theupcoming.co.uk/2025/09/19/gloria-teams-up-with-romes-alfredo-alla-scrofa-for-charity-pasta-dinner-in-shoreditch/
1264130810	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	3.93442622950819	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919201500	https://www.theupcoming.co.uk/2025/09/19/gloria-teams-up-with-romes-alfredo-alla-scrofa-for-charity-pasta-dinner-in-shoreditch/
1264130811	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	3.93442622950819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919201500	https://www.theupcoming.co.uk/2025/09/19/gloria-teams-up-with-romes-alfredo-alla-scrofa-for-charity-pasta-dinner-in-shoreditch/
1264130812	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.12149532710281	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://calgarysun.com/technology/apple-iphone-17-shoppers-notice-scratches-on-latest-models
1264130813	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	1.12149532710281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://calgarysun.com/technology/apple-iphone-17-shoppers-notice-scratches-on-latest-models
1264130814	20250919	202509	2025	2025.7096	GBREDU	GLASGOW	GBR					EDU													0	010	010	01	1	0.0	6	1	6	2.14830214830214	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919201500	https://www.theconstructionindex.co.uk/tenders/view/31308
1264130815	20250919	202509	2025	2025.7096	GBREDU	GLASGOW	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.14830214830214	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919201500	https://www.theconstructionindex.co.uk/tenders/view/31308
1264130816	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	0.89206066012489	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130817	20250919	202509	2025	2025.7096	GBRHLH	UNITED KINGDOM	GBR					HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	010	010	01	1	0.0	1	1	1	-4.98938428874735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919201500	https://www.channel4.com/news/doctors-found-guilty-of-sexual-misconduct-allowed-to-keep-practicing
