1271374193	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	10	1	10	3.86740331491713	0								0								0								20251029173000	https://www.tippmidwestradio.com/2025/10/29/business-community-of-cashel-are-invited-to-attend-meeting-tonight-with-a-view-to-establish-business-forum-in-cashel/
1271374194	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	043	043	04	1	2.8	10	1	10	3.86740331491713	0								0								0								20251029173000	https://www.tippmidwestradio.com/2025/10/29/business-community-of-cashel-are-invited-to-attend-meeting-tonight-with-a-view-to-establish-business-forum-in-cashel/
1271374195	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://finance.yahoo.com/news/billionaire-freaky-prediction-golds-biggest-165051237.html
1271374196	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://finance.yahoo.com/news/billionaire-freaky-prediction-golds-biggest-165051237.html
1271374197	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	120	120	12	3	-4.0	4	1	4	-0.15910898965792	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374198	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	1.98473282442748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://www.businessinsider.com/amazon-q3-earnings-preview-amzn-stock-price-aws-ai-ecommerce-2025-10
1271374199	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	050	050	05	1	3.5	10	1	10	-3.52941176470588	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029173000	https://indianexpress.com/article/cities/bangalore/karnataka-hc-extends-order-against-harassing-olas-bhavish-aggarwal-over-engineer-suicide-probe-company-questions-veracity-of-death-note-10334696/
1271374200	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.94637223974764	3	High Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20251029173000	https://hpj.com/2025/10/29/preparing-for-work-in-agriculture/
1271374201	20251029	202510	2025	2025.8192	BUS	COMMERCIAL BANK						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	1	10	5.40540540540541	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251029173000	https://www.gulf-times.com/article/713882/qatar/commercial-bank-hosts-workshop-on-cash-management-for-schools
1271374202	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	10	1	10	3.29113924050633	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029173000	https://www.eejournal.com/article/why-universities-want-risc-v/
1271374203	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	3.10880829015544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.investegate.co.uk/announcement/rns/henderson-high-income-trust--hhi/transaction-in-own-shares/9202504
1271374204	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	10	2	10	-0.216246797209595	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://www.aol.co.uk/articles/senate-democrats-demand-list-donors-170840228.html
1271374205	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	6	1	6	0.35650623885918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.healthcarefinancenews.com/news/cvs-health-raises-guidance-despite-399-billion-loss
1271374206	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	060	060	06	2	6.0	5	1	5	0	0								0								0								20251029173000	https://www.mondaq.com:443/unitedstates/shareholders/1697544/webinar-series-preparing-for-the-2026-us-proxy-annual-reporting-season
1271374207	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	5.62347188264059	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029173000	http://www.mainevalleypost.com/2025/10/29/vote-for-deirdres-devine-dogs-in-groomer-of-the-year-2025-local-pet-awards/
1271374208	20251029	202510	2025	2025.8192	BUS	AIRWAY						BUS			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	10	1	10	2.67639902676399	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251029173000	https://www.luxurytravelmagazine.com/news-articles/mapping-the-new-flight-routes-to-bali-beyond-indonesias-air-connectivity-boom
1271374209	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			LABBUS	EMPLOYEE						LAB	BUS		1	036	036	03	1	4.0	10	1	10	-7.80141843971631	0								0								0								20251029173000	https://www.yourtango.com/self/boss-calls-all-hands-meeting-berate-fire-employee
1271374210	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			REB	UPRISING						REB			0	190	190	19	4	-10.0	5	1	5	-7.12025316455692	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029173000	https://www.eurasiareview.com/29102025-the-un-fact-finding-report-on-bangladeshs-2024-protests-accountability-or-political-instrument-oped/
1271374211	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			SAUGOV	SAUDI	SAU					GOV			1	071	071	07	2	7.4	6	1	6	-1.83098591549296	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029173000	https://www.gamedeveloper.com/business/cwa-president-implores-u-s-regulators-to-scrutinise-ea-buyout-to-address-national-security-and-labor-concerns
1271374212	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			SAUGOV	SAUDI ARABIA	SAU					GOV			1	071	071	07	2	7.4	2	1	2	-1.83098591549296	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://www.gamedeveloper.com/business/cwa-president-implores-u-s-regulators-to-scrutinise-ea-buyout-to-address-national-security-and-labor-concerns
1271374213	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	6	1	6	-5.20833333333333	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029173000	https://journal.com.ph/two-koreans-arrested-in-pampanga-by-bi-for-overstaying/
1271374214	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	1	10	-2.06185567010309	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029173000	https://finance.yahoo.com/news/billionaire-freaky-prediction-golds-biggest-165051237.html
1271374215	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-3.15126050420169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://103weup.com/2025/10/29/microsoft-remains-mum-following-donald-trumps-ai-generated-halo-slop-white-house-responds-ridiculous-statement/
1271374216	20251029	202510	2025	2025.8192	BUS	ENTREPRENEUR						BUS			USA	WISCONSIN	USA								1	036	036	03	1	4.0	5	1	5	5.56745182012848	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029173000	https://www.wisbusiness.com/2025/the-creative-company-laura-gallagher-to-speak-at-wisconsin-technology-councils-early-stage-symposium/
1271374217	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	DISTRICT OF COLUMBIA	USA								0	070	070	07	2	7.0	7	1	7	3.68519675202998	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029173000	https://www.wisbusiness.com/2025/ascendium-new-report-exposes-rural-legal-access-crisis-highlights-community-solutions/
1271374218	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	DISTRICT OF COLUMBIA	USA								0	071	071	07	2	7.4	7	1	7	3.68519675202998	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029173000	https://www.wisbusiness.com/2025/ascendium-new-report-exposes-rural-legal-access-crisis-highlights-community-solutions/
1271374219	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USAGOV	NEW YORK CITY	USA					GOV			1	040	040	04	1	1.0	3	1	3	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	https://politicalwire.com/2025/10/29/cuomo-earned-almost-5-million-from-consulting-in-2024/
1271374220	20251029	202510	2025	2025.8192	BUSCVL	BUSINESS						BUS	CVL												1	070	070	07	2	7.0	1	1	1	5.2738336713996	3	Central High School, Arkansas, United States	US	USAR	AR145	35.3584	-91.6771	47658	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251029173000	https://ualr.edu/news/2025/10/29/sister-cities-commission/
1271374221	20251029	202510	2025	2025.8192	BUSCVL	BUSINESS						BUS	CVL												1	070	070	07	2	7.0	4	1	4	5.2738336713996	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251029173000	https://ualr.edu/news/2025/10/29/sister-cities-commission/
1271374222	20251029	202510	2025	2025.8192	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.86740331491713	0								0								0								20251029173000	https://www.tippmidwestradio.com/2025/10/29/business-community-of-cashel-are-invited-to-attend-meeting-tonight-with-a-view-to-establish-business-forum-in-cashel/
1271374223	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	7.17488789237668	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251029173000	https://www.elliotlakestandard.ca:443/entertainment/northern-ontario-music-and-film-awards-return-to-sudbury-in-2026
1271374224	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	7.17488789237668	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251029173000	https://www.elliotlakestandard.ca:443/entertainment/northern-ontario-music-and-film-awards-return-to-sudbury-in-2026
1271374225	20251029	202510	2025	2025.8192	CAN	MANITOBA	CAN																		1	012	012	01	1	-0.4	10	1	10	-1.15207373271889	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029173000	https://www.thecarillon.com/local/2025/10/29/letter-to-the-editor-the-right-to-experience-daily-life-in-french
1271374226	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	042	042	04	1	1.9	15	3	15	-0.842053296414353	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271374227	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	10	1	10	5.61896400351185	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251029173000	https://www.cfrc.ca/news-events/news/2025/october/carbon-removal-agreement-between-microsoft-and-undo-to-use-local-wollastonite
1271374228	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	084	084	08	2	7.0	6	1	6	3.53982300884956	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029173000	https://www.thepeterboroughexaminer.com/news/come-from-away-to-big-gay-cabaret-capitol-theatre-releases-lineup-of-2026-shows/article_2aa6620b-4f04-5a98-84a5-8e98e5a94de0.html
1271374229	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	3	6	-0.842053296414353	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271374230	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	4	1	4	-1.42857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029173000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/29/bank-of-canada-eyeing-effects-of-ai-disruption-on-economy-financial-stability
1271374231	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	1	1	1	-1.48331273176762	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029173000	https://montrealgazette.com:443/news/crime/montreal-luring-suspect-other-potential-victims
1271374232	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	1	1	1	-1.48331273176762	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029173000	https://montrealgazette.com:443/news/crime/montreal-luring-suspect-other-potential-victims
1271374233	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANCVL	OTTAWA	CAN					CVL			1	042	042	04	1	1.9	15	3	15	-0.842053296414353	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271374234	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								CANGOV	OTTAWA	CAN					GOV			1	042	042	04	1	1.9	6	1	6	-2.27882037533512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029173000	https://www.wellandtribune.ca/politics/provincial/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_d53858de-af40-51a7-9d20-9ae287041b89.html
1271374235	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								CANGOV	ONTARIO	CAN					GOV			1	042	042	04	1	1.9	3	1	3	-2.27882037533512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029173000	https://www.wellandtribune.ca/politics/provincial/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_d53858de-af40-51a7-9d20-9ae287041b89.html
1271374236	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	12	3	12	-0.842053296414353	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271374237	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	2	1	2	-2.27882037533512	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029173000	https://www.wellandtribune.ca/politics/provincial/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_d53858de-af40-51a7-9d20-9ae287041b89.html
1271374238	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.27041742286751	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029173000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/more-than-100-montreal-municipal-candidates-sign-pro-palestinian-pledge
1271374239	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	1	1	1	1.27041742286751	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029173000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/more-than-100-montreal-municipal-candidates-sign-pro-palestinian-pledge
1271374240	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	1	1	1	1.27041742286751	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029173000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/more-than-100-montreal-municipal-candidates-sign-pro-palestinian-pledge
1271374241	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MEDIA						MED			0	026	026	02	1	4.0	2	1	2	1.27041742286751	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029173000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/more-than-100-montreal-municipal-candidates-sign-pro-palestinian-pledge
1271374242	20251029	202510	2025	2025.8192	CANBUS	CANADA	CAN					BUS			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	3	1	3	-1.42857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029173000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/29/bank-of-canada-eyeing-effects-of-ai-disruption-on-economy-financial-stability
