1271988770	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.17241379310345	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102034500	https://www.rte.ie/news/uk/2025/1102/1541694-uk-train-incident/
1271988771	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								CVL	CIVILIAN						CVL			1	072	072	07	2	8.3	7	1	7	4.56802383316783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.miragenews.com/9bn-defence-housing-boost-100k-new-homes-planned-1562294/
1271988772	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-1.2965964343598	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988773	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-1.2965964343598	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988774	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	2	1	2	4.80427046263346	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251102034500	https://www.pridemagazine.com/navigating-family-changes-while-honouring-cultural-heritage/
1271988775	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	4	1	4	-5.17241379310345	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102034500	https://www.rte.ie/news/uk/2025/1102/1541694-uk-train-incident/
1271988776	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-19.5121951219512	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102034500	https://www.fox8tv.com/multiple-people-stabbed-in-uk-train-attack-near-cambridge-as-police-arrest-2-suspects/
1271988777	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988778	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988779	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988780	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			1	072	072	07	2	8.3	7	1	7	4.56802383316783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.miragenews.com/9bn-defence-housing-boost-100k-new-homes-planned-1562294/
1271988781	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	4	1	4	4.56802383316783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.miragenews.com/9bn-defence-housing-boost-100k-new-homes-planned-1562294/
1271988782	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	043	043	04	1	2.8	2	1	2	-8.10810810810811	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	1	Somalia	SO	SO		6	48	SO	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988783	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALI	SOM								1	043	043	04	1	2.8	6	1	6	-8.10810810810811	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988784	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	043	043	04	1	2.8	2	1	2	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	1	Somalia	SO	SO		6	48	SO	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988785	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	043	043	04	1	2.8	4	1	2	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988786	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	173	173	17	4	-5.0	4	1	4	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988787	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	6.57894736842105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102034500	https://news.tuoitre.vn/vietnam-uk-sign-clean-energy-green-finance-partnerships-103251101204945508.htm
1271988788	20251102	202511	2025	2025.8274	GBRCVL	BRITISH	GBR					CVL													1	020	020	02	1	3.0	6	1	6	4.80427046263346	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251102034500	https://www.pridemagazine.com/navigating-family-changes-while-honouring-cultural-heritage/
1271988789	20251102	202511	2025	2025.8274	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	2	1	2	-1.2965964343598	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988790	20251102	202511	2025	2025.8274	GBREDU	UNITED KINGDOM	GBR					EDU													1	020	020	02	1	3.0	2	1	2	-1.2965964343598	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988791	20251102	202511	2025	2025.8274	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	6	1	6	-5.17241379310345	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102034500	https://www.rte.ie/news/uk/2025/1102/1541694-uk-train-incident/
1271988792	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	160	160	16	4	-4.0	2	1	2	-4.53400503778338	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102034500	https://www.el-balad.com/6752701
1271988793	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			1	160	160	16	4	-4.0	6	1	6	-4.53400503778338	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102034500	https://www.el-balad.com/6752701
1271988794	20251102	202511	2025	2025.8274	GHA	GHANA	GHA																		1	062	062	06	2	7.4	1	1	1	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988795	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988796	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	2	1	2	-2.96610169491526	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102034500	https://www.ghanamma.com/2025/11/02/pac-queries-registrar-of-companies-over-registration-of-atta-mills-institute-2/
1271988797	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	2.92598967297763	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251102034500	https://www.ghanamma.com/2025/11/02/ghana-needs-meritocratic-civil-service-to-drive-development-dr-appiah/
1271988798	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	CIVIL SERVICE						GOV			1	020	020	02	1	3.0	4	1	4	2.92598967297763	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251102034500	https://www.ghanamma.com/2025/11/02/ghana-needs-meritocratic-civil-service-to-drive-development-dr-appiah/
1271988799	20251102	202511	2025	2025.8274	GHA	ACCRA	GHA								GOV	CIVIL SERVICE						GOV			1	100	100	10	3	-5.0	10	1	10	2.92598967297763	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251102034500	https://www.ghanamma.com/2025/11/02/ghana-needs-meritocratic-civil-service-to-drive-development-dr-appiah/
1271988800	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			1	130	130	13	3	-4.4	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988801	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			1	173	173	17	4	-5.0	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988802	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								MIL	COMMANDER						MIL			1	062	062	06	2	7.4	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988803	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	2.56410256410257	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102034500	https://www.dailyexpress.com.my/news/269560/apec-heads-strive-for-free-trade-consensus/
1271988804	20251102	202511	2025	2025.8274	GOV	FINANCE MINIST						GOV													0	012	012	01	1	-0.4	6	1	6	-5.75139146567718	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251102034500	https://www.ksl.com:443/article/51398929/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica
1271988805	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	4.54545454545455	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102034500	https://www.dailyexpress.com.my/news/269561/marcos-calls-on-filipinos-to-honour-saints-departed-/
1271988806	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	5	1	5	-2.80777537796976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271988807	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	5	1	5	-2.80777537796976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271988808	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	032	032	03	1	4.5	3	1	3	4	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271988809	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	036	036	03	1	4.0	10	1	10	-4.53400503778338	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102034500	https://www.el-balad.com/6752701
1271988810	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	050	050	05	1	3.5	5	1	5	2.56410256410257	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102034500	https://www.dailyexpress.com.my/news/269560/apec-heads-strive-for-free-trade-consensus/
1271988811	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	1.37404580152672	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102034500	https://www.ktnv.com/news/hundreds-of-volunteers-help-three-square-food-bank-hand-out-food-at-unlv-during-government-shutdown
1271988812	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													1	080	080	08	2	5.0	6	1	6	0.64935064935065	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102034500	https://www.express.co.uk/news/royal/2127267/prince-harry-meghan-markle-royal-return
1271988813	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	2	1	2	-2.96610169491526	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102034500	https://www.ghanamma.com/2025/11/02/pac-queries-registrar-of-companies-over-registration-of-atta-mills-institute-2/
1271988814	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-2.96610169491526	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251102034500	https://www.ghanamma.com/2025/11/02/pac-queries-registrar-of-companies-over-registration-of-atta-mills-institute-2/
1271988815	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	3	1	3	-4.31034482758621	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.santafenewmexican.com/ap/business/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-that-supplies-russian-forces/article_8db3f4a6-e90c-5658-869e-f8ddf4ee1cf6.html
1271988816	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	090	090	09	2	-2.0	10	1	10	-1.26582278481012	0								0								0								20251102034500	https://www.ktvu.com/news/lost-halloween-hiker-rescued-mt-tam-overnight
1271988817	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
