1264217331	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	8	1	8	-3.03605313092979	1	United Kingdom	UK	UK		54	-4	UK	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United Kingdom	UK	UK		54	-4	UK	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
1264217332	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	2	4	0.0826446280991799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217333	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	2	4	0.0826446280991799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217334	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	3	1	3	1.13636363636363	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920103000	https://www.thenational.scot/news/25482152.zarah-sultana-instructs-defamation-lawyers-amid-party-row/
1264217335	20250920	202509	2025	2025.7123	GBREDU	LEEDS	GBR					EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.68041237113402	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920103000	https://vietnamnews.vn/society/1725639/world-cleanup-day-2025-gathers-hundreds-of-volunteers-in-ha-noi.html
1264217336	20250920	202509	2025	2025.7123	GBRIMY	ISLE OF MAN	GBR																		1	084	084	08	2	7.0	10	1	10	-3.92156862745098	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920103000	https://www.iomtoday.co.im/news/entertainment/isle-of-man-author-releases-her-fifth-book-at-the-age-of-21-832625
1264217337	20250920	202509	2025	2025.7123	GHA	ACCRA	GHA																		1	040	040	04	1	1.0	2	1	2	-6.08465608465608	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217338	20250920	202509	2025	2025.7123	GHA	ACCRA	GHA																		0	043	043	04	1	2.8	10	1	10	-6.08465608465608	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217339	20250920	202509	2025	2025.7123	GHA	GHANA	GHA																		0	051	051	05	1	3.4	2	1	2	5.95744680851064	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.ghanaweb.com/GhanaHomePage/health/Quality-healthcare-delivery-demands-financial-investments-GHS-2001482
1264217340	20250920	202509	2025	2025.7123	GHA	GHANA	GHA																		1	114	114	11	3	-2.0	4	1	4	-7.2463768115942	4	Akra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Akra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.dailyexcelsior.com/village-defence-guard-shoots-himself-dead-in-jks-kishtwar/
1264217341	20250920	202509	2025	2025.7123	GHA	ACCRA	GHA								GHAMIL	GHANA	GHA					MIL			1	040	040	04	1	1.0	1	1	1	-6.08465608465608	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217342	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								GHAMIL	GHANA	GHA					MIL			1	040	040	04	1	1.0	5	1	5	-6.08465608465608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217343	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	045	045	04	1	5.0	5	1	5	5.95744680851064	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.ghanaweb.com/GhanaHomePage/health/Quality-healthcare-delivery-demands-financial-investments-GHS-2001482
1264217344	20250920	202509	2025	2025.7123	GHA	ACCRA	GHA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-6.08465608465608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217345	20250920	202509	2025	2025.7123	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								1	040	040	04	1	1.0	6	1	6	-6.08465608465608	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217346	20250920	202509	2025	2025.7123	GMB	GAMBIA	GMB								JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	-6.08465608465608	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217347	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													1	012	012	01	1	-0.4	8	1	8	-6.50887573964497	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217348	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV													0	013	013	01	1	0.4	10	1	10	3.93374741200828	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920103000	https://theeagleonline.com.ng/rivers-fubara-resumes-office-pledges-peace-and-reconciliation/
1264217349	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	10	1	10	-1.88172043010753	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250920103000	https://www.jagonews24.com/en/international/news/85744
1264217350	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													1	014	014	01	1	0.0	8	1	8	-6.50887573964497	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217351	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-1.88172043010753	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250920103000	https://www.jagonews24.com/en/international/news/85744
1264217352	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	20	1	20	3.14465408805031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/hawaii-health-officials-issue-their-own-vaccine-recommendations/?TGI=dc7e1722bc3968ebbd6d95309f2c57a9a13d4a2c
1264217353	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	1	1	1	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217354	20250920	202509	2025	2025.7123	GOV	KING						GOV													1	051	051	05	1	3.4	10	1	10	0.18691588785046	4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	0								4	Chingford, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6285	0.003375	-2592458	20250920103000	https://www.eppingforestguardian.co.uk/news/25458757.gary-stone-history-bull-crown-pub-chingford/
1264217355	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	2	1	2	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217356	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	3	1	3	0.23923444976077	4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	0								4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/mercy-malaysia-donates-over-rm340000-in-medical-equipment-to-hrpb039s-neurosurgical-unit
1264217357	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													1	120	120	12	3	-4.0	8	1	8	-6.50887573964497	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217358	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													0	192	192	19	4	-9.5	10	1	10	-9.24092409240924	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920103000	https://www.prokerala.com/news/articles/a1676914.html
1264217359	20250920	202509	2025	2025.7123	GOV	ENVOY						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-5	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217360	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			AFRCOP	AFRICA	AFR					COP			1	190	190	19	4	-10.0	10	1	10	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217361	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-7.54716981132075	0								0								0								20250920103000	https://dailypost.ng/2025/09/20/herder-kills-teenage-farmer-in-borno-over-grazing-dispute/
1264217362	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	4	1	4	-1.45278450363196	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217363	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.45985401459854	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920103000	https://www.prokerala.com/news/articles/a1676902.html
1264217364	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV			BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	1.45985401459854	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920103000	https://www.prokerala.com/news/articles/a1676902.html
1264217365	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217366	20250920	202509	2025	2025.7123	GOV	ENVOY						GOV			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217367	20250920	202509	2025	2025.7123	GOV	ENVOY						GOV			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	3	1	3	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217368	20250920	202509	2025	2025.7123	GOV	ENVOY						GOV			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	9	1	7	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217369	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	071	071	07	2	7.4	3	1	3	-7.16049382716054	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.cbsnews.com/news/trump-sanctuary-states-california-illinois-new-york/
1264217370	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	071	071	07	2	7.4	2	1	2	-7.16049382716054	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920103000	https://www.cbsnews.com/news/trump-sanctuary-states-california-illinois-new-york/
1264217371	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	1.45278450363196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217372	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217373	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217374	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			IND	KOLKATA	IND								1	060	060	06	2	6.0	1	1	1	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217375	20250920	202509	2025	2025.7123	GOV	CABINET						GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	3	1	3	1.62241887905605	4	Cherangani Hills, Rift Valley, Kenya	KE	KE08	18585	1.29793	35.4189	-2243277	4	Cherangani Hills, Rift Valley, Kenya	KE	KE08	18585	1.29793	35.4189	-2243277	4	Cherangani Hills, Rift Valley, Kenya	KE	KE08	18585	1.29793	35.4189	-2243277	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529933/bamboo-is-unsung-hero-in-conservation-efforts
1264217376	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	6	1	6	1.45278450363196	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217377	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217378	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MKD	MACEDONIA	MKD								1	040	040	04	1	1.0	2	1	2	0.6993006993007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250920103000	https://www.trend.az/balkans/4093040.html
1264217379	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MKD	MACEDONIA	MKD								1	046	046	04	1	7.0	2	1	2	0.6993006993007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250920103000	https://www.trend.az/balkans/4093040.html
1264217380	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	2	1	2	-6.50887573964497	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217381	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	-6.50887573964497	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
