1270680016	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-7.51964085297419	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680017	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680018	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-6.08108108108108	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.aol.co.uk/articles/masked-muslim-protesters-vow-defend-200930846.html
1270680019	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680020	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-5.25662251655629	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680021	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	052	052	05	1	3.5	5	1	5	-5.25662251655629	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680022	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	052	052	05	1	3.5	1	1	1	-5.25662251655629	1	Bangladesh	BG	BG		24	90	BG	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	1	Bangladesh	BG	BG		24	90	BG	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680023	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	4	1	4	-5.25662251655629	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680024	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-5.25662251655629	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680025	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	4	1	4	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680026	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680027	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	1	3	-5.25662251655629	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680028	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.25662251655629	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680029	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680030	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPPCVL	MASS OPPOSITION						OPP	CVL		1	043	043	04	1	2.8	1	1	1	-7.51964085297419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680031	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								OPPCVL	MASS OPPOSITION						OPP	CVL		1	043	043	04	1	2.8	1	1	1	-7.51964085297419	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680032	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.39181286549708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680033	20251025	202510	2025	2025.8082	GBRAGR	UNITED KINGDOM	GBR					AGR													1	130	130	13	3	-4.4	1	1	1	1.07802874743326	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270680034	20251025	202510	2025	2025.8082	GBRAGR	UNITED KINGDOM	GBR					AGR													1	130	130	13	3	-4.4	1	1	1	1.07802874743326	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270680035	20251025	202510	2025	2025.8082	GBRCOP	WALES	GBR					COP													0	090	090	09	2	-2.0	10	1	10	-5.29531568228106	0								0								0								20251025204500	https://www.dailystar.co.uk/news/girl-9-dies-woman-fighting-36133189
1270680036	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	1	1	1	-7.51964085297419	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680037	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV													0	016	016	01	1	-2.0	1	1	1	-5.25662251655629	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680038	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-7.51964085297419	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680039	20251025	202510	2025	2025.8082	GBRMED	MANCHESTER	GBR					MED													1	010	010	01	1	0.0	3	1	3	-0.59880239520958	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025204500	https://www.nysun.com/article/race-to-redistrict-hits-unexpected-roadblocks-in-both-red-and-blue-state
1270680040	20251025	202510	2025	2025.8082	GBRMED	BRITISH	GBR					MED			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.26582278481012	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270680041	20251025	202510	2025	2025.8082	GBRMED	BRITISH	GBR					MED			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-1.26582278481012	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270680042	20251025	202510	2025	2025.8082	GBRMIL	UNITED KINGDOM	GBR					MIL			AUS	MURRAY	AUS								1	057	057	05	1	8.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680043	20251025	202510	2025	2025.8082	GBRMIL	UNITED KINGDOM	GBR					MIL			AUS	MURRAY	AUS								1	190	190	19	4	-10.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680044	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV													0	010	010	01	1	0.0	1	1	1	-7.51964085297419	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680045	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	5	1	5	-0.33557046979866	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025204500	https://www.philstar.com/headlines/2025/10/26/2482558/palace-saln-requests-must-have-good-reason
1270680046	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	016	016	01	1	-2.0	1	1	1	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680047	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	016	016	01	1	-2.0	2	1	2	-5.25662251655629	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680048	20251025	202510	2025	2025.8082	GOV	GOVERNMENT OFFICIAL						GOV													1	020	020	02	1	3.0	10	1	10	-0.33557046979866	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025204500	https://www.philstar.com/headlines/2025/10/26/2482558/palace-saln-requests-must-have-good-reason
1270680049	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	1.59744408945687	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680050	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	041	041	04	1	1.0	6	1	6	1.59744408945687	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680051	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	041	041	04	1	1.0	2	1	2	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680052	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	050	050	05	1	3.5	8	1	8	-4.28265524625267	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025204500	https://rollingout.com/2025/10/25/trump-arrives-malaysia-trade-tensions/
1270680053	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-4.28265524625267	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://rollingout.com/2025/10/25/trump-arrives-malaysia-trade-tensions/
1270680054	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	15	1	10	-2.31023102310231	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025204500	https://timesofindia.indiatimes.com/city/mysuru/health-authorities-increase-monitoring-of-scanning-centres/articleshow/124812119.cms
1270680055	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	6	1	6	-2.02247191011236	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251025204500	https://vancouversun.com:443/news/climate-change-news-anxiety-canada
1270680056	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	1723	172	17	4	-5.0	10	1	10	-2.93159609120521	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025204500	https://ibcworldnews.com/2025/10/25/bwssb-chamber-collapse-causes-road-closure-near-sai-baba-temple-junction/
1270680057	20251025	202510	2025	2025.8082	GOV	ELECTION COMMISSION						GOV			BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025204500	https://ibcworldnews.com/2025/10/25/ecs-pan-india-sir-to-begin-with-10-15-states/
1270680058	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			BUS	INVESTOR						BUS			0	051	051	05	1	3.4	2	1	2	-2.50569476082005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680059	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			CAN	BRITISH COLUMBIA	CAN								1	020	020	02	1	3.0	2	1	2	4.98866213151928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270680060	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			CAN	BRITISH COLUMBIA	CAN								1	046	046	04	1	7.0	2	1	2	4.98866213151928	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270680061	20251025	202510	2025	2025.8082	GOV	CHIEF OF STAFF						GOV			CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
