1264394447	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-5.08474576271186	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394448	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-5.08474576271186	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394449	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			REL	MONK									1	012	012	01	1	-0.4	6	1	6	-0.17241379310345	4	Chelsworth, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.9	-2592343	4	Monks Eleigh, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.866667	-2603307	4	Chelsworth, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.9	-2592343	20250921203000	https://www.express.co.uk/news/uk/2111458/fears-solar-powered-dalek-postbox-replace-village-shop
1264394450	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	10	1	10	-0.598290598290601	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/opinion/kinsella-carney-shamefully-rewards-hamas-at-start-of-jewish-holy-days
1264394451	20250921	202509	2025	2025.7151	DEUGOV	GERMANY	DEU					GOV													0	051	051	05	1	3.4	2	1	2	-0.598290598290601	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921203000	https://torontosun.com/opinion/kinsella-carney-shamefully-rewards-hamas-at-start-of-jewish-holy-days
1264394452	20250921	202509	2025	2025.7151	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-0.598290598290601	4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	20250921203000	https://torontosun.com/opinion/kinsella-carney-shamefully-rewards-hamas-at-start-of-jewish-holy-days
1264394453	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	0.13458950201884	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921203000	https://www.stltoday.com/news/local/education/article_b392911c-6384-4cba-8690-f4ed02516879.html
1264394454	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	3	1	3	3.52045670789724	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921203000	https://www.fltimes.com/lifestyle/looking-back-eisenhower-more-than-a-namesake-for-seneca-falls-college/article_1c476a48-8642-4578-b0fd-4489eb9d475c.html
1264394455	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	-4.73627556512379	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250921203000	https://www.stltoday.com/news/nation-world/education/article_d64fbac6-c4b4-58d0-921f-13cee6adae83.html
1264394456	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													0	060	060	06	2	6.0	5	1	5	-1.32122213047068	4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20250921203000	https://timesofindia.indiatimes.com/india/appointed-ignored-unpaid-meet-indias-invisible-teachers/articleshow/124033011.cms
1264394457	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU													0	060	060	06	2	6.0	5	1	5	-1.32122213047068	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921203000	https://timesofindia.indiatimes.com/india/appointed-ignored-unpaid-meet-indias-invisible-teachers/articleshow/124033011.cms
1264394458	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-1.13636363636363	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250921203000	https://www.nbcnewyork.com/news/local/son-says-resident-evil-actor-blinded-his-mother-in-road-rage-shooting/6394396/
1264394459	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.17460317460318	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://abc7ny.com/live-updates/charlie-kirk-memorial-service-live-updates/17849523/entry/17861820/
1264394460	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.13458950201884	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921203000	https://www.stltoday.com/news/local/education/article_b392911c-6384-4cba-8690-f4ed02516879.html
1264394461	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.81690140845071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921203000	https://www.dailymail.co.uk/media/article-15120125/cnn-van-jones-charlie-kirk-message-killed.html
1264394462	20250921	202509	2025	2025.7151	EDUEDU	STUDENT						EDU	EDU												1	014	014	01	1	0.0	10	1	10	2.3224043715847	0								0								0								20250921203000	https://bcheights.com/222747/news/lynch-school-launches-transformative-education-lab-to-promote-formative-education-in-k-12-schools/
1264394463	20250921	202509	2025	2025.7151	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	020	020	02	1	3.0	2	1	2	-0.98280098280098	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921203000	https://www.aol.com/lifestyle/pharaoh-3-000-old-bracelet-120000960.html
1264394464	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	051	051	05	1	3.4	10	1	10	1.53508771929824	0								0								0								20250921203000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-legend-steve-mcfadden-admits-32522515
1264394465	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	5	1	5	3.07017543859649	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://www.salisburyjournal.co.uk/news/25475925.lions-club-sends-young-people-abroad-summer-adventures/
1264394466	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	5	1	5	3.07017543859649	1	Spain	SP	SP		40	-4	SP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921203000	https://www.salisburyjournal.co.uk/news/25475925.lions-club-sends-young-people-abroad-summer-adventures/
1264394467	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	043	043	04	1	2.8	10	1	10	-4.44856348470807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394468	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	0.47169811320755	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921203000	https://wwd.com/runway/spring-2026/london/erdem/review/
1264394469	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.58866813833702	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394470	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.58866813833702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394471	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.58866813833702	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394472	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.58866813833702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394473	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-0.58866813833702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394474	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	-0.58866813833702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394475	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	1	1	1	-2.54957507082153	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394476	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	1	1	1	-2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394477	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								PSEGOV	PALESTINE	PSE					GOV			0	054	054	05	1	6.0	1	1	1	-2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394478	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	8	1	8	0.37037037037037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921203000	https://www.wwltv.com/article/news/local/nofd-crews-battle-fire-at-french-quarter-hotel-residents-evacuated-new-orleans/289-0b7ef064-c7e5-46cd-a768-6d31b1b9d495
1264394479	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			ISRGOV	ISRAEL	ISR					GOV			0	054	054	05	1	6.0	4	1	4	-2.54957507082153	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394480	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			PSEGOV	PALESTINE	PSE					GOV			0	054	054	05	1	6.0	2	1	2	-2.54957507082153	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394481	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	10	-0.17241379310345	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250921203000	https://www.express.co.uk/news/uk/2111458/fears-solar-powered-dalek-postbox-replace-village-shop
1264394482	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	-5.51314673452078	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394483	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	-5.51314673452078	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394484	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-0.17241379310345	4	Monks Eleigh, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.866667	-2603307	0								4	Monks Eleigh, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.866667	-2603307	20250921203000	https://www.express.co.uk/news/uk/2111458/fears-solar-powered-dalek-postbox-replace-village-shop
1264394485	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	15.7068062827225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921203000	https://www.salisburyjournal.co.uk/news/25476753.girlguiding-volunteers-celebrated-salisbury-guildhall/
1264394486	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-5.51314673452078	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394487	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-5.51314673452078	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394488	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	6	1	6	-2.30366492146597	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250921203000	https://www.thetimes.com/uk/politics/article/will-uks-recognition-of-palestine-help-bring-about-a-lasting-peace-jlsgjb2tf
1264394489	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-2.30366492146597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250921203000	https://www.thetimes.com/uk/politics/article/will-uks-recognition-of-palestine-help-bring-about-a-lasting-peace-jlsgjb2tf
1264394490	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	15.7068062827225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921203000	https://www.salisburyjournal.co.uk/news/25476753.girlguiding-volunteers-celebrated-salisbury-guildhall/
1264394491	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	173	173	17	4	-5.0	3	1	3	-5.39956803455723	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394492	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.69934640522876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.com/articles/us-backing-defiant-netanyahu-vows-182001617.html
1264394493	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.69934640522876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.com/articles/us-backing-defiant-netanyahu-vows-182001617.html
