1263710342	20250917	202509	2025	2025.7041	ELI	RETIRED						ELI													0	073	073	07	2	7.4	8	1	8	-0.55452865064695	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250917193000	https://www.kwtx.com/2025/09/17/drone-operator-locates-familys-15-year-old-deaf-dog-after-27-hours-missing/
1263710343	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.72873194221509	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917193000	https://www.townandcountrymag.com/society/tradition/a66221139/donald-trump-queen-elizabeth-grave-visit/
1263710344	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	2.72873194221509	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917193000	https://www.townandcountrymag.com/society/tradition/a66221139/donald-trump-queen-elizabeth-grave-visit/
1263710345	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.45971162001697	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917193000	https://www.channelstv.com/2025/09/17/tinubu-ends-emergency-rule-in-rivers/
1263710346	20250917	202509	2025	2025.7041	ERI	ERITREAN	ERI								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	-6.16438356164383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710347	20250917	202509	2025	2025.7041	ERI	ERITREA	ERI								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-6.16438356164383	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710348	20250917	202509	2025	2025.7041	ERI	ERITREA	ERI								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-6.16438356164383	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710349	20250917	202509	2025	2025.7041	ERI	ERITREA	ERI								JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	8	1	4	-5.94795539033457	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250917193000	https://www.lbc.co.uk/article/home-office-appeal-block-mans-deportation-5HjdDBb_2/
1263710350	20250917	202509	2025	2025.7041	ESP	BARCELONA	ESP								CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	4	1	4	-0.44742729306487	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250917193000	https://dailystar.com.lb/real-madrid-vs-espanyol-prediction-prediction-odds-20-9-2025/
1263710351	20250917	202509	2025	2025.7041	ESP	BARCELONA	ESP								CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	6	1	6	-0.44742729306487	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917193000	https://dailystar.com.lb/real-madrid-vs-espanyol-prediction-prediction-odds-20-9-2025/
1263710352	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.25	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917193000	https://www.bbc.com/news/articles/c9v7rgxv3mdo
1263710353	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.25	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917193000	https://www.bbc.com/news/articles/c9v7rgxv3mdo
1263710354	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.25	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250917193000	https://www.bbc.com/news/articles/c9v7rgxv3mdo
1263710355	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	1	1	1	1.25	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917193000	https://www.bbc.com/news/articles/c9v7rgxv3mdo
1263710356	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	5	1	5	1.25	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Appledore, Devon, United Kingdom	UK	UKD4	40104	51.05	-4.2	-2588356	4	Appledore, Devon, United Kingdom	UK	UKD4	40104	51.05	-4.2	-2588356	20250917193000	https://www.bbc.com/news/articles/c9v7rgxv3mdo
1263710357	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	2	1	2	-5.30660377358491	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917193000	https://www.kiro7.com/news/world/latest-israeli/MWI6UIVZIVGGXE7NTMYDFBPA3I/
1263710358	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR																		0	042	042	04	1	1.9	3	1	3	1.30932896890344	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250917193000	https://www.mirror.co.uk/3am/celebrity-news/big-brothers-henry-southan-rushed-35920896
1263710359	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	6	1	6	-1.17199873297434	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263710360	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	1.30932896890344	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917193000	https://www.mirror.co.uk/3am/celebrity-news/big-brothers-henry-southan-rushed-35920896
1263710361	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA																		1	073	073	07	2	7.4	7	1	7	-2.24321133412042	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250917193000	https://www.saturdayeveningpost.com/2025/09/con-watch-a-i-is-making-scams-harder-to-spot/
1263710362	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								ERI	ERITREAN	ERI								1	043	043	04	1	2.8	8	1	8	-6.16438356164383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Eritrea	ER	ER		15	39	ER	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710363	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								ERI	ERITREA	ERI								1	043	043	04	1	2.8	2	1	2	-6.16438356164383	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710364	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-6.16438356164383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710365	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								REF	ASYLUM SEEKER						REF			0	036	036	03	1	4.0	6	1	6	-6.16438356164383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710366	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								REF	ASYLUM SEEKER						REF			1	112	112	11	3	-2.0	4	1	4	-6.16438356164383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.theguardian.com/uk-news/2025/sep/17/shabana-mahmood-accuses-asylum-seekers-of-making-vexatious-last-minute-claims
1263710367	20250917	202509	2025	2025.7041	FRAEDU	FRENCH	FRA					EDU													0	010	010	01	1	0.0	3	1	3	-2.0264531003519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710368	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	4	-0.10515247108307	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710369	20250917	202509	2025	2025.7041	GBR	WALES	GBR																		0	036	036	03	1	4.0	6	1	6	-0.10515247108307	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710370	20250917	202509	2025	2025.7041	GBR	WALES	GBR																		0	036	036	03	1	4.0	2	1	2	-0.10515247108307	4	Wiston, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8258	-4.87	-2611915	0								4	Wiston, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8258	-4.87	-2611915	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710371	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-0.10515247108307	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710372	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	4	-0.10515247108307	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710373	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-3.94021739130435	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917193000	https://www.lbc.co.uk/article/anti-trump-protesters-london-state-visit-5HjdDBj_2/
1263710374	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-1.49253731343283	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710375	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-1.49253731343283	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	0								1	Albania	AL	AL		41	20	AL	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710376	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.35746606334842	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250917193000	https://www.arabnews.com/node/2615689/saudi-arabia
1263710377	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-2.0264531003519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710378	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR																		1	110	110	11	3	-2.0	6	1	6	-8.5029940119761	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917193000	https://www.lbc.co.uk/article/rape-survivor-welcomes-holyrood-vote-to-scrap-damaging-not-proven-verdict-5HjdDBh_2/
1263710379	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	-2.0264531003519	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710380	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-2.0264531003519	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710381	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	10	1	10	-0.21668472372698	1	United Kingdom	UK	UK		54	-4	UK	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263710382	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-0.10515247108307	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710383	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-0.43478260869565	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250917193000	https://www.andoveradvertiser.co.uk/news/25474549.andover-farmer-joins-month-long-trailer-truth-campaign/
1263710384	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-0.43478260869565	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20250917193000	https://www.andoveradvertiser.co.uk/news/25474549.andover-farmer-joins-month-long-trailer-truth-campaign/
1263710385	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-0.10515247108307	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710386	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.86021505376344	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250917193000	https://www.townandcountrymag.com/society/tradition/a66069117/prince-edward-sophie-edinburgh-skip-trump-state-banquet-2025/
1263710387	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.86021505376344	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Canada	CA	CA		60	-96	CA	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250917193000	https://www.townandcountrymag.com/society/tradition/a66069117/prince-edward-sophie-edinburgh-skip-trump-state-banquet-2025/
1263710388	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.23853211009174	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	1	Israel	IS	IS		31.5	34.75	IS	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250917193000	https://www.arabnews.com/node/2615688/world
1263710389	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.23853211009174	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917193000	https://www.arabnews.com/node/2615688/world
