1267746302	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.72202166064982	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009210000	https://www.waka.com/2025/10/09/tuskegee-university-names-new-police-chief-2/
1267746303	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746304	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746305	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	1.57866086009799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746306	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			MED	PUBLIC RADIO						MED			1	043	043	04	1	2.8	1	1	1	-0.53475935828877	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009210000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-09/pastures-podcasts-sheepherders-stories
1267746307	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			MNCUSAMEDEDU	GOOGLE	USA					MNC	MED	EDU	0	020	020	02	1	3.0	10	1	10	5.40540540540541	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009210000	https://www.premiumtimesng.com/news/top-news/826918-google-offers-africas-varsity-students-one-year-free-access-to-ai-pro-tools.html
1267746308	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	-1.76861586584412	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009210000	https://www.courant.com/2025/10/09/ex-ct-official-on-trial-in-bribery-case-put-schools-between-a-rock-and-a-hard-place-testimony/
1267746309	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.72202166064982	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251009210000	https://www.waka.com/2025/10/09/tuskegee-university-names-new-police-chief-2/
1267746310	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.53475935828877	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009210000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-09/pastures-podcasts-sheepherders-stories
1267746311	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.53475935828877	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009210000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-09/pastures-podcasts-sheepherders-stories
1267746312	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								1	090	090	09	2	-2.0	2	1	2	5.90858416945373	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://medicalxpress.com/news/2025-10-digital-therapeutic-approach-health-literacy.html
1267746313	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			USA	TEXAS	USA								0	120	120	12	3	-4.0	1	1	1	-2.76172125883108	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251009210000	https://www.zerohedge.com/energy/americas-growing-pushback-against-data-centers
1267746314	20251009	202510	2025	2025.7644	EDUEDU	SCHOOL						EDU	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.0982905982906	0								0								0								20251009210000	https://www.wtae.com/article/love-quotes-pittsburgh-students-greeting-cards/68988077
1267746315	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	1	1	1	-2.75735294117647	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746316	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	1	1	1	-2.75735294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746317	20251009	202510	2025	2025.7644	EGY	ALEXANDRIA	EGY																		1	173	173	17	4	-5.0	3	1	3	-7.83410138248848	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251009210000	https://thefederalist.com/2025/10/09/rampant-doj-insurrection-should-lead-to-massive-housecleaning-especially-in-virginia-district/
1267746318	20251009	202510	2025	2025.7644	EGY	ALEXANDRIA	EGY								EGYGOV	EGYPT	EGY					GOV			1	173	173	17	4	-5.0	1	1	1	-10.4166666666667	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009210000	https://www.bbc.com/news/articles/c4g9n4xj904o
1267746319	20251009	202510	2025	2025.7644	EGY	ALEXANDRIA	EGY								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-10.4166666666667	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009210000	https://www.bbc.com/news/articles/c4g9n4xj904o
1267746320	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.81120943952802	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746321	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-0.81120943952802	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746322	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746323	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.253485424588081	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746324	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.253485424588081	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746325	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-2.75735294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746326	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-2.75735294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746327	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.75735294117647	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746328	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-2.75735294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746329	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	017	017	01	1	0.0	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746330	20251009	202510	2025	2025.7644	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.4166666666667	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009210000	https://www.bbc.com/news/articles/c4g9n4xj904o
1267746331	20251009	202510	2025	2025.7644	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	173	173	17	4	-5.0	5	1	5	-7.83410138248848	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251009210000	https://thefederalist.com/2025/10/09/rampant-doj-insurrection-should-lead-to-massive-housecleaning-especially-in-virginia-district/
1267746332	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI													0	042	042	04	1	1.9	6	1	6	2.997002997003	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009210000	https://www.syracuse.com/news/2025/10/upstate-ny-grad-omar-yaghi-wins-nobel-prize-for-chemistry.html
1267746333	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	8	1	8	-1.90476190476191	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009210000	https://www.clactonandfrintongazette.co.uk/news/25524136.clacton-residents-intrusive-digital-id-cards/
1267746334	20251009	202510	2025	2025.7644	ELIHLH	RETIRED						ELI	HLH												1	043	043	04	1	2.8	6	1	6	-1.22591943957968	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://www.agassizharrisonobserver.com/local-news/second-nature-to-me-chilliwack-doctor-helps-save-man-in-fatal-fraser-river-car-crash-8298650
1267746335	20251009	202510	2025	2025.7644	ELIHLH	RETIRED						ELI	HLH		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.22591943957968	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://www.agassizharrisonobserver.com/local-news/second-nature-to-me-chilliwack-doctor-helps-save-man-in-fatal-fraser-river-car-crash-8298650
1267746336	20251009	202510	2025	2025.7644	ELIJUD	RETIRED						ELI	JUD		JAM	KINGSTON	JAM								1	043	043	04	1	2.8	10	1	10	-0.1497005988024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009210000	https://www.hellomagazine.com/film/860779/david-del-rio-fired-from-cbs-matlock-after-sexual-assault-incident/
1267746337	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	3	1	3	-6.30081300813008	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009210000	http://www.aina.org/news/20251009144555.htm
1267746338	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	3.42706502636204	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009210000	https://livenews.co.nz/2025/10/10/nz-au-global-clean-energy-surges-ahead-as-breakthrough-technologies-and-new-esg-rules-redefine-the-path-to-net-zero/
1267746339	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	-6.30081300813008	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Syria	SY	SY		35	38	SY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009210000	http://www.aina.org/news/20251009144555.htm
1267746340	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								SWELEG	SWEDEN	SWE					LEG			1	046	046	04	1	7.0	1	1	1	-6.30081300813008	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009210000	http://www.aina.org/news/20251009144555.htm
1267746341	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								SWELEG	SWEDEN	SWE					LEG			1	046	046	04	1	7.0	3	1	3	-6.30081300813008	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Syria	SY	SY		35	38	SY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009210000	http://www.aina.org/news/20251009144555.htm
1267746342	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								SWELEG	SWEDEN	SWE					LEG			1	046	046	04	1	7.0	2	1	2	-6.30081300813008	1	Syria	SY	SY		35	38	SY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Syria	SY	SY		35	38	SY	20251009210000	http://www.aina.org/news/20251009144555.htm
1267746343	20251009	202510	2025	2025.7644	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	0.2092050209205	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009210000	https://www.nola.com/news/business/bollinger-donald-trump-coast-guard-contract/article_198202bd-c449-4a1f-87c5-99a7a7adc09d.html
1267746344	20251009	202510	2025	2025.7644	FIN	FINNISH	FIN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267746345	20251009	202510	2025	2025.7644	FIN	FINNISH	FIN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267746346	20251009	202510	2025	2025.7644	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.36986301369863	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://www.newsweek.com/donald-trump-finland-partnership-icebreaker-ships-arctic-region-10855911
