1262340206	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-10.7438016528926	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340207	20250910	202509	2025	2025.6849	FRAOPP	LYON	FRA					OPP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	5	1	5	-7.42574257425743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.aljazeera.com/news/2025/9/10/hundreds-arrested-as-block-everything-protests-grip-france
1262340208	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.37614678899083	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250910123000	https://www.glasgowtimes.co.uk/news/25455850.concerns-grow-woman-reported-missing-clydebank/
1262340209	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	7.07964601769912	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250910123000	http://www.bignewsnetwork.com/news/278565685/minister-announces-development-nursing-midwifery-career-framework
1262340210	20250910	202509	2025	2025.6849	GBR	LONDON	GBR																		1	017	017	01	1	0.0	1	1	1	2.27692307692308	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340211	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	4	1	4	-0.92250922509225	4	Ferrybridge, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.26667	-2596097	0								4	Ferrybridge, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.26667	-2596097	20250910123000	https://www.bridportnews.co.uk/news/25453083.friends-walk-jurassic-coast-raise-money-calm-charity/
1262340212	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340213	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	5	1	5	-0.30303030303031	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250910123000	https://www.glasgowtimes.co.uk/news/25455201.ayrshire-island-named-one-uks-best-places-visit/
1262340214	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340215	20250910	202509	2025	2025.6849	GBR	GLASGOW	GBR																		1	036	036	03	1	4.0	10	1	10	0.28735632183909	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250910123000	https://www.glasgowtimes.co.uk/news/25455414.sleep-outs-ibrox-raise-358k-homeless-causes/
1262340216	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	3.35664335664336	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340217	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340218	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	0.2805049088359	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250910123000	https://www.thepinknews.com/2025/09/10/rosie-odonnell-ellen-degeneres-friendship-painful/
1262340219	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	3	1	3	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340220	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	-4.04984423676012	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.heraldscotland.com/news/25455260.revealed-210-000-scottish-children-went-hungry-last-year/
1262340221	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-4.29128738621586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910123000	https://www.glasgowtimes.co.uk/news/25455161.battery-plant-revocation-cost-council-4m/
1262340222	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340223	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	8	1	8	-5.58505749119855	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://deadline.com/2025/09/lisa-nandy-criticizes-streamers-banijay-ciisa-1236527368/
1262340224	20250910	202509	2025	2025.6849	GBR	GLASGOW	GBR																		0	172	172	17	4	-5.0	10	1	10	-1.14503816793893	0								0								0								20250910123000	https://www.glasgowtimes.co.uk/news/25455108.current-parking-charges-killing-paisley-town-centre/
1262340225	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-6.53266331658292	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250910123000	https://www.glasgowtimes.co.uk/news/25455862.paedophile-pensioner-sexually-abused-two-boys-renfrewshire/
1262340226	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	3.35664335664336	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340227	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-1.6025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.terradaily.com/reports/Solar_flare_ions_reach_extreme_temperatures_in_breakthrough_study_999.html
1262340228	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	2.7027027027027	1	United Kingdom	UK	UK		54	-4	UK	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.tvguide.co.uk/schedule/b3f06a91-7c6d-556f-8830-ae43aede447e/sun-sea-and-selling-houses
1262340229	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	-7.63636363636364	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910123000	https://www.spectator.co.uk/article/why-reforms-critics-say-theyre-fascist/
1262340230	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	-7.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.spectator.co.uk/article/why-reforms-critics-say-theyre-fascist/
1262340231	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	111	111	11	3	-2.0	8	1	8	-5.58505749119855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://deadline.com/2025/09/lisa-nandy-criticizes-streamers-banijay-ciisa-1236527368/
1262340232	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340233	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340234	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340235	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	1	1	1	4.14012738853503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910123000	https://www.heraldscotland.com/news/25455592.scotch-whisky-welcomes-timely-intervention-us-tariffs/
1262340236	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	1	1	1	4.14012738853503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910123000	https://www.heraldscotland.com/news/25455592.scotch-whisky-welcomes-timely-intervention-us-tariffs/
1262340237	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	017	017	01	1	0.0	2	1	2	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340238	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	020	020	02	1	3.0	2	1	2	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340239	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	2.27692307692308	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340240	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	2.27692307692308	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340241	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	2.27692307692308	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340242	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340243	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	4	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340244	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	0874	087	08	2	10.0	4	1	4	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340245	20250910	202509	2025	2025.6849	GBR	GLASGOW	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.64331210191083	0								0								0								20250910123000	https://www.glasgowtimes.co.uk/news/scottish-news/25455738.man-set-court-armed-police-swoop-glasgow-street/
1262340246	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	0.2805049088359	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910123000	https://www.thepinknews.com/2025/09/10/rosie-odonnell-ellen-degeneres-friendship-painful/
1262340247	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	0.2805049088359	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20250910123000	https://www.thepinknews.com/2025/09/10/rosie-odonnell-ellen-degeneres-friendship-painful/
1262340248	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	1	1	1	2.27692307692308	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340249	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	2	1	2	2.27692307692308	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340250	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	3	1	3	2.27692307692308	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340251	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								LAB	WORKER						LAB			0	143	143	14	3	-6.5	3	1	3	-10.7438016528926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340252	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-5.12445095168375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.inverness-courier.co.uk/news/national/reeves-accepts-impact-of-taxes-on-growth-as-she-orders-cabinet-to-tighten-belts-140320/
1262340253	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	1.90174326465927	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910123000	https://www.thepinknews.com/2025/09/10/education-department-removes-research-on-lgbtq-pupils-from-website/
