1268153414	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	2	1	2	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153415	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	1	1	1	-5.30303030303031	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153416	20251012	202510	2025	2025.7726	GOV	KING						GOV			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	0.75757575757575	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012104500	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-crown-jewel-wwe-cuts-survivor-series-rousey-training/
1268153417	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	5	1	5	-8.54560394412492	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153418	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-1.89125295508275	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.middleeastmonitor.com/20251012-trumps-envoy-thanks-turkiye-qatar-egypt-for-their-role-in-reaching-gaza-ceasefire-deal/
1268153419	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV			TUR	TURKIYE	TUR								1	051	051	05	1	3.4	6	1	6	-1.89125295508275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.middleeastmonitor.com/20251012-trumps-envoy-thanks-turkiye-qatar-egypt-for-their-role-in-reaching-gaza-ceasefire-deal/
1268153420	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			1	071	071	07	2	7.4	6	1	6	-4.60614152202937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153421	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			1	071	071	07	2	7.4	4	1	4	-4.60614152202937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153422	20251012	202510	2025	2025.7726	GOV	CHIEF OF STAFF						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	0.43290043290043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012104500	http://koreabizwire.com/category/features-2/editors-picks
1268153423	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	1	1	1	-1.15163147792707	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/federal-shutdown-casts-doubt-on-honolulu-rail-funding-payment/
1268153424	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.15163147792707	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/federal-shutdown-casts-doubt-on-honolulu-rail-funding-payment/
1268153425	20251012	202510	2025	2025.7726	GOVBUS	GOVERNMENT						GOV	BUS		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	6.14211160176636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153426	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION OFFICIAL						GOV	EDU												0	020	020	02	1	3.0	10	1	10	-4.45632798573975	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/apartment-turf-wars-escalate-in-seouls-wealthiest-districts/334823
1268153427	20251012	202510	2025	2025.7726	GRC	LACONIA	GRC																		0	020	020	02	1	3.0	2	1	2	6.14211160176636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153428	20251012	202510	2025	2025.7726	GRC	GREECE	GRC								FRA	BURGUNDY	FRA								1	043	043	04	1	2.8	4	1	4	5.75079872204473	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/october-in-athens-fires-wine-and-cuts-that-make-history/
1268153429	20251012	202510	2025	2025.7726	GRC	ATHENS	GRC								GRCHLH	ATHENS	GRC					HLH			1	042	042	04	1	1.9	7	1	7	-11.6279069767442	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/patissia-1-year-old-child-fights-for-life-after-fathers-drug-use/
1268153430	20251012	202510	2025	2025.7726	GRC	LACONIA	GRC								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	6.14211160176636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153431	20251012	202510	2025	2025.7726	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	017	017	01	1	0.0	1	1	1	1.80722891566265	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/athens-celebrates-81st-anniversary-of-liberation-from-german-occupation/
1268153432	20251012	202510	2025	2025.7726	GRCHLH	ATHENS	GRC					HLH													1	043	043	04	1	2.8	3	1	3	-11.6279069767442	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/patissia-1-year-old-child-fights-for-life-after-fathers-drug-use/
1268153433	20251012	202510	2025	2025.7726	GRCHLH	ATHENS	GRC					HLH			GRC	ATHENS	GRC								1	043	043	04	1	2.8	7	1	7	-11.6279069767442	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/patissia-1-year-old-child-fights-for-life-after-fathers-drug-use/
1268153434	20251012	202510	2025	2025.7726	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	2.04081632653061	0								0								0								20251012104500	https://www.outlookindia.com/national/from-swayamsevak-to-ambedkarite-bhanwar-meghwanshi-on-his-break-from-the-rss
1268153435	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	0.30935808197989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153436	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	0.43290043290043	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251012104500	http://koreabizwire.com/category/features-2/editors-picks
1268153437	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	5	1	5	0.30935808197989	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153438	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	4	1	4	-6.82593856655291	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153439	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	1	1	1	-6.82593856655291	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153440	20251012	202510	2025	2025.7726	HLH	HEALTH PROFESSIONAL						HLH													0	090	090	09	2	-2.0	6	1	6	-4.40613026819924	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/judge-orders-bj-penn-to-undergo-mental-exam/
1268153441	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	112	112	11	3	-2.0	2	1	2	-9.35334872979214	4	Aliabad, Kondoz, Afghanistan	AF	AF24	99983	36.5211	68.8998	9090003	0								4	Aliabad, Kondoz, Afghanistan	AF	AF24	99983	36.5211	68.8998	9090003	20251012104500	https://pajhwok.com/2025/10/12/medics-warn-against-unauthorised-unscientific-treatment-of-epilepsy/
1268153442	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			AFG	AFGHAN	AFG								1	010	010	01	1	0.0	6	1	6	-9.35334872979214	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012104500	https://pajhwok.com/2025/10/12/medics-warn-against-unauthorised-unscientific-treatment-of-epilepsy/
1268153443	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			AFG	AFGHAN	AFG								1	013	013	01	1	0.4	4	1	4	-9.35334872979214	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012104500	https://pajhwok.com/2025/10/12/medics-warn-against-unauthorised-unscientific-treatment-of-epilepsy/
1268153444	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	1.00671140939597	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012104500	https://www.dailyrecord.co.uk/entertainment/celebrity/bbc-strictly-come-dancing-results-36054179
1268153445	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.00671140939597	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.dailyrecord.co.uk/entertainment/celebrity/bbc-strictly-come-dancing-results-36054179
1268153446	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	0.30935808197989	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153447	20251012	202510	2025	2025.7726	HLHGOV	HOSPITAL						HLH	GOV												1	010	010	01	1	0.0	5	1	5	-3.46020761245675	0								0								0								20251012104500	https://pragativadi.com/skeletal-remains-found-in-abandoned-hospital-toilet-in-bolangir/
1268153448	20251012	202510	2025	2025.7726	HLHGOV	HOSPITAL						HLH	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-3.46020761245675	0								0								0								20251012104500	https://pragativadi.com/skeletal-remains-found-in-abandoned-hospital-toilet-in-bolangir/
1268153449	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.99530516431925	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012104500	https://www.kilkennypeople.ie/news/farming-news/1916170/challenges-faced-by-kilkenny-farmers-relayed-to-eu-commissioner-by-local-td.html
1268153450	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			NGODEV	ZONTA						NGO	DEV		1	046	046	04	1	7.0	10	1	10	1.11731843575419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012104500	https://auburnpub.com/life-entertainment/article_841e00e1-81b8-49ec-b1f4-89fa51aec7de.html
1268153451	20251012	202510	2025	2025.7726	IND	MAHARASHTRA	IND																		0	070	070	07	2	7.0	8	1	8	-3.57675111773473	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012104500	https://economictimes.indiatimes.com/news/economy/policy/pai-led-research-group-urges-finance-commission-to-mandate-a-cap-on-gst-cess/articleshow/124499127.cms
1268153452	20251012	202510	2025	2025.7726	IND	KOLKATA	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	043	043	04	1	2.8	6	1	6	-1.88679245283019	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012104500	https://www.orissapost.com/female-students-staying-in-hostels-must-adhere-to-rules-mustnt-venture-out-late-at-night-mamata/
1268153453	20251012	202510	2025	2025.7726	INDGOV	MANMOHAN SINGH	IND					GOV			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	5	1	5	-3.78151260504201	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012104500	https://www.thehindu.com/news/national/karnataka/karnataka-dcm-dk-shivakumar-alleges-nda-government-of-eroding-undermining-transparency-under-rti-act-since-2014/article70154667.ece
1268153454	20251012	202510	2025	2025.7726	INDGOV	MANMOHAN SINGH	IND					GOV			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-3.78151260504201	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012104500	https://www.thehindu.com/news/national/karnataka/karnataka-dcm-dk-shivakumar-alleges-nda-government-of-eroding-undermining-transparency-under-rti-act-since-2014/article70154667.ece
1268153455	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	-1.88679245283019	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012104500	https://www.orissapost.com/female-students-staying-in-hostels-must-adhere-to-rules-mustnt-venture-out-late-at-night-mamata/
1268153456	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			1	042	042	04	1	1.9	8	2	8	-2.06744279405862	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012104500	https://indianexpress.com/article/cities/kolkata/durgapur-rape-mamata-banerjee-west-bengal-10302578/
1268153457	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			1	042	042	04	1	1.9	6	2	6	-2.04737053392212	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012104500	https://indianexpress.com/article/cities/kolkata/durgapur-rape-mamata-banerjee-west-bengal-10302578/
1268153458	20251012	202510	2025	2025.7726	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	043	043	04	1	2.8	14	2	14	-2.05884039685726	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012104500	https://indianexpress.com/article/cities/kolkata/durgapur-rape-mamata-banerjee-west-bengal-10302578/
1268153459	20251012	202510	2025	2025.7726	IRL	IRISH	IRL																		1	013	013	01	1	0.4	10	1	10	-1.12866817155756	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012104500	https://www.corkbeo.ie/news/supermarket-price-wars-aldi-drops-32660456
1268153460	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	-1.98412698412698	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251012104500	https://www.kilkennypeople.ie/news/local-notes/1916214/tonight-amazing-kilkenny-family-to-inspire-viewers-on-national-television.html
1268153461	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	-1.91489361702127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012104500	https://www.heraldscotland.com/news/25525307.10-books-cosy-autumn-must-read-authors/
1268153462	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	0.30935808197989	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153463	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	2	1	2	-7.90697674418605	1	Iran	IR	IR		32	53	IR	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
