1272939364	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-7.76942355889724	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107094500	https://www.fenlandcitizen.co.uk/national/manhunt-continues-for-wrongly-released-prisoner-as-pressure-mounts-on-lammy-158551/
1272939365	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	20	1	10	-1.32689987937274	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251107094500	https://www.bbc.co.uk/news/articles/cp3x22l3g1xo
1272939366	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	1.24153498871332	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251107094500	https://gq.co.za/culture/fitness/2023-10-23-low-weight-high-reps-vs-high-weight-low-reps-the-expert-verdict/
1272939367	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	7.64119601328903	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107094500	https://www.sakshipost.com/news/education/government-orders-schools-sing-vande-mataram-november-7-472933
1272939368	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	7.64119601328903	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107094500	https://www.sakshipost.com/news/education/government-orders-schools-sing-vande-mataram-november-7-472933
1272939369	20251107	202511	2025	2025.8411	EDU	ECONOMIST						EDU													0	061	061	06	2	6.4	2	1	2	0.60975609756097	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	China	CH	CH		35	105	CH	20251107094500	https://finance.yahoo.com/news/taiwan-october-exports-log-biggest-090806837.html
1272939370	20251107	202511	2025	2025.8411	EDU	ECONOMIST						EDU													0	061	061	06	2	6.4	3	1	3	0.60975609756097	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107094500	https://finance.yahoo.com/news/taiwan-october-exports-log-biggest-090806837.html
1272939371	20251107	202511	2025	2025.8411	EDU	ECONOMIST						EDU													0	071	071	07	2	7.4	10	1	10	-0.88339222614841	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107094500	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/editor-s-choice-the-ai-boom-and-what-may-trigger-the-bust
1272939372	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													0	141	141	14	3	-6.5	10	1	10	2.54545454545455	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251107094500	https://bnn-news.com/higher-education-accreditation-in-latvia-to-change-institutions-will-now-be-evaluated-as-a-whole-274015
1272939373	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	2	1.24153498871332	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251107094500	https://gq.co.za/culture/fitness/2023-10-23-low-weight-high-reps-vs-high-weight-low-reps-the-expert-verdict/
1272939374	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	3.2258064516129	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107094500	https://www.fox23.com/news/ph-d-scholar-from-ukraine-gives-lecture-at-tcc/article_6aeb035e-80c8-4875-bc7c-b58e9718eb50.html
1272939375	20251107	202511	2025	2025.8411	EDU	ECONOMIST						EDU			GBR	BRITISH	GBR								1	010	010	01	1	0.0	10	1	10	-8.6750788643533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.ibtimes.co.uk/inevitable-downfall-analyzing-starmers-impending-removal-1753072
1272939376	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	112	112	11	3	-2.0	10	1	10	-3.03867403314917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://www.thepostathens.com/article/2025/11/abby-shriver-rate-my-professors-bad-classes-unreliable
1272939377	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			PHL	CEBU	PHL								1	010	010	01	1	0.0	5	1	5	-4.07407407407408	0								0								0								20251107094500	https://www.sunstar.com.ph/cebu/students-appeal-for-academic-break-as-cebu-schools-resume-classes-post-typhoon-tino
1272939378	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			TMP	DILI	TMP								1	040	040	04	1	1.0	5	1	5	-1.82767624020888	0								0								0								20251107094500	https://www.sunstar.com.ph/cebu/toledo-mayor-orders-gradual-resumption-of-in-person-classes
1272939379	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								EGYLEG	ALEXANDRIA	EGY					LEG			1	036	036	03	1	4.0	4	1	4	1.49812734082398	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107094500	https://www.freepressjournal.in/world/chai-momos-and-change-inside-zohran-mamdanis-first-day-as-new-yorks-mayor-elect
1272939380	20251107	202511	2025	2025.8411	EGYLEG	ALEXANDRIA	EGY					LEG													1	036	036	03	1	4.0	6	1	6	1.49812734082398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107094500	https://www.freepressjournal.in/world/chai-momos-and-change-inside-zohran-mamdanis-first-day-as-new-yorks-mayor-elect
1272939381	20251107	202511	2025	2025.8411	EGYLEG	ALEXANDRIA	EGY					LEG													1	040	040	04	1	1.0	5	1	5	3.24189526184539	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107094500	https://www.freepressjournal.in/lifestyle/aloo-fry-chai-more-zohran-mamdanis-indian-inspired-lunch-on-day-1-as-mayor-of-nyc
1272939382	20251107	202511	2025	2025.8411	EGYLEG	ALEXANDRIA	EGY					LEG			EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	1.49812734082398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107094500	https://www.freepressjournal.in/world/chai-momos-and-change-inside-zohran-mamdanis-first-day-as-new-yorks-mayor-elect
1272939383	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	1.60614525139665	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	0								4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	20251107094500	https://www.irishtimes.com/culture/stage/2025/11/07/out-of-the-western-world-50-years-of-the-druid-theatre-archive/
1272939384	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	1.60614525139665	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	20251107094500	https://www.irishtimes.com/culture/stage/2025/11/07/out-of-the-western-world-50-years-of-the-druid-theatre-archive/
1272939385	20251107	202511	2025	2025.8411	ELIPTY	ACTOR						ELI			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	10	1	10	-1.11111111111111	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107094500	https://www.thehindu.com/entertainment/movies/gouri-kishan-calls-out-journalist-for-sexist-question-about-her-weight-film-industry-condemns-reporter/article70252013.ece
1272939386	20251107	202511	2025	2025.8411	EST	TALLINN	EST																		1	040	040	04	1	1.0	7	1	7	3.53535353535353	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107094500	https://www.hollywoodreporter.com/movies/movie-news/maria-arnal-catalan-music-interview-ai-tallinn-poff-2025-1236420281/
1272939387	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	6	1	6	0.22727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107094500	https://www.investegate.co.uk/announcement/rns/savannah-resources--sav/investor-presentation-via-investor-meet-company/9219271
1272939388	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	4	1	4	0.22727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107094500	https://www.investegate.co.uk/announcement/rns/savannah-resources--sav/investor-presentation-via-investor-meet-company/9219271
1272939389	20251107	202511	2025	2025.8411	EURGOV	EUROPEAN	EUR					GOV													1	130	130	13	3	-4.4	5	1	5	-1.86046511627907	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107094500	https://indianexpress.com/article/technology/science/alien-3i-atlas-hurtling-towards-solar-system-what-we-know-about-the-interstellar-comet-that-has-piqued-curiosity-10351154/
1272939390	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	020	020	02	1	3.0	2	1	2	-1.47368421052632	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251107094500	https://www.workersliberty.org/story/2025-11-05/how-revolution-turned-coup
1272939391	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	020	020	02	1	3.0	4	1	4	-1.47368421052632	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251107094500	https://www.workersliberty.org/story/2025-11-05/how-revolution-turned-coup
1272939392	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								USACVL	LAWRENCE	USA					CVL			1	042	042	04	1	1.9	4	1	4	6.02006688963211	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107094500	https://www.fenlandcitizen.co.uk/news/golden-wedding-celebrations-boost-life-saving-charity-suppor-9440799/
1272939393	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.37556561085973	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251107094500	https://www.bbc.co.uk/news/articles/cly195zggwxo
1272939394	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-8.6750788643533	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107094500	https://www.ibtimes.co.uk/inevitable-downfall-analyzing-starmers-impending-removal-1753072
1272939395	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-2.37556561085973	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251107094500	https://www.bbc.co.uk/news/articles/cly195zggwxo
1272939396	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-2.37556561085973	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251107094500	https://www.bbc.co.uk/news/articles/cly195zggwxo
1272939397	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-1.32689987937274	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251107094500	https://www.bbc.co.uk/news/articles/cp3x22l3g1xo
1272939398	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-2.37556561085973	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251107094500	https://www.bbc.co.uk/news/articles/cly195zggwxo
1272939399	20251107	202511	2025	2025.8411	GBR	SCOTLAND	GBR								AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	7.2972972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.thescottishfarmer.co.uk/news/25599662.farmers-choir-perform-support-rhet/
1272939400	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939401	20251107	202511	2025	2025.8411	GBR	WALES	GBR								GBRIMY	ISLE OF MAN	GBR								1	192	192	19	4	-9.5	5	1	5	0	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251107094500	https://www.el-balad.com/6758542
1272939402	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								IND	BHARAT	IND								1	020	020	02	1	3.0	2	1	2	-0.30441400304414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/vande-mataram-.html
1272939403	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								1	061	061	06	2	6.4	10	1	10	1.81818181818182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107094500	https://www.ecofinagency.com/news/0711-50241-kenya-uk-trade-up-11-9-to-record-2-75b-in-q2-2025-after-bilateral-deal
1272939404	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								KEN	NAIROBI	KEN								1	061	061	06	2	6.4	2	1	2	1.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107094500	https://www.ecofinagency.com/news/0711-50241-kenya-uk-trade-up-11-9-to-record-2-75b-in-q2-2025-after-bilateral-deal
1272939405	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								LCAGOV	STEPHENSON	LCA					GOV			0	040	040	04	1	1.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939406	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-8.11764705882353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939407	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107094500	https://www.traveldailymedia.com/saudia-joins-the-world-travel-market-2025-in-london/
1272939408	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								SAUMIL	SAUDI ARABIA	SAU					MIL			1	042	042	04	1	1.9	5	1	5	5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107094500	https://www.traveldailymedia.com/saudia-joins-the-world-travel-market-2025-in-london/
1272939409	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	013	013	01	1	0.4	1	1	1	2.76190476190476	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939410	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	013	013	01	1	0.4	1	1	1	2.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939411	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	013	013	01	1	0.4	1	1	1	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939412	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								1	013	013	01	1	0.4	1	1	1	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939413	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	KENTUCKY	USA								0	030	030	03	1	4.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939414	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USAEDU	KENTUCKY	USA					EDU			1	010	010	01	1	0.0	1	1	1	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
