1272499174	20251105	202511	2025	2025.8356	EDUCOP	UNIVERSITY						EDU	COP		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	4.84210526315789	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251105043000	https://www.nzherald.co.nz/the-country/news/new-masseynorthland-inc-agreement-aims-to-keep-students-and-skills-in-northland/NJVVLYHRLZB27ITCFDODRCMWRU/
1272499175	20251105	202511	2025	2025.8356	EDUCOP	UNIVERSITY						EDU	COP		GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	2	1	2	4.84210526315789	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251105043000	https://www.nzherald.co.nz/the-country/news/new-masseynorthland-inc-agreement-aims-to-keep-students-and-skills-in-northland/NJVVLYHRLZB27ITCFDODRCMWRU/
1272499176	20251105	202511	2025	2025.8356	EDUCOP	UNIVERSITY						EDU	COP		NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	4.84210526315789	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251105043000	https://www.nzherald.co.nz/the-country/news/new-masseynorthland-inc-agreement-aims-to-keep-students-and-skills-in-northland/NJVVLYHRLZB27ITCFDODRCMWRU/
1272499177	20251105	202511	2025	2025.8356	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	5	1	5	-3.55731225296443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251105043000	https://watchingamerica.com/2025/11/04/american-mobilization-in-israel/
1272499178	20251105	202511	2025	2025.8356	ELI	RETIRED						ELI													0	010	010	01	1	0.0	1	1	1	0	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063078/former-minister-ignasius-jonan-reveals-details-of-his-two-hour-meeting-with-prabowo
1272499179	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	-7.03125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105043000	https://www.moneycontrol.com/entertainment/korean/kim-soo-hyun-demands-swift-transparent-probe-into-kim-sae-ron-dating-controversy-article-13653835.html
1272499180	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	5	1	5	-7.03125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105043000	https://www.moneycontrol.com/entertainment/korean/kim-soo-hyun-demands-swift-transparent-probe-into-kim-sae-ron-dating-controversy-article-13653835.html
1272499181	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													0	016	016	01	1	-2.0	10	1	10	-7.03125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105043000	https://www.moneycontrol.com/entertainment/korean/kim-soo-hyun-demands-swift-transparent-probe-into-kim-sae-ron-dating-controversy-article-13653835.html
1272499182	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	2.17391304347826	0								0								0								20251105043000	https://www.moneycontrol.com/entertainment/bollywood/guru-nanak-s-teachings-of-seva-and-unity-still-guide-my-life-says-sonu-sood-on-gurpurab-article-13653897.html
1272499183	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													1	070	070	07	2	7.0	6	1	6	-0.40899795501022	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105043000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/04/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger
1272499184	20251105	202511	2025	2025.8356	ELI	RETIRED						ELI			CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	2	1	2	2.32558139534884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://kogt.com/retired-teachers-to-meet-11/
1272499185	20251105	202511	2025	2025.8356	ELI	RETIRED						ELI			MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	0.857142857142859	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105043000	https://www.nbcconnecticut.com/entertainment/entertainment-news/golden-bachelor-theresa-nist-slams-gerry-turners-book-allegations/3660516/
1272499186	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-0.40899795501022	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105043000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/04/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger
1272499187	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP																		1	015	015	01	1	0.0	10	1	10	-7.95454545454545	0								0								0								20251105043000	https://www.columbiamissourian.com/news/local/columbia-man-sentenced-to-12-years-in-prison-for-fentanyl-trafficking/article_8bbbb508-36a0-4260-b34d-dca36470ce77.html
1272499188	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								SAS	SOUTH ASIA	SAS								0	010	010	01	1	0.0	8	1	8	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://www.rediff.com/news/column/what-democrats-can-learn-from-zohran-mamdani/20251105.htm
1272499189	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								SAS	SOUTH ASIA	SAS								0	010	010	01	1	0.0	2	1	2	1.69491525423729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://www.rediff.com/news/column/what-democrats-can-learn-from-zohran-mamdani/20251105.htm
1272499190	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR																		1	045	045	04	1	5.0	10	1	10	7.61904761904762	0								0								0								20251105043000	https://www.markets.com/education-centre/best-gold-cfd-trading-platform-markets-com-ig-e-toro-xtb-ava-trade/
1272499191	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	2	1	2	0.89686098654709	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://www.thejakartapost.com/opinion/2025/11/05/development-finance-must-shift-away-from-aid.html
1272499192	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.89686098654709	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://www.thejakartapost.com/opinion/2025/11/05/development-finance-must-shift-away-from-aid.html
1272499193	20251105	202511	2025	2025.8356	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.6578073089701	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251105043000	https://www.lemonde.fr/en/m-le-mag/article/2025/11/05/finland-s-former-prime-minister-sanna-marin-has-a-new-memoir_6747117_117.html
1272499194	20251105	202511	2025	2025.8356	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.6578073089701	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.lemonde.fr/en/m-le-mag/article/2025/11/05/finland-s-former-prime-minister-sanna-marin-has-a-new-memoir_6747117_117.html
1272499195	20251105	202511	2025	2025.8356	FINGOV	FINLAND	FIN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	1	1	1	-2.6578073089701	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251105043000	https://www.lemonde.fr/en/m-le-mag/article/2025/11/05/finland-s-former-prime-minister-sanna-marin-has-a-new-memoir_6747117_117.html
1272499196	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	6	1	6	12.2605363984674	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251105043000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/05/1368279/joie-de-vivre-in-hong-kong-taste-france-pavilion-celebrates-french-culinary-icons-and-cultural-delights-at-wine-dine-festival-2025/
1272499197	20251105	202511	2025	2025.8356	FRA	CHAMPAGNE	FRA																		1	051	051	05	1	3.4	14	1	10	12.2605363984674	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105043000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/05/1368279/joie-de-vivre-in-hong-kong-taste-france-pavilion-celebrates-french-culinary-icons-and-cultural-delights-at-wine-dine-festival-2025/
1272499198	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	2	1	2	-8.46153846153846	4	Kill Em, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9578	2.56068	-1433926	0								4	Kill Em, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9578	2.56068	-1433926	20251105043000	https://www.brantfordexpositor.ca:443/news/local-news/brantford-police-release-photo-of-suspect-in-rash-of-break-and-enter-incidents
1272499199	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	4	-3.4134007585335	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251105043000	https://www.myjoyonline.com/oldest-victim-of-post-office-scandal-92-receives-final-payout/
1272499200	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	4	1	4	0.60060060060061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105043000	https://siliconangle.com/2025/11/04/uk-court-mostly-sides-stability-ai-ai-copyright-lawsuit/
1272499201	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	1.4453125	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272499202	20251105	202511	2025	2025.8356	GBR	LONDON	GBR																		1	071	071	07	2	7.4	10	1	10	0.60060060060061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105043000	https://siliconangle.com/2025/11/04/uk-court-mostly-sides-stability-ai-ai-copyright-lawsuit/
1272499203	20251105	202511	2025	2025.8356	GBR	SHEFFIELD	GBR																		0	120	120	12	3	-4.0	10	1	10	0.91743119266055	0								0								0								20251105043000	https://www.metrotimes.com/news/politics-elections/mary-sheffield-wins-big-becomes-detroits-first-woman-mayor/
1272499204	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	1	8	4.93096646942801	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.businessghana.com/site/news/general/337630/GIP-Ghana-Partners-with-mPharma-to-Expand-Access-to-Affordable-Healthcare-Across-West-Africa
1272499205	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	4.93096646942801	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251105043000	https://www.businessghana.com/site/news/general/337630/GIP-Ghana-Partners-with-mPharma-to-Expand-Access-to-Affordable-Healthcare-Across-West-Africa
1272499206	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	4.93096646942801	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.businessghana.com/site/news/general/337630/GIP-Ghana-Partners-with-mPharma-to-Expand-Access-to-Affordable-Healthcare-Across-West-Africa
1272499207	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	4.93096646942801	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251105043000	https://www.businessghana.com/site/news/general/337630/GIP-Ghana-Partners-with-mPharma-to-Expand-Access-to-Affordable-Healthcare-Across-West-Africa
1272499208	20251105	202511	2025	2025.8356	GBR	LONDON	GBR								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	0.31948881789137	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251105043000	https://www.nbcconnecticut.com/news/local/new-london-community-steps-up-support-community-void-snap-funds/3660473/
1272499209	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			1	051	051	05	1	3.4	1	1	1	1.4453125	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272499210	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	1.4453125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272499211	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								MED	PUBLICATION						MED			0	010	010	01	1	0.0	7	1	7	1.4453125	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272499212	20251105	202511	2025	2025.8356	GBR	SHEFFIELD	GBR								USA	DETROIT	USA								1	192	192	19	4	-9.5	8	1	8	3.38028169014085	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251105043000	https://www.el-balad.com/6756259
1272499213	20251105	202511	2025	2025.8356	GBRCVL	LONDON	GBR					CVL			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	0.31948881789137	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251105043000	https://www.nbcconnecticut.com/news/local/new-london-community-steps-up-support-community-void-snap-funds/3660473/
1272499214	20251105	202511	2025	2025.8356	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	-7.91268758526603	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272499215	20251105	202511	2025	2025.8356	GHA	ACCRA	GHA																		1	173	173	17	4	-5.0	7	1	7	-7.94044665012407	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105043000	https://www.myjoyonline.com/businessman-jailed-eight-years-for-stealing-2/
1272499216	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	033	033	03	1	5.2	5	1	5	4.93096646942801	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.businessghana.com/site/news/general/337630/GIP-Ghana-Partners-with-mPharma-to-Expand-Access-to-Affordable-Healthcare-Across-West-Africa
1272499217	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								AUSCOP	QUEENSLAND	AUS					COP			1	036	036	03	1	4.0	4	1	4	-7.91268758526603	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272499218	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	4	1	4	-7.91268758526603	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
