1269381009	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MIL	WAR MACHINE						MIL			0	173	173	17	4	-5.0	4	1	4	-10.2508178844057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.americanthinker.com/blog/2025/10/trumps_doj_hammers_a_deep_state_traitor.html
1269381010	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MIL	WAR MACHINE						MIL			0	173	173	17	4	-5.0	6	1	6	-10.2508178844057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.americanthinker.com/blog/2025/10/trumps_doj_hammers_a_deep_state_traitor.html
1269381011	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	4	1	4	4.21545667447306	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Lantawan, Cebu, Philippines	RP	RP21	24253	10.5667	123.767	-2432062	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018180000	https://www.manilatimes.net/2025/10/19/regions/3-basilan-lgus-eyed-for-barmms-awards/2203528
1269381012	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	7.42637644046094	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018180000	https://blueprint.ng/minister-imaan-co-hosts-nigeria-china-womens-infrastructure-investment-forum/
1269381013	20251018	202510	2025	2025.7890	GOV	KING						GOV			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	4	1	2	-2.25563909774436	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381014	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-1.87265917602997	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
1269381015	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-1.87265917602997	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
1269381016	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	2	-1.87265917602997	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
1269381017	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	2.88461538461539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381018	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			RUSGOV	RUSSIA	RUS					GOV			1	071	071	07	2	7.4	1	1	1	2.88461538461539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381019	20251018	202510	2025	2025.7890	GOV	SOLICITOR GENERAL						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	5	1	5	1.68421052631579	0								0								0								20251018180000	https://www.thehindu.com/news/national/jammu-and-kashmir/no-formal-consultations-made-by-centre-so-far-says-omar-abdullah-about-jk-statehood/article70179909.ece
1269381020	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381021	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.73626373626373	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381022	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.73626373626373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381023	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.60747004933052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381024	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://winnipegsun.com/business/money-news/trump-slaps-new-tariffs-on-trucks-buses
1269381025	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-7.8895463510848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://timesofindia.indiatimes.com/world/us/love-america-hate-trump-no-kings-rallies-across-us-diss-donald/articleshow/124673916.cms
1269381026	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.88461538461539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381027	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.88461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381028	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			USA	INDIANA	USA								0	040	040	04	1	1.0	1	1	1	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381029	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381030	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381031	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.0377358490566	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381032	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.0377358490566	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381033	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	046	046	04	1	7.0	2	1	2	2.41820768136558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381034	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.0377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381035	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	046	046	04	1	7.0	2	1	2	2.41820768136558	1	Ukraine	UP	UP		49	32	UP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381036	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.68167202572349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269381037	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	2.12765957446809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/salesforce-s-benioff-apologizes-for-pro-trump-national-guard-comments
1269381038	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	2.88461538461539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381039	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381040	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381041	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	2.88461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381042	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								0	080	080	08	2	5.0	2	1	2	-2.60747004933052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381043	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USA	SAN FRANCISCO	USA								1	111	111	11	3	-2.0	10	1	10	2.12765957446809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/salesforce-s-benioff-apologizes-for-pro-trump-national-guard-comments
1269381044	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.55580865603645	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251018180000	https://tucson.com/news/local/article_3dd0ebdd-a256-4f48-878e-86e5b3c93d85.html
1269381045	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	141	141	14	3	-6.5	6	1	6	2.41820768136558	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381046	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	141	141	14	3	-6.5	2	1	2	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381047	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								0	151	151	15	4	-7.2	10	1	10	-8.51063829787239	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018180000	https://timesofindia.indiatimes.com/world/us/from-orange-lies-matter-to-make-fascists-afraid-again-10-placards-that-stole-the-show-at-no-kings-protest/articleshow/124673209.cms
1269381048	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	7	1	7	-8.68167202572349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269381049	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USAELI	ILLINOIS	USA					ELI			0	080	080	08	2	5.0	6	1	6	-2.60747004933052	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381050	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	2.12765957446809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/salesforce-s-benioff-apologizes-for-pro-trump-national-guard-comments
