1269953195	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.27659574468085	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022033000	https://www.nbcwashington.com/news/national-international/pete-hegseth-pentagon-staff-congress/4004930/
1269953196	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-9.27835051546388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/donora-homicide-suspects-renew-attempt-to-disqualify-da-from-prosecuting-case/
1269953197	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.90981963927856	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.legalnewsline.com/cook-county-record/trump-il-square-off-before-scotus-over-guard-ice-support/article_f3e3065c-0c82-4008-bc79-a77d4098bc50.html
1269953198	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.90981963927856	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.legalnewsline.com/cook-county-record/trump-il-square-off-before-scotus-over-guard-ice-support/article_f3e3065c-0c82-4008-bc79-a77d4098bc50.html
1269953199	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.54198473282447	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269953200	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-6.04229607250755	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://www.yahoo.com/news/articles/former-morgantown-resident-nabbed-2024-023500786.html
1269953201	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.27835051546388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/donora-homicide-suspects-renew-attempt-to-disqualify-da-from-prosecuting-case/
1269953202	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.63546798029556	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022033000	https://www.yahoo.com/news/articles/shooting-syracuse-leaves-one-dead-025732841.html
1269953203	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	1	1	1	-1.27659574468085	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.nbcwashington.com/news/national-international/pete-hegseth-pentagon-staff-congress/4004930/
1269953204	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022033000	https://www.nbcwashington.com/news/national-international/pete-hegseth-pentagon-staff-congress/4004930/
1269953205	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	057	057	05	1	8.0	1	1	1	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.nbcwashington.com/news/national-international/pete-hegseth-pentagon-staff-congress/4004930/
1269953206	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	130	130	13	3	-4.4	6	1	6	-2.53456221198156	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251022033000	https://www.kare11.com/article/news/local/before-the-louvre-robbery-largest-art-heist-ever-in-minnesota/89-f581b55d-e8db-4aca-bbb4-081581b7acf8
1269953207	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	130	130	13	3	-4.4	4	1	4	-2.53456221198156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.kare11.com/article/news/local/before-the-louvre-robbery-largest-art-heist-ever-in-minnesota/89-f581b55d-e8db-4aca-bbb4-081581b7acf8
1269953208	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	6	1	6	-2.53456221198156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022033000	https://www.kare11.com/article/news/local/before-the-louvre-robbery-largest-art-heist-ever-in-minnesota/89-f581b55d-e8db-4aca-bbb4-081581b7acf8
1269953209	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	4	1	4	-2.53456221198156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.kare11.com/article/news/local/before-the-louvre-robbery-largest-art-heist-ever-in-minnesota/89-f581b55d-e8db-4aca-bbb4-081581b7acf8
1269953210	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.94764397905759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://cbs6albany.com/news/local/newburgh-resident-faces-felony-charges-for-possessing-child-pornography-paul-merrill-sexual-exploitation-cybertip-montgomery-cbs6-wrgb
1269953211	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	015	015	01	1	0.0	6	1	6	-8.31381733021077	3	South Shore, Massachusetts, United States	US	USMA	MA019	41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	20251022033000	https://masslawyersweekly.com/2025/10/21/search-and-seizure-traffic-stop-reasonable-suspicion/
1269953212	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			USACOP	ATLANTA	USA					COP			0	173	173	17	4	-5.0	5	1	5	-10.1010101010101	0								0								0								20251022033000	https://www.fox5atlanta.com/news/atlanta-airport-arrest-billy-joe-cagle-now-faces-federal-charges
1269953213	20251022	202510	2025	2025.8000	CUB	CUBA	CUB																		0	112	112	11	3	-2.0	4	1	4	-0.132802124834	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022033000	https://torontosun.com/news/world/ex-google-ceo-controlling-behaviour-former-mistress
1269953214	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	6	1	6	-1.16696588868941	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022033000	https://www.wlwt.com/article/cincinnati-community-chief-terri-theetge-reaction/69113358
1269953215	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	1	1	1	-0.10660980810234	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251022033000	https://www.dailyrepublic.com/state-nation-world/whistles-take-over-chicago-as-the-small-inexpensive-device-becomes-popular-way-to-alert-of/article_db6657e9-6f35-44bb-a096-115b3a76493d.html
1269953216	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	5	1	5	-1.04790419161677	0								0								0								20251022033000	https://www.fox5atlanta.com/news/south-fulton-residents-demand-forensic-audit-despite-council-pushback
1269953217	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL													0	014	014	01	1	0.0	2	1	2	-1.29682997118155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022033000	https://www.kawc.org/news/2025-10-21/arizona-ag-grijalva-file-lawsuit-vs-u-s-house-on-swearing-in-delay
1269953218	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	020	020	02	1	3.0	4	1	4	-1.5819209039548	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022033000	https://www.bostonherald.com/2025/10/21/election-2026-latinos/
1269953219	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	020	020	02	1	3.0	4	1	4	-1.5819209039548	1	Spain	SP	SP		40	-4	SP	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022033000	https://www.bostonherald.com/2025/10/21/election-2026-latinos/
1269953220	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-1.5819209039548	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022033000	https://www.bostonherald.com/2025/10/21/election-2026-latinos/
1269953221	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-3.24909747292418	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022033000	https://www.yahoo.com/news/articles/columbia-county-commission-gives-remarks-015857706.html
1269953222	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	-6.60660660660661	4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	0								4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	20251022033000	https://timesofindia.indiatimes.com/city/meerut/mom-of-2-teen-lover-die-by-suicide-after-cops-foil-plan-to-elope/articleshow/124726313.cms
1269953223	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	10	1	10	-1.04790419161677	0								0								0								20251022033000	https://www.fox5atlanta.com/news/south-fulton-residents-demand-forensic-audit-despite-council-pushback
1269953224	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-1.16696588868941	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022033000	https://www.wlwt.com/article/cincinnati-community-chief-terri-theetge-reaction/69113358
1269953225	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	6.93069306930693	4	Crescent Head, New South Wales, Australia	AS	AS02	5096	-31.1887	152.973	-1568014	0								4	Crescent Head, New South Wales, Australia	AS	AS02	5096	-31.1887	152.973	-1568014	20251022033000	https://www.miragenews.com/backing-our-locals-and-planning-for-future-1555340/
1269953226	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL													1	100	100	10	3	-5.0	5	1	5	-2.32828870779977	0								0								0								20251022033000	https://hsph.harvard.edu/news/battling-antimalarial-drug-resistance/
1269953227	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	1121	112	11	3	-2.0	6	1	6	-1.16696588868941	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022033000	https://www.wlwt.com/article/cincinnati-community-chief-terri-theetge-reaction/69113358
1269953228	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-4.92091388400703	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251022033000	https://www.yahoo.com/news/articles/researchers-raise-alarm-looming-catastrophe-021500790.html
1269953229	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	131	131	13	3	-5.8	5	1	5	-1.04790419161677	0								0								0								20251022033000	https://www.fox5atlanta.com/news/south-fulton-residents-demand-forensic-audit-despite-council-pushback
1269953230	20251022	202510	2025	2025.8000	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	6	1	6	-5.66037735849056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953231	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	180	180	18	4	-9.0	5	1	5	-5.66037735849056	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953232	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			CUB	CUBA	CUB								0	020	020	02	1	3.0	2	1	2	-0.132802124834	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022033000	https://torontosun.com/news/world/ex-google-ceo-controlling-behaviour-former-mistress
1269953233	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	4.35729847494553	0								0								0								20251022033000	https://www.yahoo.com/news/articles/years-bemidji-area-halloween-happenings-023800070.html
1269953234	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	012	012	01	1	-0.4	2	1	2	-2.17391304347826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953235	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	KINGDOM						GOV			0	0231	023	02	1	3.4	10	1	10	-2.2020725388601	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022033000	https://www.japantimes.co.jp/environment/2025/10/22/sustainability/nigeria-oil-environmental-justice/
1269953236	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	8	1	8	-2.87942411517697	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953237	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	2	1	2	-2.87942411517697	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953238	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			GOV	PRINCE						GOV			0	110	110	11	3	-2.0	2	1	2	-2.17391304347826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953239	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	KINGDOM						GOV			0	114	114	11	3	-2.0	10	1	10	-2.2020725388601	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022033000	https://www.japantimes.co.jp/environment/2025/10/22/sustainability/nigeria-oil-environmental-justice/
1269953240	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-1.29682997118155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022033000	https://www.kawc.org/news/2025-10-21/arizona-ag-grijalva-file-lawsuit-vs-u-s-house-on-swearing-in-delay
1269953241	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	-0.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.hindustantimes.com/world-news/mamdani-is-promising-a-cheaper-new-york-but-can-he-afford-to-pay-for-it-101761099837292.html
