1269182366	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	4	1	4	-9.25925925925925	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251017134500	https://timesofindia.indiatimes.com/city/varanasi/notorious-thief-and-arms-smuggler-arrested-in-police-encounter-in-mirzapur/articleshow/124625960.cms
1269182367	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	14	1	10	-9.25925925925925	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251017134500	https://timesofindia.indiatimes.com/city/varanasi/notorious-thief-and-arms-smuggler-arrested-in-police-encounter-in-mirzapur/articleshow/124625960.cms
1269182368	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.6984126984127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017134500	https://www.fingerlakes1.com/2025/10/17/auburn-man-gets-10-year-sentence-on-drug-charges/
1269182369	20251017	202510	2025	2025.7863	COP	POLICE						COP			CZE	CZECH	CZE								0	040	040	04	1	1.0	5	1	5	0.73099415204678	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251017134500	https://english.radio.cz/what-new-european-entryexit-system-ees-and-how-does-it-affect-travel-czechia-8866111
1269182370	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	6.34441087613293	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/education/sri-lankan-pm-visits-iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-10312812/
1269182371	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	6.34441087613293	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251017134500	https://indianexpress.com/article/education/sri-lankan-pm-visits-iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-10312812/
1269182372	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-8.08344198174705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017134500	https://www.spectator.co.uk/article/students-shouldnt-be-arrested-for-speech/
1269182373	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-6.13496932515337	0								0								0								20251017134500	https://www.yahoo.com/news/articles/nypd-identifies-woman-89-killed-125213047.html
1269182374	20251017	202510	2025	2025.7863	COP	POLICE						COP			IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	-9.89304812834223	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017134500	https://indianexpress.com/article/cities/pune/gangster-bandu-andekar-builders-booked-for-land-grab-property-fraud-10312915/
1269182375	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	6.34441087613293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/education/sri-lankan-pm-visits-iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-10312812/
1269182376	20251017	202510	2025	2025.7863	COP	POLICE						COP			IND	MUMBAI	IND								0	173	173	17	4	-5.0	5	1	5	-11.6236162361624	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017134500	https://www.livemint.com/news/india/indias-biggest-digital-arrest-scam-worth-58-crore-mumbai-police-bust-cyber-fraud-ring-6-arrested-11760701952646.html
1269182377	20251017	202510	2025	2025.7863	COP	POLICE						COP			IND	GUJARAT	IND								1	173	173	17	4	-5.0	2	1	2	-11.6236162361624	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251017134500	https://www.livemint.com/news/india/indias-biggest-digital-arrest-scam-worth-58-crore-mumbai-police-bust-cyber-fraud-ring-6-arrested-11760701952646.html
1269182378	20251017	202510	2025	2025.7863	COP	POLICE						COP			INDCRM	GUJARAT	IND					CRM			1	173	173	17	4	-5.0	4	1	4	-11.6236162361624	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017134500	https://www.livemint.com/news/india/indias-biggest-digital-arrest-scam-worth-58-crore-mumbai-police-bust-cyber-fraud-ring-6-arrested-11760701952646.html
1269182379	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	20	1	20	-9.73451327433633	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017134500	https://focustaiwan.tw/society/202510170019
1269182380	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-9.73451327433633	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017134500	https://focustaiwan.tw/society/202510170019
1269182381	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	JUDGE						JUD			0	030	030	03	1	4.0	10	1	10	-4.45269016697589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017134500	https://mix931fm.com/heres-where-the-drugs-confiscated-in-texas-drug-busts-end-up/
1269182382	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	10	1	10	-11.1111111111111	0								0								0								20251017134500	https://kogo.iheart.com/content/2025-10-17-arrest-but-no-charge-in-boys-killing-in-national-city/
1269182383	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-12.6984126984127	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251017134500	https://www.fingerlakes1.com/2025/10/17/auburn-man-gets-10-year-sentence-on-drug-charges/
1269182384	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	180	180	18	4	-9.0	5	1	5	-3.72881355932204	0								0								0								20251017134500	https://timesofindia.indiatimes.com/city/bhubaneswar/police-make-progress-in-investigation-of-advocates-murder-in-berhampur/articleshow/124631586.cms
1269182385	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	6.34441087613293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/education/sri-lankan-pm-visits-iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-10312812/
1269182386	20251017	202510	2025	2025.7863	COP	PRISON						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269182387	20251017	202510	2025	2025.7863	COP	PRISON						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-5.06329113924051	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269182388	20251017	202510	2025	2025.7863	COP	TROOPER						COP			USA	CONNECTICUT	USA								1	090	090	09	2	-2.0	7	1	7	-7.21649484536082	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017134500	https://www.yahoo.com/news/articles/missing-person-report-leads-discovery-124200424.html
1269182389	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-6.62650602409639	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017134500	https://www.sundayworld.com/crime/world-crime/trial-of-irish-firefighter-accused-of-boston-rape-hears-there-was-no-trace-of-identifiable-dna-found/a1854173685.html
1269182390	20251017	202510	2025	2025.7863	CRM	GANG						CRM													1	0214	021	02	1	3.4	6	1	6	-5.0125313283208	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269182391	20251017	202510	2025	2025.7863	CRM	GANG						CRM													1	042	042	04	1	1.9	10	1	10	-5.0125313283208	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269182392	20251017	202510	2025	2025.7863	CRM	RUNNER						CRM													1	084	084	08	2	7.0	10	1	10	3.20512820512821	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017134500	https://economictimes.indiatimes.com/news/international/us/top-3-netflix-movies-to-stream-this-mid-october-weekend-perfect-for-halloween-atmosphere-and-cozy-nights/articleshow/124631049.cms
1269182393	20251017	202510	2025	2025.7863	CRM	GANG						CRM													0	112	112	11	3	-2.0	5	1	5	-11.6236162361624	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017134500	https://www.livemint.com/news/india/indias-biggest-digital-arrest-scam-worth-58-crore-mumbai-police-bust-cyber-fraud-ring-6-arrested-11760701952646.html
1269182394	20251017	202510	2025	2025.7863	CRM	CULPRIT						CRM													1	171	171	17	4	-9.2	10	1	10	-5.12820512820513	0								0								0								20251017134500	https://www.carlow-nationalist.ie/news/house-ransacked-during-burglary-in-clonegal_arid-74555.html
1269182395	20251017	202510	2025	2025.7863	CRM	GANG						CRM													0	190	190	19	4	-10.0	6	1	6	-9.89304812834223	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017134500	https://indianexpress.com/article/cities/pune/gangster-bandu-andekar-builders-booked-for-land-grab-property-fraud-10312915/
1269182396	20251017	202510	2025	2025.7863	CRM	MAFIA						CRM			ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-9	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017134500	https://www.irishdentist.ie/attack-on-sigfrido-ranucci-bomb-destroys-the-car-under-the-house/11929/
1269182397	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.01867572156197	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251017134500	https://www.spacewar.com/afp/251017085916.2udhowit.html
1269182398	20251017	202510	2025	2025.7863	CRM	MAFIA						CRM			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	8	1	8	-9	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251017134500	https://www.irishdentist.ie/attack-on-sigfrido-ranucci-bomb-destroys-the-car-under-the-house/11929/
1269182399	20251017	202510	2025	2025.7863	CRM	MAFIA						CRM			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	1	1	1	-9	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017134500	https://www.irishdentist.ie/attack-on-sigfrido-ranucci-bomb-destroys-the-car-under-the-house/11929/
1269182400	20251017	202510	2025	2025.7863	CRM	MAFIA						CRM			MED	JOURNALIST						MED			1	090	090	09	2	-2.0	1	1	1	-9	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017134500	https://www.irishdentist.ie/attack-on-sigfrido-ranucci-bomb-destroys-the-car-under-the-house/11929/
1269182401	20251017	202510	2025	2025.7863	CRM	MAFIA						CRM			MED	JOURNALIST						MED			1	1712	171	17	4	-9.2	1	1	1	-9	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017134500	https://www.irishdentist.ie/attack-on-sigfrido-ranucci-bomb-destroys-the-car-under-the-house/11929/
1269182402	20251017	202510	2025	2025.7863	CRM	GANG						CRM			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	10	1	10	-5.0125313283208	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269182403	20251017	202510	2025	2025.7863	CRM	GANG						CRM			PAK	PAKISTANI	PAK								0	173	173	17	4	-5.0	10	1	10	-5.0125313283208	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269182404	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-1.00502512562814	4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	0								4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	20251017134500	https://allafrica.com/stories/202510170351.html
1269182405	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-6.43564356435644	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251017134500	https://www.newser.com/story/377037/after-decade-in-prison-gadhafi-son-to-be-released-for-11m.html
1269182406	20251017	202510	2025	2025.7863	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	2	1	2	-3.14465408805032	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251017134500	https://www.yahoo.com/news/articles/encouraging-news-fight-against-invasive-131200376.html
1269182407	20251017	202510	2025	2025.7863	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	4	1	4	-3.14465408805032	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017134500	https://www.yahoo.com/news/articles/encouraging-news-fight-against-invasive-131200376.html
1269182408	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-5.58823529411764	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017134500	https://www.newser.com/story/377035/post-typhoon-airlift-is-biggest-in-alaska-history.html
1269182409	20251017	202510	2025	2025.7863	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	4	1	4	-3.14465408805032	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017134500	https://www.yahoo.com/news/articles/encouraging-news-fight-against-invasive-131200376.html
1269182410	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	8	-0.15785319652723	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017134500	https://www.ajc.com/politics/2025/10/group-targets-republican-psc-candidates-who-voted-for-georgia-utility-hikes/
1269182411	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	-0.15785319652723	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017134500	https://www.ajc.com/politics/2025/10/group-targets-republican-psc-candidates-who-voted-for-georgia-utility-hikes/
1269182412	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	018	018	01	1	3.4	5	1	5	-0.728597449908921	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	0								5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20251017134500	https://www.newsonjapan.com/article/147320.php
1269182413	20251017	202510	2025	2025.7863	CVL	CONSTITUENT						CVL													0	026	026	02	1	4.0	5	1	5	1.41442715700142	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://www.ajc.com/politics/2025/10/they-are-congress-front-line-workers-now-they-are-doing-it-for-no-pay/
1269182414	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	-0.37313432835821	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017134500	https://bigislandnow.com/2025/10/17/hawaii-community-lending-offers-assistance-for-federal-employees-impacted-by-shutdown/
1269182415	20251017	202510	2025	2025.7863	CVL	CONSTITUENT						CVL													0	043	043	04	1	2.8	8	1	8	1.41442715700142	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	0								3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	20251017134500	https://www.ajc.com/politics/2025/10/they-are-congress-front-line-workers-now-they-are-doing-it-for-no-pay/
1269182416	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	4.91493383742911	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251017134500	https://allafrica.com/stories/202510170350.html
