1262000601	20250908	202509	2025	2025.6795											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	3	1	3	-5.41455160744501	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
1262000602	20250908	202509	2025	2025.6795											USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-3.82513661202186	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250908221500	https://www.yahoo.com/news/articles/erwin-bma-hold-fired-police-202220681.html
1262000603	20250908	202509	2025	2025.6795											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	6	1	6	-6.40776699029126	0								3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20250908221500	https://www.oregonlive.com/crime/2025/09/man-who-rammed-stolen-truck-through-front-of-oregon-gun-store-sentenced.html
1262000604	20250908	202509	2025	2025.6795											USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	1	1	1	-0.15290519877676	0								3	Western Michigan University, Michigan, United States	US	USMI		42.2836	-85.612	1616207	3	Western Michigan University, Michigan, United States	US	USMI		42.2836	-85.612	1616207	20250908221500	https://www.mlive.com/news/grand-rapids/2025/09/meet-the-5-finalists-to-become-ottawa-county-administrator.html
1262000605	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.79573512906846	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908221500	https://foxwilmington.com/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-with-south-korea-what-to-know/
1262000606	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.79573512906846	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908221500	https://foxwilmington.com/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-with-south-korea-what-to-know/
1262000607	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-2.22634508348794	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/want-fair-practices-not-a-trade-war-jaishankar-at-brics-meet/
1262000608	20250908	202509	2025	2025.6795											USAHLH	HARTFORD	USA					HLH			1	040	040	04	1	1.0	3	1	3	-6.52173913043478	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908221500	https://www.yahoo.com/news/articles/national-suicide-prevention-month-resources-211734151.html
1262000609	20250908	202509	2025	2025.6795											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-2.97619047619048	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20250908221500	https://www.yahoo.com/news/articles/feds-cite-current-crisis-illegal-213937394.html
1262000610	20250908	202509	2025	2025.6795											USAMED	ASSOCIATED PRESS	USA					MED			1	120	120	12	3	-4.0	3	1	3	-4.95049504950495	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://redstate.com/bradslager/2025/09/08/worst-outlet-of-the-week-who-took-bottom-honors-in-the-latest-round-of-dysfunctional-media-n2193716
1262000611	20250908	202509	2025	2025.6795											USAMIL	UNITED STATES	USA					MIL			0	046	046	04	1	7.0	1	1	1	-0.14519056261343	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262000612	20250908	202509	2025	2025.6795											ZWE	ZIMBABWE	ZWE								1	060	060	06	2	6.0	4	1	4	0	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908221500	https://nehandaradio.com/2025/09/08/baba-harare-returns-to-jiti-music-after-previously-calling-genre-nonsense/
1262000613	20250908	202509	2025	2025.6795											chr	CHEROKEE			chr						1	042	042	04	1	1.9	10	1	10	4.32900432900433	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908221500	http://www.chronicletimes.com/stories/braves-take-win-over-ranked-emmetsburg,162260
1262000614	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	055	055	05	1	7.0	4	1	4	-1.97823936696341	4	Eiffel, Eastern Cape, South Africa	SF	SF05	77321	-31.6167	27.3833	-1225849	0								4	Eiffel, Eastern Cape, South Africa	SF	SF05	77321	-31.6167	27.3833	-1225849	20250908221500	https://www.popularmechanics.com/culture/a66006862/cave-diving-disasters-true-stories/
1262000615	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	4	1	4	-1.97823936696341	4	Eiffel, Eastern Cape, South Africa	SF	SF05	77321	-31.6167	27.3833	-1225849	0								4	Eiffel, Eastern Cape, South Africa	SF	SF05	77321	-31.6167	27.3833	-1225849	20250908221500	https://www.popularmechanics.com/culture/a66006862/cave-diving-disasters-true-stories/
1262000616	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-8.21917808219178	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000617	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			0	145	145	14	3	-7.5	2	1	2	-8.21917808219178	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000618	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			0	145	145	14	3	-7.5	2	1	2	-8.21917808219178	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000619	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-8.21917808219178	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000620	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-8.21917808219178	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000621	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	2	1	2	7.86516853932584	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908221500	https://blackstarnews.com/africas-leading-gold-producers-to-attend-african-mining-week-2025/
1262000622	20250908	202509	2025	2025.6795	AFRHLH	AFRICA	AFR					HLH			GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	4	1	4	-8.21917808219178	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000623	20250908	202509	2025	2025.6795	AFRHLH	AFRICA	AFR					HLH			GOV	GOVERNMENT						GOV			0	145	145	14	3	-7.5	4	1	4	-8.21917808219178	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000624	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	-10.5187319884726	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908221500	https://www.tribuneindia.com/news/amritsar/open-house-floods-have-destroyed-crop-displaced-lakhs-is-this-a-man-made-disaster/
1262000625	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	010	010	01	1	0.0	8	1	8	-10.5187319884726	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250908221500	https://www.tribuneindia.com/news/amritsar/open-house-floods-have-destroyed-crop-displaced-lakhs-is-this-a-man-made-disaster/
1262000626	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-1.84757505773672	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908221500	https://www.tribuneindia.com/news/delhi/experts-call-for-farmer-centric-policies-to-tackle-global-hunger-migration-risks/
1262000627	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	071	071	07	2	7.4	2	1	2	-3.42465753424657	3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	0								3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	20250908221500	https://www.yahoo.com/news/articles/arizona-town-sinking-more-two-211241803.html
1262000628	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	130	130	13	3	-4.4	3	1	3	0.21786492374728	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250908221500	https://www.iowapublicradio.org/political-news/2025-09-08/republican-joe-mitchell-campaign-iowa-2nd-congressional-district
1262000629	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	130	130	13	3	-4.4	2	1	2	0.21786492374728	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908221500	https://www.iowapublicradio.org/political-news/2025-09-08/republican-joe-mitchell-campaign-iowa-2nd-congressional-district
1262000630	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	111	111	11	3	-2.0	2	1	2	-10.2204408817635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262000631	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	111	111	11	3	-2.0	8	1	8	-10.2204408817635	1	United Arab Emirates	AE	AE		24	54	AE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262000632	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	-0.88105726872246	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908221500	https://www.hcamag.com/nz/specialisation/employment-law/worker-claims-dismissal-by-text-after-missing-first-day-due-to-migraine/548879
1262000633	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	0.18518518518518	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908221500	https://www.newsweek.com/rupert-murdoch-trust-family-lachlan-james-grace-succession-2126638
1262000634	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.58823529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.hindustantimes.com/trending/us/is-lachlan-murdoch-a-democrat-or-republican-political-leaning-of-rupert-murdochs-successor-explored-101757366738186.html
1262000635	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.58823529411765	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.hindustantimes.com/trending/us/is-lachlan-murdoch-a-democrat-or-republican-political-leaning-of-rupert-murdochs-successor-explored-101757366738186.html
1262000636	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								ZWE	HARARE	ZWE								1	042	042	04	1	1.9	3	1	3	0	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908221500	https://nehandaradio.com/2025/09/08/baba-harare-returns-to-jiti-music-after-previously-calling-genre-nonsense/
1262000637	20250908	202509	2025	2025.6795	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	6	3	6	-5.43314104627268	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908221500	https://www.dailyadvertiser.com.au/story/9061224/ct-scans-before-conception-linked-to-pregnancy-risks/
1262000638	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.58823529411765	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.hindustantimes.com/trending/us/is-lachlan-murdoch-a-democrat-or-republican-political-leaning-of-rupert-murdochs-successor-explored-101757366738186.html
1262000639	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIAN	AUS					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.58823529411765	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.hindustantimes.com/trending/us/is-lachlan-murdoch-a-democrat-or-republican-political-leaning-of-rupert-murdochs-successor-explored-101757366738186.html
1262000640	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			AUS	WESTERN AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.88007054673721	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908221500	https://www.dailyliberal.com.au/story/9058645/dubbo-court-hears-drug-dealers-unusual-cash-claims/
1262000641	20250908	202509	2025	2025.6795	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-3.88007054673721	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908221500	https://www.dailyliberal.com.au/story/9058645/dubbo-court-hears-drug-dealers-unusual-cash-claims/
