1271666309	20251031	202510	2025	2025.8247	BUS	BOSS						BUS			DNK	DANISH	DNK								0	020	020	02	1	3.0	10	1	10	-4.90566037735849	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251031024500	https://www.thisismoney.co.uk/money/article-15243863/Headline-goes-here.html
1271666310	20251031	202510	2025	2025.8247	BUS	EXPORTER						BUS			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	5	1	5	-0.21598272138229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://www.thecooldown.com/green-business/qatar-fossil-fuels-eu-pressure/
1271666311	20251031	202510	2025	2025.8247	BUS	BANK						BUS			GOV	GOVERNOR						GOV			0	073	073	07	2	7.4	8	1	8	-2.56166982922201	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031024500	https://lasvegassun.com/news/2025/oct/30/30m-approved-by-nevada-legislature-to-alleviate-sn/
1271666312	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	2.7027027027027	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031024500	https://www.yahoo.com/news/articles/columbus-business-beat-andhealth-expanding-000000910.html
1271666313	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LEG	DELEGATE						LEG			0	042	042	04	1	1.9	1	1	1	6.3768115942029	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271666314	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LEG	DELEGATE						LEG			0	042	042	04	1	1.9	7	1	7	6.3768115942029	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271666315	20251031	202510	2025	2025.8247	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.46913580246914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	20251031024500	https://crestviewbulletin.com/1106-major-biz-breaks-ground/
1271666316	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	6.3768115942029	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271666317	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	6.3768115942029	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ksnblocal4.com/2025/10/31/african-delegation-tours-grand-island-agricultural-facilities/
1271666318	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-6.46871686108162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031024500	https://spectator.org/the-catholic-roots-of-americas-horror-craze/
1271666319	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	1.0958904109589	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031024500	https://finance.yahoo.com/news/bunq-gets-us-broker-dealer-143342413.html
1271666320	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	014	014	01	1	0.0	2	1	2	-0.79275198187996	4	Kildonan, British Columbia, Canada	CA	CA02	12539	49.0167	-125	-567239	0								4	Kildonan, British Columbia, Canada	CA	CA02	12539	49.0167	-125	-567239	20251031024500	https://www.cbc.ca/news/canada/manitoba/winnipeg-council-kenaston-widening-properties-9.6960930
1271666321	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	80	1	10	0.657894736842104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031024500	https://dailyhive.com/vancouver/heather-lands-vancouver-project-mst-first-nations-design-revisions-2025
1271666322	20251031	202510	2025	2025.8247	CAN	VANCOUVER	CAN																		1	057	057	05	1	8.0	10	1	10	-1.75438596491228	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031024500	https://dailyhive.com/vancouver/metro-vancouver-rainfall-warning-halloween
1271666323	20251031	202510	2025	2025.8247	CAN	MONTREAL	CAN																		1	070	070	07	2	7.0	4	1	4	0.96463022508038	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031024500	http://www.awn.com/news/cinesite-group-appoints-2-vfx-supervisors-senior-team
1271666324	20251031	202510	2025	2025.8247	CAN	MONTREAL	CAN																		1	070	070	07	2	7.0	1	1	1	0.96463022508038	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031024500	http://www.awn.com/news/cinesite-group-appoints-2-vfx-supervisors-senior-team
1271666325	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	-0.79275198187996	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031024500	https://www.cbc.ca/news/canada/manitoba/winnipeg-council-kenaston-widening-properties-9.6960930
1271666326	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-0.79275198187996	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031024500	https://www.cbc.ca/news/canada/manitoba/winnipeg-council-kenaston-widening-properties-9.6960930
1271666327	20251031	202510	2025	2025.8247	CANJUD	BRITISH COLUMBIA	CAN					JUD			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-1.78784266984506	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031024500	https://dailyhive.com/vancouver/bc-residents-richmond-cowichan-aboriginal-title-ruling-reconciliation-survey
1271666328	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-1.24869927159209	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031024500	https://island.lk/trump-and-xi-reach-trade-deal-easing-tensions-in-fierce-us-china-rivalry/
1271666329	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	5	1	5	-1.24869927159209	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031024500	https://island.lk/trump-and-xi-reach-trade-deal-easing-tensions-in-fierce-us-china-rivalry/
1271666330	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	1	1	1	0.69524913093859	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031024500	https://economictimes.indiatimes.com/news/international/world-news/chinas-rare-earth-export-delay-offers-us-chance-to-weaken-beijings-grip-on-market/articleshow/124980133.cms
1271666331	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	-1.12044817927171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thejakartapost.com/world/2025/10/31/radio-free-asia-suspends-operations-after-trump-cuts-and-shutdown.html
1271666332	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	1.20918984280532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031024500	https://asianews.network/us-president-trump-chinese-counterpart-xi-agree-to-cool-trade-tensions-at-busan-summit/
1271666333	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	037	037	03	1	5.0	6	1	6	1.20918984280532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://asianews.network/us-president-trump-chinese-counterpart-xi-agree-to-cool-trade-tensions-at-busan-summit/
1271666334	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	037	037	03	1	5.0	2	1	2	1.20918984280532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031024500	https://asianews.network/us-president-trump-chinese-counterpart-xi-agree-to-cool-trade-tensions-at-busan-summit/
1271666335	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	037	037	03	1	5.0	1	1	1	1.20918984280532	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031024500	https://asianews.network/us-president-trump-chinese-counterpart-xi-agree-to-cool-trade-tensions-at-busan-summit/
1271666336	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			0	071	071	07	2	7.4	2	1	2	-1.12044817927171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thejakartapost.com/world/2025/10/31/radio-free-asia-suspends-operations-after-trump-cuts-and-shutdown.html
1271666337	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666338	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	050	050	05	1	3.5	3	1	3	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666339	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666340	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	1	1	1	-2.2354694485842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thehindu.com/news/international/xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce/article70224103.ece
1271666341	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	0.26857654431513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031024500	https://economictimes.indiatimes.com/news/international/world-news/trump-and-xi-ease-off-the-trade-war-but-new-nuclear-threat-brings-a-chill/articleshow/124979775.cms
1271666342	20251031	202510	2025	2025.8247	CHN	LIAONING	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	4.6474358974359	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031024500	https://asianews.network/mutual-visa-free-policies-prove-a-win-win-for-china-south-korea/
1271666343	20251031	202510	2025	2025.8247	CHN	LIAONING	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	4.6474358974359	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251031024500	https://asianews.network/mutual-visa-free-policies-prove-a-win-win-for-china-south-korea/
1271666344	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	4.6474358974359	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251031024500	https://asianews.network/mutual-visa-free-policies-prove-a-win-win-for-china-south-korea/
1271666345	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	4.6474358974359	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251031024500	https://asianews.network/mutual-visa-free-policies-prove-a-win-win-for-china-south-korea/
1271666346	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666347	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	3	1	3	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666348	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666349	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	080	080	08	2	5.0	2	1	2	4.6474358974359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251031024500	https://asianews.network/mutual-visa-free-policies-prove-a-win-win-for-china-south-korea/
1271666350	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.26857654431513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://economictimes.indiatimes.com/news/international/world-news/trump-and-xi-ease-off-the-trade-war-but-new-nuclear-threat-brings-a-chill/articleshow/124979775.cms
1271666351	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.26857654431513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031024500	https://economictimes.indiatimes.com/news/international/world-news/trump-and-xi-ease-off-the-trade-war-but-new-nuclear-threat-brings-a-chill/articleshow/124979775.cms
1271666352	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.86343612334802	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271666353	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-2.86343612334802	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271666354	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-2.86343612334802	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271666355	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	-2.86343612334802	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271666356	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			0	061	061	06	2	6.4	2	1	2	-2.47252747252747	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/reports/Fentanyl_beans_and_Ukraine_takeaways_from_Trump-Xis_great_meeting_999.html
