1270436873	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	081	081	08	2	5.0	4	1	4	-2.07650273224044	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	0								4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251024103000	https://nationalpost.com/news/canada/military-appeals-court-orders-new-trial-for-ex-master-corporal-found-guilty-of-sexually-assaulting-fellow-soldier
1270436874	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	180	180	18	4	-9.0	4	1	4	-2.07650273224044	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	0								4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251024103000	https://nationalpost.com/news/canada/military-appeals-court-orders-new-trial-for-ex-master-corporal-found-guilty-of-sexually-assaulting-fellow-soldier
1270436875	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								BUS	TRADER						BUS			1	046	046	04	1	7.0	6	1	6	-3.56472795497186	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.yahoo.com/news/articles/trump-says-talks-canada-off-095429576.html
1270436876	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	012	012	01	1	-0.4	4	1	4	-5.25252525252525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436877	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	044	044	04	1	2.5	4	1	4	-5.25252525252525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436878	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	045	045	04	1	5.0	2	1	2	-2.96803652968036	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://bnn-news.com/trump-cancels-trade-talks-with-canada-over-ad-273464
1270436879	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	045	045	04	1	5.0	2	1	2	-2.96803652968036	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251024103000	https://bnn-news.com/trump-cancels-trade-talks-with-canada-over-ad-273464
1270436880	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436881	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436882	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436883	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436884	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	4	1	4	-1.28913443830571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024103000	https://dailynews.co.tz/trump-says-hes-ending-all-trade-negotiations-with-canada/
1270436885	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	2	1	2	-1.28913443830571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://dailynews.co.tz/trump-says-hes-ending-all-trade-negotiations-with-canada/
1270436886	20251024	202510	2025	2025.8055	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	045	045	04	1	5.0	6	1	6	-2.96803652968036	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://bnn-news.com/trump-cancels-trade-talks-with-canada-over-ad-273464
1270436887	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	110	110	11	3	-2.0	3	1	3	-5.25252525252525	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436888	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	044	044	04	1	2.5	4	1	4	-5.25252525252525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436889	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-5.25252525252525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436890	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	3	1	3	-5.25252525252525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436891	20251024	202510	2025	2025.8055	CANGOVHLH	ONTARIO	CAN					GOV	HLH												1	040	040	04	1	1.0	10	1	10	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436892	20251024	202510	2025	2025.8055	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	OTTAWA	CAN								0	173	173	17	4	-5.0	1	1	1	-2.07650273224044	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251024103000	https://nationalpost.com/news/canada/military-appeals-court-orders-new-trial-for-ex-master-corporal-found-guilty-of-sexually-assaulting-fellow-soldier
1270436893	20251024	202510	2025	2025.8055	CANHLH	CANADA	CAN					HLH			CAN	TORONTO	CAN								0	013	013	01	1	0.4	2	1	2	-2.92072322670376	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436894	20251024	202510	2025	2025.8055	CHE	GENEVA	CHE								PHL	FILIPINO	PHL								1	111	111	11	3	-2.0	3	1	3	-5.02092050209205	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024103000	https://www.pressenza.com/2025/10/filipino-scribe-shot-dead-pec-demands-justice/
1270436895	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	030	030	03	1	4.0	6	1	6	-1.89633375474083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270436896	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	-1.60493827160494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436897	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	-1.60493827160494	1	China	CH	CH		35	105	CH	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436898	20251024	202510	2025	2025.8055	CHN	CANTON	CHN								CHROFF032	UNITARIAN				CHR					1	042	042	04	1	1.9	8	1	8	7.47663551401869	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024103000	http://northcountrynow.com/stories/unitarian-universalist-church-of-canton-hosts-a-jazz-jam-session-for-musicians-and-enthusiasts,331762
1270436899	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								GOV	FINANCIAL SECRETARY						GOV			1	043	043	04	1	2.8	5	1	5	4.52261306532663	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024103000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330235/beijing-hebei-projects-offer-inspiration-hong-kongs-northern-metropolis
1270436900	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	-1.77736202057999	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270436901	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	-1.77736202057999	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270436902	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-1.77736202057999	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270436903	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	10	1	10	-1.77736202057999	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270436904	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.77736202057999	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270436905	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-1.77736202057999	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270436906	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.89633375474083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270436907	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.89633375474083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270436908	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-1.89633375474083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270436909	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.89633375474083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270436910	20251024	202510	2025	2025.8055	CHRANG001	ANGLICAN				CHR															1	051	051	05	1	3.4	10	1	10	4.99999999999997	0								0								0								20251024103000	https://freerepublic.com/focus/f-religion/4348281/posts
1270436911	20251024	202510	2025	2025.8055	CHRANG001REL	ANGLICAN				CHR					REL	ARCHBISHOP									1	125	125	12	3	-5.0	5	1	5	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024103000	https://freerepublic.com/focus/f-religion/4348284/posts
1270436912	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	-2.66798418972332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270436913	20251024	202510	2025	2025.8055	CHROFF032	UNITARIAN				CHR					CHN	CANTON	CHN								1	043	043	04	1	2.8	8	1	8	7.47663551401869	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024103000	http://northcountrynow.com/stories/unitarian-universalist-church-of-canton-hosts-a-jazz-jam-session-for-musicians-and-enthusiasts,331762
1270436914	20251024	202510	2025	2025.8055	CHRPRO210	LUTHERAN				CHR	PRO														0	036	036	03	1	4.0	5	1	5	2.38715277777778	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436915	20251024	202510	2025	2025.8055	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	036	036	03	1	4.0	1	1	1	2.38715277777778	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436916	20251024	202510	2025	2025.8055	CHRPRO300	PRESBYTERIAN				CHR	PRO				CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.38715277777778	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436917	20251024	202510	2025	2025.8055	CHRPRO300	PRESBYTERIAN				CHR	PRO				HIN	HINDU				HIN					0	112	112	11	3	-2.0	5	1	5	-2.66798418972332	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270436918	20251024	202510	2025	2025.8055	COD	KINSHASA	COD																		1	190	190	19	4	-10.0	10	1	10	0	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251024103000	https://www.africaintelligence.com/central-africa/2025/10/24/kinshasa-poised-to-carry-opening-skirmishes-in-battle-to-regulate-cobalt,110539732-art
1270436919	20251024	202510	2025	2025.8055	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								1	030	030	03	1	4.0	2	1	2	-1.55642023346303	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Israel	IS	IS		31.5	34.75	IS	20251024103000	https://visegradinsight.eu/trump-putin-european-security/
1270436920	20251024	202510	2025	2025.8055	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RWA	RWANDA	RWA								1	030	030	03	1	4.0	8	1	8	-1.55642023346303	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251024103000	https://visegradinsight.eu/trump-putin-european-security/
1270436921	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	033	033	03	1	5.2	5	1	5	2.7027027027027	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251024103000	https://www.theadvocate.com/baton_rouge/news/zoar-baptist-church-wheelchairs/article_20e8a442-7156-4ead-b810-b97380e64cce.html
1270436922	20251024	202510	2025	2025.8055	COP	LAW ENFORCEMENT OFFICER						COP													0	071	071	07	2	7.4	10	1	10	-1.24610591900311	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024103000	https://www.npr.org/2025/10/24/nx-s1-5581505/government-shutdown-federal-employees-paycheck
