1265448780	20250926	202509	2025	2025.7288	COP	BORDER PATROL						COP			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	3	1	3	-2.61904761904762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.foxnews.com/politics/border-patrol-deploys-marine-units-chicago-immigration-enforcement-operation
1265448781	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	1	1	1	2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448782	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.32445923460899	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926211500	https://www.nbcphiladelphia.com/news/local/woman-abducts-toddler-leads-police-on-chase-while-high-on-pcp-officials-say/4276030/
1265448783	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-8.88888888888889	3	Chilton County, Alabama, United States	US	USAL	AL021	32.8668	-86.6833	161536	3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	20250926211500	https://www.al.com/news/2025/09/dog-went-crazy-fatally-attacked-61-year-old-woman-injured-2-others.html
1265448784	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	6	1	6	-9.54198473282443	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250926211500	https://www.1490wosh.com/2025/09/26/wisconsin-man-with-several-prior-drug-convictions-gets-8-year-prison-term-for-cocaine-trafficking-illegal-gun-possession/
1265448785	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.02678571428571	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926211500	https://www.theguardian.com/us-news/2025/sep/26/louisiana-former-priest-arrested-rape-allegation
1265448786	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.4613710554951	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265448787	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.02678571428571	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250926211500	https://www.theguardian.com/us-news/2025/sep/26/louisiana-former-priest-arrested-rape-allegation
1265448788	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.02678571428571	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250926211500	https://www.theguardian.com/us-news/2025/sep/26/louisiana-former-priest-arrested-rape-allegation
1265448789	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.02678571428571	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250926211500	https://www.theguardian.com/us-news/2025/sep/26/louisiana-former-priest-arrested-rape-allegation
1265448790	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.4613710554951	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265448791	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	OKLAHOMA	USA								1	190	190	19	4	-10.0	5	1	5	-11.8556701030928	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926211500	https://okcfox.com/news/local/oklahoma-city-man-convicted-in-2024-shooting-death-of-teen-at-convenience-store-crime-courts-law-matheri-jackson-prison-sentencing
1265448792	20250926	202509	2025	2025.7288	COP	BORDER PATROL						COP			USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	1	1	1	-2.61904761904762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.foxnews.com/politics/border-patrol-deploys-marine-units-chicago-immigration-enforcement-operation
1265448793	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	014	014	01	1	0.0	5	1	5	0.93348891481914	0								0								0								20250926211500	https://www.shorelinebeacon.com:443/news/local-news/county-lands-in-durham-markdale-tagged-for-housing-potential
1265448794	20250926	202509	2025	2025.7288	COPMED	POLICE						COP	MED												1	180	180	18	4	-9.0	10	1	10	-8.49673202614379	0								0								0								20250926211500	https://www.odt.co.nz/news/dunedin/grievous-assault-leaves-blood-belongings-scattered-george-st
1265448795	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	013	013	01	1	0.4	3	1	3	-6.62824207492795	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926211500	https://rock967online.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265448796	20250926	202509	2025	2025.7288	CRM	ILLEGAL MIGRANT						CRM													0	090	090	09	2	-2.0	10	1	10	-6.28366247755835	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250926211500	https://dailycaller.com/2025/09/26/ice-arrests-illegal-iowa-superintendent/
1265448797	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-6.62824207492795	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926211500	https://rock967online.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265448798	20250926	202509	2025	2025.7288	CRM	GANG						CRM			CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	5	1	5	-5.19031141868512	0								0								0								20250926211500	https://www.swindonadvertiser.co.uk/news/25499108.swindon-crackdown-sees-five-vehicles-seized-four-arrests/
1265448799	20250926	202509	2025	2025.7288	CRM	RUNNER						CRM			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.amny.com/politics/mamdani-adams-netanyahu-israel-un-speech/
1265448800	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	112	112	11	3	-2.0	6	1	6	-8.11051693404635	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265448801	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	180	180	18	4	-9.0	6	1	6	-8.11051693404635	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265448802	20250926	202509	2025	2025.7288	CRM	GANG						CRM			USA	NEW YORK	USA								0	180	180	18	4	-9.0	2	1	2	-13.4657836644591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926211500	https://www.dailysignal.com/2025/09/26/exclusive-ice-continues-arrests-criminal-illegal-aliens-following-dallas-shooting/
1265448803	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	6	1	6	-1.83246073298429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448804	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-1.83246073298429	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448805	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	075	075	07	2	7.0	4	1	4	-1.83246073298429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448806	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	075	075	07	2	7.0	1	1	1	-1.83246073298429	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448807	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-7.6115485564304	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926211500	https://www.al.com/news/2025/09/black-liberation-activist-who-escaped-to-cuba-after-new-jersey-state-troopers-murder-dies-at-78.html
1265448808	20250926	202509	2025	2025.7288	CUB	HAVANA	CUB								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-1.83246073298429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448809	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-1.83246073298429	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448810	20250926	202509	2025	2025.7288	CUBELI	FIDEL CASTRO	CUB					ELI			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-1.83246073298429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448811	20250926	202509	2025	2025.7288	CUBELI	FIDEL CASTRO	CUB					ELI			BHS	BAHAMA	BHS								1	075	075	07	2	7.0	2	1	2	-1.83246073298429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265448812	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL													0	010	010	01	1	0.0	8	1	8	-1.24858115777526	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20250926211500	https://www.recorder.ca:443/news/belleville-mayor-homelessness-task-force
1265448813	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	10	1	10	-6.61512027491409	3	Hardin County, Kentucky, United States	US	USKY	KY093	37.7001	-85.9666	516893	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20250926211500	https://www.wdrb.com/in-depth/hardin-co-sheriff-broke-ky-law-by-withholding-600k-wrongful-death-settlement-ag-rules/article_0aefeb39-e162-4f36-b32e-5f6f57707f19.html
1265448814	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	-1.363073110285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926211500	https://torontosun.com/news/crime/second-arrest-made-in-slaying-of-toronto-boy-jahvai-roy-8-third-suspect-outstanding
1265448815	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	-1.79028132992327	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250926211500	https://www.publicradiotulsa.org/local-regional/2025-09-26/citing-water-concerns-community-pushes-back-against-proposed-data-centers
1265448816	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	0.86206896551725	3	The Crossroads, Texas, United States	US	USTX	TX331	30.7474	-97.1322	1380653	0								3	The Crossroads, Texas, United States	US	USTX		30.7474	-97.1322	1380653	20250926211500	https://victoriaadvocate.com/2025/09/26/092725_vad_news_talarico/
1265448817	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	1.80806675938804	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926211500	https://www.nbcdfw.com/news/local/could-bird-friendly-design-save-thousands-of-birds-in-dallas/3924362/
1265448818	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	-6.61512027491409	3	Hardin County, Kentucky, United States	US	USKY	KY093	37.7001	-85.9666	516893	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20250926211500	https://www.wdrb.com/in-depth/hardin-co-sheriff-broke-ky-law-by-withholding-600k-wrongful-death-settlement-ag-rules/article_0aefeb39-e162-4f36-b32e-5f6f57707f19.html
1265448819	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-1.79028132992327	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250926211500	https://www.publicradiotulsa.org/local-regional/2025-09-26/citing-water-concerns-community-pushes-back-against-proposed-data-centers
1265448820	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	2.15208034433285	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926211500	https://thenorthlines.com/jk-police-officers-face-of-law-or-power/
1265448821	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL													1	040	040	04	1	1.0	10	1	10	-9.02612826603328	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926211500	https://www.medscape.com/viewarticle/subcutaneous-allergen-immunotherapy-shows-promise-moderate-2025a1000pwb
1265448822	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	0.25252525252526	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250926211500	https://www.odt.co.nz/regions/wanaka/hnz-input-liquor-licence-lambasted
1265448823	20250926	202509	2025	2025.7288	CVL	HUNTER						CVL													1	051	051	05	1	3.4	10	1	10	-0.48899755501222	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	0								3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20250926211500	https://dec.ny.gov/news/press-releases/2025/9/dec-announces-bowhunting-seasons-for-deer-and-bear
1265448824	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	3.27102803738318	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926211500	https://www.picketfencemedia.com/sanclementetimes/danapointtimes/dp-surf/aipa-remembered-at-surfers-hall-of-fame-induction/article_dd5af4e2-ec7a-4e63-863a-08b9f2cf01b1.html
1265448825	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	-4.32720806164789	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926211500	https://reason.com/2025/09/26/the-american-new-right-looks-like-the-european-old-right/
1265448826	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	2.15208034433285	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926211500	https://thenorthlines.com/jk-police-officers-face-of-law-or-power/
1265448827	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-0.22421524663677	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926211500	https://us105fm.com/ixp/156/p/bucees-wisconsin-new-store/
1265448828	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	6	1	6	-3.16804407713498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926211500	https://www.odt.co.nz/opinion/editorial/one-person%E2%80%99s-music-another%E2%80%99s-noise
1265448829	20250926	202509	2025	2025.7288	CVL	POPULATION						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.24858115777526	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20250926211500	https://www.recorder.ca:443/news/belleville-mayor-homelessness-task-force
