1272007883	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			1	172	172	17	4	-5.0	1	1	1	0.65861690450055	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007884	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			1	172	172	17	4	-5.0	1	1	1	0.65861690450055	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007885	20251102	202511	2025	2025.8274	IRLGOV	IRELAND	IRL					GOV			IRLCVL	IRELAND	IRL					CVL			0	051	051	05	1	3.4	4	1	4	12.1987951807229	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102084500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-project-wins-age-friendly-award/a1903153204.html
1272007886	20251102	202511	2025	2025.8274	IRQ	ASSUR	IRQ								AGR	FARMER						AGR			1	010	010	01	1	0.0	1	1	1	2.13592233009709	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272007887	20251102	202511	2025	2025.8274	IRQ	ASSUR	IRQ								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	2.13592233009709	4	Tacurong, Sultan Kudarat, Philippines	RP	RP71	67174	6.6925	124.676	-2455027	4	Tacurong, Sultan Kudarat, Philippines	RP	RP71	67174	6.6925	124.676	-2455027	4	Tacurong, Sultan Kudarat, Philippines	RP	RP71	67174	6.6925	124.676	-2455027	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272007888	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	1711	171	17	4	-9.2	10	1	10	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://www.israelnationalnews.com/flashes/669642
1272007889	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRNSPY	IRAN	IRN					SPY			1	090	090	09	2	-2.0	1	1	1	-3.03030303030303	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Iran	IR	IR		32	53	IR	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102084500	https://www.israelnationalnews.com/flashes/669643
1272007890	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								IRNSPY	IRANIAN	IRN					SPY			1	090	090	09	2	-2.0	2	1	2	-3.03030303030303	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102084500	https://www.israelnationalnews.com/flashes/669643
1272007891	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								IRNSPY	IRANIAN	IRN					SPY			1	173	173	17	4	-5.0	3	1	3	-3.03030303030303	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Iran	IR	IR		32	53	IR	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102084500	https://www.israelnationalnews.com/flashes/669643
1272007892	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-13.3333333333333	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272007893	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	10	1	10	-13.3333333333333	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251102084500	https://sana.sy/en/international/2275450/
1272007894	20251102	202511	2025	2025.8274	ITA	CAMPANIA	ITA																		1	010	010	01	1	0.0	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102084500	https://www.odnako.org/paravati-anniversary-of-natuzzas-death-the-example-to-follow-16-years-later/
1272007895	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								REL	PILGRIM									1	043	043	04	1	2.8	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102084500	https://www.odnako.org/paravati-anniversary-of-natuzzas-death-the-example-to-follow-16-years-later/
1272007896	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007897	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	4	1	4	2.73722627737226	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102084500	https://www.fool.co.uk/2025/11/02/could-you-invest-like-warren-buffett/
1272007898	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	0.77399380804954	4	Campbeltown, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.4333	-5.63333	-2591684	4	Campbeltown, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.4333	-5.63333	-2591684	4	Campbeltown, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.4333	-5.63333	-2591684	20251102084500	https://www.dailyrecord.co.uk/scotland-now/scottish-town-japan-whisky-distillery-36167847
1272007899	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	0.77399380804954	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102084500	https://www.dailyrecord.co.uk/scotland-now/scottish-town-japan-whisky-distillery-36167847
1272007900	20251102	202511	2025	2025.8274	JPNGOV	NARA	JPN					GOV													0	010	010	01	1	0.0	6	1	6	-1.66358595194085	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007901	20251102	202511	2025	2025.8274	JPNGOV	NARA	JPN					GOV													0	010	010	01	1	0.0	2	1	2	-1.66358595194085	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007902	20251102	202511	2025	2025.8274	JPNGOV	NARA	JPN					GOV													0	090	090	09	2	-2.0	3	1	3	-1.66358595194085	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007903	20251102	202511	2025	2025.8274	JPNGOV	NARA	JPN					GOV													0	090	090	09	2	-2.0	1	1	1	-1.66358595194085	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007904	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-1.59738609548013	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007905	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-1.59738609548013	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007906	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	4	1	4	-8.13308687615527	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102084500	https://www.livelaw.in/top-stories/recent-important-supreme-court-judgments-on-cheque-dishonour-under-s-138-negotiable-instruments-act-308585
1272007907	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-1.59738609548013	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007908	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	10	1	10	-1.94771911840082	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102084500	https://www.golocalprov.com/news/whitcomb-anti-vax-is-anti-freedom-stupid-rules-need-guards-to-watch-the-gua
1272007909	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-1.94771911840082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102084500	https://www.golocalprov.com/news/whitcomb-anti-vax-is-anti-freedom-stupid-rules-need-guards-to-watch-the-gua
1272007910	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD			IND	MUMBAI	IND								0	110	110	11	3	-2.0	4	1	4	-8.13308687615527	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102084500	https://www.livelaw.in/top-stories/recent-important-supreme-court-judgments-on-cheque-dishonour-under-s-138-negotiable-instruments-act-308585
1272007911	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IND	HARYANA	IND								0	172	172	17	4	-5.0	1	1	1	-1.59738609548013	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007912	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IND	HARYANA	IND								0	172	172	17	4	-5.0	1	1	1	-1.59738609548013	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007913	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			JUDJUD	HIGH COURT						JUD	JUD		0	010	010	01	1	0.0	10	1	10	-1.59738609548013	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007914	20251102	202511	2025	2025.8274	JUD	JUDICIARY						JUD			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	5	1	5	-1.59738609548013	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007915	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.8058690744921	1	China	CH	CH		35	105	CH	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007916	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.8058690744921	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007917	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD			USA	DISTRICT OF COLUMBIA	USA								1	115	115	11	3	-2.0	10	1	10	-1.8058690744921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007918	20251102	202511	2025	2025.8274	JUDJUD	HIGH COURT						JUD	JUD												0	020	020	02	1	3.0	2	1	2	-1.59738609548013	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007919	20251102	202511	2025	2025.8274	JUDJUD	HIGH COURT						JUD	JUD												0	020	020	02	1	3.0	8	1	8	-1.59738609548013	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007920	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	2	1	2	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007921	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	2	1	2	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								1	North Korea	KN	KN		40	127	KN	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007922	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007923	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007924	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007925	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-3.2166508987701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007926	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.2166508987701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007927	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	-3.2166508987701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007928	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007929	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007930	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	180	180	18	4	-9.0	3	1	3	-12.1464226289517	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102084500	https://aninews.in/news/world/asia/pakistan-blind-christian-man-arrested-on-blasphemy-charges-lawyers-cite-fabrication-police-abuse20251102135520/
