1260788859	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								IND	TAMIL NADU	IND								0	014	014	01	1	0.0	6	3	6	2.47093023255814	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902044500	http://www.bignewsnetwork.com/news/278547018/26-mous-worth-rs-7020-crore-signed-during-germany-visit-will-generate-over-15000-jobs-tn-cm-stalin
1260788860	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								IND	TAMIL NADU	IND								1	042	042	04	1	1.9	18	3	18	2.47093023255814	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902044500	http://www.bignewsnetwork.com/news/278547018/26-mous-worth-rs-7020-crore-signed-during-germany-visit-will-generate-over-15000-jobs-tn-cm-stalin
1260788861	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	161	161	16	4	-4.0	2	1	2	-3.41786108048511	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260788862	20250902	202509	2025	2025.6630	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								0	190	190	19	4	-10.0	3	1	3	-9.2274678111588	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250902044500	https://hup.hu/comment/3217294
1260788863	20250902	202509	2025	2025.6630	DEUGOV	GERMANY	DEU					GOV			MED	MEDIA						MED			0	012	012	01	1	-0.4	10	1	10	-9.2274678111588	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250902044500	https://hup.hu/comment/3217294
1260788864	20250902	202509	2025	2025.6630	DNK	COPENHAGEN	DNK								COP	LAW ENFORCEMENT OFFICER						COP			0	1241	124	12	3	-4.0	4	1	4	-1.46341463414635	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902044500	https://www.yahoo.com/news/articles/spy-jihadist-court-rules-case-041923292.html
1260788865	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-1.46341463414635	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902044500	https://www.yahoo.com/news/articles/spy-jihadist-court-rules-case-041923292.html
1260788866	20250902	202509	2025	2025.6630	DNKCOP	DENMARK	DNK					COP			ESP	MADRID	ESP								1	173	173	17	4	-5.0	8	1	8	-1.46341463414635	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902044500	https://www.yahoo.com/news/articles/spy-jihadist-court-rules-case-041923292.html
1260788867	20250902	202509	2025	2025.6630	DNKJUD	COPENHAGEN	DNK					JUD			COP	LAW ENFORCEMENT OFFICER						COP			0	1241	124	12	3	-4.0	6	1	6	-1.46341463414635	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902044500	https://www.yahoo.com/news/articles/spy-jihadist-court-rules-case-041923292.html
1260788868	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	7.36342042755345	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902044500	https://business.scoop.co.nz/2025/09/02/zeil-welcomes-shift-to-skills-focused-universities/
1260788869	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	4	1	4	5.53571428571428	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	0								3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250902044500	https://www.cbs8.com/article/news/local/labor-day-crowds-flock-to-san-diego-beaches/509-a5e3b077-97e6-4b5c-847d-81036da13462
1260788870	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	6	1	6	5.53571428571428	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902044500	https://www.cbs8.com/article/news/local/labor-day-crowds-flock-to-san-diego-beaches/509-a5e3b077-97e6-4b5c-847d-81036da13462
1260788871	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	-3.49650349650349	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250902044500	https://www.yahoo.com/news/articles/bnsf-rail-hub-faces-setback-001548605.html
1260788872	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	-3.49650349650349	3	Nadaburg Elementary School, Arizona, United States	US	USAZ	AZ013	33.7813	-112.523	8477	0								3	Nadaburg Elementary School, Arizona, United States	US	USAZ		33.7813	-112.523	8477	20250902044500	https://www.yahoo.com/news/articles/bnsf-rail-hub-faces-setback-001548605.html
1260788873	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	11.1764705882353	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902044500	https://www.solomonstarnews.com/36-students-receive-certificates-belt-ranks/
1260788874	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	5	1	5	-1.87110187110187	0								0								0								20250902044500	https://www.wisn.com/article/chemical-spill-delays-first-day-of-school-at-riverside-high-school-in-milwaukee/65952329
1260788875	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	6.81003584229391	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	1	Afghanistan	AF	AF		33	66	AF	1	Kosovo	KV	KV		42.583333	21	KV	20250902044500	https://www.kpcnews.com/thestar/article_d81ca292-9de1-4406-8d01-a45b38a9cce0.html
1260788876	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0.41322314049587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.soapcentral.com/pop-culture/that-s-huge-internet-buzzes-kai-cenat-pledges-15-mafiathon-3-revenue-nigerian-school-aiming-1m-twitch-subscribers
1260788877	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	0.23419203747073	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902044500	https://www.theage.com.au/national/western-australia/wa-educators-defend-controversial-one-year-teaching-degree-after-victoria-ban-20250901-p5mrj8.html
1260788878	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	2	1	2	6.81003584229391	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	1	Iraq	IZ	IZ		33	44	IZ	1	Kosovo	KV	KV		42.583333	21	KV	20250902044500	https://www.kpcnews.com/thestar/article_d81ca292-9de1-4406-8d01-a45b38a9cce0.html
1260788879	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	5	1	5	-5.28391167192429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260788880	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	2	1	2	11.1764705882353	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902044500	https://www.solomonstarnews.com/36-students-receive-certificates-belt-ranks/
1260788881	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.49650349650349	3	Nadaburg Elementary School, Arizona, United States	US	USAZ	AZ013	33.7813	-112.523	8477	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250902044500	https://www.yahoo.com/news/articles/bnsf-rail-hub-faces-setback-001548605.html
1260788882	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	MILWAUKEE	USA								0	173	173	17	4	-5.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260788883	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			USA	MILWAUKEE	USA								0	193	193	19	4	-10.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260788884	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USACOP	MILWAUKEE	USA					COP			1	030	030	03	1	4.0	5	1	5	-1.87110187110187	0								0								0								20250902044500	https://www.wisn.com/article/chemical-spill-delays-first-day-of-school-at-riverside-high-school-in-milwaukee/65952329
1260788885	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USACOP	MILWAUKEE	USA					COP			1	051	051	05	1	3.4	5	1	5	-1.87110187110187	0								0								0								20250902044500	https://www.wisn.com/article/chemical-spill-delays-first-day-of-school-at-riverside-high-school-in-milwaukee/65952329
1260788886	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USACOP	MILWAUKEE	USA					COP			1	0874	087	08	2	10.0	5	1	5	-1.87110187110187	0								0								0								20250902044500	https://www.wisn.com/article/chemical-spill-delays-first-day-of-school-at-riverside-high-school-in-milwaukee/65952329
1260788887	20250902	202509	2025	2025.6630	EGY	NILE	EGY																		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250902044500	https://www.tribtoday.com/news/community-news/2025/09/agenda-1838/
1260788888	20250902	202509	2025	2025.6630	EGY	SINAI	EGY																		1	043	043	04	1	2.8	10	1	10	-4.70914127423822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.yahoo.com/news/articles/never-bothered-anyone-pilsen-shooting-015515064.html
1260788889	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	0.5089058524173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902044500	https://www.moneycontrol.com/news/india/two-great-nations-will-get-this-solved-scott-bessent-says-on-india-us-trade-talks-dismisses-sco-summit-as-performative-13510152.html
1260788890	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	010	010	01	1	0.0	8	1	8	0.5089058524173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250902044500	https://www.moneycontrol.com/news/india/two-great-nations-will-get-this-solved-scott-bessent-says-on-india-us-trade-talks-dismisses-sco-summit-as-performative-13510152.html
1260788891	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0.93786635404455	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.dailyeasternnews.com/2025/09/01/free-speech-and-comedy-lenny-bruces-tragedy/
1260788892	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	5.44959128065395	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902044500	https://www.moneycontrol.com/entertainment/sivakarthikeyan-dedicates-success-to-wife-aarthy-says-she-married-him-when-he-had-nothing-article-13510523.html
1260788893	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	5	1	5	0.48780487804878	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.moneycontrol.com/entertainment/deepika-padukone-serves-effortless-style-at-the-airport-heads-to-global-lv-event-article-13509930.html
1260788894	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	5.44959128065395	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902044500	https://www.moneycontrol.com/entertainment/sivakarthikeyan-dedicates-success-to-wife-aarthy-says-she-married-him-when-he-had-nothing-article-13510523.html
1260788895	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.93786635404455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.dailyeasternnews.com/2025/09/01/free-speech-and-comedy-lenny-bruces-tragedy/
1260788896	20250902	202509	2025	2025.6630	ESP	TOLEDO	ESP																		0	015	015	01	1	0.0	5	1	5	-14.2281879194631	0								0								0								20250902044500	https://www.crescent-news.com/crimewatch/local_crime/defiance-common-pleas/article_7cadc1aa-99e3-45d7-97cb-279ea0505c25.html
1260788897	20250902	202509	2025	2025.6630	ESP	TOLEDO	ESP																		0	016	016	01	1	-2.0	10	1	10	-14.2281879194631	0								0								0								20250902044500	https://www.crescent-news.com/crimewatch/local_crime/defiance-common-pleas/article_7cadc1aa-99e3-45d7-97cb-279ea0505c25.html
1260788898	20250902	202509	2025	2025.6630	ESP	TOLEDO	ESP																		0	020	020	02	1	3.0	10	1	10	-14.2281879194631	0								0								0								20250902044500	https://www.crescent-news.com/crimewatch/local_crime/defiance-common-pleas/article_7cadc1aa-99e3-45d7-97cb-279ea0505c25.html
1260788899	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	10	1	10	-1.9782393669634	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788900	20250902	202509	2025	2025.6630	ESP	BARCELONA	ESP								GBR	LEEDS	GBR								1	042	042	04	1	1.9	4	1	4	-1.9782393669634	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788901	20250902	202509	2025	2025.6630	ESP	BARCELONA	ESP								GBR	LEEDS	GBR								1	042	042	04	1	1.9	4	1	4	-1.9782393669634	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788902	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								GBR	LEEDS	GBR								1	042	042	04	1	1.9	2	1	2	-1.9782393669634	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788903	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	5	1	5	-0.4149377593361	0								0								0								20250902044500	https://www.tribtoday.com/life/lifecovers/2025/09/avoid-those-with-cruel-patterns-of-behavior/
1260788904	20250902	202509	2025	2025.6630	FRA	PARIS	FRA																		1	026	026	02	1	4.0	3	1	3	0.58139534883721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902044500	https://www.thestar.com.my/tech/tech-news/2025/09/02/apple-to-lower-iphone-12-radio-power-across-eu
1260788905	20250902	202509	2025	2025.6630	FRA	PARIS	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0831	083	08	2	5.0	5	1	5	0.58139534883721	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902044500	https://www.thestar.com.my/tech/tech-news/2025/09/02/apple-to-lower-iphone-12-radio-power-across-eu
1260788906	20250902	202509	2025	2025.6630	GBR	LEEDS	GBR																		1	015	015	01	1	0.0	10	1	10	-14.8648648648648	0								0								0								20250902044500	https://www.yahoo.com/news/articles/leeds-man-sentenced-pleading-guilty-014218188.html
1260788907	20250902	202509	2025	2025.6630	GBR	MANCHESTER	GBR																		1	023	023	02	1	3.4	10	1	10	0.25839793281653	0								0								0								20250902044500	https://www.burytimes.co.uk/news/25433296.mayor-mps-want-help-greater-manchesters-forgotten-children/
1260788908	20250902	202509	2025	2025.6630	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	10	1	10	1.44927536231884	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902044500	https://www.burytimes.co.uk/news/25420927.burys-first-indian-buffet-set-open-doors-autumn/
1260788909	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR																		0	060	060	06	2	6.0	10	1	10	1.72786177105831	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902044500	https://www.australiandefence.com.au/news/news/norway-selects-type-26-frigate
1260788910	20250902	202509	2025	2025.6630	GBR	LEEDS	GBR																		1	1821	182	18	4	-9.0	10	1	10	-14.8648648648648	0								0								0								20250902044500	https://www.yahoo.com/news/articles/leeds-man-sentenced-pleading-guilty-014218188.html
