1273154747	20251108	202511	2025	2025.8438	CODGOV	THE DRC	COD					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	1	10	2.87162162162162	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108150000	https://www.africa-newsroom.com/press/joint-statement-on-the-fourth-joint-oversight-committee-for-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-initialing-of-the-regional-economic-integration-framework
1273154748	20251108	202511	2025	2025.8438	COG	CONGO	COG																		0	130	130	13	3	-4.4	1	1	1	0.61521252796421	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154749	20251108	202511	2025	2025.8438	COG	CONGO	COG																		0	130	130	13	3	-4.4	4	1	4	0.61521252796421	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								1	Indonesia	ID	ID		-5	120	ID	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154750	20251108	202511	2025	2025.8438	COG	BRAZZAVILLE	COG								GOV	GOVERNMENT						GOV			0	0243	024	02	1	-0.3	3	1	3	0.61521252796421	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154751	20251108	202511	2025	2025.8438	COG	BRAZZAVILLE	COG								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	0.61521252796421	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154752	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		1	036	036	03	1	4.0	1	1	1	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154753	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		1	050	050	05	1	3.5	4	1	4	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154754	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		1	050	050	05	1	3.5	1	1	1	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154755	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL																		0	051	051	05	1	3.4	2	1	2	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Colombia	CO	CO		4	-72	CO	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154756	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								0	036	036	03	1	4.0	4	1	4	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Bolivia	BL	BL		-17	-65	BL	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154757	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	4	1	4	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Bolivia	BL	BL		-17	-65	BL	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154758	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154759	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154760	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154761	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								GOV	MINIST						GOV			1	050	050	05	1	3.5	4	1	4	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154762	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154763	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													0	010	010	01	1	0.0	1	1	1	0.61521252796421	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154764	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-5.05176901512827	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154765	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	2.7027027027027	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108150000	https://theedinburghreporter.co.uk/2025/11/granton-waterfront-next-part-of-regeneration-project-to-begin-with-government-funding/
1273154766	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-2.67260579064588	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273154767	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	2	1	2	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154768	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	1711	171	17	4	-9.2	15	1	10	-4.44444444444445	0								0								0								20251108150000	https://www.thehindu.com/news/national/tamil-nadu/man-held-for-selling-11000-narcotic-tablets-online/article70256416.ece
1273154769	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-3.19708619991906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154770	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-3.19708619991906	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154771	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-18.6813186813187	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108150000	https://6abc.com/post/argument-outside-west-oak-lane-bar-erupts-gunfire-leaving-injured/18129785/
1273154772	20251108	202511	2025	2025.8438	COP	POLICE						COP			CMR	DOUALA	CMR								1	190	190	19	4	-10.0	10	1	10	-3.19708619991906	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154773	20251108	202511	2025	2025.8438	COP	POLICE						COP			DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	1	1	1	-7.8144078144078	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154774	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	2	1	2	-7.8144078144078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154775	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			FRA	FRENCH	FRA								0	023	023	02	1	3.4	3	1	3	-7.8144078144078	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154776	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	023	023	02	1	3.4	1	1	1	-7.8144078144078	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154777	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	023	023	02	1	3.4	1	1	1	-7.8144078144078	1	France	FR	FR		46	2	FR	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154778	20251108	202511	2025	2025.8438	COP	POLICE						COP			IND	RAJASTHAN	IND								1	051	051	05	1	3.4	10	1	10	-4.44444444444445	0								0								0								20251108150000	https://www.thehindu.com/news/national/tamil-nadu/man-held-for-selling-11000-narcotic-tablets-online/article70256416.ece
1273154779	20251108	202511	2025	2025.8438	COP	PRISON						COP			LEG	CONGRESS						LEG			1	174	174	17	4	-5.0	2	1	2	-2.67260579064588	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273154780	20251108	202511	2025	2025.8438	COP	PRISON						COP			LEG	CONGRESS						LEG			1	174	174	17	4	-5.0	3	1	3	-2.67260579064588	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273154781	20251108	202511	2025	2025.8438	COP	POLICE						COP			MOSCVL	MUSLIM				MOS		CVL			1	042	042	04	1	1.9	10	1	10	-7.11111111111111	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251108150000	https://timesofindia.indiatimes.com/city/mangaluru/cpi-m-raises-concern-over-police-visits-to-mosques-for-awareness-programs/articleshow/125183949.cms
1273154782	20251108	202511	2025	2025.8438	COP	POLICE						COP			TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	3	1	3	-9.13978494623652	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108150000	https://www.marketscreener.com/news/tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests-target-others-ce7d5fdbdd80f227
1273154783	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	GRAND CANYON	USA								1	051	051	05	1	3.4	2	1	2	0.31152647975078	3	Coconino County, Arizona, United States	US	USAZ	AZ005	36.0833	-112.134	25443	3	Coconino County, Arizona, United States	US	USAZ		36.0833	-112.134	25443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108150000	https://www.foxnews.com/us/man-dies-grand-canyon-after-slipping-over-edge-falling-more-than-100-feet-sheriffs-office-says
1273154784	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	2	1	2	-6.61157024793388	3	Colonial Heights, Virginia, United States	US	USVA	VA710	36.9249	-76.246	1495415	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108150000	https://www.wtvr.com/news/local-news/deadly-tesla-chase-crash-colonial-heights-petersburg-nov-8-2025
1273154785	20251108	202511	2025	2025.8438	COPGOV	PRISON						COP	GOV												1	013	013	01	1	0.4	6	1	6	-2.67260579064588	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273154786	20251108	202511	2025	2025.8438	COPGOV	PRISON						COP	GOV												1	173	173	17	4	-5.0	6	1	6	-2.67260579064588	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273154787	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	5	1	5	-5.65371024734982	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251108150000	https://www.elciudadano.com/en/cde-files-criminal-complaint-against-gonzalo-migueles-and-four-attorneys-for-corruption-charges/11/08/
1273154788	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	4	1	4	-7.78032036613272	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251108150000	https://kfilradio.com/ixp/669/p/citizen-investigation-charges-rochester-predatory-offender/
1273154789	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-7.78032036613272	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108150000	https://kfilradio.com/ixp/669/p/citizen-investigation-charges-rochester-predatory-offender/
1273154790	20251108	202511	2025	2025.8438	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	10	1	10	-3.72093023255814	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108150000	https://www.foxnews.com/travel/louvre-heist-broad-daylight-amid-apparent-security-lapses-puts-global-museums-alert
1273154791	20251108	202511	2025	2025.8438	CRM	GANG						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.44444444444445	0								0								0								20251108150000	https://www.thehindu.com/news/national/tamil-nadu/man-held-for-selling-11000-narcotic-tablets-online/article70256416.ece
1273154792	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	114	114	11	3	-2.0	3	1	3	-5.65371024734982	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251108150000	https://www.elciudadano.com/en/cde-files-criminal-complaint-against-gonzalo-migueles-and-four-attorneys-for-corruption-charges/11/08/
1273154793	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	114	114	11	3	-2.0	2	1	2	-5.65371024734982	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251108150000	https://www.elciudadano.com/en/cde-files-criminal-complaint-against-gonzalo-migueles-and-four-attorneys-for-corruption-charges/11/08/
1273154794	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			NGA	KANO	NGA								1	130	130	13	3	-4.4	15	1	15	-4.40744851399679	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108150000	https://dailypost.ng/2025/11/08/kano-under-threats-as-fleeing-bandits-invade-border-communities-2/
1273154795	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-4.40251572327044	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251108150000	https://dailypost.ng/2025/11/08/kano-under-threats-as-fleeing-bandits-invade-border-communities-2/
1273154796	20251108	202511	2025	2025.8438	CRM	THIEF						CRM			USA	MINNEAPOLIS	USA								0	172	172	17	4	-5.0	5	1	5	-1.66527893422148	0								0								0								20251108150000	https://www.engadget.com/cybersecurity/12-steps-you-can-take-right-now-to-be-safer-online-130008335.html
