1264954194	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	1.51394422310757	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264954195	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	1.51394422310757	4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	0								4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264954196	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN																		0	010	010	01	1	0.0	8	1	8	0.22573363431151	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://winnipegsun.com/news/saskatchewan-wants-supreme-court-to-hear-pronoun-law-appeal
1264954197	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	0.73452256033578	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954198	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	014	014	01	1	0.0	10	1	10	2.64650283553875	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924143000	https://www.cantechletter.com/newswires/canadian-cancer-society-announces-strategic-transition-of-personalized-prevention-programs/
1264954199	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN																		0	016	016	01	1	-2.0	5	1	5	0.22573363431151	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://winnipegsun.com/news/saskatchewan-wants-supreme-court-to-hear-pronoun-law-appeal
1264954200	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	017	017	01	1	0.0	4	1	4	2.04741379310345	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250924143000	https://www.woodstocksentinelreview.com:443/opinion/columnists/wallaceburg-arts-oktoberfest-quartet-returning
1264954201	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	017	017	01	1	0.0	1	1	1	2.04741379310345	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250924143000	https://www.woodstocksentinelreview.com:443/opinion/columnists/wallaceburg-arts-oktoberfest-quartet-returning
1264954202	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	017	017	01	1	0.0	1	1	1	2.04741379310345	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250924143000	https://www.woodstocksentinelreview.com:443/opinion/columnists/wallaceburg-arts-oktoberfest-quartet-returning
1264954203	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	7.2538860103627	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250924143000	https://www.thespec.com/news/canada/powwows-the-heartbeat-of-culture-community-and-reconciliation-in-mi-kma-ki/article_952faea1-56f3-5fa8-bd36-f99110cb9607.html
1264954204	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	033	033	03	1	5.2	8	1	8	9.54356846473029	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://www.cantechletter.com/newswires/carlton-cards-pledges-ongoing-support-for-mental-health/
1264954205	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN																		1	0331	033	03	1	5.2	2	1	2	5.62060889929743	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924143000	https://www.cantechletter.com/newswires/stablecorp-closes-5-million-cad-strategic-round-to-accelerate-scaling-of-canadas-premier-stablecoin-infrastructure/
1264954206	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	042	042	04	1	1.9	6	1	6	2.04741379310345	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250924143000	https://www.woodstocksentinelreview.com:443/opinion/columnists/wallaceburg-arts-oktoberfest-quartet-returning
1264954207	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	0.73452256033578	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954208	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	-1.47058823529412	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/film-featuring-the-late-graham-greene-returns-to-its-roots/
1264954209	20250924	202509	2025	2025.7233	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	10	1	10	3.35570469798658	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20250924143000	https://www.cantechletter.com/newswires/roland-mineral-commences-2025-field-work-at-buck-lake-and-gwyn-lake/
1264954210	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	050	050	05	1	3.5	5	1	5	2.64650283553875	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924143000	https://www.cantechletter.com/newswires/canadian-cancer-society-announces-strategic-transition-of-personalized-prevention-programs/
1264954211	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	050	050	05	1	3.5	1	1	1	-2.69865067466267	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924143000	https://www.globenewswire.com/news-release/2025/09/24/3155576/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Lockheed-Martin-Corporation-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-LMT.html
1264954212	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	050	050	05	1	3.5	1	1	1	-2.69865067466267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924143000	https://www.globenewswire.com/news-release/2025/09/24/3155576/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Lockheed-Martin-Corporation-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-LMT.html
1264954213	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	051	051	05	1	3.4	6	1	6	9.54356846473029	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20250924143000	https://www.cantechletter.com/newswires/carlton-cards-pledges-ongoing-support-for-mental-health/
1264954214	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	0.73452256033578	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954215	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	1	8	0.73452256033578	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954216	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	061	061	06	2	6.4	1	1	1	0.22675736961451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924143000	https://www.abc12.com/news/local/mid-michigan-veterans-reflect-on-honor-flight-to-washington-d-c/article_da6db2af-7d26-4949-ab24-f28f1f252c1e.html
1264954217	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	061	061	06	2	6.4	4	1	4	0.22675736961451	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924143000	https://www.abc12.com/news/local/mid-michigan-veterans-reflect-on-honor-flight-to-washington-d-c/article_da6db2af-7d26-4949-ab24-f28f1f252c1e.html
1264954218	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	9.54356846473029	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20250924143000	https://www.cantechletter.com/newswires/carlton-cards-pledges-ongoing-support-for-mental-health/
1264954219	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	6	1	6	-0.1231527093596	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	0								4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	20250924143000	https://vancouversun.com:443/news/proposal-regulate-mobile-petting-zoos-bc-cites-distress-animals
1264954220	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	2.53807106598985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924143000	https://www.filmfare.com/news/bollywood/indian-film-festival-of-sydney-to-screen-restored-version-of-sholay-with-original-ending-77960.html
1264954221	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	4	1	4	-7.98934753661784	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924143000	https://nationalpost.com/opinion/terry-newman-3
1264954222	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	2	1	2	-8.95522388059696	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250924143000	https://www.ladysmithchronicle.com/news/saanich-police-arrest-pair-for-fraud-targeting-vancouver-island-seniors-8270659
1264954223	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	3	1	3	0.73452256033578	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954224	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	18	1	10	0.73452256033578	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954225	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	0.73452256033578	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954226	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	4	1	4	0.73452256033578	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954227	20250924	202509	2025	2025.7233	CAN	EDMONTON	CAN								CANGOV	ALBERTA	CAN					GOV			0	190	190	19	4	-10.0	10	1	10	1.51394422310757	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264954228	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	6.40809443507589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://www.cantechletter.com/newswires/canadas-largest-university-fair-happening-this-weekend-get-all-your-questions-answered-about-ontario-universities/
1264954229	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	2	1	2	0.39318479685452	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924143000	https://nationalpost.com/opinion/canadians-should-thank-steven-pinker-for-denouncing-dei-in-parliament
1264954230	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	6.40809443507589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://www.cantechletter.com/newswires/canadas-largest-university-fair-happening-this-weekend-get-all-your-questions-answered-about-ontario-universities/
1264954231	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	4	1	4	-7.98934753661784	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924143000	https://nationalpost.com/opinion/terry-newman-3
1264954232	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	2	1	2	2.64650283553875	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924143000	https://www.cantechletter.com/newswires/canadian-cancer-society-announces-strategic-transition-of-personalized-prevention-programs/
1264954233	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.64650283553875	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924143000	https://www.cantechletter.com/newswires/canadian-cancer-society-announces-strategic-transition-of-personalized-prevention-programs/
1264954234	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								IDNBUS	INDONESIAN	IDN					BUS			1	010	010	01	1	0.0	10	1	10	2.53164556962025	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924143000	https://www.winnipegfreepress.com/business/2025/09/24/manulife-buying-the-indonesian-business-of-schroder-investment-management
1264954235	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								IDNBUS	INDONESIAN	IDN					BUS			1	010	010	01	1	0.0	10	1	10	2.10526315789474	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924143000	https://www.bnnbloomberg.ca/business/company-news/2025/09/24/manulife-buying-the-indonesian-business-of-schroder-investment-management/
1264954236	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	0.39318479685452	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924143000	https://nationalpost.com/opinion/canadians-should-thank-steven-pinker-for-denouncing-dei-in-parliament
1264954237	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	7	1	7	0.39318479685452	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924143000	https://nationalpost.com/opinion/canadians-should-thank-steven-pinker-for-denouncing-dei-in-parliament
1264954238	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-0.99009900990099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/next-phase-of-governments-assault-style-firearm-buyback-to-begin-in-nova-scotia-2/
1264954239	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN								NMR	NORTH AMERICA	NMR								0	120	120	12	3	-4.0	1	1	1	0.73452256033578	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264954240	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-4.08415841584159	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924143000	https://nationalpost.com/opinion/israels-strike-on-doha-was-legal-and-justified-canada-should-support-it
1264954241	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								QAT	QATAR	QAT								0	111	111	11	3	-2.0	8	1	8	-4.08415841584159	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924143000	https://nationalpost.com/opinion/israels-strike-on-doha-was-legal-and-justified-canada-should-support-it
1264954242	20250924	202509	2025	2025.7233	CAN	SASKATCHEWAN	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0.73452256033578	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
