1273194045	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194046	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA								CAN	CALGARY	CAN								1	193	193	19	4	-10.0	10	1	10	0	0								0								0								20251108234500	https://www.okotoksonline.com/articles/jennifer-lawrence-speaks-on-filming-in-calgary
1273194047	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-7.33333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273194048	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	174	174	17	4	-5.0	2	1	2	-3.82716049382716	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194049	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	174	174	17	4	-5.0	2	1	2	-3.82716049382716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194050	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	174	174	17	4	-5.0	4	1	4	-3.82716049382716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194051	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.33333333333333	3	Van Buren County, Arkansas, United States	US	USAR	AR141	35.5667	-92.4835	69904	3	Van Buren County, Arkansas, United States	US	USAR		35.5667	-92.4835	69904	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273194052	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.33333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Van Buren County, Arkansas, United States	US	USAR		35.5667	-92.4835	69904	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273194053	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	7.0886075949367	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108234500	https://www.13wmaz.com/article/life/heartwarming/women-turn-100-birthday-senior-center-tampa/67-5c54b125-8902-49c6-bdeb-f3add1b6002c
1273194054	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194055	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.29589632829374	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108234500	https://www.nbcmiami.com/entertainment/entertainment-news/kim-kardashians-bar-results-revealed/3718500/
1273194056	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	4	1	4	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273194057	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	042	042	04	1	1.9	4	1	4	0	3	Wilkinsburg, Pennsylvania, United States	US	USPA	PA003	40.4417	-79.882	1209197	3	Wilkinsburg, Pennsylvania, United States	US	USPA	PA003	40.4417	-79.882	1209197	3	Wilkinsburg, Pennsylvania, United States	US	USPA	PA003	40.4417	-79.882	1209197	20251108234500	https://www.tvguide.co.uk/schedule/37ccfeeb-16f6-59f5-9f5e-e3082351eb48/ramsays-kitchen-nightmares-usa
1273194058	20251108	202511	2025	2025.8438	USA	PENNSYLVANIA	USA								ELI	RETIRED						ELI			1	042	042	04	1	1.9	6	1	6	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108234500	https://www.tvguide.co.uk/schedule/37ccfeeb-16f6-59f5-9f5e-e3082351eb48/ramsays-kitchen-nightmares-usa
1273194059	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	1	1	1	0.71355759429154	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194060	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	1	1	1	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194061	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-7.85634118967452	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194062	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-7.85634118967452	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194063	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.28083989501312	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108234500	https://www.yahoo.com/news/articles/biden-touts-dems-election-wins-231853841.html
1273194064	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	1.74825174825175	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273194065	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	013	013	01	1	0.4	2	1	2	1.74825174825175	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273194066	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	013	013	01	1	0.4	2	1	2	1.74825174825175	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273194067	20251108	202511	2025	2025.8438	USA	TEXAS	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	013	013	01	1	0.4	6	1	6	1.74825174825175	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273194068	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	030	030	03	1	4.0	2	1	2	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194069	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	030	030	03	1	4.0	2	1	2	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194070	20251108	202511	2025	2025.8438	USA	SAN ANTONIO	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	3.98550724637681	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108234500	https://www.tpr.org/arts-culture/2025-11-08/downtown-parade-honors-san-antonio-area
1273194071	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	4	1	4	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194072	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	50	5	50	-3.53697749196142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.thv11.com/article/news/nation-world/jimmy-kimmel-episode-postponed/507-1482e469-f10c-4714-ac24-c4e48f34160b
1273194073	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								REL	ABBOT									1	057	057	05	1	8.0	3	1	3	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194074	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273194075	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	8	1	8	-8.2039911308204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thenews.com.pk/latest/1356704-shutdown-wreaks-havoc-on-us-air-travel-with-1330-flights-cancelled
1273194076	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								USACOP	FLORIDA	USA					COP			0	042	042	04	1	1.9	6	1	6	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194077	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-4.33070866141732	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://www.fox29.com/news/kada-scott-funeral-philadelphia
1273194078	20251108	202511	2025	2025.8438	USA	DALLAS	USA								USACOP	DALLAS	USA					COP			1	193	193	19	4	-10.0	10	1	10	-13.5135135135135	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108234500	https://www.fox4news.com/news/woman-critically-injured-dallas-shooting
1273194079	20251108	202511	2025	2025.8438	USA	MISSISSIPPI	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	7.0886075949367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108234500	https://www.13wmaz.com/article/life/heartwarming/women-turn-100-birthday-senior-center-tampa/67-5c54b125-8902-49c6-bdeb-f3add1b6002c
1273194080	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			1	070	070	07	2	7.0	2	1	2	4.09252669039146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.ibtimes.co.uk/what-does-elon-musk-do-his-money-trends-tech-moguls-1-trillion-pay-package-approved-1753385
1273194081	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			1	071	071	07	2	7.4	2	1	2	4.09252669039146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.ibtimes.co.uk/what-does-elon-musk-do-his-money-trends-tech-moguls-1-trillion-pay-package-approved-1753385
1273194082	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273194083	20251108	202511	2025	2025.8438	USA	NORTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273194084	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	1.74825174825175	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273194085	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-4.33070866141732	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://www.fox29.com/news/kada-scott-funeral-philadelphia
1273194086	20251108	202511	2025	2025.8438	USA	RALEIGH	USA								USALEG	NORTH CAROLINA	USA					LEG			1	010	010	01	1	0.0	6	1	6	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273194087	20251108	202511	2025	2025.8438	USA	RALEIGH	USA								USALEG	NORTH CAROLINA	USA					LEG			1	020	020	02	1	3.0	6	1	6	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273194088	20251108	202511	2025	2025.8438	USA	RALEIGH	USA								USALEG	NORTH CAROLINA	USA					LEG			1	071	071	07	2	7.4	6	1	6	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273194089	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.71355759429154	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194090	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194091	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	010	010	01	1	0.0	4	1	4	-2.4390243902439	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108234500	https://www.valleynewslive.com/2025/11/08/inmate-walks-away-north-dakota-minimum-security-prison/
1273194092	20251108	202511	2025	2025.8438	USABUS	AMERICAN	USA					BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-8.2039911308204	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.thenews.com.pk/latest/1356704-shutdown-wreaks-havoc-on-us-air-travel-with-1330-flights-cancelled
1273194093	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	4	1	4	-12.1359223300971	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194094	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	4	1	4	-12.1359223300971	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194095	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	013	013	01	1	0.4	8	1	8	-3.82716049382716	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194096	20251108	202511	2025	2025.8438	USACOP	PHILADELPHIA	USA					COP			GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-4.33070866141732	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://www.fox29.com/news/kada-scott-funeral-philadelphia
1273194097	20251108	202511	2025	2025.8438	USACOP	FLORIDA	USA					COP			USA	FLORIDA	USA								0	043	043	04	1	2.8	6	1	6	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194098	20251108	202511	2025	2025.8438	USACVL	MISSISSIPPI	USA					CVL													1	051	051	05	1	3.4	6	1	6	7.0886075949367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108234500	https://www.13wmaz.com/article/life/heartwarming/women-turn-100-birthday-senior-center-tampa/67-5c54b125-8902-49c6-bdeb-f3add1b6002c
1273194099	20251108	202511	2025	2025.8438	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194100	20251108	202511	2025	2025.8438	USAEDU	OREGON	USA					EDU													1	190	190	19	4	-10.0	10	1	10	2.52365930599369	0								0								0								20251108234500	https://siskiyou.sou.edu/2025/11/08/murder-at-sou-campus-programs-kick-off-a-scary-holiday-season/
1273194101	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273194102	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273194103	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	1	1	1	3.26086956521739	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://cbs6albany.com/news/nation-world/full-snap-supplemental-nutrition-assistance-program-benefits-partial-paused-wnc-north-carolina-federal-appeal-white-house-trump-administration-court-order-food-assistance-decision-households-millions-affected
1273194104	20251108	202511	2025	2025.8438	USAGOV	NEW YORK CITY	USA					GOV			EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	6	1	6	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273194105	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	1	1	1	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
