1263696314	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	0.6514657980456	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917180000	https://www.kmaland.com/news/new-nebraska-city-subdivision-prompts-new-stop-sign/article_cbc7eb0d-9967-4a92-ab18-64ac489127b8.html
1263696315	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	012	012	01	1	-0.4	2	1	2	-6.58307210031348	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696316	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	012	012	01	1	-0.4	3	1	3	-6.58307210031348	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696317	20250917	202509	2025	2025.7041	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-7.40740740740741	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263696318	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-6.99481865284974	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.thehindu.com/news/international/human-rights-watch-accuses-israel-forces-of-displacing-south-syria-residents/article70062226.ece
1263696319	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-6.21761658031088	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250917180000	https://www.aa.com.tr/en/europe/french-parliamentary-group-collects-over-2m-signatures-for-petition-against-duplomb-law-parliament-to-debate/3690594
1263696320	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-7.40740740740741	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263696321	20250917	202509	2025	2025.7041	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	4	1	4	-7.40740740740741	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263696322	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			REB	UPRISING						REB			0	130	130	13	3	-4.4	2	1	2	-6.58307210031348	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696323	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			REB	UPRISING						REB			0	130	130	13	3	-4.4	3	1	3	-6.58307210031348	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696324	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			TUR	TURKEY	TUR								1	125	125	12	3	-5.0	8	1	8	5.31914893617021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917180000	https://krforadio.com/ixp/150/p/2026-wisconsin-stamp-design-contest-winners/
1263696325	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			TUR	TURKEY	TUR								1	125	125	12	3	-5.0	2	1	2	5.31914893617021	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917180000	https://krforadio.com/ixp/150/p/2026-wisconsin-stamp-design-contest-winners/
1263696326	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	MIAMI	USA								0	010	010	01	1	0.0	2	1	2	4.06283856988082	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696327	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.39240506329114	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917180000	https://bendbulletin.com/2025/09/17/trump-justice-department-sues-oregon-maine-for-not-turning-over-voter-data/
1263696328	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			USA	WISCONSIN	USA								1	020	020	02	1	3.0	2	1	2	5.31914893617021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917180000	https://krforadio.com/ixp/150/p/2026-wisconsin-stamp-design-contest-winners/
1263696329	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	5.31914893617021	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917180000	https://krforadio.com/ixp/150/p/2026-wisconsin-stamp-design-contest-winners/
1263696330	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			USA	WISCONSIN	USA								1	020	020	02	1	3.0	6	1	6	5.31914893617021	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917180000	https://krforadio.com/ixp/150/p/2026-wisconsin-stamp-design-contest-winners/
1263696331	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	4.06283856988082	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263696332	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-0.74074074074074	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917180000	https://www.mdjonline.com/state/rivian-holds-groundbreaking-for-electric-auto-plant/article_245fee16-1451-524a-b3f3-c95e882d49f2.html
1263696333	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	2.89330922242315	3	Russian Hill, California, United States	US	USCA	CA075	37.7977	-122.415	1659561	3	Russian Hill, California, United States	US	USCA		37.7977	-122.415	1659561	3	Russian Hill, California, United States	US	USCA		37.7977	-122.415	1659561	20250917180000	https://sf.eater.com/maps/best-sushi-restaurants-omakase-san-francisco
1263696334	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USAEDU	TEXAS	USA					EDU			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								0								0								20250917180000	https://communityimpact.com/austin/na/business/2025/09/17/laundrolab-community-event-brings-free-laundry-services-and-local-resources-to-north-austin/
1263696335	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-7.74907749077491	0								0								0								20250917180000	https://kmch.com/2025/09/17/further-information-released-in-cascade-ai-photo-arrests/
1263696336	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	4	1	4	2.62172284644195	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20250917180000	https://www.newsghana.com.gh/drake-spends-three-hours-dancing-to-industrial-techno-at-berlins-berghain/
1263696337	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	2.62172284644195	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20250917180000	https://www.newsghana.com.gh/drake-spends-three-hours-dancing-to-industrial-techno-at-berlins-berghain/
1263696338	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	1.94871794871795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696339	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	4	1	4	1.94871794871795	1	Germany	GM	GM		51.5	10.5	GM	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696340	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	0.13755158184319	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917180000	https://www.jdsupra.com/legalnews/setting-the-standard-standard-profil-s-8555254/
1263696341	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	2.62172284644195	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20250917180000	https://www.newsghana.com.gh/drake-spends-three-hours-dancing-to-industrial-techno-at-berlins-berghain/
1263696342	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	3	1	3	2.62172284644195	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917180000	https://www.newsghana.com.gh/drake-spends-three-hours-dancing-to-industrial-techno-at-berlins-berghain/
1263696343	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								GOV	MAYOR						GOV			0	042	042	04	1	1.9	3	1	3	2.55856966707768	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263696344	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV													0	160	160	16	4	-4.0	4	1	4	1.94871794871795	1	Germany	GM	GM		51.5	10.5	GM	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696345	20250917	202509	2025	2025.7041	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	010	010	01	1	0.0	1	1	1	-0.86206896551724	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917180000	https://www.geo.tv/latest/624247-eu-says-indias-russia-links-jeopardise-closer-ties
1263696346	20250917	202509	2025	2025.7041	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	010	010	01	1	0.0	1	1	1	-0.86206896551724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20250917180000	https://www.geo.tv/latest/624247-eu-says-indias-russia-links-jeopardise-closer-ties
1263696347	20250917	202509	2025	2025.7041	DZA	HIPPO	DZA																		1	051	051	05	1	3.4	10	1	10	3.74331550802139	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917180000	https://www.theaquarian.com/2022/03/07/the-hippo-campus-gallery-stunning-on-stage-off/
1263696348	20250917	202509	2025	2025.7041	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	4.65717981888745	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917180000	https://www.newsghana.com.gh/afreximbank-unveils-us70-billion-innovation-hub/
1263696349	20250917	202509	2025	2025.7041	DZACVL	ALGERIA	DZA					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.6116035455278	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250917180000	https://www.harvardmagazine.com/undergraduate-column/harvard-undergraduate-column-womens-gender-studies-humanities
1263696350	20250917	202509	2025	2025.7041	DZACVL	ALGERIA	DZA					CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.6116035455278	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917180000	https://www.harvardmagazine.com/undergraduate-column/harvard-undergraduate-column-womens-gender-studies-humanities
1263696351	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	1.89125295508274	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917180000	https://963theblaze.com/ixp/117/p/above-the-big-sky/
1263696352	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	1.59045725646123	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917180000	https://www.myjoyonline.com/politics-power-and-education-prof-eliasu-alhassan-captivates-uds-with-21st-inaugural-lecture/
1263696353	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	-1.50375939849624	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917180000	https://freerepublic.com/focus/f-chat/4341072/posts
1263696354	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	4	1	4	-3.5171102661597	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20250917180000	https://www.jewishvoicesnj.org/articles/tova-friedman-gives-voice-to-the-lost-children-of-the-holocaust/
1263696355	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	6	1	6	-3.5171102661597	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	0								4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20250917180000	https://www.jewishvoicesnj.org/articles/tova-friedman-gives-voice-to-the-lost-children-of-the-holocaust/
1263696356	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	9.75609756097561	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917180000	https://www.moderntiredealer.com/commercial-business/article/55317252/ag-and-otr-techs-complete-titan-tia-training
1263696357	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	8	1	8	7.54716981132076	3	Redmond High School, Oregon, United States	US	USOR	OR017	44.2708	-121.192	1161801	0								3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	20250917180000	https://ktvz.com/news/education/2025/09/17/redmond-high-english-teacher-mona-mensing-named-high-desert-regional-teacher-of-the-year/
1263696358	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	6	1	6	-4.58860759493671	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917180000	https://bendbulletin.com/2025/09/16/central-point-schools-employee-on-leave-following-remarks-on-charlie-kirks-death/
1263696359	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	050	050	05	1	3.5	4	1	4	5.84112149532711	3	Buies Creek, North Carolina, United States	US	USNC	NC085	35.4132	-78.7356	982191	0								3	Buies Creek, North Carolina, United States	US	USNC		35.4132	-78.7356	982191	20250917180000	https://news.campbell.edu/articles/campbell-alumnus-phil-bray-84-commits-significant-planned-gift-to-lundy-fetterman-school-of-business/
1263696360	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	10	1	10	1.21130551816958	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917180000	https://www.forbes.com/sites/jenreeder/2025/09/17/mom-channels-grief-by-helping-young-people-in-need-with-animals/
1263696361	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	6	1	6	5.84112149532711	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917180000	https://news.campbell.edu/articles/campbell-alumnus-phil-bray-84-commits-significant-planned-gift-to-lundy-fetterman-school-of-business/
1263696362	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	2.56260920209668	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20250917180000	https://smokymountainnews.com/news/item/40202-haywood-schools-lead-region-in-achievement-scores-early-colleges-dominate-wnc-rankings-but-gaps-persist
1263696363	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	2.56260920209668	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20250917180000	https://smokymountainnews.com/news/item/40202-haywood-schools-lead-region-in-achievement-scores-early-colleges-dominate-wnc-rankings-but-gaps-persist
1263696364	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	7	1	7	2.56260920209668	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917180000	https://smokymountainnews.com/news/item/40202-haywood-schools-lead-region-in-achievement-scores-early-colleges-dominate-wnc-rankings-but-gaps-persist
