1261995551	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.15247108307046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908213000	https://www.yahoo.com/news/articles/ice-ramps-operations-chicago-massachusetts-203203184.html
1261995552	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	051	051	05	1	3.4	3	1	3	-5.15247108307046	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/ice-ramps-operations-chicago-massachusetts-203203184.html
1261995553	20250908	202509	2025	2025.6795	CRM	DRUG TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	1	1	1	-2.67175572519084	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995554	20250908	202509	2025	2025.6795	CRM	DRUG TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	-2.67175572519084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995555	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.43540669856459	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250908213000	https://www.miragenews.com/teens-seek-contraception-advice-at-local-1529321/
1261995556	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	-1.61290322580645	3	City Of Rockford, Illinois, United States	US	USIL	IL201	42.2637	-89.0621	2396405	0								3	City Of Rockford, Illinois, United States	US	USIL		42.2637	-89.0621	2396405	20250908213000	https://www.yahoo.com/news/articles/illinois-lawmakers-demand-answers-rockford-200359285.html
1261995557	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	011	011	01	1	-0.1	3	1	3	-4.15973377703827	3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	0								3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261995558	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	5	1	5	-3.27510917030567	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908213000	https://www.yahoo.com/news/articles/k-puna-stay-wary-phantom-195418792.html
1261995559	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	-4.03726708074534	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908213000	https://www.yahoo.com/news/articles/north-carolina-voter-registration-case-205222953.html
1261995560	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	-4.03726708074534	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908213000	https://www.yahoo.com/news/articles/north-carolina-voter-registration-case-205222953.html
1261995561	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	20	2	20	0.23419203747073	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250908213000	https://www.kbzk.com/lifestyle/your-health-matters/face-to-face-with-death-billings-woman-on-desperate-search-for-kidney
1261995562	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	9	1	6	-4.15973377703827	3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	0								3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261995563	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	1.90839694656489	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908213000	https://nbcmontana.com/news/local/belgrade-to-begin-2025-pavement-preservation-project
1261995564	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	4	1	4	-4.15973377703827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261995565	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	2	6	3.85259631490787	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250908213000	https://www.kxlf.com/news/montana-news/missoula-donation-celebration-honors-organ-donors
1261995566	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	0.49668874172186	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908213000	https://www.wshu.org/connecticut-news/2025-09-08/ct-lawmakers-ui-construction-fairfield-county
1261995567	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.64900662251655	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908213000	https://www.wktv.com/news/health/community-rallies-around-8-year-old-amid-4th-open-heart-surgery-event-to-be-held/article_b26cadef-d072-42fb-a8fa-de50f998b23d.html
1261995568	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	12	2	12	3.85259631490787	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250908213000	https://www.kxlf.com/news/montana-news/missoula-donation-celebration-honors-organ-donors
1261995569	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	124	124	12	3	-4.0	3	1	3	-4.15973377703827	3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	0								3	Schoharie, New York, United States	US	USNY	NY095	42.6659	-74.3096	964598	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261995570	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	5	1	5	-5.2812858783008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995571	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	20	2	20	0.23419203747073	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250908213000	https://www.kbzk.com/lifestyle/your-health-matters/face-to-face-with-death-billings-woman-on-desperate-search-for-kidney
1261995572	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-10.327868852459	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908213000	https://www.ibtimes.co.uk/mushroom-murderer-erin-patterson-victims-trial-evidence-motive-question-explained-1743373
1261995573	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	5.60165975103734	0								0								0								20250908213000	https://thetablet.org/st-ephrem-welcomes-65-new-students/
1261995574	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	3	1	3	0.63694267515924	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908213000	https://allafrica.com/stories/202509080744.html
1261995575	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	046	046	04	1	7.0	3	1	3	0.63694267515924	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	20250908213000	https://allafrica.com/stories/202509080744.html
1261995576	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			SDN	KHARTOUM	SDN								1	040	040	04	1	1.0	4	1	4	0.63694267515924	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908213000	https://allafrica.com/stories/202509080744.html
1261995577	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	0.63694267515924	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908213000	https://allafrica.com/stories/202509080744.html
1261995578	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			SDN	KHARTOUM	SDN								1	046	046	04	1	7.0	4	1	4	0.63694267515924	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	20250908213000	https://allafrica.com/stories/202509080744.html
1261995579	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			SDNCVL	SUDAN	SDN					CVL			1	040	040	04	1	1.0	1	1	1	0.63694267515924	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908213000	https://allafrica.com/stories/202509080744.html
1261995580	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			SDNCVL	SUDAN	SDN					CVL			1	046	046	04	1	7.0	1	1	1	0.63694267515924	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	4	Jabir, Shamal Darfur, Sudan	SU	SU55	37084	12.6	26.75	-6011	20250908213000	https://allafrica.com/stories/202509080744.html
1261995581	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			SDNGOV	KHARTOUM	SDN					GOV			1	042	042	04	1	1.9	6	1	6	0.63694267515924	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908213000	https://allafrica.com/stories/202509080744.html
1261995582	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	LOUISIANA	USA								0	010	010	01	1	0.0	2	1	2	-1.61943319838057	1	Hungary	HU	HU		47	20	HU	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Hungary	HU	HU		47	20	HU	20250908213000	https://www.yahoo.com/news/articles/arceneaux-city-prepared-focused-handle-192400900.html
1261995583	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	LOUISIANA	USA								0	010	010	01	1	0.0	8	1	8	-1.61943319838057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908213000	https://www.yahoo.com/news/articles/arceneaux-city-prepared-focused-handle-192400900.html
1261995584	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-4.15973377703827	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261995585	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	LOUISIANA	USA								0	020	020	02	1	3.0	2	1	2	-1.61943319838057	1	Hungary	HU	HU		47	20	HU	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Hungary	HU	HU		47	20	HU	20250908213000	https://www.yahoo.com/news/articles/arceneaux-city-prepared-focused-handle-192400900.html
1261995586	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	LOUISIANA	USA								0	020	020	02	1	3.0	8	1	8	-1.61943319838057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908213000	https://www.yahoo.com/news/articles/arceneaux-city-prepared-focused-handle-192400900.html
1261995587	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-0.98765432098766	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20250908213000	https://www.longislandpress.com/2025/09/08/hicksville-sept-11-ceremony/
1261995588	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								1	0841	084	08	2	7.0	3	1	3	-2.54237288135594	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908213000	https://www.yahoo.com/news/articles/trump-dhs-gives-b-rationale-205406590.html
1261995589	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-4.15973377703827	3	Greene County, New York, United States	US	USNY	NY039	42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261995590	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-7.29312762973352	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995591	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	AMERICAN	USA								0	1712	171	17	4	-9.2	8	1	8	-7.29312762973352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995592	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			USAGOV	CHARLOTTE	USA					GOV			1	040	040	04	1	1.0	10	1	10	-3.93782383419689	0								0								0								20250908213000	https://www.yahoo.com/news/articles/deadly-charlotte-light-rail-stabbing-202648129.html
1261995593	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		CVLCVL	COMMUNITY						CVL	CVL		1	020	020	02	1	3.0	2	1	2	2.09059233449477	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908213000	https://nonpareilonline.com/news/local/education/article_cf8533c3-66d2-48ba-a9a3-95f57d0ece94.html
1261995594	20250908	202509	2025	2025.6795	DEU	BERLIN	DEU								DEUBUS	GERMANY	DEU					BUS			0	010	010	01	1	0.0	2	1	2	3.33680917622524	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908213000	https://www.aol.com/entertainment/gabriel-mascaro-berlin-silver-bear-172331918.html
1261995595	20250908	202509	2025	2025.6795	DEU	MUNICH	DEU								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	6.54205607476636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908213000	https://livenews.co.nz/2025/09/09/avatr-vision-xpectra-makes-global-debut-avatr-original-design-aesthetics-captivate-munich/
1261995596	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	6.54205607476636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908213000	https://livenews.co.nz/2025/09/09/avatr-vision-xpectra-makes-global-debut-avatr-original-design-aesthetics-captivate-munich/
1261995597	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	-4.98084291187739	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250908213000	https://equaleducation.org.za/eager-students-fall-prey-to-apartheids-legacy-2/
1261995598	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	4	1	4	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908213000	https://b1047.com/k-states-enrollment-numbers-continue-going-up/
