1270777283	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	-5.78512396694215	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270777284	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	042	042	04	1	1.9	5	1	5	5.32407407407407	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026161500	https://en.vietnamplus.vn/vietnam-singapore-agree-to-boost-mutually-beneficial-cooperation-post331306.vnp
1270777285	20251026	202510	2025	2025.8110	GOV	FIRE DEPARTMENT						GOV													1	043	043	04	1	2.8	2	1	2	-0.689655172413793	3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	0								3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251026161500	https://www.kcrg.com/2025/10/26/hiawatha-fire-department-hosts-training-exercise-with-live-house-fire/
1270777286	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	1	1	1	6.41773628938157	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026161500	https://thenationonlineng.net/fs-club-names-fashola-gbajabiamila-as-patrons-celebrates-45th-anniversary/
1270777287	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	6.41773628938157	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251026161500	https://thenationonlineng.net/fs-club-names-fashola-gbajabiamila-as-patrons-celebrates-45th-anniversary/
1270777288	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	-0.61162079510703	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251026161500	https://www.prokerala.com/news/articles/a1690143.html
1270777289	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	1.49082568807339	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251026161500	https://horseedmedia.net/australia-backs-somali-journalists-in-the-battle-against-disinformation-and-misinformation/415407/
1270777290	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	7.92079207920793	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251026161500	https://promptnewsonline.com/president-tinubu-hails-lekan-alabi-at/
1270777291	20251026	202510	2025	2025.8110	GOV	INTERIOR MINIST						GOV													1	060	060	06	2	6.0	10	1	10	-7.90378006872851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://athens-times.com/louvre-heist-two-suspects-arrested-royal-jewels-still-missing-prosecutor-expresses-anger-over-leak/
1270777292	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	2	1	2	1.49253731343283	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777293	20251026	202510	2025	2025.8110	GOV	MINIST OF FINANCE						GOV													0	060	060	06	2	6.0	6	1	6	1.49253731343283	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777294	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	8	1	8	1.49253731343283	1		RB	RB				RB	0								1		RB	RB				RB	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777295	20251026	202510	2025	2025.8110	GOV	MINIST OF FINANCE						GOV													0	060	060	06	2	6.0	4	1	4	1.49253731343283	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270777296	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	-0.61162079510703	4	Antagarh, Chhattisgarh, India	IN	IN37	70111	20.0925	81.1564	-2088974	0								4	Antagarh, Chhattisgarh, India	IN	IN37	70111	20.0925	81.1564	-2088974	20251026161500	https://www.prokerala.com/news/articles/a1690143.html
1270777297	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	4	1	4	-2.6246719160105	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251026161500	https://aninews.in/news/national/general-news/they-were-engaged-in-theft-corruption-virendraa-sachdeva-hits-out-at-previous-aap-govt-in-delhi20251026204944/
1270777298	20251026	202510	2025	2025.8110	GOV	CABINET						GOV													1	173	173	17	4	-5.0	6	1	6	-5.83090379008746	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251026161500	https://www.kenyans.co.ke/news/117452-kenya-burn-ksh8-billion-worth-meth-seized-indian-ocean-murkomen-announces
1270777299	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	181	181	18	4	-9.0	10	1	10	-5.26315789473684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026161500	https://www.kens5.com/article/news/crime/amber-alert-woman-abducts-11-year-old-girl-14-year-old-boy-police-say/287-b3522ede-c899-40cf-ae65-0959ca75f014
1270777300	20251026	202510	2025	2025.8110	GOV	GOVERNANCE						GOV			BUS	INVESTOR						BUS			1	025	025	02	1	-0.3	10	1	10	-1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026161500	https://fortune.com/2025/10/26/what-is-private-capital-credit-22-trillion-industry-equity-debt/
1270777301	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			BUS	SHOP OWNER						BUS			1	043	043	04	1	2.8	10	1	10	-5.78512396694215	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270777302	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	046	046	04	1	7.0	2	1	2	1.62162162162162	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026161500	https://www.newkerala.com/news/o/emotion-beyond-words-pm-modi-calls-celebrations-mark-150th-892
1270777303	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.22522522522523	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026161500	https://leftfootforward.org/2025/10/reintroduction-of-maintenance-grants-reignites-calls-for-free-higher-education/
1270777304	20251026	202510	2025	2025.8110	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	-0.22522522522523	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026161500	https://leftfootforward.org/2025/10/reintroduction-of-maintenance-grants-reignites-calls-for-free-higher-education/
1270777305	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			ESP	SEVILLE	ESP								1	043	043	04	1	2.8	2	1	2	-7.40740740740741	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	San Telmo, AndalucíSP, Spain	SP	SP51	25780	37.7963	-6.96893	-402026	20251026161500	https://www.digitaljournal.com/world/thousands-protest-breast-cancer-screening-scandal-in-spain/article
1270777306	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			ESP	SEVILLE	ESP								1	043	043	04	1	2.8	1	1	1	-7.40740740740741	4	San Telmo, AndalucíSP, Spain	SP	SP51	25780	37.7963	-6.96893	-402026	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	San Telmo, AndalucíSP, Spain	SP	SP51	25780	37.7963	-6.96893	-402026	20251026161500	https://www.digitaljournal.com/world/thousands-protest-breast-cancer-screening-scandal-in-spain/article
1270777307	20251026	202510	2025	2025.8110	GOV	AMBASSADOR						GOV			GHA	GHANAIAN	GHA								1	010	010	01	1	0.0	1	1	1	12.2549019607843	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777308	20251026	202510	2025	2025.8110	GOV	AMBASSADOR						GOV			GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	1	1	1	12.2549019607843	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777309	20251026	202510	2025	2025.8110	GOV	AMBASSADOR						GOV			GHAGOV	JOHN MAHAMA	GHA					GOV			1	051	051	05	1	3.4	2	1	2	12.2549019607843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777310	20251026	202510	2025	2025.8110	GOV	AMBASSADOR						GOV			GHAGOV	JOHN MAHAMA	GHA					GOV			1	051	051	05	1	3.4	6	1	6	12.2549019607843	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	20251026161500	https://www.myjoyonline.com/ghanaian-students-in-china-crown-kojo-bonsu-gen-z-president-for-his-youth-empowerment-drive/
1270777311	20251026	202510	2025	2025.8110	GOV	ENERGY SECRETARY						GOV			GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	2.25988700564972	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026161500	https://athens-times.com/u-s-interior-secretary-greece-is-an-outstanding-partner-of-the-united-states-remarks-on-kyriakos-mitsotakis/
1270777312	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IDN	TIMOR	IDN								1	051	051	05	1	3.4	2	1	2	2.67062314540059	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026161500	https://theindianawaaz.com/pm-modi-declares-21st-century-as-century-of-india-and-asean/
1270777313	20251026	202510	2025	2025.8110	GOV	STATE MINIST						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251026161500	https://horseedmedia.net/auc-chairperson-met-state-minister-for-foreign-affairs-of-the-federal-republic-of-somalia/415411/
1270777314	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-0.44052863436123	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777315	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	6	1	6	0.6311992786294	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Philippines	RP	RP		13	122	RP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026161500	https://www.straitstimes.com/asia/se-asia/trump-swaps-scolding-for-sweet-talk-in-kl-and-asean-laps-it-up
1270777316	20251026	202510	2025	2025.8110	GOV	CABINET						GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	6	1	6	-3.80434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://themedialine.org/headlines/netanyahu-rejects-absurd-claims-of-us-control-says-israel-will-continue-to-control-its-own-destiny/
1270777317	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0.6311992786294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.straitstimes.com/asia/se-asia/trump-swaps-scolding-for-sweet-talk-in-kl-and-asean-laps-it-up
1270777318	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	3.21428571428571	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://athens-times.com/trump-performs-iconic-ymca-dance-during-malaysia-welcome/
1270777319	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	1821	182	18	4	-9.0	5	1	5	-8.37004405286343	0								0								0								20251026161500	https://aninews.in/news/national/general-news/satara-woman-doctor-suicide-case-suspended-si-gopal-badne-sent-to-police-custody-till-oct-3020251026205525/
1270777320	20251026	202510	2025	2025.8110	GOV	CABINET						GOV			KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-5.83090379008746	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251026161500	https://www.kenyans.co.ke/news/117452-kenya-burn-ksh8-billion-worth-meth-seized-indian-ocean-murkomen-announces
1270777321	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.533049040511719	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026161500	https://fortune.com/2025/10/26/did-us-and-china-reach-trade-deal-trump-xi-bessent/
1270777322	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.44052863436123	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777323	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.44052863436123	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777324	20251026	202510	2025	2025.8110	GOV	AMBASSADOR						GOV			LBNGOV	LEBANESE	LBN					GOV			1	012	012	01	1	-0.4	3	1	3	-0.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251026161500	https://themedialine.org/headlines/lebanon-and-turkey-appoint-ambassadors-to-syria-for-the-first-time-in-over-a-decade/
1270777325	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	027	027	02	1	4.0	8	1	8	1.03896103896104	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026161500	https://aninews.in/news/national/politics/punjab-cm-bhagwant-mann-conducts-roadshow-in-support-of-aap-candidate-harmeet-singh-sandhu-for-assembly-bypoll-in-tarn-taran20251026200529/
1270777326	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	027	027	02	1	4.0	2	1	2	1.03896103896104	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026161500	https://aninews.in/news/national/politics/punjab-cm-bhagwant-mann-conducts-roadshow-in-support-of-aap-candidate-harmeet-singh-sandhu-for-assembly-bypoll-in-tarn-taran20251026200529/
1270777327	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	1.16279069767442	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026161500	https://aninews.in/news/national/politics/rjds-sole-model-involves-giving-land-while-taking-jobs-bjp-mp-ravi-shankar-prasad-ahead-of-bihar-polls20251026210020/
1270777328	20251026	202510	2025	2025.8110	GOV	INTERIOR MINIST						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-7.90378006872851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://athens-times.com/louvre-heist-two-suspects-arrested-royal-jewels-still-missing-prosecutor-expresses-anger-over-leak/
1270777329	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	3.21428571428571	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026161500	https://athens-times.com/trump-performs-iconic-ymca-dance-during-malaysia-welcome/
1270777330	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-0.533049040511719	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://fortune.com/2025/10/26/did-us-and-china-reach-trade-deal-trump-xi-bessent/
