1266560752	20251003	202510	2025	2025.7479	CRM	GANG						CRM			BUS	BOSS						BUS			1	013	013	01	1	0.4	5	1	5	-2.1722265321955	0								0								0								20251003050000	https://www.celebdirtylaundry.com/2025/law-order-svu-recap-10-02-25-season-27-episode-2-a-waiver-of-consent/
1266560753	20251003	202510	2025	2025.7479	CRM	ILLEGAL IMMIGRANT						CRM			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	-0.68965517241379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003050000	https://fox11online.com/news/political/new-london-family-farm-faces-challenges-as-usda-halts-services-during-government-shutdown
1266560754	20251003	202510	2025	2025.7479	CRM	THIEVES						CRM			CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	10	1	10	-3.92156862745098	0								0								0								20251003050000	https://www.nbcbayarea.com/news/local/relay-attacks-cars-san-jose/3957876/
1266560755	20251003	202510	2025	2025.7479	CRM	DRUG TRAFFICKER						CRM			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-6.63329161451814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://news.antiwar.com/2025/10/02/trump-tells-congress-the-us-is-in-a-non-international-armed-conflict-with-drug-cartels/
1266560756	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-15.3508771929824	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003050000	https://local12.com/news/nation-world/convicted-killer-released-prison-mistake-councilwoman-politician-house-hiding-hid-living-manhunt-search-investigation-accident-mistakenly-error-searching-inmate-escaped-escape-jail-release-arrest-arrested-true-crime
1266560757	20251003	202510	2025	2025.7479	CRMJUD	CRIMINAL						CRM	JUD												1	110	110	11	3	-2.0	5	1	5	4.25531914893617	0								0								0								20251003050000	https://www.dailyecho.co.uk/news/25512047.mp-visits-food-bank-support-groups-southampton/
1266560758	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	1.41643059490085	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003050000	https://www.tuftsdaily.com/article/2025/10/in-loving-memory-jane-goodall
1266560759	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	1.41643059490085	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003050000	https://www.tuftsdaily.com/article/2025/10/in-loving-memory-jane-goodall
1266560760	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-4.0787623066104	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251003050000	https://www.fox7austin.com/news/south-austin-neighborhood-continues-pushing-back-against-homeless-centers-new-location
1266560761	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	0311	031	03	1	5.2	5	1	5	1.25628140703517	0								0								0								20251003050000	https://www.theargus.co.uk/news/25508397.hastings-receive-1-5-million-government-funding/
1266560762	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													0	050	050	05	1	3.5	10	1	10	-0.28571428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560763	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-3.48652931854199	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003050000	https://www.ibtimes.co.uk/who-david-butler-mormon-member-raises-nearly-200k-family-church-shooter-who-killed-four-1746236
1266560764	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	6.70731707317073	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	0								4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	20251003050000	https://www.theleader.com.au/story/9079522/support-for-youth-mental-health-in-hurstville-grows/
1266560765	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	6.70731707317073	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	0								4	Sans Souci, New South Wales, Australia	AS	AS02	5086	-33.9833	151.133	39652	20251003050000	https://www.theleader.com.au/story/9079522/support-for-youth-mental-health-in-hurstville-grows/
1266560766	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													0	130	130	13	3	-4.4	4	1	4	-4.67762326169406	3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	0								3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266560767	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL													0	130	130	13	3	-4.4	6	1	6	-4.67762326169406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266560768	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	140	140	14	3	-6.5	10	1	10	-5.20833333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266560769	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	10	1	10	-5.20833333333333	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266560770	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	4.27350427350427	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844866
1266560771	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.03092783505154	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003050000	https://www.tribtoday.com/news/local-news/2025/10/pettit-lectures-on-what-why-and-how-of-democracy/
1266560772	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.03092783505154	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003050000	https://www.tribtoday.com/news/local-news/2025/10/pettit-lectures-on-what-why-and-how-of-democracy/
1266560773	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	071	071	07	2	7.4	3	1	3	-3.61663652802893	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003050000	https://rbr.com/npr-cpb-is-bowing-to-political-pressure-in-distribution-fund-fight/
1266560774	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	5	1	5	4.27350427350427	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003050000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844866
1266560775	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	3	1	3	1.41643059490085	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003050000	https://www.tuftsdaily.com/article/2025/10/in-loving-memory-jane-goodall
1266560776	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL			UAF	FIGHTER						UAF			0	072	072	07	2	8.3	10	1	10	-3.84153661464586	0								0								0								20251003050000	https://www.news-medical.net/news/20251002/Engineered-CAR-T-cells-show-promise-against-solid-tumors.aspx
1266560777	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								0	040	040	04	1	1.0	8	1	8	-4.0787623066104	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251003050000	https://www.fox7austin.com/news/south-austin-neighborhood-continues-pushing-back-against-homeless-centers-new-location
1266560778	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			USACHR	ROCHESTER	USA			CHR					1	172	172	17	4	-5.0	10	1	10	0.74074074074074	0								0								0								20251003050000	https://www.kentonline.co.uk/medway/news/it-feels-like-persecution-witches-anger-after-church-ba-330626/
1266560779	20251003	202510	2025	2025.7479	CVLJUD	IMMIGRANT						CVL	JUD		USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.76767676767677	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20251003050000	https://lufkindailynews.com/anpa/us/trump-administration-taps-army-reserve-and-national-guard-for-temporary-immigration-judges/article_3312fb2c-d8f7-5db3-a8b7-2d4ad609420f.html
1266560780	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	011	011	01	1	-0.1	4	1	4	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560781	20251003	202510	2025	2025.7479	CZE	CZECH	CZE																		0	012	012	01	1	-0.4	10	1	10	-3.34528076463561	4	Syrov, Vysocina, Czech Republic	EZ	EZ80	14857	49.5776	15.1775	-556506	0								4	Syrov, Vysocina, Czech Republic	EZ	EZ80	14857	49.5776	15.1775	-556506	20251003050000	https://www.euractiv.com/news/anti-eu-online-disinformation-floods-czechia-before-elections/
1266560782	20251003	202510	2025	2025.7479	CZE	PRAGUE	CZE								CZECVL	CZECH	CZE					CVL			1	014	014	01	1	0.0	4	1	4	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560783	20251003	202510	2025	2025.7479	CZE	PRAGUE	CZE								CZEELI	CZECH REPUBLIC	CZE					ELI			1	014	014	01	1	0.0	1	1	1	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560784	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560785	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	7	1	7	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560786	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560787	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	20	1	10	-0.87025316455696	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251003050000	https://www.wknofm.org/npr-stories/2025-10-01/fool-me-once-the-magical-origin-of-the-word-hoax
1266560788	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	10	1	10	-2.86697247706422	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003050000	https://www.euronews.com/my-europe/2025/10/03/europe-needs-a-sense-of-urgency-on-defence-finlands-defence-minister-says
1266560789	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								ESP	SPAIN	ESP								0	141	141	14	3	-6.5	2	1	2	-2.72887323943662	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.dailymaverick.co.za/article/2025-10-03-ramaphosa-demands-israel-free-south-african-activists-seized-on-gaza-flotilla/
1266560790	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								ESP	BARCELONA	ESP								0	141	141	14	3	-6.5	6	1	6	-2.72887323943662	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.dailymaverick.co.za/article/2025-10-03-ramaphosa-demands-israel-free-south-african-activists-seized-on-gaza-flotilla/
1266560791	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								ESP	BARCELONA	ESP								0	141	141	14	3	-6.5	2	1	2	-2.72887323943662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003050000	https://www.dailymaverick.co.za/article/2025-10-03-ramaphosa-demands-israel-free-south-african-activists-seized-on-gaza-flotilla/
1266560792	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	141	141	14	3	-6.5	3	1	3	-5.04201680672269	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.bangkokpost.com/world/3115106/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions
1266560793	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	141	141	14	3	-6.5	2	1	2	-5.04201680672269	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.bangkokpost.com/world/3115106/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions
1266560794	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	141	141	14	3	-6.5	2	1	2	-5.04201680672269	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003050000	https://www.bangkokpost.com/world/3115106/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions
1266560795	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								SOM	MOGADISHU	SOM								1	193	193	19	4	-10.0	6	1	6	-8.67579908675797	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003050000	https://www.nhgazette.com/2025/10/03/fri-oct-3/
1266560796	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								SOM	MOGADISHU	SOM								1	193	193	19	4	-10.0	2	1	2	-8.67579908675797	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20251003050000	https://www.nhgazette.com/2025/10/03/fri-oct-3/
1266560797	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								SOM	MOGADISHU	SOM								1	193	193	19	4	-10.0	2	1	2	-8.67579908675797	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003050000	https://www.nhgazette.com/2025/10/03/fri-oct-3/
1266560798	20251003	202510	2025	2025.7479	DNK	DANE	DNK																		1	138	138	13	3	-7.0	6	1	6	-5.26315789473685	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.geo.tv/latest/626736-eric-dane-opens-up-on-heartbreaking-als-fight-for-family
1266560799	20251003	202510	2025	2025.7479	DNK	DANE	DNK																		1	190	190	19	4	-10.0	6	1	6	-5.26315789473685	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.geo.tv/latest/626736-eric-dane-opens-up-on-heartbreaking-als-fight-for-family
1266560800	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-6.18955512572534	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
