1264891669	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	8	2	8	-0.825511800312865	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250924083000	https://www.newcastleherald.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264891670	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								USA	THE US	USA								1	173	173	17	4	-5.0	6	1	6	-7.6595744680851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924083000	https://www.9news.com.au/national/man-charged-over-alleged-indecent-assault-on-flight/124e2d80-fe39-42d7-838f-27aa3f428048
1264891671	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								USA	THE US	USA								1	173	173	17	4	-5.0	4	1	4	-7.6595744680851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924083000	https://www.9news.com.au/national/man-charged-over-alleged-indecent-assault-on-flight/124e2d80-fe39-42d7-838f-27aa3f428048
1264891672	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								USA	THE US	USA								1	180	180	18	4	-9.0	6	1	6	-7.6595744680851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924083000	https://www.9news.com.au/national/man-charged-over-alleged-indecent-assault-on-flight/124e2d80-fe39-42d7-838f-27aa3f428048
1264891673	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								USA	THE US	USA								1	180	180	18	4	-9.0	4	1	4	-7.6595744680851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924083000	https://www.9news.com.au/national/man-charged-over-alleged-indecent-assault-on-flight/124e2d80-fe39-42d7-838f-27aa3f428048
1264891674	20250924	202509	2025	2025.7233	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-6.46900269541779	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891675	20250924	202509	2025	2025.7233	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	6	1	6	-1.80780209324453	4	Lungau, Salzburg, Austria	AU	AU05	5640	47.1167	13.65	-1984531	0								4	Lungau, Salzburg, Austria	AU	AU05	5640	47.1167	13.65	-1984531	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264891676	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT																		0	112	112	11	3	-2.0	10	1	10	-1.80780209324453	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264891677	20250924	202509	2025	2025.7233	AUTJUD	AUSTRIA	AUT					JUD													0	113	113	11	3	-2.0	2	1	2	-1.80780209324453	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264891678	20250924	202509	2025	2025.7233	AZE	BAKU	AZE								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-3.80952380952381	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924083000	https://dunyanews.tv/en/Pakistan/908128-indianbound-plane-makes-emergency-landing-at-karachi-airport
1264891679	20250924	202509	2025	2025.7233	BGD	DHAKA	BGD																		1	134	134	13	3	-5.8	7	1	7	-7.05882352941172	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924083000	https://www.dhakatribune.com/bangladesh/dhaka/392279/dhaka%E2%80%99s-air-turns-unhealthy-for-sensitive-groups
1264891680	20250924	202509	2025	2025.7233	BGDJUD	BANGLADESH	BGD					JUD													1	010	010	01	1	0.0	1	1	1	-5.70175438596491	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924083000	https://www.dhakatribune.com/bangladesh/court/392286/ex-minister-qamrul-islam-placed-on-remand-again
1264891681	20250924	202509	2025	2025.7233	BGDMED	DHAKA	BGD					MED			COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-3.2258064516129	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924083000	https://www.dhakatribune.com/bangladesh/dhaka/392284/former-dncc-female-councillor-al-leader-arrested
1264891682	20250924	202509	2025	2025.7233	BTN	BHUTAN	BTN								BTNELI	BHUTAN	BTN					ELI			1	040	040	04	1	1.0	4	1	2	-3.30578512396694	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250924083000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dulquer-salmaan-to-face-customs-summons-two-cars-seized-actor-amit-chakkalackal-responds/articleshow/124086757.cms
1264891683	20250924	202509	2025	2025.7233	BTN	BHUTAN	BTN								NGOUSAJEWELI	AMIT	USA			JEW		NGO	ELI		1	040	040	04	1	1.0	4	1	2	-3.30578512396694	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250924083000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dulquer-salmaan-to-face-customs-summons-two-cars-seized-actor-amit-chakkalackal-responds/articleshow/124086757.cms
1264891684	20250924	202509	2025	2025.7233	BTNELI	BHUTAN	BTN					ELI			BTN	BHUTAN	BTN								0	190	190	19	4	-10.0	2	1	2	-3.30578512396694	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250924083000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dulquer-salmaan-to-face-customs-summons-two-cars-seized-actor-amit-chakkalackal-responds/articleshow/124086757.cms
1264891685	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	1.65289256198347	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	0								4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250924083000	https://www.proactiveinvestors.co.uk/companies/news/1079022/european-green-transition-cfo-on-h1-2025-results-olserum-rare-earth-m-a-plans-1079022.html
1264891686	20250924	202509	2025	2025.7233	BUS	MERCHANT						BUS													1	010	010	01	1	0.0	5	1	5	1.80995475113123	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250924083000	https://www.belfastlive.co.uk/whats-on/food-drink-news/i-ordered-breakfast-dubbed-best-32534699
1264891687	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	013	013	01	1	0.4	2	1	2	1.65289256198347	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	0								4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250924083000	https://www.proactiveinvestors.co.uk/companies/news/1079022/european-green-transition-cfo-on-h1-2025-results-olserum-rare-earth-m-a-plans-1079022.html
1264891688	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	014	014	01	1	0.0	2	1	2	-4.10509031198686	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891689	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	014	014	01	1	0.0	3	1	3	-4.10509031198686	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891690	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	018	018	01	1	3.4	10	1	10	-2.19298245614036	0								0								0								20250924083000	https://www.livemint.com/market/stock-market-news/why-is-shankara-building-products-share-price-reflecting-a-75-crash-in-value-explained-11758699187908.html
1264891691	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	1.78571428571429	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20250924083000	https://www.moneycontrol.com/news/business/ipo/atlanta-electricals-ipo-subscribed-8x-so-far-on-day-3-nii-portion-booked-21x-should-you-apply-13573936.html
1264891692	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	1	1	1	2.19512195121952	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250924083000	https://www.dailypress.net/life/features/2025/09/briefs-for-wednesday-sept-25-2025/
1264891693	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	2.00873362445415	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250924083000	https://www.globenewswire.com/news-release/2025/09/24/3155230/28124/en/Global-Nuclear-Fusion-Energy-Market-Report-2026-2046-Near-term-Projections-Suggest-the-First-Commercial-Fusion-Power-Plants-Could-Begin-Operation-Between-2030-2035.html
1264891694	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	030	030	03	1	4.0	6	1	6	0.39149888143177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/outcome-of-swedish-offering-/9128173
1264891695	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	3.83141762452107	4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20250924083000	https://www.moneycontrol.com/news/business/blue-energy-raises-50-million-nikhil-kamath-among-backers-13573814.html
1264891696	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	10	1	10	-3.18379160636758	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924083000	https://www.tuko.co.ke/people/604056-student-breaks-tears-uk-revokes-visa-overworking-3-years/
1264891697	20250924	202509	2025	2025.7233	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	2	1	2	6.99300699300699	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20250924083000	http://bolivarmonews.com/stories/bolivar-area-chamber-of-commerce-to-host-after-hours-social,135898
1264891698	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	2.34466588511137	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250924083000	https://www.romania-insider.com/dylan-delhommois-interview-sept-2025
1264891699	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	3.83141762452107	4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20250924083000	https://www.moneycontrol.com/news/business/blue-energy-raises-50-million-nikhil-kamath-among-backers-13573814.html
1264891700	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	051	051	05	1	3.4	1	1	1	0.55467511885895	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924083000	https://www.finanznachrichten.de/nachrichten-2025-09/66519115-riverside-resources-inc-riverside-and-questcorp-drilling-advancing-at-union-project-with-three-of-five-targets-progressed-296.htm
1264891701	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	6.99300699300699	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20250924083000	http://bolivarmonews.com/stories/bolivar-area-chamber-of-commerce-to-host-after-hours-social,135898
1264891702	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	057	057	05	1	8.0	3	1	3	5.96153846153846	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.investegate.co.uk/announcement/rns/seeing-machines-ltd-npv-di---see/first-guardian-contract-through-mitsubishi/9128175
1264891703	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.globenewswire.com/news-release/2025/09/24/3155231/28124/en/Quantum-Company-Directory-2025-Features-295-Quantum-Companies-with-Tech-Specs-Funding-Data-and-Contact-Details.html
1264891704	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	2.00873362445415	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250924083000	https://www.globenewswire.com/news-release/2025/09/24/3155230/28124/en/Global-Nuclear-Fusion-Energy-Market-Report-2026-2046-Near-term-Projections-Suggest-the-First-Commercial-Fusion-Power-Plants-Could-Begin-Operation-Between-2030-2035.html
1264891705	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	-1.23743232791957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924083000	http://www.minnpost.com/economy/2025/09/minnesotas-economy-is-growing-but-these-formerly-incarcerated-workers-are-feeling-a-slowdown/
1264891706	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	7.05128205128205	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924083000	https://www.adgully.com/post/6926/titan-redefines-inclusion-with-his-hands-his-voice-campaign
1264891707	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.55467511885895	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924083000	https://www.finanznachrichten.de/nachrichten-2025-09/66519115-riverside-resources-inc-riverside-and-questcorp-drilling-advancing-at-union-project-with-three-of-five-targets-progressed-296.htm
1264891708	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	1.32075471698113	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250924083000	https://www.express.co.uk/celebrity-news/2112543/breaking-news-claudia-cardinale-dead-pink-panther
1264891709	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	1.69491525423729	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20250924083000	https://www.livemint.com/market/ipo/jaro-institute-ipo-gmp-jaro-institute-ipo-subscription-status-jaro-institute-ipo-review-jaro-institute-ipo-registrar-11758689941392.html
1264891710	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	1.78217821782178	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	India	IN	IN		20	77	IN	20250924083000	https://www.moneycontrol.com/news/business/markets/bajaj-electricals-shares-rally-7-percent-on-acquiring-morphy-richards-brand-rights-in-india-for-rs-146-crore-13573690.html
1264891711	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	1.78217821782178	1	Sri Lanka	CE	CE		7	81	CE	0								1	Ireland	EI	EI		53	-8	EI	20250924083000	https://www.moneycontrol.com/news/business/markets/bajaj-electricals-shares-rally-7-percent-on-acquiring-morphy-richards-brand-rights-in-india-for-rs-146-crore-13573690.html
1264891712	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	1.78217821782178	1	Sri Lanka	CE	CE		7	81	CE	0								1	India	IN	IN		20	77	IN	20250924083000	https://www.moneycontrol.com/news/business/markets/bajaj-electricals-shares-rally-7-percent-on-acquiring-morphy-richards-brand-rights-in-india-for-rs-146-crore-13573690.html
1264891713	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	-2.62725779967159	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250924083000	https://www.theintelligencer.net/news/top-headlines/2025/09/downtown-wheeling-streetscape-works-finishing-touches-may-linger-into-2026/
1264891714	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	120	120	12	3	-4.0	10	1	10	2.1551724137931	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924083000	https://www.dailypolitical.com/2025/09/24/bodycote-lonboy-stock-crosses-above-200-day-moving-average-should-you-sell.html
1264891715	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	0.82815734989648	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250924083000	https://www.moneycontrol.com/news/trends/this-founder-hated-being-a-billionaire-so-much-he-gave-his-company-away-meet-yvon-chouinard-13574036.html
1264891716	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	3	1	3	0.46052631578948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891717	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	193	193	19	4	-10.0	3	1	3	1.32075471698113	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250924083000	https://www.express.co.uk/celebrity-news/2112543/breaking-news-claudia-cardinale-dead-pink-panther
1264891718	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	193	193	19	4	-10.0	7	1	7	1.32075471698113	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924083000	https://www.express.co.uk/celebrity-news/2112543/breaking-news-claudia-cardinale-dead-pink-panther
