1261438931	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-15.7894736842105	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20250905060000	https://dunyanews.tv/en/Crime/904761-old-enmity-claims-life-in-larkana
1261438932	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-15.7894736842105	4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	0								4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	20250905060000	https://dunyanews.tv/en/Crime/904761-old-enmity-claims-life-in-larkana
1261438933	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	191	191	19	4	-9.5	4	1	4	-5.14018691588785	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905060000	https://timesofindia.indiatimes.com/city/delhi/delhi-floats-but-so-does-hope-barring-some-areas-flooding-less-severe-than-2-years-ago/articleshow/123705304.cms
1261438934	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	192	192	19	4	-9.5	4	1	4	-10.4218362282878	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20250905060000	https://timesofindia.indiatimes.com/city/nagpur/massive-blast-at-nagpur-rdx-plant-1-dead-25-injured-shockwaves-damaged-buildings-2km-away/articleshow/123710923.cms
1261438935	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	192	192	19	4	-9.5	6	1	6	-10.4218362282878	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905060000	https://timesofindia.indiatimes.com/city/nagpur/massive-blast-at-nagpur-rdx-plant-1-dead-25-injured-shockwaves-damaged-buildings-2km-away/articleshow/123710923.cms
1261438936	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BOSS						BUS			0	173	173	17	4	-5.0	10	1	10	-9.84042553191488	0								0								0								20250905060000	https://www.hindustantimes.com/india-news/madhya-pradesh-girl-raped-again-after-being-handed-over-to-relatives-of-accused-101757050610018.html
1261438937	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	8	1	8	1.6826923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905060000	https://timesofindia.indiatimes.com/world/us/hide-and-comply-maga-lashes-out-at-canadian-police-chiefs-statement-heres-why/articleshow/123711388.cms
1261438938	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			CRM	CRIMINAL						CRM			1	138	138	13	3	-7.0	8	1	8	1.6826923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905060000	https://timesofindia.indiatimes.com/world/us/hide-and-comply-maga-lashes-out-at-canadian-police-chiefs-statement-heres-why/articleshow/123711388.cms
1261438939	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	OUTLAW						CRM			1	193	193	19	4	-10.0	5	1	5	-15.7894736842105	4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	20250905060000	https://dunyanews.tv/en/Crime/904761-old-enmity-claims-life-in-larkana
1261438940	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250905060000	https://www.bakersfield.com/news/bpd-invites-feedback-on-use-of-force-policies/article_b3d7d68e-777f-49f6-8c3f-2b208c554ea7.html
1261438941	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	5	1	5	1.59045725646124	0								0								0								20250905060000	https://www.newkerala.com/news/o/bhu-launches-initiative-strengthen-womens-safety-campus-820
1261438942	20250905	202509	2025	2025.6712	COP	CONSTABLE						COP			GBR	BRITAIN	GBR								0	153	153	15	4	-7.2	2	1	2	-4.86486486486487	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250905060000	https://www.irishnews.com/news/northern-ireland/psni-chief-considered-drafting-in-murder-squad-detectives-from-britain-amid-spiraling-murder-rate-3REUTVWDVNA6RPK35GWMV6UBYY/
1261438943	20250905	202509	2025	2025.6712	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.28538550057538	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905060000	https://vietnamnews.vn/society/1724634/two-men-jailed-over-vietnamese-people-smuggling.html
1261438944	20250905	202509	2025	2025.6712	COP	CONSTABLE						COP			GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	8	1	8	-4.86486486486487	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250905060000	https://www.irishnews.com/news/northern-ireland/psni-chief-considered-drafting-in-murder-squad-detectives-from-britain-amid-spiraling-murder-rate-3REUTVWDVNA6RPK35GWMV6UBYY/
1261438945	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	-7.8556263269639	0								0								0								20250905060000	http://www.bignewsnetwork.com/news/278554048/bjp-unleashed-thuggery-from-all-over-the-world-in-bihar-bandh-protests-tejashwi-yadav
1261438946	20250905	202509	2025	2025.6712	COP	POLICE						COP			IND	HARYANA	IND								1	073	073	07	2	7.4	10	1	10	-9.84042553191488	0								0								0								20250905060000	https://www.hindustantimes.com/india-news/madhya-pradesh-girl-raped-again-after-being-handed-over-to-relatives-of-accused-101757050610018.html
1261438947	20250905	202509	2025	2025.6712	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	12	-5.63063063063063	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250905060000	http://www.parentherald.com/articles/236491/20250904/pennsylvania-authorities-arrest-parents-5-children-forced-live-feces-covered-dungeon.htm
1261438948	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	016	016	01	1	-2.0	5	1	5	-6.07902735562311	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250905060000	https://leadership.ng/n6-5-bn-scandal-police-bar-csos-protest-in-kano-barricade-efcc-office/
1261438949	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-6.07902735562311	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905060000	https://leadership.ng/n6-5-bn-scandal-police-bar-csos-protest-in-kano-barricade-efcc-office/
1261438950	20250905	202509	2025	2025.6712	COPJUD	DEPUTY						COP	JUD		PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-3.05810397553517	4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	4	Villamor Air Base, Pasay, Philippines	RP	RPE9	24229	14.5181	121.023	10585005	20250905060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/icc-prosecutors-dutertes-defence-team-agree-on-basic-facts
1261438951	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	10	1	10	-10.8758421559191	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905060000	https://www.reviewonline.com/news/police-courts/2025/09/courts-76/
1261438952	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-10.8758421559191	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905060000	https://www.reviewonline.com/news/police-courts/2025/09/courts-76/
1261438953	20250905	202509	2025	2025.6712	CRM	ROBBER						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-15.7894736842105	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905060000	https://dunyanews.tv/en/Crime/904761-old-enmity-claims-life-in-larkana
1261438954	20250905	202509	2025	2025.6712	CRM	DEALER						CRM			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	2	10	8.2815734989648	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905060000	http://www.srilankasource.com/news/278554032/numeros-motors-launches-the-diplos-max-the-upgrade-of-the-multipurpose-e-scooter-diplos-max
1261438955	20250905	202509	2025	2025.6712	CRM	DEALER						CRM			MED	WEBSITE						MED			1	036	036	03	1	4.0	10	2	10	8.2815734989648	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905060000	http://www.srilankasource.com/news/278554032/numeros-motors-launches-the-diplos-max-the-upgrade-of-the-multipurpose-e-scooter-diplos-max
1261438956	20250905	202509	2025	2025.6712	CRM	ROBBER						CRM			PAKCOP	PAKISTAN	PAK					COP			1	173	173	17	4	-5.0	4	1	4	-15.7894736842105	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	North Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9274	67.0348	10525840	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905060000	https://dunyanews.tv/en/Crime/904761-old-enmity-claims-life-in-larkana
1261438957	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	2.23880597014925	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20250905060000	https://jamaica-gleaner.com/article/news/20250904/caricom-observer-mission-applauds-jamaicas-peaceful-and-well-organised-general
1261438958	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													1	011	011	01	1	-0.1	20	1	20	-2.18340611353712	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905060000	https://www.parentherald.com/articles/236489/20250904/la-unified-school-district-settles-lawsuit-commits-helping-students-who-lagged-education-during.htm
1261438959	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-1.3353115727003	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905060000	https://www.ksat.com/news/local/2025/09/05/neighbors-describe-scary-situations-of-men-trying-to-take-girls-before-after-school/
1261438960	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.32890365448505	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250905060000	https://jamaica-gleaner.com/article/news/20250905/mixed-results-political-parties-portmore
1261438961	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	18	2	18	8.59728506787328	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905060000	http://www.srilankasource.com/news/278554012/dr-dinesh-shahra-visits-mumbai-ganesh-pandals-prays-for-collective-well-being-and-cultural-unity
1261438962	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	10	1	10	-2.0353508302089	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250905060000	https://www.fltimes.com/lifestyle/looking-back-how-the-finger-lakes-came-to-be-settled/article_54f2e7d4-5d69-44dc-8f81-b5014a3d454a.html
1261438963	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-3.48837209302326	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lead-stories/20250905/distorted
1261438964	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	8	1	8	0.42598509052183	3	Miami County, Kansas, United States	US	USKS	KS121	38.5833	-94.8502	485025	0								3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	20250905060000	https://www.kshb.com/news/local-news/miami-county-kan-startup-uses-ai-to-prevent-power-outages-expects-to-create-2-000-jobs
1261438965	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	2	1	2	0.42598509052183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905060000	https://www.kshb.com/news/local-news/miami-county-kan-startup-uses-ai-to-prevent-power-outages-expects-to-create-2-000-jobs
1261438966	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-2.63157894736842	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250905060000	https://www.worcesternews.co.uk/news/25440579.a449-closure-council-accused-putting-bats-people/
1261438967	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	2	1	2	-6.35593220338983	4	Gagra, Punjab, Pakistan	PK	PK04	23670	30.0707	71.3023	-2760249	0								4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	20250905060000	https://dunyanews.tv/en/Pakistan/904753-flood-alert-issued-for-pindi-bhattian-after-surge-in-river-chenab-flow
1261438968	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	128	128	12	3	-5.0	1	1	1	-6.35593220338983	4	Gagra, Punjab, Pakistan	PK	PK04	23670	30.0707	71.3023	-2760249	0								4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	20250905060000	https://dunyanews.tv/en/Pakistan/904753-flood-alert-issued-for-pindi-bhattian-after-surge-in-river-chenab-flow
1261438969	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													0	1712	171	17	4	-9.2	2	1	2	-2.0353508302089	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250905060000	https://www.fltimes.com/lifestyle/looking-back-how-the-finger-lakes-came-to-be-settled/article_54f2e7d4-5d69-44dc-8f81-b5014a3d454a.html
1261438970	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			CHN	SUZHOU	CHN								0	022	022	02	1	3.2	7	1	7	5.59322033898305	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261438971	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250905060000	https://www.bakersfield.com/news/bpd-invites-feedback-on-use-of-force-policies/article_b3d7d68e-777f-49f6-8c3f-2b208c554ea7.html
1261438972	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	20	1	20	-2.18340611353712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905060000	https://www.parentherald.com/articles/236489/20250904/la-unified-school-district-settles-lawsuit-commits-helping-students-who-lagged-education-during.htm
1261438973	20250905	202509	2025	2025.6712	CVL	NEIGHBOURHOOD						CVL			EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	5	1	5	-10.2362204724409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://www.nzherald.co.nz/world/florida-matriarch-convicted-in-murder-for-hire-plot-against-law-professor/CULLOQR6CZFKTLQHF5VUWELZXY/
1261438974	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-2.63157894736842	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250905060000	https://www.worcesternews.co.uk/news/25440579.a449-closure-council-accused-putting-bats-people/
1261438975	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-8.28538550057538	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905060000	https://vietnamnews.vn/society/1724634/two-men-jailed-over-vietnamese-people-smuggling.html
1261438976	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.38648180242635	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250905060000	https://leadership.ng/jigawa-commits-1-of-annual-budget-to-nutrition-from-2026/
1261438977	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	ORLANDO	USA								1	043	043	04	1	2.8	13	1	8	-1.0230179028133	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905060000	https://www.fox35orlando.com/news/bear-spotted-roaming-orlando-apartment-complex-sparks-neighborhood-buzz
1261438978	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-2.0353508302089	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250905060000	https://www.fltimes.com/lifestyle/looking-back-how-the-finger-lakes-came-to-be-settled/article_54f2e7d4-5d69-44dc-8f81-b5014a3d454a.html
1261438979	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.8125	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250905060000	https://www.fox35orlando.com/news/deputies-arrest-armed-dangerous-suspect-kissimmee-hotel-killing
