1271571615	20251030	202510	2025	2025.8219	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	1	1	1	-3.42679127725857	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030160000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash/
1271571616	20251030	202510	2025	2025.8219	COP	POLICE						COP			TTOGOV	EMMANUEL GEORGE	TTO					GOV			1	090	090	09	2	-2.0	1	1	1	-3.42679127725857	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030160000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash/
1271571617	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-12.0879120879121	3	Bradford County, Florida, United States	US	USFL	FL007	29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251030160000	https://www.yahoo.com/news/articles/bradford-county-deputy-accused-stealing-152454997.html
1271571618	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-12.0879120879121	3	Bradford County, Florida, United States	US	USFL	FL007	29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251030160000	https://www.yahoo.com/news/articles/bradford-county-deputy-accused-stealing-152454997.html
1271571619	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	OKLAHOMA	USA								1	090	090	09	2	-2.0	3	1	3	-2.00892857142857	3	Comanche County, Oklahoma, United States	US	USOK	OK031	34.6667	-98.4837	1101803	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	20251030160000	https://www.aol.com/articles/mom-3-dies-two-years-181625260.html
1271571620	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	OKLAHOMA	USA								1	090	090	09	2	-2.0	1	1	1	-2.00892857142857	3	Comanche County, Oklahoma, United States	US	USOK	OK031	34.6667	-98.4837	1101803	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030160000	https://www.aol.com/articles/mom-3-dies-two-years-181625260.html
1271571621	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	OKLAHOMA	USA								1	090	090	09	2	-2.0	1	1	1	-2.00892857142857	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	20251030160000	https://www.aol.com/articles/mom-3-dies-two-years-181625260.html
1271571622	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571623	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USAPRI	PUERTO RICO	USA								1	013	013	01	1	0.4	2	1	2	-1.72413793103449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030160000	https://www.yahoo.com/news/articles/mass-head-start-programs-could-141859201.html
1271571624	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.3046357615894	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251030160000	https://www.irishnews.com/news/row-over-theyre-all-victims-claim-by-dup-deputy-mayor-discussing-soldier-f-74SZIQKKKZOO3DBOUYY5MVM7ZQ/
1271571625	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	2	1	2	-13.6170212765958	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030160000	https://www.cambridge-news.co.uk/news/local-news/reckless-man-attacked-wife-before-32782541
1271571626	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	3	1	3	-13.6170212765958	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251030160000	https://www.cambridge-news.co.uk/news/local-news/reckless-man-attacked-wife-before-32782541
1271571627	20251030	202510	2025	2025.8219	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	10	1	10	-3.44332855093257	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251030160000	https://www.yahoo.com/news/articles/asylum-hotel-residents-want-contribute-153211106.html
1271571628	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	2	1	2	-1.86335403726708	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030160000	https://allafrica.com/stories/202510300329.html
1271571629	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-8.72765509989485	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271571630	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-8.72765509989485	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271571631	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	1	1	1	4.90196078431372	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	20251030160000	https://www.tuko.co.ke/people/family/608017-imenti-dci-team-donates-food-essentials-schools-empower-students-sitting-exams/
1271571632	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	1	1	1	4.90196078431372	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251030160000	https://www.tuko.co.ke/people/family/608017-imenti-dci-team-donates-food-essentials-schools-empower-students-sitting-exams/
1271571633	20251030	202510	2025	2025.8219	CRM	GANG						CRM			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-4.76923076923077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030160000	https://www.boston.com/news/world-news/2025/10/30/5-more-jewel-heist-arrests-made-as-louvre-probe-deepens/
1271571634	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.50125313283208	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251030160000	https://www.kpcnews.com/heraldrepublican/article_396dcbc5-960d-45e4-bddf-4c39eaeb39c3.html
1271571635	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.50125313283208	3	Churubusco, Indiana, United States	US	USIN	IN183	41.2306	-85.3194	432516	3	Churubusco, Indiana, United States	US	USIN	IN183	41.2306	-85.3194	432516	3	Churubusco, Indiana, United States	US	USIN	IN183	41.2306	-85.3194	432516	20251030160000	https://www.kpcnews.com/heraldrepublican/article_396dcbc5-960d-45e4-bddf-4c39eaeb39c3.html
1271571636	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB																		1	020	020	02	1	3.0	4	1	4	1.93050193050193	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030160000	https://www.gobankingrates.com/retirement/planning/mark-cubans-top-tips-will-save-retirees-from-financial-disaster/
1271571637	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	3	1	3	-1.38888888888888	3	Sandhill, Texas, United States	US	USTX	TX223	33.3301	-95.543	1380491	0								3	Sandhill, Texas, United States	US	USTX	TX223	33.3301	-95.543	1380491	20251030160000	https://www.thecolumbiastar.com/articles/data-dialogs-in-your-back-yard-and-schoolyard/
1271571638	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	2	1	2	-1.27041742286751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030160000	https://www.yahoo.com/news/articles/katie-miller-stephen-millers-wife-152415874.html
1271571639	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	2.28310502283105	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251030160000	https://www.irishmirror.ie/news/irish-news/finglas-luas-granted-planning-permission-36157397
1271571640	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	2	1	2	1.67064439140812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030160000	https://www.swindonadvertiser.co.uk/news/25583840.swindon-halloween-partygoers-get-1000-fines-says-firm/
1271571641	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	030	030	03	1	4.0	3	1	3	-1.08827085852479	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030160000	https://www.yahoo.com/news/articles/liberal-whirlwind-blocks-geert-wilders-142644197.html
1271571642	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	3	1	3	3.87596899224806	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251030160000	https://bizwest.com/2025/10/30/boulder-county-awards-3-9-million-to-organizations-serving-people-with-disabilities/
1271571643	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	3.87596899224806	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251030160000	https://bizwest.com/2025/10/30/boulder-county-awards-3-9-million-to-organizations-serving-people-with-disabilities/
1271571644	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	2	1	2	-6.11570247933884	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251030160000	https://armenianweekly.com/2025/10/30/a-museum-of-mockery/
1271571645	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-0.99833610648918	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251030160000	https://nj1015.com/ballot-integrity-issues-nj/
1271571646	20251030	202510	2025	2025.8219	CVL	CIVIC GROUP						CVL													1	053	053	05	1	3.8	5	1	5	-7.63888888888884	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	0								5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	20251030160000	http://koreabizwire.com/prosecutors-seek-leniency-in-south-koreas-1050-won-choco-pie-theft-case/336453
1271571647	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL													1	0874	087	08	2	10.0	10	1	10	-1.08827085852479	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030160000	https://www.yahoo.com/news/articles/liberal-whirlwind-blocks-geert-wilders-142644197.html
1271571648	20251030	202510	2025	2025.8219	CVL	PROPERTY OWNER						CVL													1	090	090	09	2	-2.0	1	1	1	0.50675675675675	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	0								3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251030160000	http://www.dallassun.com/news/278665105/all-phase-construction-usa-leads-as-the-top-roofing-company-in-deerfield-beach
1271571649	20251030	202510	2025	2025.8219	CVL	NEIGHBOURHOOD						CVL													0	110	110	11	3	-2.0	4	1	4	-1.90476190476191	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030160000	https://www.cambridge-news.co.uk/news/news-opinion/fury-over-plans-48k-new-32780951
1271571650	20251030	202510	2025	2025.8219	CVL	NEIGHBOURHOOD						CVL													0	110	110	11	3	-2.0	6	1	6	-1.90476190476191	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030160000	https://www.cambridge-news.co.uk/news/news-opinion/fury-over-plans-48k-new-32780951
1271571651	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	3	1	3	-3.42679127725857	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030160000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash/
1271571652	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-0.99833610648918	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030160000	https://nj1015.com/ballot-integrity-issues-nj/
1271571653	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-1.08827085852479	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030160000	https://www.yahoo.com/news/articles/liberal-whirlwind-blocks-geert-wilders-142644197.html
1271571654	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	4	1	4	-6.11570247933884	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251030160000	https://armenianweekly.com/2025/10/30/a-museum-of-mockery/
1271571655	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	1.67064439140812	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251030160000	https://www.swindonadvertiser.co.uk/news/25583840.swindon-halloween-partygoers-get-1000-fines-says-firm/
1271571656	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.24242424242425	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030160000	https://www.columbian.com/news/2025/oct/30/try-this-open-studios-tour-symphony-concert-haunted-house/
1271571657	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	051	051	05	1	3.4	3	1	3	5.54016620498615	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030160000	http://www.cameroon-tribune.cm/article.html/73628/fr.html/chinas-xinjiang-region-not-left-out-of-national-goodies-
1271571658	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	-3.42679127725857	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030160000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash/
1271571659	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			ESP	MADRID	ESP								0	010	010	01	1	0.0	3	1	3	-2.54957507082153	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030160000	https://www.rawstory.com/dei-2674250189/
1271571660	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL			ESP	SPANISH	ESP								0	010	010	01	1	0.0	6	1	6	-3.7473233404711	4	Semillas, Castilla-La Manacha, Spain	SP	SP54	25820	41.0586	-3.11945	-402629	4	Semillas, Castilla-La Manacha, Spain	SP	SP54	25820	41.0586	-3.11945	-402629	4	Semillas, Castilla-La Manacha, Spain	SP	SP54	25820	41.0586	-3.11945	-402629	20251030160000	https://www.phoenixnewtimes.com/news/phoenix-activists-hold-vigil-for-injured-man-shot-at-by-ice-agent-40616738/
1271571661	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL			ESP	SPANISH	ESP								0	013	013	01	1	0.4	4	1	4	-3.7473233404711	4	Semillas, Castilla-La Manacha, Spain	SP	SP54	25820	41.0586	-3.11945	-402629	4	Semillas, Castilla-La Manacha, Spain	SP	SP54	25820	41.0586	-3.11945	-402629	4	Semillas, Castilla-La Manacha, Spain	SP	SP54	25820	41.0586	-3.11945	-402629	20251030160000	https://www.phoenixnewtimes.com/news/phoenix-activists-hold-vigil-for-injured-man-shot-at-by-ice-agent-40616738/
1271571662	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.54394299287411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251030160000	https://www.qxmagazine.com/2025/10/our-inter-connection-homosexual-acts-and-beyond/
