1266710270	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	6	1	6	0.14347202295553	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003223000	https://hyperallergic.com/1046909/immigrant-and-protest-imagery-shine-at-icp-photobook-fest-2025/
1266710271	20251003	202510	2025	2025.7479	CVL	THE POOR						CVL													1	020	020	02	1	3.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251003223000	https://www.odwyerpr.com/story/public/23691/2025-10-03/mississippis-treasury-office-shops-for-comms.html
1266710272	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	031	031	03	1	5.2	2	1	2	0.12106537530267	3	Scott Lake, Michigan, United States	US	USMI	MI071	46.0219	-88.5768	1617840	0								3	Scott Lake, Michigan, United States	US	USMI		46.0219	-88.5768	1617840	20251003223000	https://www.theoaklandpress.com/2025/10/03/new-senior-living-complex-planned-in-waterford-township/
1266710273	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	2.68138801261829	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251003223000	https://herald-zeitung.com/news/two-chiefs-one-bond-new-braunfels-first-hispanic-fire-and-police-chiefs-prioritize-collaboration-community/article_bd283228-d53c-415a-9c97-f6e774186997.html
1266710274	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.68138801261829	3	Monterey, Texas, United States	US	USTX	TX315	32.8354	-94.0482	1378697	0								3	Monterey, Texas, United States	US	USTX	TX315	32.8354	-94.0482	1378697	20251003223000	https://herald-zeitung.com/news/two-chiefs-one-bond-new-braunfels-first-hispanic-fire-and-police-chiefs-prioritize-collaboration-community/article_bd283228-d53c-415a-9c97-f6e774186997.html
1266710275	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	4	1	4	-1.29469790382244	3	Tyler Pounds Regional Airport, Texas, United States	US	USTX	TX423	32.3588	-95.3991	1387657	0								3	Tyler Pounds Regional Airport, Texas, United States	US	USTX		32.3588	-95.3991	1387657	20251003223000	https://tylerpaper.com/2025/10/03/heres-how-the-government-shutdown-is-affecting-east-texas/
1266710276	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	-1.29469790382244	3	City Of Tyler, Texas, United States	US	USTX	TX423	32.3155	-95.303	2412122	0								3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251003223000	https://tylerpaper.com/2025/10/03/heres-how-the-government-shutdown-is-affecting-east-texas/
1266710277	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	0.38910505836576	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710278	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	6	1	6	0.24449877750611	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251003223000	https://www.discovermagazine.com/what-is-the-biggest-object-in-the-universe-most-likely-galaxy-clusters-48104
1266710279	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	6.3752276867031	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251003223000	https://communitynewspapers.com/biscayne-bay/kindred-hospital-coral-gables-nurse-receives-scionhealths-highest-award-for-caregivers/
1266710280	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			COP	POLICE CHIEF						COP			0	046	046	04	1	7.0	4	1	4	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710281	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	175	175	17	4	-9.0	2	2	2	-7.51445086705202	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710282	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	175	175	17	4	-9.0	10	2	10	-7.51445086705202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710283	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	175	175	17	4	-9.0	8	2	8	-7.51445086705202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710284	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			0	036	036	03	1	4.0	1	1	1	-5.19662921348315	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710285	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-4.74137931034482	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	20251003223000	https://www.channelstv.com/2025/10/03/angry-youths-assault-traditional-ruler-wife-son-in-ondo/
1266710286	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	046	046	04	1	7.0	1	1	1	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710287	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	1	1	1	-3.21750321750322	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251003223000	https://www.hawkesburygazette.com/hawkesbury-far-behind-neighbours-in-disaster-preparedness/
1266710288	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	1723	172	17	4	-5.0	1	1	1	-3.21750321750322	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003223000	https://www.hawkesburygazette.com/hawkesbury-far-behind-neighbours-in-disaster-preparedness/
1266710289	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	RULER						GOV			1	180	180	18	4	-9.0	2	1	2	-4.74137931034482	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	4	Idogun, Edo, Nigeria	NI	NI37	22748	6.90389	6.41359	-2010683	20251003223000	https://www.channelstv.com/2025/10/03/angry-youths-assault-traditional-ruler-wife-son-in-ondo/
1266710290	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-8.34248079034029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.staradvertiser.com/2025/10/03/breaking-news/u-s-military-kills-4-in-boat-strike-off-venezuela-hegseth-says/
1266710291	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-8.34248079034029	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003223000	https://www.staradvertiser.com/2025/10/03/breaking-news/u-s-military-kills-4-in-boat-strike-off-venezuela-hegseth-says/
1266710292	20251003	202510	2025	2025.7479	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.14347202295553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://hyperallergic.com/1046909/immigrant-and-protest-imagery-shine-at-icp-photobook-fest-2025/
1266710293	20251003	202510	2025	2025.7479	CVL	THE POOR						CVL			USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251003223000	https://www.odwyerpr.com/story/public/23691/2025-10-03/mississippis-treasury-office-shops-for-comms.html
1266710294	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	7	1	7	0.4149377593361	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003223000	https://www.davisenterprise.com/obituaries/frank-lee/article_50055c88-9968-46d0-a31e-cc82433ad5fd.html
1266710295	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	051	051	05	1	3.4	10	1	10	2.87610619469026	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251003223000	https://www.actionnewsjax.com/news/local/jax-river-city-pride-festival-parade-kicks-off-this-weekend-amid-concerns-lgbtq-visibility/HF6R2DZXZJB6TPZ72WW365MKM4/
1266710296	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.38910505836576	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710297	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.38910505836576	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710298	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-5.19662921348315	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710299	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	JACKSONVILLE	USA								1	090	090	09	2	-2.0	6	1	6	2.87610619469026	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251003223000	https://www.actionnewsjax.com/news/local/jax-river-city-pride-festival-parade-kicks-off-this-weekend-amid-concerns-lgbtq-visibility/HF6R2DZXZJB6TPZ72WW365MKM4/
1266710300	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710301	20251003	202510	2025	2025.7479	CVLCOP	COMMUNITY						CVL	COP		DZA	HIPPO	DZA								0	020	020	02	1	3.0	10	1	10	-1.46443514644351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://metro.co.uk/2025/10/03/british-tourist-missing-hiking-a-lake-filled-crocodiles-24335446/
1266710302	20251003	202510	2025	2025.7479	CVLCOP	COMMUNITY						CVL	COP		DZA	HIPPO	DZA								0	042	042	04	1	1.9	10	1	10	-1.46443514644351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://metro.co.uk/2025/10/03/british-tourist-missing-hiking-a-lake-filled-crocodiles-24335446/
1266710303	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	073	073	07	2	7.4	2	1	2	4.17644298451431	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710304	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	073	073	07	2	7.4	2	1	2	4.17644298451431	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710305	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	073	073	07	2	7.4	6	1	6	4.17644298451431	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710306	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	1.30975769482646	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710307	20251003	202510	2025	2025.7479	CZE	CZECH	CZE								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	1.30975769482646	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710308	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	1.30975769482646	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710309	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	1.30975769482646	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710310	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	1.30975769482646	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710311	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	6	1.30975769482646	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710312	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	1.30975769482646	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710313	20251003	202510	2025	2025.7479	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	6	1	6	-0.93023255813954	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003223000	https://www.kyivpost.com/post/61426
