1260611696	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	070	070	07	2	7.0	2	1	2	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611697	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	070	070	07	2	7.0	2	1	2	2.54545454545455	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa01.htm
1260611698	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	070	070	07	2	7.0	5	1	5	2.54545454545455	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa01.htm
1260611699	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	070	070	07	2	7.0	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611700	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	2	1	2	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611701	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611702	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	8	1	8	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611703	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611704	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	8	1	8	-3.90946502057614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-spill-into-sco-summit-as-pm-modi-and-shehbaz-sharif-keep-apart-in-tianjin/articleshow/123625120.cms
1260611705	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	2	1	2	-3.90946502057614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-spill-into-sco-summit-as-pm-modi-and-shehbaz-sharif-keep-apart-in-tianjin/articleshow/123625120.cms
1260611706	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								0	030	030	03	1	4.0	2	1	2	5.49084858569051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611707	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								0	030	030	03	1	4.0	2	1	2	5.49084858569051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611708	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								0	030	030	03	1	4.0	6	1	6	5.49084858569051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611709	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	1	1	1	5.49084858569051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611710	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	3	1	3	5.49084858569051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611711	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	1	1	1	5.49084858569051	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611712	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	1	1	1	5.49084858569051	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611713	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	1	1	1	5.49084858569051	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa03.htm
1260611714	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								KGZGOV	KYRGYZSTAN	KGZ					GOV			0	043	043	04	1	2.8	2	1	2	4.38095238095238	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-globaltimes02.htm
1260611715	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-2.12947189097104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260611716	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	3	1	3	-2.12947189097104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260611717	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-2.12947189097104	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260611718	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	2	1	2	1.89274447949527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.hindustantimes.com/world-news/north-koreas-kim-jong-un-to-be-in-china-this-week-for-military-parade-to-meet-xi-putin-101756699643299.html
1260611719	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-0.67385444743935	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260611720	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-0.67385444743935	1	India	IN	IN		20	77	IN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260611721	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.67264573991031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260611722	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.67264573991031	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260611723	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260611724	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260611725	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.86705202312138	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611726	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611727	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.67264573991031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260611728	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.67264573991031	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260611729	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	5	1	5	-0.67385444743935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260611730	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	1	1	1	-0.67385444743935	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260611731	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-0.67385444743935	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260611732	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-1.0204081632653	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.moneycontrol.com/news/india/watch-modi-xi-and-putin-share-candid-conversation-ahead-of-sco-plenary-session-13505549.html
1260611733	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-1.0204081632653	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.moneycontrol.com/news/india/watch-modi-xi-and-putin-share-candid-conversation-ahead-of-sco-plenary-session-13505549.html
1260611734	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-0.86705202312138	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611735	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.36674259681093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260611736	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	0.15797788309637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260611737	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	0.15797788309637	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260611738	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	4	1	4	0.15797788309637	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260611739	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	1.58227848101266	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250830-cna02.htm
1260611740	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611741	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611742	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://economictimes.indiatimes.com/news/international/world-news/sco-summit-chinas-xi-jinping-slams-bullying-behaviour-in-world-order-pledges-funds-and-projects-to-boost-sco/articleshow/123624974.cms
1260611743	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://economictimes.indiatimes.com/news/international/world-news/sco-summit-chinas-xi-jinping-slams-bullying-behaviour-in-world-order-pledges-funds-and-projects-to-boost-sco/articleshow/123624974.cms
