1262439156	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	1	4	-3.28467153284672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.foxbusiness.com/politics/this-ruling-not-final-word-trump-appeals-order-blocking-him-from-firing-fed-governor-cook
1262439157	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.66492146596859	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910214500	https://www.startribune.com/former-minnesota-teacher-of-the-year-found-guilty-of-sexually-assaulting-his-14-year-old-student/601471328
1262439158	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								1	1821	182	18	4	-9.0	4	1	4	-14.4927536231884	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910214500	https://masslawyersweekly.com/2025/09/10/criminal-delay-child-rape/
1262439159	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USAJUD	MASSACHUSETTS	USA					JUD			1	1821	182	18	4	-9.0	6	1	6	-14.4927536231884	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910214500	https://masslawyersweekly.com/2025/09/10/criminal-delay-child-rape/
1262439160	20250910	202509	2025	2025.6849	CRMPTY	CRIMINAL						CRM													1	110	110	11	3	-2.0	4	1	4	-9.17431192660547	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910214500	https://www.billoreilly.com/b/Charlie-Kirk-Assassinated/758366048764377615.html
1262439161	20250910	202509	2025	2025.6849	CRMPTY	CRIMINAL						CRM													1	110	110	11	3	-2.0	1	1	1	-9.17431192660547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.billoreilly.com/b/Charlie-Kirk-Assassinated/758366048764377615.html
1262439162	20250910	202509	2025	2025.6849	CUB	CUBA	CUB																		1	040	040	04	1	1.0	2	1	2	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439163	20250910	202509	2025	2025.6849	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	2	1	2	-4.26621160409556	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20250910214500	https://www.cubaheadlines.com/articles/310690
1262439164	20250910	202509	2025	2025.6849	CUB	CUBAN	CUB								CUBGOV	CUBAN	CUB					GOV			1	040	040	04	1	1.0	6	1	6	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439165	20250910	202509	2025	2025.6849	CUB	CUBAN	CUB								CUBGOV	CUBAN	CUB					GOV			1	042	042	04	1	1.9	6	1	6	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439166	20250910	202509	2025	2025.6849	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	043	043	04	1	2.8	2	1	2	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439167	20250910	202509	2025	2025.6849	CUB	CUBA	CUB								GRD	GRENADA	GRD								1	040	040	04	1	1.0	1	1	1	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Fort George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1201874	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439168	20250910	202509	2025	2025.6849	CUB	CUBA	CUB								GRD	GRENADA	GRD								1	040	040	04	1	1.0	1	1	1	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439169	20250910	202509	2025	2025.6849	CUB	CUBA	CUB								GRD	GRENADA	GRD								1	050	050	05	1	3.5	2	1	2	4.5945945945946	4	Fort George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1201874	4	Fort George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1201874	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439170	20250910	202509	2025	2025.6849	CUB	CUBA	CUB								GRD	GRENADA	GRD								1	050	050	05	1	3.5	8	1	8	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Fort George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1201874	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439171	20250910	202509	2025	2025.6849	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	6	1	6	-4.26621160409556	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	0								4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20250910214500	https://www.cubaheadlines.com/articles/310690
1262439172	20250910	202509	2025	2025.6849	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	040	040	04	1	1.0	6	1	6	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439173	20250910	202509	2025	2025.6849	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439174	20250910	202509	2025	2025.6849	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	043	043	04	1	2.8	6	1	6	4.5945945945946	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262439175	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	4	1	4	2.49221183800623	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250910214500	https://www.newswise.com/articles/basic2breakthrough-a-dentist-s-journey-to-save-your-teeth
1262439176	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	6	1	6	2.49221183800623	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250910214500	https://www.newswise.com/articles/basic2breakthrough-a-dentist-s-journey-to-save-your-teeth
1262439177	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	0.51948051948051	3	Long Island Sound, New York, United States	US	USNY	NY103	41.0966	-72.881	977427	0								3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	20250910214500	https://www.wshu.org/long-island-news/2025-09-10/protecting-long-island-sound-water-quality
1262439178	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	020	020	02	1	3.0	18	3	18	-0.81573197378004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910214500	https://www.delawarepublic.org/npr-headlines/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262439179	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	5	1	5	5.97014925373134	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910214500	https://www.royalgazette.com/general/news/article/20250910/events-planned-for-national-recovery-month/
1262439180	20250910	202509	2025	2025.6849	CVL	TENANTS						CVL													0	0331	033	03	1	5.2	3	1	3	-1.57068062827225	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910214500	https://therealdeal.com/la/2025/09/10/koreatown-tenants-protest-parking-to-housing-conversion/
1262439181	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	-1.96078431372549	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910214500	https://local12.com/news/nation-world/facebook-privacy-settlement-payout-payments-qualify-how-find-out-claim-class-action-lawsuit-pay-money-do-i-you-scandal-law-court-settled-user-users-payment-payouts-social-media-meta-face-book
1262439182	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	2.79329608938547	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910214500	https://www.wmdt.com/2025/09/dsha-announces-project-awards-in-lewes-georgetown-milford/
1262439183	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	-4.88888888888889	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910214500	https://www.wltx.com/article/news/local/measles-cases-south-carolina/101-4b320f69-0148-4a30-b459-3f34a9a51201
1262439184	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	-1.36554621848739	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910214500	https://phys.org/news/2025-09-equity-implications-term-fossil-fuel.html
1262439185	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910214500	https://www.stcatharinesstandard.ca/news/canada/proposed-halifax-water-rate-hike-angers-residents-and-businesses/article_8ef516d6-93eb-56d9-bd64-712bd6bedc41.html
1262439186	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL			AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	0.87591240875912	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910214500	https://www.abc.net.au/news/2025-09-11/new-ford-electric-ute-will-farmers-use-ev/105747446
1262439187	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-4.11840411840412	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250910214500	https://www.inverelltimes.com.au/story/9062673/australias-dire-climate-choice-people-or-polluters/
1262439188	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-6.88935281837161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262439189	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	2	1	2	1.21786197564276	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20250910214500	https://mynewsla.com/crime/2025/09/10/la-region-to-mark-24th-anniversary-of-sept-11-terrorist-attacks/
1262439190	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.64885496183206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/hobart-woman-in-gaza-global-sumud-flotilla/105756348
1262439191	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.64885496183206	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910214500	https://www.abc.net.au/news/2025-09-11/hobart-woman-in-gaza-global-sumud-flotilla/105756348
1262439192	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			JUD	JUSTICE SYSTEM						JUD			1	010	010	01	1	0.0	6	1	3	-1.45985401459854	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.wcnc.com/article/news/crime/mecklenburg-county-nc-sheriff-light-rail-stabbing-response-9-9-2025/275-90577d39-8adc-484a-aa37-e3664174c603
1262439193	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	5.97014925373134	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910214500	https://www.royalgazette.com/general/news/article/20250910/events-planned-for-national-recovery-month/
1262439194	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			MIL	MAJOR GENERAL						MIL			1	042	042	04	1	1.9	10	1	10	6.80628272251309	0								0								0								20250910214500	https://foxwilmington.com/community-gathering-to-be-held-for-major-general-joseph-mcneil-in-wilmington/
1262439195	20250910	202509	2025	2025.6849	CVL	HUNTER						CVL			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	1	1	1	1.18694362017804	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250910214500	https://www.abc.net.au/news/2025-09-11/mount-isa-supports-immigration-to-fill-labour-shortage/105753072
1262439196	20250910	202509	2025	2025.6849	CVL	HUNTER						CVL			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	1	1	1	1.18694362017804	1	Philippines	RP	RP		13	122	RP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250910214500	https://www.abc.net.au/news/2025-09-11/mount-isa-supports-immigration-to-fill-labour-shortage/105753072
1262439197	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			REL	PREACHER									0	020	020	02	1	3.0	5	1	5	-5.48159749412686	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262439198	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			REL	PREACHER									0	020	020	02	1	3.0	2	1	2	-5.48159749412686	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262439199	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			REL	PREACHER									0	020	020	02	1	3.0	2	1	2	-5.48159749412686	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262439200	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			REL	PREACHER									0	020	020	02	1	3.0	1	1	1	-5.48159749412686	3	Faith Church, New York, United States	US	USNY	NY029	42.8045	-78.637	949858	3	Faith Church, New York, United States	US	USNY		42.8045	-78.637	949858	3	Faith Church, New York, United States	US	USNY		42.8045	-78.637	949858	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
