1264309737	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	020	020	02	1	3.0	2	1	2	4.55445544554455	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	20250921053000	https://www.yorkpress.co.uk/news/25475950.north-yorkshire-walk-greatest-world-best-autumn/
1264309738	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								0	020	020	02	1	3.0	2	1	2	4.55445544554455	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	20250921053000	https://www.yorkpress.co.uk/news/25475950.north-yorkshire-walk-greatest-world-best-autumn/
1264309739	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309740	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309741	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309742	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309743	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309744	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309745	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309746	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-2.4390243902439	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309747	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	64	16	64	-3.23574730354391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.surreycomet.co.uk/news/national/25483045.lib-dems-call-parliament-haul-elon-musk-rally-remarks/
1264309748	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	111	111	11	3	-2.0	32	16	32	-3.23574730354391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.surreycomet.co.uk/news/national/25483045.lib-dems-call-parliament-haul-elon-musk-rally-remarks/
1264309749	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	64	16	64	-3.23574730354391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.surreycomet.co.uk/news/national/25483045.lib-dems-call-parliament-haul-elon-musk-rally-remarks/
1264309750	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	8	1	8	-1.09409190371991	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250921053000	https://lfpress.com/opinion/columnists/dyer-trump-escapes-former-brazilian-presidents-fate
1264309751	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-1.09409190371991	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	1	China	CH	CH		35	105	CH	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250921053000	https://lfpress.com/opinion/columnists/dyer-trump-escapes-former-brazilian-presidents-fate
1264309752	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	4	1	4	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309753	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-4.9469964664311	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309754	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	8	1	8	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309755	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.4390243902439	1	Cyprus	CY	CY		35	33	CY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309756	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309757	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309758	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309759	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309760	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309761	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	014	014	01	1	0.0	3	1	3	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921053000	https://businessdayghana.com/page/1287/
1264309762	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	1.38568129330254	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/ndc-voters-prefer-bawumia-while-npp-voters-want-asiedu-nketiah/
1264309763	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	040	040	04	1	1.0	4	1	4	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309764	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	057	057	05	1	8.0	3	1	3	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921053000	https://businessdayghana.com/page/1287/
1264309765	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	4	1	4	-13.4433962264151	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250921053000	https://www.myjoyonline.com/suspect-arrested-in-gruesome-kasoa-murders-after-year-long-manhunt/
1264309766	20250921	202509	2025	2025.7151	GHA	ACCRA	GHA								EDU	LECTURER						EDU			1	060	060	06	2	6.0	4	1	4	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309767	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								FRA	FRENCH	FRA								1	014	014	01	1	0.0	7	1	7	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://businessdayghana.com/page/1287/
1264309768	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								FRA	FRENCH	FRA								1	057	057	05	1	8.0	7	1	7	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://businessdayghana.com/page/1287/
1264309769	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309770	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								JUD	SUPERIOR COURT						JUD			0	010	010	01	1	0.0	2	1	2	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309771	20250921	202509	2025	2025.7151	GHACOP	GHANA	GHA					COP													0	073	073	07	2	7.4	5	1	5	-5.20607375271152	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/police-rescue-60-human-trafficking-victims/
1264309772	20250921	202509	2025	2025.7151	GHACOP	GHANA	GHA					COP			CRM	PERPETRATOR						CRM			0	073	073	07	2	7.4	5	1	5	-5.20607375271152	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/police-rescue-60-human-trafficking-victims/
1264309773	20250921	202509	2025	2025.7151	GHACOP	GHANA	GHA					COP			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-5.20607375271152	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/police-rescue-60-human-trafficking-victims/
1264309774	20250921	202509	2025	2025.7151	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	050	050	05	1	3.5	10	1	10	-2.81385281385282	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/exam-malpractice-taking-centre-stage-in-ghana-ansa-asare-warns/
1264309775	20250921	202509	2025	2025.7151	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	090	090	09	2	-2.0	10	1	10	-2.81385281385282	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/exam-malpractice-taking-centre-stage-in-ghana-ansa-asare-warns/
1264309776	20250921	202509	2025	2025.7151	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-2.81385281385282	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/exam-malpractice-taking-centre-stage-in-ghana-ansa-asare-warns/
1264309777	20250921	202509	2025	2025.7151	GHAELI	GHANA	GHA					ELI			GHA	GHANA	GHA								0	110	110	11	3	-2.0	1	1	1	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309778	20250921	202509	2025	2025.7151	GHAELI	GHANA	GHA					ELI			JUD	SUPERIOR COURT						JUD			0	010	010	01	1	0.0	1	1	1	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309779	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	160	160	16	4	-4.0	2	1	2	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309780	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHAELI	GHANA	GHA					ELI			1	160	160	16	4	-4.0	2	1	2	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-CJ-seeking-judicial-review-over-Supreme-Court-removal-is-a-vindication-of-her-rights-Law-lecturer-2001645
1264309781	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-5.59796437659033	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921053000	https://varsitarian.net/wholesale-betrayal-of-the-filipino-people-ust-student-groups-slam-corruption-in-dpwh/
1264309782	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV													0	012	012	01	1	-0.4	10	1	10	-2.08816705336427	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921053000	https://www.indiatimes.com/trending/us-new-100000-h-1b-visa-fee-sparks-panic-worldwide-white-house-issues-clarification-india-reacts-wholl-be-the-worst-hit-670908.html
1264309783	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV													0	012	012	01	1	-0.4	5	1	5	-5.20607375271152	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921053000	https://www.myjoyonline.com/police-rescue-60-human-trafficking-victims/
