1272171145	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	7.1078431372549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103131500	https://www.prnewswire.com/news-releases/chicago-faucets-and-geberit-present-virtual-plumbing-education-discover-codes-concealed-tank-systems-connected-faucets-and-designer-flush-plates-for-inspired-bathroom-design--earn-ceus-live-302601575.html
1272171146	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			1	014	014	01	1	0.0	6	1	6	-1.30718954248366	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103131500	https://www.marketscreener.com/news/kimberly-clark-to-buy-kenvue-in-48-7-billion-deal-ce7d5cd9da8ef421
1272171147	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ZAF	GAUTENG	ZAF								1	020	020	02	1	3.0	20	1	20	6.87022900763359	0								0								0								20251103131500	https://it-online.co.za/2025/11/03/business-analyst-1897-gauteng-pretoria/
1272171148	20251103	202511	2025	2025.8301	BUSBUS	AEROSPACE						BUS	BUS												1	036	036	03	1	4.0	5	1	5	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103131500	https://www.marketscreener.com/news/eaton-to-buy-boyd-thermal-for-9-5-billion-ce7d5cd9dd89f325
1272171149	20251103	202511	2025	2025.8301	BUSMED	TOURISM OFFICE						BUS	MED		DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-5.33049040511727	4	Rahlstedt, Hamburg, Germany	GM	GM04	40698	53.6	10.1667	-1846058	4	Rahlstedt, Hamburg, Germany	GM	GM04	40698	53.6	10.1667	-1846058	4	Rahlstedt, Hamburg, Germany	GM	GM04	40698	53.6	10.1667	-1846058	20251103131500	https://www.euronews.com/my-europe/2025/11/03/heavy-fortifications-and-cancellations-misinformation-spreads-about-german-christmas-marke
1272171150	20251103	202511	2025	2025.8301	BUSMED	TOURISM OFFICE						BUS	MED		DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	-5.33049040511727	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251103131500	https://www.euronews.com/my-europe/2025/11/03/heavy-fortifications-and-cancellations-misinformation-spreads-about-german-christmas-marke
1272171151	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	0.58309037900874	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272171152	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	8	1	8	0.99312452253629	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.niagarafallsreview.ca/business/what-we-know-about-mark-carneys-build-canada-homes-and-the-plan-to-put-factory/article_b1a456d4-c3d9-5ed6-bbaa-defeb209f0b6.html
1272171153	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	2	1	2	0.58309037900874	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272171154	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	0.58309037900874	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272171155	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	1	1	1	0.37037037037037	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	0								4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272171156	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN																		1	046	046	04	1	7.0	10	1	10	0.37037037037037	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272171157	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	3.9568345323741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/mason-law-provides-corporate-update/2214252
1272171158	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	0.846262341325811	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171159	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	0.846262341325811	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171160	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	5	1	5	-3.55486862442041	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103131500	https://www.thespec.com/news/hamilton-region/hamilton-drivers-say-warning-signals-snarling-traffic-at-rail-crossings-with-no-train-in-sight/article_5d4ba050-9f08-5dc4-a2d6-9b67d966b594.html
1272171161	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	128	128	12	3	-5.0	5	1	5	1.52963671128107	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251103131500	https://www.kingstonthisweek.com:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen
1272171162	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	3	1	3	1.52963671128107	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251103131500	https://www.kingstonthisweek.com:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen
1272171163	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	3.18791946308725	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103131500	https://betakit.com/canada-sees-rebound-in-angel-investments-as-industry-calls-for-more-federal-support/
1272171164	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.846262341325811	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	Poland	PL	PL		52	20	PL	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171165	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.99312452253629	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	20251103131500	https://www.niagarafallsreview.ca/business/what-we-know-about-mark-carneys-build-canada-homes-and-the-plan-to-put-factory/article_b1a456d4-c3d9-5ed6-bbaa-defeb209f0b6.html
1272171166	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.99312452253629	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	20251103131500	https://www.niagarafallsreview.ca/business/what-we-know-about-mark-carneys-build-canada-homes-and-the-plan-to-put-factory/article_b1a456d4-c3d9-5ed6-bbaa-defeb209f0b6.html
1272171167	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	4	1	4	0.37037037037037	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272171168	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								JAM	KINGSTON	JAM								0	043	043	04	1	2.8	2	1	2	1.52963671128107	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251103131500	https://www.kingstonthisweek.com:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen
1272171169	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	-1.81818181818181	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20251103131500	https://www.rappler.com/voices/newsletters/best-misibis-biliran-dpwh-projects-mess/
1272171170	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	070	070	07	2	7.0	1	1	1	0.846262341325811	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171171	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	070	070	07	2	7.0	2	1	2	0.846262341325811	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/cadets-pay-homage-to-indigenous-men-and-women-at-thank-a-vet-luncheon
1272171172	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			JAM	KINGSTON	JAM								0	043	043	04	1	2.8	2	1	2	1.52963671128107	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251103131500	https://www.kingstonthisweek.com:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen
1272171173	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	TORONTO	CAN								1	031	031	03	1	5.2	10	1	10	0.99312452253629	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.niagarafallsreview.ca/business/what-we-know-about-mark-carneys-build-canada-homes-and-the-plan-to-put-factory/article_b1a456d4-c3d9-5ed6-bbaa-defeb209f0b6.html
1272171174	20251103	202511	2025	2025.8301	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	0.37037037037037	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272171175	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN																		0	037	037	03	1	5.0	3	1	3	0.42462845010615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103131500	https://slguardian.org/xi-trump-summit-marks-historic-equal-partnership-says-beijing-adviser/
1272171176	20251103	202511	2025	2025.8301	CHN	SHANGHAI	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	9.57810718358043	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179166/0/en/Stellar-Pictures-Brings-High-Profile-IPs-to-Cannes-London-Showcasing-Chinese-Culture.html
1272171177	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-2.7906976744186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251103131500	https://www.northern-times.co.uk/news/national/article/uk-university-halted-forced-labour-research-after-china-pressure-lawyers-claim-144122/
1272171178	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	9.57810718358043	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179166/0/en/Stellar-Pictures-Brings-High-Profile-IPs-to-Cannes-London-Showcasing-Chinese-Culture.html
1272171179	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	9.57810718358043	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179166/0/en/Stellar-Pictures-Brings-High-Profile-IPs-to-Cannes-London-Showcasing-Chinese-Culture.html
1272171180	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.57810718358043	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179166/0/en/Stellar-Pictures-Brings-High-Profile-IPs-to-Cannes-London-Showcasing-Chinese-Culture.html
1272171181	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	9.57810718358043	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.globenewswire.com/news-release/2025/11/03/3179166/0/en/Stellar-Pictures-Brings-High-Profile-IPs-to-Cannes-London-Showcasing-Chinese-Culture.html
1272171182	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	2	1	2	-5.0131926121372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171183	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	-5.0131926121372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171184	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								1	130	130	13	3	-4.4	3	1	3	-5.0131926121372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
1272171185	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	2	1	2	6.47668393782383	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251103131500	https://www.esi-africa.com/news/china-strengthens-bilateral-ties-investment-zambia-longi/
1272171186	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	2	1	2	6.47668393782383	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	Zambia	ZA	ZA		-15	30	ZA	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251103131500	https://www.esi-africa.com/news/china-strengthens-bilateral-ties-investment-zambia-longi/
1272171187	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV													0	016	016	01	1	-2.0	30	5	30	-2.31879978247657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103131500	https://www.thisisoxfordshire.co.uk/news/national/25591826.uk-university-halted-forced-labour-research-china-pressure-lawyers-claim/
1272171188	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV													0	020	020	02	1	3.0	8	1	8	-1.77638453500523	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103131500	https://fortune.com/2025/11/03/u-s-senator-says-google-ai-model-hallucinated-sexual-assault-allegations-about-her/
1272171189	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV													0	020	020	02	1	3.0	2	1	2	-1.77638453500523	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103131500	https://fortune.com/2025/11/03/u-s-senator-says-google-ai-model-hallucinated-sexual-assault-allegations-about-her/
1272171190	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			MYSGOV	MALAYSIAN	MYS					GOV			1	057	057	05	1	8.0	6	1	6	-5.0131926121372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103131500	https://aninews.in/news/world/asia/chinas-trade-trap-aseans-new-pact-sparks-alarms-over-economic-control-and-lost-sovereignty20251103175942/
