1272332720	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.52508361204013	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20251104090000	https://www.post-journal.com/news/police-reports/2025/11/area-police-reports-1675/
1272332721	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-9.5158597662771	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332722	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	1.02827763496144	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	0								3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251104090000	https://www.mynspr.org/news/2025-11-03/californias-special-election-is-underway-heres-what-to-know-before-you-vote
1272332723	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	1.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104090000	https://aninews.in/news/national/politics/swing-seat-sitamarhi-braces-for-battle-between-bjp-rjd-and-jan-suraaj20251104133924/
1272332724	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	1.36986301369863	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332725	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	6.73267326732673	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251104090000	https://www.arabianbusiness.com/culture-society/uae-national-day-2025-when-to-expect-your-next-public-holiday
1272332726	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	6.73267326732673	5	Umm Al Quwain, Umm al Qaywayn, United Arab Emirates	AE	AE07	28576	25.5	55.75	-784509	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251104090000	https://www.arabianbusiness.com/culture-society/uae-national-day-2025-when-to-expect-your-next-public-holiday
1272332727	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	110	110	11	3	-2.0	5	1	5	-0.17574692442883	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104090000	https://www.perrytribune.com/news/nov-4-ballot-packed-with-tax-issues-local-races/article_56062899-5feb-4e55-b4b6-6166c8eb92a5.html
1272332728	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	1.30932896890344	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104090000	https://www.timesargus.com/opinion/commentary/messier-megafarm-pollution/article_624456dd-f0e3-48c1-9ab7-2c90c4768aff.html
1272332729	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	4	1	4	-6.7911714770798	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332730	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	1	1	1	-6.7911714770798	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332731	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	-6.7911714770798	3	Cypress Park, California, United States	US	USCA	CA037	34.0922	-118.225	1732674	0								3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332732	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	2.12014134275618	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104090000	https://www.yahoo.com/news/articles/texas-congressional-district-18-special-060200989.html
1272332733	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2	0								0								0								20251104090000	https://www.kidderminstershuttle.co.uk/news/25590942.kidderminster-firm-seeks-new-vehicle-operating-site/
1272332734	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	5	1	5	1.36986301369863	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332735	20251104	202511	2025	2025.8329	CVL	NEIGHBOURHOOD						CVL			CRM	CRIMINAL						CRM			0	181	181	18	4	-9.0	10	1	10	1.36986301369863	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332736	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.94979647218453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104090000	https://www.virginislandsdailynews.com/news/nonprofit-dealing-with-v-i-youth-asks-government-to-release-funding/article_20121942-9103-4a01-b69c-6fff3ab4c8e9.html
1272332737	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.36986301369863	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332738	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.36986301369863	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332739	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.94979647218453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104090000	https://www.virginislandsdailynews.com/news/nonprofit-dealing-with-v-i-youth-asks-government-to-release-funding/article_20121942-9103-4a01-b69c-6fff3ab4c8e9.html
1272332740	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			GRC	GREECE	GRC								1	190	190	19	4	-10.0	6	1	6	-9.5158597662771	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251104090000	https://www.dnews.gr/eidhseis/news-in-english/554357/a-house-a-bomb-and-a-blood-feud-crete-village-plunged-into-chaos
1272332741	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			IDN	BALI	IDN								0	036	036	03	1	4.0	5	1	5	6.74418604651163	0								0								0								20251104090000	https://92q.com/5797162/exquisite-influencers-announce-atlantas-creator-palooza-week-top-tier-content-creating-quickly-commencing/
1272332742	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	5	1	5	-6.7911714770798	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332743	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	10	1	10	1.36986301369863	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251104090000	https://leadership.ng/abuja-residents-task-govt-on-security-donates-vigilante-outpost/
1272332744	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	HOUSTON	USA								1	014	014	01	1	0.0	10	1	10	2.12014134275618	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104090000	https://www.yahoo.com/news/articles/texas-congressional-district-18-special-060200989.html
1272332745	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.64075993091537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272332746	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272332747	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-1.64075993091537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272332748	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-1.64075993091537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-2-26-a-m-est/article_495942ee-7ed7-5504-80e0-f95ce84a3891.html
1272332749	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.13725490196078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.newsx.com/world/not-the-law-zohran-mamdani-slams-donald-trump-for-threatening-to-cut-federal-funds-to-new-york-city-104976/
1272332750	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.13725490196078	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104090000	https://www.newsx.com/world/not-the-law-zohran-mamdani-slams-donald-trump-for-threatening-to-cut-federal-funds-to-new-york-city-104976/
1272332751	20251104	202511	2025	2025.8329	CVLOPP	COMMUNITY						CVL	OPP												0	190	190	19	4	-10.0	3	1	3	-6.7911714770798	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332752	20251104	202511	2025	2025.8329	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.7911714770798	3	Cypress Park, California, United States	US	USCA	CA037	34.0922	-118.225	1732674	3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332753	20251104	202511	2025	2025.8329	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.7911714770798	2	California, United States	US	USCA		36.17	-119.746	CA	3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	2	California, United States	US	USCA		36.17	-119.746	CA	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332754	20251104	202511	2025	2025.8329	CZE	CZECH REPUBLIC	CZE																		1	057	057	05	1	8.0	5	1	5	0.44843049327355	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272332755	20251104	202511	2025	2025.8329	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			0	020	020	02	1	3.0	4	1	4	0.44843049327355	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272332756	20251104	202511	2025	2025.8329	CZEGOV	CZECH	CZE					GOV													0	020	020	02	1	3.0	6	1	6	0.44843049327355	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251104090000	https://bnn-news.com/babis-signs-coalition-deal-with-far-right-in-czech-republic-273836
1272332757	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								DEUHLH	GERMANY	DEU					HLH			0	046	046	04	1	7.0	10	1	10	-1.70109356014581	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104090000	https://www.abc.net.au/news/2025-11-04/png-conjoined-twin-boys-parents-ask-doctors-to-explore-options/105969288
1272332758	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	-3.07692307692308	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	1	Italy	IT	IT		42.833333	12.833333	IT	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251104090000	https://punchng.com/avalanche-kills-seven-in-nepal/
1272332759	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	-3.07692307692308	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251104090000	https://punchng.com/avalanche-kills-seven-in-nepal/
1272332760	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-4.53257790368272	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251104090000	https://leadership.ng/kekere-ekuns-court/
1272332761	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-4.53257790368272	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104090000	https://leadership.ng/kekere-ekuns-court/
1272332762	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	-5.56792873051225	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104090000	https://www.dailypost.co.uk/news/north-wales-news/mum-never-been-trouble-before-32806570
1272332763	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-1.19047619047619	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251104090000	https://www.lmfm.ie/news/lmfm-news/orourke-calls-for-measures-to-reduce-the-cost-of-school-uniforms/
1272332764	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	-4.53257790368272	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251104090000	https://leadership.ng/kekere-ekuns-court/
1272332765	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-4.53257790368272	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104090000	https://leadership.ng/kekere-ekuns-court/
1272332766	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	4.63917525773196	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251104090000	https://www.newsx.com/education/school-holidays-in-november-2025-full-list-of-national-and-state-wise-holidays-list-for-students-across-india-104982/
1272332767	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	4.34782608695652	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251104090000	https://www.post-journal.com/news/local-news/2025/11/new-scholarship-honors-lifelong-nurse-and-educator-michelle-johnson-anderson/
