1272074642	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074643	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074644	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074645	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	042	042	04	1	1.9	4	1	4	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074646	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074647	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								LBN	LEBANESE	LBN								0	043	043	04	1	2.8	1	1	1	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074648	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								LBN	LEBANESE	LBN								0	043	043	04	1	2.8	1	1	1	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074649	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								1	0874	087	08	2	10.0	14	1	10	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074650	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								LBNGOV	LEBANESE	LBN					GOV			0	042	042	04	1	1.9	6	1	6	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074651	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-9.05612244897963	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074652	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-9.05612244897963	1	Egypt	EG	EG		27	30	EG	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074653	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-9.05612244897963	1	Egypt	EG	EG		27	30	EG	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Egypt	EG	EG		27	30	EG	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074654	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPTIAN	EGY								1	0874	087	08	2	10.0	4	1	4	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074655	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	0874	087	08	2	10.0	2	1	2	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074656	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-0.58823529411764	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074657	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-0.58823529411764	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102213000	https://www.middleeastmonitor.com/20251102-egypt-urges-israel-to-withdraw-from-5-occupied-outposts-in-southern-lebanon/
1272074658	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								EDU	PROFESSOR						EDU			0	017	017	01	1	0.0	4	1	4	-0.74388947927736	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102213000	https://www.thetimes.com/world/europe/article/madrid-cafe-gijon-closure-spain-3vqm0jt3z
1272074659	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	4	1	4	2.23084384093114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.arabnews.com/node/2621213
1272074660	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	1	1	1	2.23084384093114	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102213000	https://www.arabnews.com/node/2621213
1272074661	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	3	1	3	7.66703176341727	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102213000	https://www.drive.com.au/news/renault-duster-hit-with-three-star-safety-rating-while-luxury-mg-electric-cars-shine-in-crash-tests/
1272074662	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	1	6	7.66703176341727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://www.drive.com.au/news/renault-duster-hit-with-three-star-safety-rating-while-luxury-mg-electric-cars-shine-in-crash-tests/
1272074663	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	4	1	4	2.23084384093114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.arabnews.com/node/2621213
1272074664	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	1	1	1	2.23084384093114	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102213000	https://www.arabnews.com/node/2621213
1272074665	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA																		0	016	016	01	1	-2.0	6	1	6	3.8961038961039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074666	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA																		0	016	016	01	1	-2.0	2	1	2	3.8961038961039	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074667	20251102	202511	2025	2025.8274	FRA	PARIS	FRA																		1	042	042	04	1	1.9	1	1	1	3.8961038961039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074668	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA																		0	190	190	19	4	-10.0	2	1	2	3.8961038961039	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074669	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	2.49343832020998	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074670	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	2.49343832020998	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074671	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	3.8961038961039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074672	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								IRL	IRISH	IRL								0	051	051	05	1	3.4	4	1	4	3.8961038961039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102213000	https://www.thetimes.com/world/europe/article/art-deco-orient-express-france-xwgq5c2lc
1272074673	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								REL	SAINT									1	042	042	04	1	1.9	4	1	4	2.49343832020998	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074674	20251102	202511	2025	2025.8274	FRAGOV	NICOLAS SARKOZY	FRA					GOV													0	027	027	02	1	4.0	8	1	8	-5.95084087968952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102213000	https://radaronline.com/p/nicolas-sarkozy-prison-life-history-riots-vip-section/
1272074675	20251102	202511	2025	2025.8274	FRAGOV	NICOLAS SARKOZY	FRA					GOV													0	027	027	02	1	4.0	2	1	2	-5.95084087968952	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251102213000	https://radaronline.com/p/nicolas-sarkozy-prison-life-history-riots-vip-section/
1272074676	20251102	202511	2025	2025.8274	FRAGOV	NICOLAS SARKOZY	FRA					GOV													0	141	141	14	3	-6.5	8	1	8	-5.95084087968952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102213000	https://radaronline.com/p/nicolas-sarkozy-prison-life-history-riots-vip-section/
1272074677	20251102	202511	2025	2025.8274	FRAGOV	NICOLAS SARKOZY	FRA					GOV													0	141	141	14	3	-6.5	2	1	2	-5.95084087968952	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251102213000	https://radaronline.com/p/nicolas-sarkozy-prison-life-history-riots-vip-section/
1272074678	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	10	1	10	-5.44692737430168	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://aardvark.co.nz/daily/2025/1103.shtml
1272074679	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-1.34408602150537	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251102213000	https://www.clactonandfrintongazette.co.uk/news/25582931.nigel-farage-bill-leave-echr-rejected-house-commons/
1272074680	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	7	-0.32894736842105	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102213000	https://www.arabnews.com/node/2621208
1272074681	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COPCOP	DETECTIVE						COP	COP		0	130	130	13	3	-4.4	1	1	1	-5.36912751677852	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251102213000	https://www.liverpoolecho.co.uk/news/liverpool-news/fraudster-who-hounded-victims-52m-32782947
1272074682	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	193	193	19	4	-10.0	5	1	5	-2.70676691729323	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-heroic-rail-worker-32798798
1272074683	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.88932806324111	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251102213000	https://www.bollywoodshaadis.com/articles/inside-78-year-old-salman-rushdie-dating-life-married-five-times-had-an-affair-with-robyn-davidson-70551
1272074684	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-1.96353436185133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://radaronline.com/p/king-charles-panicked-over-future-prince-william-had-daughter/
1272074685	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LAB	STAFF MEMBER						LAB			1	193	193	19	4	-10.0	2	1	2	-2.70676691729323	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102213000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-stabbing-heroic-rail-worker-32798798
1272074686	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	030	030	03	1	4.0	2	1	2	-1.34408602150537	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251102213000	https://www.clactonandfrintongazette.co.uk/news/25582931.nigel-farage-bill-leave-echr-rejected-house-commons/
1272074687	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	051	051	05	1	3.4	2	1	2	-1.34408602150537	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251102213000	https://www.clactonandfrintongazette.co.uk/news/25582931.nigel-farage-bill-leave-echr-rejected-house-commons/
1272074688	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			1	120	120	12	3	-4.0	2	1	2	-1.34408602150537	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251102213000	https://www.clactonandfrintongazette.co.uk/news/25582931.nigel-farage-bill-leave-echr-rejected-house-commons/
