1262126736	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	10	1	10	5.52952202436739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/under-wraps-astral-dynamic-networks-quietly-builds-the-future-of-cognitive-communication/2181451
1262126737	20250909	202509	2025	2025.6822	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	3	1	3	2.83553875236295	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909134500	https://www.itnewsonline.com/news/ReFiBuy-Expands-Board-of-Advisors-with-Five-New-Members/31660
1262126738	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	3	1	3	2.11864406779661	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250909134500	https://www.webpronews.com/rick-perrys-fermi-inc-files-ipo-for-11gw-nuclear-ai-data-center-in-texas/
1262126739	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	130	130	13	3	-4.4	8	1	8	-4.74631751227496	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250909134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-tuesday-september-9-2025
1262126740	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	130	130	13	3	-4.4	2	1	2	-4.74631751227496	1	Russia	RS	RS		60	100	RS	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250909134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-tuesday-september-9-2025
1262126741	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	2	1	2	2.11864406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909134500	https://www.webpronews.com/rick-perrys-fermi-inc-files-ipo-for-11gw-nuclear-ai-data-center-in-texas/
1262126742	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	190	190	19	4	-10.0	2	1	2	-1.89452124935996	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909134500	https://www.salon.com/2025/09/09/the-untold-saga-of-what-happened-when-doge-stormed-social-security_partner/
1262126743	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	0331	033	03	1	5.2	6	1	6	3.01953818827709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/iregene-therapeutics-secures-series-b-financing-following-fda-fast-track-designation-for-its-flagship-product-nouvneu001/2181489
1262126744	20250909	202509	2025	2025.6822	BUS	BANK						BUS			EDUGOV	COLLEGE						EDU	GOV		1	010	010	01	1	0.0	5	1	5	-3.55329949238579	0								0								0								20250909134500	https://www.thehindu.com/news/cities/Madurai/management-staff-of-government-aided-college-seek-salary-arrears/article70029782.ece
1262126745	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-3.54430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909134500	https://www.bransontrilakesnews.com/news/national/article_262dd6f0-806c-51dc-bf57-304577075f5b.html
1262126746	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	5.5944055944056	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909134500	https://www.wired.com/story/uae-releases-a-tiny-but-powerful-reasoning-model/
1262126747	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	5	1	5	-3.18725099601594	0								0								0								20250909134500	https://www.webpronews.com/scale-ai-lays-off-ai-vulnerability-experts-after-14b-meta-investment/
1262126748	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MIL	AIR FORCE						MIL			1	070	070	07	2	7.0	10	1	10	4.80480480480481	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909134500	https://www.govconwire.com/articles/saic-cto-bob-ritchie-cgo-role
1262126749	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MLI	MALIAN	MLI								0	190	190	19	4	-10.0	8	1	8	-3.36927223719677	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	4	Segou, Séu, Mali	ML	ML05	19407	13.4317	-6.2157	-1073839	20250909134500	https://www.spacewar.com/reports/Chinese_firms_pay_price_of_jihadist_strikes_against_Mali_junta_999.html
1262126750	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	0.672645739910321	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909134500	https://saharareporters.com/2025/09/09/air-peace-announces-flight-delays-lagos-blames-heavy-rainfall
1262126751	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-1.81818181818182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909134500	https://www.thecable.ng/ncaa-to-meet-with-domestic-airlines-on-wednesday-over-passenger-conduct-refunds/
1262126752	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	5.5944055944056	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909134500	https://www.wired.com/story/uae-releases-a-tiny-but-powerful-reasoning-model/
1262126753	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	LAS VEGAS	USA								0	040	040	04	1	1.0	10	1	10	4.50331125827814	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/kpm-analytics-launches-new-oem-business-division-to-advance-ai-vision-inspection-integration-across-the-global-food-industry/2181496
1262126754	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	6.04838709677419	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909134500	https://www.govconwire.com/articles/maximus-50-years-nyse-closing-bell
1262126755	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	062	062	06	2	7.4	2	1	2	5.56492411467116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/radancy-extends-ai-platform-powering-faster-smarter-more-cost-efficient-hiring-at-scale/2181495
1262126756	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	113	113	11	3	-2.0	4	1	4	-3.07692307692308	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://www.webpronews.com/mcdonalds-ceo-criticizes-tip-tax-exemption-for-fast-food-inequality/
1262126757	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			afa	AFRICANS			afa						0	043	043	04	1	2.8	1	1	1	-3.49932705248991	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250909134500	https://www.catholicworldreport.com/2025/09/09/fight-slavery-like-a-saint-the-story-of-peter-claver/
1262126758	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			afa	AFRICANS			afa						0	043	043	04	1	2.8	2	1	2	-3.49932705248991	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909134500	https://www.catholicworldreport.com/2025/09/09/fight-slavery-like-a-saint-the-story-of-peter-claver/
1262126759	20250909	202509	2025	2025.6822	BUSGOV	BUSINESS						BUS	GOV		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	27	9	27	-4.11111111111111	4	Penkridge, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2.11667	-2605181	4	Penkridge, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2.11667	-2605181	4	Penkridge, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2.11667	-2605181	20250909134500	https://www.barryanddistrictnews.co.uk/news/national/25453042.minister-cannot-say-cyber-attack-jaguar-land-rover-state-sponsored/
1262126760	20250909	202509	2025	2025.6822	BUSGOV	BUSINESS						BUS	GOV		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	27	9	27	-4.11111111111111	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250909134500	https://www.barryanddistrictnews.co.uk/news/national/25453042.minister-cannot-say-cyber-attack-jaguar-land-rover-state-sponsored/
1262126761	20250909	202509	2025	2025.6822	BWA	BOTSWANA	BWA																		1	014	014	01	1	0.0	5	1	5	-0.44493882091212	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250909134500	https://www.mmegi.bw/business/questions-over-transparency-and-sovereignty/news
1262126762	20250909	202509	2025	2025.6822	BWA	BOTSWANA	BWA																		0	020	020	02	1	3.0	5	1	5	-0.44493882091212	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250909134500	https://www.mmegi.bw/business/questions-over-transparency-and-sovereignty/news
1262126763	20250909	202509	2025	2025.6822	BWA	BOTSWANA	BWA																		0	033	033	03	1	5.2	10	1	10	-0.44493882091212	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250909134500	https://www.mmegi.bw/business/questions-over-transparency-and-sovereignty/news
1262126764	20250909	202509	2025	2025.6822	BWA	BOTSWANA	BWA																		0	061	061	06	2	6.4	1	1	1	-0.44493882091212	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250909134500	https://www.mmegi.bw/business/questions-over-transparency-and-sovereignty/news
1262126765	20250909	202509	2025	2025.6822	BWA	BOTSWANA	BWA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-0.44493882091212	1	Botswana	BC	BC		-22	24	BC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Botswana	BC	BC		-22	24	BC	20250909134500	https://www.mmegi.bw/business/questions-over-transparency-and-sovereignty/news
1262126766	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	030	030	03	1	4.0	1	1	1	4.87012987012987	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126767	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	040	040	04	1	1.0	8	1	8	4.87012987012987	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126768	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	0.99502487562189	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250909134500	https://www.insidermonkey.com/blog/heres-why-saltlight-capital-management-is-holding-brookfield-corporation-bn-1605509/
1262126769	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.50877192982456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	20250909134500	http://www.bignewsnetwork.com/news/278563038/across-china-canadian-peace-advocate-archives-on-display-in-china
1262126770	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.50877192982456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909134500	http://www.bignewsnetwork.com/news/278563038/across-china-canadian-peace-advocate-archives-on-display-in-china
1262126771	20250909	202509	2025	2025.6822	CAN	ONTARIO	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.37078651685393	0								0								0								20250909134500	https://www.norfolktoday.ca/2025/09/09/back-to-school-sparks-focus-on-stem-opportunities/
1262126772	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	6	1	6	4.87012987012987	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126773	20250909	202509	2025	2025.6822	CAN	ONTARIO	CAN								HLH	HOSPITAL						HLH			1	1043	104	10	3	-5.0	10	1	10	-3.07692307692308	0								0								0								20250909134500	https://www.norfolktoday.ca/2025/09/09/160499/
1262126774	20250909	202509	2025	2025.6822	CANEDU	CANADA	CAN					EDU													0	110	110	11	3	-2.0	2	1	2	4.87012987012987	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126775	20250909	202509	2025	2025.6822	CANEDU	CANADA	CAN					EDU													0	190	190	19	4	-10.0	2	1	2	4.87012987012987	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126776	20250909	202509	2025	2025.6822	CANHLH	ONTARIO	CAN					HLH			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-3.07692307692308	0								0								0								20250909134500	https://www.norfolktoday.ca/2025/09/09/160499/
1262126777	20250909	202509	2025	2025.6822	CHE	SWISS	CHE																		1	010	010	01	1	0.0	2	1	2	-0.0935453695042101	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909134500	https://techxplore.com/news/2025-09-soft-electronics-yields-3d-brain.html
1262126778	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								fan	FANG			fan						1	010	010	01	1	0.0	4	1	4	-0.0935453695042101	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909134500	https://techxplore.com/news/2025-09-soft-electronics-yields-3d-brain.html
1262126779	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								fan	FANG			fan						1	010	010	01	1	0.0	1	1	1	-0.0935453695042101	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909134500	https://techxplore.com/news/2025-09-soft-electronics-yields-3d-brain.html
1262126780	20250909	202509	2025	2025.6822	CHL	VALPARAISO	CHL																		0	043	043	04	1	2.8	10	1	10	-2.38636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909134500	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_91b1f76b-5e39-401d-88a7-840f0cb50992.html
1262126781	20250909	202509	2025	2025.6822	CHL	VALPARAISO	CHL								POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-6.30630630630631	0								0								0								20250909134500	https://www.nwitimes.com/news/local/crime-courts/article_c2a04087-6f71-4888-bf89-41af36f92ecb.html
1262126782	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	2	4	2.7958835622839	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20250909134500	http://www.memphissun.com/news/278563002/global-times-perfect-precise-performance-a-behind-the-scenes-look-of-how-the-honor-guards-trained-for-the-parade
1262126783	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	3.01724137931035	4	Dong Wang, Shaanxi, China	CH	CH26	13219	34.8346	109.716	10529187	0								4	Dong Wang, Shaanxi, China	CH	CH26	13219	34.8346	109.716	10529187	20250909134500	https://www.globenewswire.com/news-release/2025/09/09/3147020/0/en/Global-Times-Perfect-precise-performance-A-behind-the-scenes-look-of-how-the-honor-guards-trained-for-the-parade.html
1262126784	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	030	030	03	1	4.0	5	1	5	4.18250950570342	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://ibcworldnews.com/2025/09/09/pakistan-china-to-form-consortium-for-7-billion-cpec-railway-project/
1262126785	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	4.18250950570342	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250909134500	https://ibcworldnews.com/2025/09/09/pakistan-china-to-form-consortium-for-7-billion-cpec-railway-project/
1262126786	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	3.50877192982456	4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	0								4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	20250909134500	http://www.bignewsnetwork.com/news/278563038/across-china-canadian-peace-advocate-archives-on-display-in-china
1262126787	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	070	070	07	2	7.0	5	1	5	3.50877192982456	4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	0								4	Leshan, Sichuan, China	CH	CH32	13004	30.3043	106.401	-1914492	20250909134500	http://www.bignewsnetwork.com/news/278563038/across-china-canadian-peace-advocate-archives-on-display-in-china
