1266190319	20251001	202510	2025	2025.7425	CHE	SWISS	CHE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	6.16438356164383	1	South Africa	SF	SF		-30	26	SF	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001093000	https://www.itweb.co.za/article/new-swiss-sa-innovation-partnership-forged/lLn14MmQbwgMJ6Aa
1266190320	20251001	202510	2025	2025.7425	CHE	SWISS	CHE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	6.16438356164383	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001093000	https://www.itweb.co.za/article/new-swiss-sa-innovation-partnership-forged/lLn14MmQbwgMJ6Aa
1266190321	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-3.18627450980392	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20251001093000	https://www.swissinfo.ch/eng/glaciers-permafrost/alpine-glaciers-melt-even-on-the-highest-peaks/90091550
1266190322	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-3.18627450980392	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20251001093000	https://www.swissinfo.ch/eng/glaciers-permafrost/alpine-glaciers-melt-even-on-the-highest-peaks/90091550
1266190323	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	020	020	02	1	3.0	3	1	3	-3.18627450980392	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251001093000	https://www.swissinfo.ch/eng/glaciers-permafrost/alpine-glaciers-melt-even-on-the-highest-peaks/90091550
1266190324	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	090	090	09	2	-2.0	1	1	1	-3.18627450980392	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20251001093000	https://www.swissinfo.ch/eng/glaciers-permafrost/alpine-glaciers-melt-even-on-the-highest-peaks/90091550
1266190325	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								0	090	090	09	2	-2.0	4	1	4	-3.18627450980392	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251001093000	https://www.swissinfo.ch/eng/glaciers-permafrost/alpine-glaciers-melt-even-on-the-highest-peaks/90091550
1266190326	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.83687943262412	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-affirms-israeli-occupation-seeks-to-undermine-chance-of-peace-in-region
1266190327	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.83687943262412	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-affirms-israeli-occupation-seeks-to-undermine-chance-of-peace-in-region
1266190328	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	4	1	4	-2.83687943262412	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-affirms-israeli-occupation-seeks-to-undermine-chance-of-peace-in-region
1266190329	20251001	202510	2025	2025.7425	CHE	GENEVA	CHE								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	2	1	2	-2.83687943262412	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-affirms-israeli-occupation-seeks-to-undermine-chance-of-peace-in-region
1266190330	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.seattletimes.com/business/australian-prime-minister-urges-china-to-resume-iron-ore-imports-after-reported-trade-disruption/
1266190331	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	030	030	03	1	4.0	4	2	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190332	20251001	202510	2025	2025.7425	CHN	CHONGQING	CHN																		1	036	036	03	1	4.0	7	1	7	4.17582417582418	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001093000	https://www.traveldailynews.com/uncategorized/hainan-airlines-to-launch-brussels-chongqing-direct-route-in-november-2025/
1266190333	20251001	202510	2025	2025.7425	CHN	GUANGDONG	CHN																		0	051	051	05	1	3.4	2	1	2	-2.65486725663717	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001093000	https://www.npr.org/2025/10/01/g-s1-90295/china-ride-hailing-car-odor
1266190334	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-2.65486725663717	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001093000	https://www.npr.org/2025/10/01/g-s1-90295/china-ride-hailing-car-odor
1266190335	20251001	202510	2025	2025.7425	CHN	GUANGDONG	CHN																		0	051	051	05	1	3.4	12	1	8	-2.65486725663717	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001093000	https://www.npr.org/2025/10/01/g-s1-90295/china-ride-hailing-car-odor
1266190336	20251001	202510	2025	2025.7425	CHN	CANTON	CHN																		0	100	100	10	3	-5.0	10	1	10	-0.74626865671642	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001093000	https://www.swissinfo.ch/eng/various/wolf-kills-three-llamas-in-hasliberg-be/90095795
1266190337	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								AUSGOV	WESTERN AUSTRALIA	AUS					GOV			0	013	013	01	1	0.4	4	2	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190338	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								AUSGOV	WESTERN AUSTRALIA	AUS					GOV			0	013	013	01	1	0.4	4	2	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190339	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	-1.32352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190340	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	045	045	04	1	5.0	3	1	3	-1.32352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190341	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	045	045	04	1	5.0	1	1	1	-1.32352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190342	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	18	1	10	-2.65486725663717	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.npr.org/2025/10/01/g-s1-90295/china-ride-hailing-car-odor
1266190343	20251001	202510	2025	2025.7425	CHN	GUANGDONG	CHN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	16	1	8	-2.65486725663717	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001093000	https://www.npr.org/2025/10/01/g-s1-90295/china-ride-hailing-car-odor
1266190344	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	-1.32352941176471	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.livemint.com/money/us-stocks-tesla-netflix-alphabet-amazon-shares-markets-equites-india-ltcg-tax-11759297888110.html
1266190345	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	SERVER						BUS			1	193	193	19	4	-10.0	10	1	10	2.08333333333333	0								0								0								20251001093000	https://www.digitimes.com/news/a20251001PD240/shanghai-ai-server-x86-amd-cpu-chips.html
1266190346	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	2	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190347	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	041	041	04	1	1.0	1	1	1	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.digitimes.com/news/a20250930PD218/tiktok-oracle-usa-government-donald-trump-bytedance.html
1266190348	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	1.11034004163775	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.pcworld.com/article/2833865/best-early-thunderbolt-dock-usb-c-hub-deals-amazon-prime-day.html
1266190349	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	10	1	10	2.61780104712042	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://tribune.com.pk/story/2569970/pakistan-targets-10000-tonnes-sesame-exports-to-china-in-2025
1266190350	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001093000	https://www.newkerala.com/news/o/eam-jaishankar-greets-counterpart-wang-yi-china-founding-day-908
1266190351	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	3.40136054421769	4	Yibang, Yunnan, China	CH	CH29	13311	22.2833	101.4	-1936262	4	Yibang, Yunnan, China	CH	CH29	13311	22.2833	101.4	-1936262	4	Yibang, Yunnan, China	CH	CH29	13311	22.2833	101.4	-1936262	20251001093000	https://www.finanznachrichten.de/nachrichten-2025-10/66586994-betamek-berhad-betamek-research-and-jiangsu-yibang-ink-strategic-mou-to-advance-ev-charging-solutions-in-asean-200.htm
1266190352	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	3.40136054421769	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251001093000	https://www.finanznachrichten.de/nachrichten-2025-10/66586994-betamek-berhad-betamek-research-and-jiangsu-yibang-ink-strategic-mou-to-advance-ev-charging-solutions-in-asean-200.htm
1266190353	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	5	1	5	2.61780104712042	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://tribune.com.pk/story/2569970/pakistan-targets-10000-tonnes-sesame-exports-to-china-in-2025
1266190354	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	011	011	01	1	-0.1	8	2	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190355	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	124	124	12	3	-4.0	4	2	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190356	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	124	124	12	3	-4.0	4	2	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190357	20251001	202510	2025	2025.7425	CHNBUS	CHINESE	CHN					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	011	011	01	1	-0.1	12	2	12	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190358	20251001	202510	2025	2025.7425	CHNBUS	CHINESE	CHN					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	124	124	12	3	-4.0	12	2	12	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001093000	https://www.firstpost.com/world/want-this-resolved-quickly-albanese-concerned-after-china-bans-iron-import-from-australian-mining-giant-13938422.html
1266190359	20251001	202510	2025	2025.7425	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.digitimes.com/news/a20250930PD218/tiktok-oracle-usa-government-donald-trump-bytedance.html
1266190360	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	041	041	04	1	1.0	1	1	1	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.digitimes.com/news/a20250930PD218/tiktok-oracle-usa-government-donald-trump-bytedance.html
1266190361	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-0.86956521739131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001093000	https://www.hindustantimes.com/world-news/us-news/us-senate-bill-list-of-changes-in-h-1b-visa-system-101759304970617.html
1266190362	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.86956521739131	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001093000	https://www.hindustantimes.com/world-news/us-news/us-senate-bill-list-of-changes-in-h-1b-visa-system-101759304970617.html
1266190363	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.86956521739131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001093000	https://www.hindustantimes.com/world-news/us-news/us-senate-bill-list-of-changes-in-h-1b-visa-system-101759304970617.html
1266190364	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	5.5956678700361	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001093000	https://www.traveldailynews.com/meetings-events/tis2025-to-examine-how-ai-is-reshaping-global-tourism-strategies/
1266190365	20251001	202510	2025	2025.7425	CIV	COTE D'IVOIRE	CIV								GOV	MINIST OF MINES						GOV			1	060	060	06	2	6.0	2	1	2	0.59171597633136	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251001093000	https://www.marketscreener.com/news/eni-signs-exploration-contract-for-ci-707-offshore-block-in-ivory-coast-ce7d5bd9db8bf223
