1267962977	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.7011393514461	3	San Antonio College, Texas, United States	US	USTX	TX029	29.4463	-98.4978	1346306	3	San Antonio College, Texas, United States	US	USTX		29.4463	-98.4978	1346306	3	San Antonio College, Texas, United States	US	USTX		29.4463	-98.4978	1346306	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
1267962978	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	1.25673249551167	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010221500	https://www.excal.on.ca/arts/2025/10/10/dedi-wellbeing-symposium-connecting-people-from-across-york-through-dialogue/
1267962979	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	2.05128205128205	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010221500	https://www.hometownstations.com/news/allen_county/bishop-daniel-thomas-visits-lcc-to-talk-with-students/article_1bf7dd08-410c-4723-aa1a-1d78406880f2.html
1267962980	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	2.05128205128205	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010221500	https://www.hometownstations.com/news/allen_county/bishop-daniel-thomas-visits-lcc-to-talk-with-students/article_1bf7dd08-410c-4723-aa1a-1d78406880f2.html
1267962981	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			REL	BISHOP									1	043	043	04	1	2.8	8	1	8	2.05128205128205	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010221500	https://www.hometownstations.com/news/allen_county/bishop-daniel-thomas-visits-lcc-to-talk-with-students/article_1bf7dd08-410c-4723-aa1a-1d78406880f2.html
1267962982	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			REL	BISHOP									1	046	046	04	1	7.0	8	1	8	2.05128205128205	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010221500	https://www.hometownstations.com/news/allen_county/bishop-daniel-thomas-visits-lcc-to-talk-with-students/article_1bf7dd08-410c-4723-aa1a-1d78406880f2.html
1267962983	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	0.98360655737705	3	Columbus Grove High School, Ohio, United States	US	USOH	OH137	40.9217	-84.0561	1050110	3	Columbus Grove High School, Ohio, United States	US	USOH		40.9217	-84.0561	1050110	3	Columbus Grove High School, Ohio, United States	US	USOH		40.9217	-84.0561	1050110	20251010221500	https://www.hometownstations.com/news/students-experience-wwii-era-at-lauer-farms-1944-event/article_1f17c3f6-628d-4517-951a-1f1c37ac6325.html
1267962984	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-2.76073619631902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010221500	https://www.tsln.com/news/packers-pay-tyson-foods-and-cargill-settle-in-beef-price-fixing-lawsuit/
1267962985	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	4.5	3	Wilson High School, District of Columbia, United States	US	USDC	DC001	38.9501	-77.0778	529432	3	Wilson High School, District of Columbia, United States	US	USDC		38.9501	-77.0778	529432	3	Wilson High School, District of Columbia, United States	US	USDC		38.9501	-77.0778	529432	20251010221500	https://www.nbcwashington.com/news/local/dc-civil-servant-collects-2-million-lottery-prize-in-decked-out-disguise/4000377/
1267962986	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	DALLAS	USA								1	036	036	03	1	4.0	10	1	10	8.45481049562682	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010221500	https://northdallasgazette.com/2025/10/10/together-toward-tomorrow/
1267962987	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	2.24719101123596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010221500	https://www.kltv.com/2025/10/10/texas-state-technical-college-hosts-high-school-welding-competition-marshall/
1267962988	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	4	1	4	-7.73109243697479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010221500	https://www.aol.co.uk/articles/trump-ally-targeted-charlie-kirk-213953192.html
1267962989	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			ZAF	FREE STATE	ZAF								1	173	173	17	4	-5.0	4	1	4	-0.79365079365079	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251010221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64413
1267962990	20251010	202510	2025	2025.7671	EDUEDU	SCHOOL						EDU	EDU		USA	KANSAS	USA								1	173	173	17	4	-5.0	12	1	10	-6.04490500863558	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20251010221500	https://www.kmbc.com/article/former-leavenworth-teacher-sentenced-sex-crimes-children/69002203
1267962991	20251010	202510	2025	2025.7671	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.04490500863558	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010221500	https://www.kmbc.com/article/former-leavenworth-teacher-sentenced-sex-crimes-children/69002203
1267962992	20251010	202510	2025	2025.7671	EDUEDU	SCHOOL						EDU	EDU		USA	KANSAS	USA								1	173	173	17	4	-5.0	6	1	6	-6.04490500863558	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010221500	https://www.kmbc.com/article/former-leavenworth-teacher-sentenced-sex-crimes-children/69002203
1267962993	20251010	202510	2025	2025.7671	ELI	FIRST LADY						ELI			MIL	NAVAL						MIL			0	141	141	14	3	-6.5	10	1	10	-0.31695721077655	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010221500	https://www.dailysignal.com/2025/10/10/u-s-navy-is-250-years-young-but-next-few-years-will-not-be-smooth-sailing/
1267962994	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.49019607843137	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010221500	https://tribune.com.pk/story/2571744/family-matters-actor-darius-mccrary-detained-by-border-patrol-on-michigan-warrant
1267962995	20251010	202510	2025	2025.7671	ENV	CONSERVATIONIST						ENV													1	040	040	04	1	1.0	6	1	6	-3.83275261324042	3	James River, Virginia, United States	US	USVA	VA093	36.9415	-76.4436	1488853	0								3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	20251010221500	https://www.12onyourside.com/2025/10/10/study-shows-osprey-chicks-are-starving-conservationists-question-connection-menhaden-fishing/
1267962996	20251010	202510	2025	2025.7671	ENV	CONSERVATIONIST						ENV													1	040	040	04	1	1.0	4	1	4	-3.83275261324042	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	James River, Virginia, United States	US	USVA		36.9415	-76.4436	1488853	20251010221500	https://www.12onyourside.com/2025/10/10/study-shows-osprey-chicks-are-starving-conservationists-question-connection-menhaden-fishing/
1267962997	20251010	202510	2025	2025.7671	ESP	SEVILLE	ESP																		0	042	042	04	1	1.9	5	1	5	1.18289353958144	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251010221500	https://www.redlandcitybulletin.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267962998	20251010	202510	2025	2025.7671	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	042	042	04	1	1.9	4	1	4	2.99727520435968	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251010221500	https://thenationonlineng.net/inec-denies-breaching-court-order-dismisses-report-of-arrest-warrant-for-ex-chairman-yakubu/
1267962999	20251010	202510	2025	2025.7671	ETHCVL	ETHIOPIAN	ETH					CVL													0	042	042	04	1	1.9	6	1	6	2.99727520435968	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251010221500	https://thenationonlineng.net/inec-denies-breaching-court-order-dismisses-report-of-arrest-warrant-for-ex-chairman-yakubu/
1267963000	20251010	202510	2025	2025.7671	ETHCVL	ETHIOPIA	ETH					CVL			ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	4	1	4	2.99727520435968	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251010221500	https://thenationonlineng.net/inec-denies-breaching-court-order-dismisses-report-of-arrest-warrant-for-ex-chairman-yakubu/
1267963001	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	10	1	10	2.27670753064798	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	0								4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20251010221500	https://gna.org.gh/2025/10/president-radev-emphasizes-importance-of-establishing-lasting-peace-in-europe/
1267963002	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		0	035	035	03	1	7.0	2	1	2	-1.93548387096775	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010221500	https://www.smh.com.au/world/europe/out-on-monday-back-on-friday-macron-reappoints-french-pm-20251011-p5n1py.html
1267963003	20251010	202510	2025	2025.7671	FRA	PARIS	FRA																		1	1712	171	17	4	-9.2	10	1	10	-4.28211586901764	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010221500	https://religionnews.com/2025/10/10/tomb-of-former-french-justice-minister-badinter-defaced-with-graffiti-before-pantheon-ceremony/
1267963004	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	7	1	7	-4.28211586901764	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010221500	https://religionnews.com/2025/10/10/tomb-of-former-french-justice-minister-badinter-defaced-with-graffiti-before-pantheon-ceremony/
1267963005	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								FRACVL	FRANCE	FRA					CVL			0	051	051	05	1	3.4	1	1	1	-4.28211586901764	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010221500	https://religionnews.com/2025/10/10/tomb-of-former-french-justice-minister-badinter-defaced-with-graffiti-before-pantheon-ceremony/
1267963006	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.93548387096775	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010221500	https://www.smh.com.au/world/europe/out-on-monday-back-on-friday-macron-reappoints-french-pm-20251011-p5n1py.html
1267963007	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	10	1	10	1.66746069556932	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963008	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	1.66746069556932	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963009	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	1.18289353958144	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251010221500	https://www.redlandcitybulletin.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267963010	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	10	1	10	1.66746069556932	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963011	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	-0.34904013961606	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010221500	https://www.dailymail.co.uk/news/article-15182045/Shake-BBC-Scotland-flagship-radio-programme-presenters-potentially-replaced-rebrand.html
1267963012	20251010	202510	2025	2025.7671	GBR	LONDON	GBR																		0	130	130	13	3	-4.4	2	1	2	1.44181256436663	1	Canada	CA	CA		60	-96	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://lfpress.com/news/local-news/food-bank-urges-londoners-to-dig-deep-in-thanksgiving-drives-final-days
1267963013	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	190	190	19	4	-10.0	4	1	4	1.44181256436663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251010221500	https://lfpress.com/news/local-news/food-bank-urges-londoners-to-dig-deep-in-thanksgiving-drives-final-days
1267963014	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								BUS	BANK						BUS			0	190	190	19	4	-10.0	2	1	2	1.44181256436663	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010221500	https://lfpress.com/news/local-news/food-bank-urges-londoners-to-dig-deep-in-thanksgiving-drives-final-days
1267963015	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CANJUD	ONTARIO	CAN					JUD			0	084	084	08	2	7.0	2	1	2	-0.80831408775981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://lfpress.com/news/local-news/london-lawyer-guilty-professional-misconduct
1267963016	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.23943661971831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://www.thetimes.com/uk/crime/article/nadia-yahlom-woman-hostage-ribbons-muswell-hill-cs7b0n7ts
1267963017	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	-3.23943661971831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://www.thetimes.com/uk/crime/article/nadia-yahlom-woman-hostage-ribbons-muswell-hill-cs7b0n7ts
1267963018	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	4	1	4	-3.23943661971831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://www.thetimes.com/uk/crime/article/nadia-yahlom-woman-hostage-ribbons-muswell-hill-cs7b0n7ts
1267963019	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	4	1	4	-3.23943661971831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://www.thetimes.com/uk/crime/article/nadia-yahlom-woman-hostage-ribbons-muswell-hill-cs7b0n7ts
