1268529534	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.7027027027027	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
1268529535	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-2.7027027027027	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
1268529536	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								0	073	073	07	2	7.4	2	2	2	-1.96127346162984	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014123000	https://www.hawaiitribune-herald.com/2025/10/14/opinion/farmageddon-cant-be-solved-with-a-bailout-alone/
1268529537	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USAAGR	UNITED STATES	USA					AGR			0	073	073	07	2	7.4	2	2	2	-1.96127346162984	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014123000	https://www.hawaiitribune-herald.com/2025/10/14/opinion/farmageddon-cant-be-solved-with-a-bailout-alone/
1268529538	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV													1	040	040	04	1	1.0	6	1	6	-5.40540540540541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014123000	https://www.scmp.com/news/china/diplomacy/article/3329002/eu-urged-flex-its-muscles-over-chinas-latest-rare-earth-export-curbs
1268529539	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-7.37265415549597	1	China	CH	CH		35	105	CH	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268529540	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	1.11902339776195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://www.forbes.com/councils/forbesfinancecouncil/2025/10/14/the-cost-of-certainty-navigating-universal-tariffs-from-the-finance-seat/
1268529541	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.7027027027027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
1268529542	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	8	1	8	-2.7027027027027	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
1268529543	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	1.11902339776195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://www.forbes.com/councils/forbesfinancecouncil/2025/10/14/the-cost-of-certainty-navigating-universal-tariffs-from-the-finance-seat/
1268529544	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			USAGOV	THE US	USA					GOV			0	138	138	13	3	-7.0	1	1	1	-0.60318040577591	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529545	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE US	USA					GOV			0	138	138	13	3	-7.0	4	1	4	-0.60318040577591	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529546	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															1	046	046	04	1	7.0	6	1	6	2.92397660818713	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014123000	https://siouxcityjournal.com/life-entertainment/local/food-drink/article_72bac96a-1868-4025-affe-a24ec5bd325c.html
1268529547	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	6	1	6	3.13075506445672	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251014123000	https://cruxnow.com/vatican/2025/10/visiting-italian-president-pope-urges-multilateralism-welcome-of-migrants
1268529548	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					ITA	ITALIAN	ITA								1	051	051	05	1	3.4	6	1	6	3.13075506445672	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251014123000	https://cruxnow.com/vatican/2025/10/visiting-italian-president-pope-urges-multilateralism-welcome-of-migrants
1268529549	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	3.13075506445672	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251014123000	https://cruxnow.com/vatican/2025/10/visiting-italian-president-pope-urges-multilateralism-welcome-of-migrants
1268529550	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	3.13075506445672	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251014123000	https://cruxnow.com/vatican/2025/10/visiting-italian-president-pope-urges-multilateralism-welcome-of-migrants
1268529551	20251014	202510	2025	2025.7781	CHRCTH	THE POPE				CHR	CTH				ITA	ITALIAN	ITA								1	051	051	05	1	3.4	4	1	4	3.13075506445672	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251014123000	https://cruxnow.com/vatican/2025/10/visiting-italian-president-pope-urges-multilateralism-welcome-of-migrants
1268529552	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				PHL	FILIPINO	PHL								1	020	020	02	1	3.0	10	1	10	-5.95419847328244	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014123000	https://cruxnow.com/church-in-asia/2025/10/catholic-leaders-urge-filipinos-to-wear-white-against-corruption
1268529553	20251014	202510	2025	2025.7781	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	6.61157024793388	0								0								0								20251014123000	https://www.fox17online.com/news/local-news/rockford-cedar-springs-sparta/free-community-trunk-or-treat-event-coming-up-at-a-rockford-area-church
1268529554	20251014	202510	2025	2025.7781	CMR	CAMEROONIAN	CMR								SEPREB	SEPARATIST						SEP	REB		1	035	035	03	1	7.0	3	1	3	-5.03355704697987	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014123000	https://www.cajnewsafrica.com/2025/10/14/biya-again-tipped-to-win-cameroonian-election/
1268529555	20251014	202510	2025	2025.7781	COD	THE DRC	COD																		1	141	141	14	3	-6.5	4	1	4	-7.0210631895687	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529556	20251014	202510	2025	2025.7781	COD	THE DRC	COD																		1	141	141	14	3	-6.5	1	1	1	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529557	20251014	202510	2025	2025.7781	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-1.21951219512195	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251014123000	https://www.maravipost.com/dr-congo-un-envoy-points-to-real-hope-for-ceasefire-and-peace-in-the-east/
1268529558	20251014	202510	2025	2025.7781	COD	THE DRC	COD								RWA	RWANDAN	RWA								0	010	010	01	1	0.0	1	1	1	-7.0210631895687	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529559	20251014	202510	2025	2025.7781	COD	THE DRC	COD								RWAGOV	RWANDAN	RWA					GOV			0	010	010	01	1	0.0	6	1	6	-7.0210631895687	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529560	20251014	202510	2025	2025.7781	COG	CONGO	COG								COD	THE DRC	COD								0	191	191	19	4	-9.5	1	1	1	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529561	20251014	202510	2025	2025.7781	COG	CONGO	COG								COD	THE DRC	COD								0	191	191	19	4	-9.5	2	1	2	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529562	20251014	202510	2025	2025.7781	COG	CONGO	COG								RWA	RWANDAN	RWA								0	010	010	01	1	0.0	1	1	1	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529563	20251014	202510	2025	2025.7781	COG	CONGO	COG								RWA	RWANDAN	RWA								0	010	010	01	1	0.0	2	1	2	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529564	20251014	202510	2025	2025.7781	COG	CONGO	COG								RWAGOV	RWANDA	RWA					GOV			0	191	191	19	4	-9.5	1	1	1	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529565	20251014	202510	2025	2025.7781	COG	CONGO	COG								RWAGOV	RWANDA	RWA					GOV			0	191	191	19	4	-9.5	2	1	2	-7.0210631895687	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251014123000	https://www.justiceinfo.net/en/150885-kabila-trial-intimidation.html
1268529566	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL																		0	051	051	05	1	3.4	1	1	1	3.40425531914894	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251014123000	https://www.sunstar.com.ph/cebu/mandaue-distributes-p7m-aid-to-quake-hit-lgus
1268529567	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	3.40425531914894	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251014123000	https://www.sunstar.com.ph/cebu/mandaue-distributes-p7m-aid-to-quake-hit-lgus
1268529568	20251014	202510	2025	2025.7781	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	3.40425531914894	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251014123000	https://www.sunstar.com.ph/cebu/mandaue-distributes-p7m-aid-to-quake-hit-lgus
1268529569	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	020	020	02	1	3.0	2	1	2	-7.63688760806917	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529570	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	020	020	02	1	3.0	8	1	8	-7.63688760806917	4	Sanu, Rajasthan, India	IN	IN24	17848	27.25	70.65	-2110285	0								4	Sanu, Rajasthan, India	IN	IN24	17848	27.25	70.65	-2110285	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529571	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	051	051	05	1	3.4	1	1	1	6.11111111111111	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251014123000	https://www.jcnnewswire.com/pressrelease/103087/3/Mitsubishi-Power-Marks-60-Years-in-Saudi-Arabia-with-Unveiling-of-First-Locally-Assembled-JAC-Gas-Tu
1268529572	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP													1	051	051	05	1	3.4	10	1	10	-4.375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014123000	https://www.police1.com/chiefs-sheriffs/op-ed-police-leaders-must-stand-firm-against-political-interference
1268529573	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	055	055	05	1	7.0	10	1	10	-7.53968253968254	0								0								0								20251014123000	https://www.digitalspy.com/soaps/eastenders/a69027091/eastenders-spoilers-joel-caught-out-attack-exposed/
1268529574	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	2	-3.15457413249211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014123000	https://indianexpress.com/article/cities/chandigarh/ludhiana-assistant-sub-inspector-dies-in-accidental-fire-at-dig-residence-10306538/
1268529575	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-3.15457413249211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								1	Canada	CA	CA		60	-96	CA	20251014123000	https://indianexpress.com/article/cities/chandigarh/ludhiana-assistant-sub-inspector-dies-in-accidental-fire-at-dig-residence-10306538/
1268529576	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-7.63688760806917	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529577	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-7.63688760806917	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529578	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.74598930481283	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	0								4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251014123000	https://www.yahoo.com/news/articles/joseph-kony-ever-face-justice-104117776.html
1268529579	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													0	173	173	17	4	-5.0	2	1	2	-7.28429985855729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.newsday.com/news/nation/immigration-deportations-trump-administration-civil-rights-b97251
1268529580	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	8	1	8	-7.28429985855729	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014123000	https://www.newsday.com/news/nation/immigration-deportations-trump-administration-civil-rights-b97251
1268529581	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	2	1	2	-7.28429985855729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014123000	https://www.newsday.com/news/nation/immigration-deportations-trump-administration-civil-rights-b97251
1268529582	20251014	202510	2025	2025.7781	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	112	112	11	3	-2.0	10	1	10	-8.22784810126583	0								0								0								20251014123000	https://www.sunstar.com.ph/cebu/police-lieutenant-accused-of-rape-dismissed-from-service
1268529583	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	051	051	05	1	3.4	1	1	1	6.11111111111111	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251014123000	https://www.jcnnewswire.com/pressrelease/103087/3/Mitsubishi-Power-Marks-60-Years-in-Saudi-Arabia-with-Unveiling-of-First-Locally-Assembled-JAC-Gas-Tu
1268529584	20251014	202510	2025	2025.7781	COP	POLICE						COP			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014123000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188565
1268529585	20251014	202510	2025	2025.7781	COP	POLICE						COP			PHLCOP	CEBU	PHL					COP			1	160	160	16	4	-4.0	10	1	10	-8.22784810126583	0								0								0								20251014123000	https://www.sunstar.com.ph/cebu/police-lieutenant-accused-of-rape-dismissed-from-service
1268529586	20251014	202510	2025	2025.7781	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014123000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188565
1268529587	20251014	202510	2025	2025.7781	COPGOV	POLICE						COP	GOV												0	141	141	14	3	-6.5	5	1	5	-2.79503105590062	0								0								0								20251014123000	https://aninews.in/news/national/general-news/om-prakash-singh-takes-additional-charge-as-haryana-dgp-amidst-y-puran-kumar-death-probe20251014172607/
