1271695519	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	2	2	2	0.799162257495585	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695520	20251031	202510	2025	2025.8247	BUS	BANK						BUS			LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	5	1	5	-0.67796610169491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031071500	https://www.romesentinel.com/news/rome-utica-food-pantries-snap-benefits-pause/article_13712dd7-2052-4592-8f92-1161e8304895.html
1271695521	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.987166831194473	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031071500	https://www.fox6now.com/news/milwaukee-water-bill-new-house
1271695522	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.09597523219814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031071500	https://freerepublic.com/tag/*/index?more=4349746
1271695523	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.09597523219814	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031071500	https://freerepublic.com/tag/*/index?more=4349746
1271695524	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS			USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	1.65289256198348	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031071500	http://baystreet.ca/articles/breakoutstocks/115925/Hammond-Aecon-Itafos-at-52-Week-Highs-on-News
1271695525	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	NEW YORK	USA								0	071	071	07	2	7.4	3	1	3	-0.67796610169491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031071500	https://www.romesentinel.com/news/rome-utica-food-pantries-snap-benefits-pause/article_13712dd7-2052-4592-8f92-1161e8304895.html
1271695526	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-0.987166831194473	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031071500	https://www.fox6now.com/news/milwaukee-water-bill-new-house
1271695527	20251031	202510	2025	2025.8247	CAF	CENTRAL AFRICAN REPUBLIC	CAF								OPP	THE OPPOSITION						OPP			1	143	143	14	3	-6.5	5	1	5	-6.48801128349789	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031071500	https://www.arabnews.com/node/2620959/world
1271695528	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	20	2	20	4.07382073872587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/2025wstdf-green-h-forum-held-at-beijing/2212913
1271695529	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	2	1	2	5.55555555555556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031071500	https://ianslive.in/anupam-kher-says-you-have-come-a-long-way-as-he-wishes-sikandar-on-his-birthday--20251031111543
1271695530	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	026	026	02	1	4.0	2	1	2	3.73626373626373	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695531	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	3.73626373626373	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695532	20251031	202510	2025	2025.8247	CHN	SHANGHAI	CHN																		0	040	040	04	1	1.0	14	2	14	4.07382073872587	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/2025wstdf-green-h-forum-held-at-beijing/2212913
1271695533	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	2	2	0.799162257495585	1	China	CH	CH		35	105	CH	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271695534	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	042	042	04	1	1.9	8	1	8	2.34375	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695535	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	044	044	04	1	2.5	2	1	2	2.34375	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695536	20251031	202510	2025	2025.8247	CHN	SHANGHAI	CHN																		1	057	057	05	1	8.0	5	1	5	4.62519936204146	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	0								4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/rotoboost-teams-with-baowu-worlds-largest-steelmaker-to-industrialize-natural-gas-splitting-for-green-steel-at-scale/2212901
1271695537	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	4	1	4	-2.60707635009311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://themunicheye.com/us-china-relations-south-korea-summit-28428
1271695538	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	3	1	3	-2.60707635009311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031071500	https://themunicheye.com/us-china-relations-south-korea-summit-28428
1271695539	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	8	1	8	-1.04712041884817	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031071500	https://www.drive.com.au/caradvice/50-years-of-australias-most-affordable-cars/
1271695540	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	0.2	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031071500	https://www.arabnews.com/node/2620956/world
1271695541	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CVLCVL	POPULATION						CVL	CVL		0	036	036	03	1	4.0	10	1	10	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695542	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	3.73626373626373	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695543	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	-2.8128821850795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695544	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	7	1	7	-2.8128821850795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695545	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.73626373626373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695546	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	4	3.73626373626373	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695547	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	1	1	1	0.2	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031071500	https://www.arabnews.com/node/2620956/world
1271695548	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								ISL	ICELAND	ISL								0	036	036	03	1	4.0	8	1	8	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695549	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								ISL	ICELAND	ISL								0	042	042	04	1	1.9	4	1	4	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695550	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								ISL	ICELAND	ISL								0	050	050	05	1	3.5	2	1	2	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695551	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								ISL	ICELAND	ISL								0	050	050	05	1	3.5	8	1	8	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695552	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	1.05580693815988	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271695553	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	0.91743119266055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.arabnews.com/node/2620958/world
1271695554	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	1.05580693815988	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271695555	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	0.91743119266055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.arabnews.com/node/2620958/world
1271695556	20251031	202510	2025	2025.8247	CHNCVL	CHINA	CHN					CVL			ISL	ICELAND	ISL								0	042	042	04	1	1.9	2	1	2	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695557	20251031	202510	2025	2025.8247	CHNCVL	CHINESE	CHN					CVL			ISL	ICELAND	ISL								0	042	042	04	1	1.9	4	1	4	2.34375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251031071500	https://www.yicaiglobal.com/news/iceland-china-are-perfect-partners-for-handling-climate-change-european-country-president-says
1271695558	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.73626373626373	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/global-times-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties/2212892
1271695559	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	1	1	1	-2.60707635009311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031071500	https://themunicheye.com/us-china-relations-south-korea-summit-28428
1271695560	20251031	202510	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	0.2	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031071500	https://www.arabnews.com/node/2620956/world
1271695561	20251031	202510	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.2	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031071500	https://www.arabnews.com/node/2620956/world
1271695562	20251031	202510	2025	2025.8247	CHNGOVMIL	CHINESE	CHN					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	4	1	4	0.2	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031071500	https://www.arabnews.com/node/2620956/world
1271695563	20251031	202510	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								BDI	BURUNDI	BDI								1	044	044	04	1	2.5	1	1	1	-4.29864253393665	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Belgium	BE	BE		50.833333	4	BE	20251031071500	https://www.azernews.az/nation/249591.html
1271695564	20251031	202510	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								BEL	BELGIAN	BEL								0	161	161	16	4	-4.0	1	1	1	-4.29864253393665	4	Katanga, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.32855	20.5832	-2047299	4	Katanga, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.32855	20.5832	-2047299	4	Katanga, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.32855	20.5832	-2047299	20251031071500	https://www.azernews.az/nation/249591.html
1271695565	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.69491525423729	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031071500	https://www.dailymail.co.uk/news/article-15245131/Sad-update-search-little-Gus-Lamont.html
1271695566	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	172	172	17	4	-5.0	1	1	1	-2.8128821850795	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695567	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	172	172	17	4	-5.0	4	1	4	-2.8128821850795	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
