1266762427	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	-7.92792792792793	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251004074500	https://www.breakingnews.ie/world/sergeant-arrested-following-panorama-secret-filming-of-met-police-officers-1815020.html
1266762428	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	LUCKNOW	IND								0	036	036	03	1	4.0	2	1	2	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762429	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	LUCKNOW	IND								0	036	036	03	1	4.0	4	1	4	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762430	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	2	1	2	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762431	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	1	1	1	-1.77890724269378	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762432	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	140	140	14	3	-6.5	3	1	3	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762433	20251004	202510	2025	2025.7507	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	9	1	9	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762434	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	10	1	10	-5.58375634517767	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004074500	https://www.wbrc.com/2025/10/04/alabamas-new-immigration-law-draws-criticism-over-racial-profiling-concerns/
1266762435	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	1	1	1	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762436	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762437	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	4	1	4	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762438	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762439	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	4	1	4	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762440	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	1	1	1	4.81283422459893	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099436.html
1266762441	20251004	202510	2025	2025.7507	CVL	PROPERTY OWNER						CVL													0	014	014	01	1	0.0	3	1	3	-3.11418685121107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.13wmaz.com/article/news/local/macon/macon-woman-says-broken-water-heater-left-her-with-soaring-power-bills/93-20090023-101e-4ce3-ae72-b7686f101740
1266762442	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	5	1	5	1.32596685082873	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762443	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	8	1	8	-0.80971659919028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004074500	https://www.blogto.com/fashion_style/2025/10/binz-mart-toronto/
1266762444	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-0.39543057996485	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762445	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	1.32596685082873	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762446	20251004	202510	2025	2025.7507	CVL	CIVIL SOCIETY						CVL													0	026	026	02	1	4.0	5	1	5	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762447	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	0.579710144927536	3	George Creek, Arkansas, United States	US	USAR	AR053	34.4351	-92.3285	49370	0								3	George Creek, Arkansas, United States	US	USAR		34.4351	-92.3285	49370	20251004074500	http://harrisondaily.com/stories/public-meeting-with-ardot-thursday,327754
1266762448	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762449	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	1.19581464872944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762450	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762451	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	071	071	07	2	7.4	10	1	10	1.32596685082873	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762452	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	3.3816425120773	0								0								0								20251004074500	https://www.thenorthernecho.co.uk/news/25515264.spend-pride-place-money-north-durham/
1266762453	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.3816425120773	0								0								0								20251004074500	https://www.thenorthernecho.co.uk/news/25515264.spend-pride-place-money-north-durham/
1266762454	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-0.80971659919028	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004074500	https://www.blogto.com/fashion_style/2025/10/binz-mart-toronto/
1266762455	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-5.175983436853	0								0								0								20251004074500	https://www.13wmaz.com/article/news/local/butts-county-sheriff-defends-deputies-actions-after-traffic-stop/93-bf920d86-caa6-4119-88af-65b8afe0e3aa
1266762456	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			IRN	IRAN	IRN								1	114	114	11	3	-2.0	2	1	2	-9.52380952380955	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004074500	https://www.winnipegfreepress.com/world/2025/10/04/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel
1266762457	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			IRN	IRAN	IRN								1	114	114	11	3	-2.0	4	1	4	-9.52380952380955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004074500	https://www.winnipegfreepress.com/world/2025/10/04/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel
1266762458	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			JUD	COUNSEL						JUD			1	114	114	11	3	-2.0	5	1	5	-5.03703703703704	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004074500	https://thebeatdfw.com/4426988/explaining-the-hatch-act-when-government-agencies-go-too-far-in-political-messaging/
1266762459	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MED	JOURNALIST						MED			1	036	036	03	1	4.0	10	1	10	-2.00601805416249	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004074500	https://www.spectator.co.uk/article/the-truth-about-life-in-migrant-hotels/
1266762460	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL			USA	COLORADO	USA								0	020	020	02	1	3.0	10	1	10	1.32596685082873	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004074500	https://gazette.com/2025/10/03/colorado-springs-years-out-from-redevelopment-of-america-the-beautiful-park-other-stops-along-fountain-creek/
1266762461	20251004	202510	2025	2025.7507	CZE	OSTRAVA	CZE																		1	014	014	01	1	0.0	8	1	8	0.69565217391305	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								1	Ukraine	UP	UP		49	32	UP	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762462	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE																		0	014	014	01	1	0.0	3	1	3	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762463	20251004	202510	2025	2025.7507	CZE	OSTRAVA	CZE																		1	014	014	01	1	0.0	2	1	2	0.69565217391305	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762464	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	3	1	3	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762465	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762466	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762467	20251004	202510	2025	2025.7507	CZECVL	CZECH REPUBLIC	CZE					CVL			CZE	PRAGUE	CZE								0	013	013	01	1	0.4	2	1	2	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762468	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU																		1	013	013	01	1	0.4	6	1	6	4.07673860911271	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004074500	https://el-balad.com/6723987
1266762469	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	8	1	8	5.48387096774194	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004074500	https://el-balad.com/6723984
1266762470	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	2	1	2	5.48387096774194	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004074500	https://el-balad.com/6723984
1266762471	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	4.07673860911271	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	20251004074500	https://el-balad.com/6723987
1266762472	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	4.07673860911271	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	20251004074500	https://el-balad.com/6723987
1266762473	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								GOVEDU	EDUCATION MINIST						GOV	EDU		0	010	010	01	1	0.0	2	1	2	-5.20607375271149	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004074500	https://www.express.co.uk/news/world/2117009/man-gets-accidental-330-times-his-salary-payment-wins-fight-keep
1266762474	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	5	1	5	5.48387096774194	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004074500	https://el-balad.com/6723984
1266762475	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	5.48387096774194	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251004074500	https://el-balad.com/6723984
1266762476	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	040	040	04	1	1.0	1	1	1	-0.50933786078099	3	Marshalltown Public Library, Iowa, United States	US	USIA	IA127	42.0503	-92.913	1997062	0								3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/spoken-word-poets-return-to-marshalltown/
