1264912865	20250924	202509	2025	2025.7233	COP	TROOPER						COP													1	051	051	05	1	3.4	3	1	3	-2.69709543568464	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924104500	https://www.heraldnet.com/news/one-more-stop-targets-drunk-driving-this-weekend-in-honor-of-fallen-trooper/
1264912866	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	070	070	07	2	7.0	5	1	5	-5.72916666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924104500	https://www.aol.co.uk/articles/primrose-hill-close-nye-safety-192753152.html
1264912867	20250924	202509	2025	2025.7233	COP	SECURITY OFFICER						COP													0	112	112	11	3	-2.0	4	1	4	0.88216761184625	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250924104500	https://www.thisdaylive.com/2025/09/24/ladoja-from-active-politicking-to-royal-stool-of-ibadanland/
1264912868	20250924	202509	2025	2025.7233	COP	SECURITY OFFICER						COP													0	112	112	11	3	-2.0	1	1	1	0.88216761184625	4	Mogaji, Oyo, Nigeria	NI	NI32	191219	7.51306	3.96	388066	0								4	Mogaji, Oyo, Nigeria	NI	NI32	191219	7.51306	3.96	388066	20250924104500	https://www.thisdaylive.com/2025/09/24/ladoja-from-active-politicking-to-royal-stool-of-ibadanland/
1264912869	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.65957446808515	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250924104500	https://www.secularism.org.uk/news/2025/09/man-who-assaulted-quran-protestor-spared-jail
1264912870	20250924	202509	2025	2025.7233	COP	POLICE						COP			AGR	FARMER						AGR			1	193	193	19	4	-10.0	10	1	10	-10.2102102102102	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250924104500	https://www.thesouthafrican.com/news/court-orders-police-to-pay-farmer-r2m-over-slaughtered-animals/
1264912871	20250924	202509	2025	2025.7233	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912872	20250924	202509	2025	2025.7233	COP	POLICE						COP			LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-4.13223140495868	0								0								0								20250924104500	https://www.sentinelassam.com/more-news/national-news/bjd-stages-massive-protest-against-odisha-govts-move-to-curtail-panchayati-raj-powers
1264912873	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	2	1	2	-7.07070707070707	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250924104500	https://frontpageafricaonline.com/news/left-for-medical-cllr-arthur-johnson-refutes-claims-that-client-fled-liberia-to-evade-prosecution/
1264912874	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	2	1	2	-7.07070707070707	1	United States	US	US		39.828175	-98.5795	US	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250924104500	https://frontpageafricaonline.com/news/left-for-medical-cllr-arthur-johnson-refutes-claims-that-client-fled-liberia-to-evade-prosecution/
1264912875	20250924	202509	2025	2025.7233	COP	POLICE						COP			NGOENVOPP	GREENPEACE						NGO	ENV	OPP	1	173	173	17	4	-5.0	10	1	10	-6.282722513089	0								0								0								20250924104500	https://www.newarkadvertiser.co.uk/news/further-arrests-after-activists-climbed-staythorpe-chimneys-9434865/
1264912876	20250924	202509	2025	2025.7233	COP	PRISON						COP			REB	REBEL						REB			0	173	173	17	4	-5.0	3	1	3	-7.5	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924104500	https://frontpageafricaonline.com/war-crimes/u-s-deports-liberian-rebel-commander-justice-advocates-say-it-shows-to-warlords-that-theres-no-place-to-hide/
1264912877	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.01659751037344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924104500	https://www.theguardian.com/us-news/2025/sep/24/doordash-driver-foils-texas-hostage-situation
1264912878	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-6.01659751037344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924104500	https://www.theguardian.com/us-news/2025/sep/24/doordash-driver-foils-texas-hostage-situation
1264912879	20250924	202509	2025	2025.7233	COP	TROOPER						COP			USA	WASHINGTON	USA								1	046	046	04	1	7.0	10	1	10	-2.69709543568464	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924104500	https://www.heraldnet.com/news/one-more-stop-targets-drunk-driving-this-weekend-in-honor-of-fallen-trooper/
1264912880	20250924	202509	2025	2025.7233	COP	TROOPER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.69709543568464	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924104500	https://www.heraldnet.com/news/one-more-stop-targets-drunk-driving-this-weekend-in-honor-of-fallen-trooper/
1264912881	20250924	202509	2025	2025.7233	COPMIL	POLICE						COP	MIL		USA	LAS VEGAS	USA								0	043	043	04	1	2.8	3	1	3	-4.03863037752414	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924104500	https://www.heraldnet.com/opinion/comment-increasing-use-of-drones-by-police-will-need-rules/
1264912882	20250924	202509	2025	2025.7233	CRM	BANDIT						CRM													0	010	010	01	1	0.0	10	1	10	-3.17231434751261	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924104500	https://www.thisdaylive.com/2025/09/23/disarming-repentant-bandits-crucial-for-lasting-peace-in-katsina/
1264912883	20250924	202509	2025	2025.7233	CRM	GANG						CRM													1	036	036	03	1	4.0	10	1	10	0	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250924104500	https://www.firstpost.com/entertainment/salman-khan-dreams-of-fatherhood-aamir-khan-opens-up-on-his-divorce-on-kajol-and-twinkle-khannas-show-two-much-13936500.html
1264912884	20250924	202509	2025	2025.7233	CRM	THIEF						CRM													0	043	043	04	1	2.8	5	1	5	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924104500	https://www.ibtimes.co.uk/did-rapture-christians-happen-heres-what-scriptures-say-watch-out-1745179
1264912885	20250924	202509	2025	2025.7233	CRM	BANDIT						CRM													0	087	087	08	2	9.0	10	1	10	-3.17231434751261	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924104500	https://www.thisdaylive.com/2025/09/23/disarming-repentant-bandits-crucial-for-lasting-peace-in-katsina/
1264912886	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912887	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	16	1	10	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912888	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912889	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			NGA	KATSINA	NGA								0	014	014	01	1	0.0	6	1	6	-3.17231434751261	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924104500	https://www.thisdaylive.com/2025/09/23/disarming-repentant-bandits-crucial-for-lasting-peace-in-katsina/
1264912890	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	3	1	3	-3.17231434751261	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20250924104500	https://www.thisdaylive.com/2025/09/23/disarming-repentant-bandits-crucial-for-lasting-peace-in-katsina/
1264912891	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912892	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912893	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-15.6976744186047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924104500	https://www.observer-reporter.com/news/local_news/2025/sep/24/police-beat-sept-24-2/
1264912894	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	1.73992673992674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264912895	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	5	1	5	-4.29114611624117	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912896	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-6.54664484451719	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924104500	https://www.theguardian.com/environment/2025/sep/24/fossil-fuel-burning-threat-health-16bn-people-data-shows
1264912897	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	1.36147038801906	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924104500	https://www.pghcitypaper.com/arts-entertainment-2/visual-art/black-photojournalism-comes-into-focus-at-carnegie-museum-of-art/
1264912898	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-0.99800399201596	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924104500	https://chattooga1180.com/northwest-georgia-braces-for-storms-before-welcoming-cooler-seasonal-temperatures/
1264912899	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	5	4	High Prairie, Alberta, Canada	CA	CA01	154724	55.4333	-116.483	-566218	0								4	High Prairie, Alberta, Canada	CA	CA01	154724	55.4333	-116.483	-566218	20250924104500	https://www.pentictonherald.ca/spare_news/article_53497aa7-c8ca-57ef-91a4-6d6d2dfb3062.html
1264912900	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	2.31481481481482	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264912901	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	2.31481481481482	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264912902	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	2.31481481481482	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264912903	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	2	1	2	-2.12765957446808	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250924104500	https://frontpageafricaonline.com/news/liberia-rep-cole-reportedly-clashes-with-cdc-over-bong-county-leadership-restructuring/
1264912904	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.dunfermlinepress.com/news/25489293.princess-anne-rededicate-dunfermline-war-memorial/
1264912905	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	20	1	10	5	4	Valleyview, Alberta, Canada	CA	CA01	154724	55.0667	-117.283	-575262	0								4	Valleyview, Alberta, Canada	CA	CA01	154724	55.0667	-117.283	-575262	20250924104500	https://www.pentictonherald.ca/spare_news/article_53497aa7-c8ca-57ef-91a4-6d6d2dfb3062.html
1264912906	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-0.99800399201596	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924104500	https://chattooga1180.com/northwest-georgia-braces-for-storms-before-welcoming-cooler-seasonal-temperatures/
1264912907	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	3	1	3	-2.12765957446808	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250924104500	https://frontpageafricaonline.com/news/liberia-rep-cole-reportedly-clashes-with-cdc-over-bong-county-leadership-restructuring/
1264912908	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	1	1	1	-2.12765957446808	4	Suakoko, Bong, Liberia	LI	LI01	147278	6.98889	-9.58139	-2135140	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250924104500	https://frontpageafricaonline.com/news/liberia-rep-cole-reportedly-clashes-with-cdc-over-bong-county-leadership-restructuring/
1264912909	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL													1	120	120	12	3	-4.0	6	1	6	-4.70588235294117	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20250924104500	https://www.newarkadvertiser.co.uk/national/farage-claim-that-migrants-are-eating-swans-rejected-by-royal-parks-155335/
1264912910	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL													0	130	130	13	3	-4.4	1	1	1	-4.29114611624117	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912911	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL			BUS	BOSS						BUS			0	020	020	02	1	3.0	10	1	10	-4.97237569060775	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924104500	https://www.spacedaily.com/reports/The_Final_Trial_Manaforge_Omega_in_World_of_Warcraft_The_War_Within_999.html
1264912912	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			CHR	DIOCESE				CHR					0	040	040	04	1	1.0	2	1	2	-0.44792833146697	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
