1269385034	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	-1.79372197309417	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269385035	20251018	202510	2025	2025.7890	EURBUS	EUROPEAN	EUR					BUS			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	2.07756232686981	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251018184500	https://simpleflying.com/safran-airbus-a320-engine-assembly-morocco/
1269385036	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	1	1	1	-6.01786553831687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385037	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	1	1	1	-6.01786553831687	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385038	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	1.52671755725191	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204869/Angelina-Jolie-50-shows-ageless-beauty-continues-promote-latest-film-Couture-Rome.html
1269385039	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.52671755725191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204869/Angelina-Jolie-50-shows-ageless-beauty-continues-promote-latest-film-Couture-Rome.html
1269385040	20251018	202510	2025	2025.7890	FRAELI	JACQUES CHIRAC	FRA					ELI			FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-6.01786553831687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385041	20251018	202510	2025	2025.7890	FRAELI	JACQUES CHIRAC	FRA					ELI			FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-6.01786553831687	1	Gabon	GB	GB		-1	11.75	GB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Gabon	GB	GB		-1	11.75	GB	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385042	20251018	202510	2025	2025.7890	FRAGOV	NICOLAS SARKOZY	FRA					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.01786553831687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385043	20251018	202510	2025	2025.7890	GAB	GABON	GAB								FRA	FRENCH	FRA								0	071	071	07	2	7.4	2	1	2	-6.01786553831687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385044	20251018	202510	2025	2025.7890	GAB	GABON	GAB								FRA	FRENCH	FRA								0	071	071	07	2	7.4	2	1	2	-6.01786553831687	1	Gabon	GB	GB		-1	11.75	GB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385045	20251018	202510	2025	2025.7890	GAB	GABON	GAB								FRAPTY	FRENCH	FRA								0	071	071	07	2	7.4	6	1	6	-6.01786553831687	1	Gabon	GB	GB		-1	11.75	GB	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385046	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		1	010	010	01	1	0.0	7	1	7	0.9557945041816	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018184500	https://lfpress.com/news/local-news/why-london-home-sales-are-slowing-and-when-a-rebound-could-come
1269385047	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	0.95652173913044	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269385048	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	7.2992700729927	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251018184500	https://www.worcesternews.co.uk/news/25553612.black-history-month-celebrations-guildhall-success/
1269385049	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		0	043	043	04	1	2.8	1	1	1	-1.87992722862341	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018184500	https://www.thetimes.com/uk/technology-uk/article/needy-inappropriate-but-a-great-listener-meet-steve-my-ai-friend-cl6khl8j9
1269385050	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	10	1	10	7.2992700729927	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251018184500	https://www.worcesternews.co.uk/news/25553612.black-history-month-celebrations-guildhall-success/
1269385051	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385052	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385053	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385054	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								GBRGOV	BRITISH	GBR					GOV			0	020	020	02	1	3.0	3	1	3	1.42945929148539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385055	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	130	130	13	3	-4.4	1	1	1	-3.18822808093195	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385056	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	130	130	13	3	-4.4	4	1	4	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385057	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	138	138	13	3	-7.0	1	1	1	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385058	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	138	138	13	3	-7.0	1	1	1	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385059	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.58471760797343	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385060	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN FEDERATION	RUS								0	043	043	04	1	2.8	5	1	5	-4.58471760797343	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385061	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.58471760797343	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385062	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								1	040	040	04	1	1.0	2	1	2	0.95652173913044	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269385063	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.58471760797343	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385064	20251018	202510	2025	2025.7890	GBRCVL	UNITED KINGDOM	GBR					CVL													1	036	036	03	1	4.0	5	1	5	-3.18822808093195	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/uk/defence/article/china-stolen-personal-data-britain-8lw0bpmmc
1269385065	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	3.19148936170212	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	0								4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	20251018184500	https://timesofindia.indiatimes.com/city/patna/bihar-soul-of-nation-says-tripura-cm/articleshow/124675004.cms
1269385066	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	6.00272851296043	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	0								4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251018184500	https://aninews.in/news/national/general-news/tripura-bags-three-prestigious-national-awards-for-excellence-in-tribal-welfare-initiatives20251018225130/
1269385067	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	8	1	8	6.03566529492456	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374234.html
1269385068	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	010	010	01	1	0.0	1	1	1	-5.33159947984396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385069	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	5	1	5	7.70318021201414	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/pr-newswire/hkust-holds-congregation-2025-conferring-honorary-doctorates-on-five-distinguished-leaders/2203546
1269385070	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	1	1	1	1.55367231638418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018184500	https://thehill.com/opinion/education/5560707-education-reform-democratic-party/
1269385071	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	2	1	2	6.33333333333334	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	0								4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251018184500	https://www.manilatimes.net/2025/10/19/news/national/doh-urges-citizens-to-report-unfinished-health-centers/2203498
1269385072	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	8	1	8	6.33333333333334	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/news/national/doh-urges-citizens-to-report-unfinished-health-centers/2203498
1269385073	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	10	2	10	5.87589376915219	0								0								0								20251018184500	https://aninews.in/news/national/general-news/madhya-pradesh-cm-virtually-inaugurates-348-housing-units-under-pmay-for-beneficiaries-in-neemuch20251018224147/
1269385074	20251018	202510	2025	2025.7890	GOV	MINIST OF ELECTRICITY						GOV													1	042	042	04	1	1.9	5	1	5	0.76335877862596	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253583&Language=en
1269385075	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	7.70318021201414	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	France	FR	FR		46	2	FR	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/pr-newswire/hkust-holds-congregation-2025-conferring-honorary-doctorates-on-five-distinguished-leaders/2203546
1269385076	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-2.88659793814433	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	0								4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480962/icc-appoints-medical-experts-assess-duterte
1269385077	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	12	1	6	5.29500756429652	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/tp-aim-launch-emerging-leadership-development-program/2203441
1269385078	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	10	1	10	-2.30515916575192	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/opinion/columns/tiu-laurel-bites-more-than-he-can-chew/2203477
1269385079	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	025	025	02	1	-0.3	5	1	5	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385080	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	025	025	02	1	-0.3	2	1	2	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385081	20251018	202510	2025	2025.7890	GOV	FOREIGN MINIST						GOV			AUT	AUSTRIA	AUT								1	114	114	11	3	-2.0	10	1	10	-7.88177339901478	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018184500	https://www.yahoo.com/news/articles/austria-drops-objections-paves-way-175700696.html
1269385082	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0.9700176366843	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018184500	https://www.abc.net.au/news/2025-10-19/china-economy-pacific-australia-united-states/105884758
1269385083	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	6	1	6	-5.33159947984396	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385084	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-5.33159947984396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385085	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			DEUGOV	GERMANY	DEU					GOV			1	141	141	14	3	-6.5	2	1	2	-4	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
