1265942410	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK																		1	030	030	03	1	4.0	5	1	5	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265942411	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK																		1	172	172	17	4	-5.0	10	1	10	-12.0689655172414	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250930040000	https://www.abc.net.au/listen/programs/radionational-breakfast/denmark-drone-ban/105832620
1265942412	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	3	1	3	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265942413	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265942414	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	0.53475935828877	1	Denmark	DA	DA		56	10	DA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265942415	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	0.53475935828877	1	Denmark	DA	DA		56	10	DA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265942416	20250930	202509	2025	2025.7397	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	020	020	02	1	3.0	1	1	1	-4.71821756225426	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942417	20250930	202509	2025	2025.7397	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	195	195	19	4	-10.0	1	1	1	-4.71821756225426	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942418	20250930	202509	2025	2025.7397	DZA	ALGERIA	DZA								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.1070110701107	4	Gara Djebilet, Tindouf, Algeria	AG	AG54	19526	26.7506	-7.47469	-469778	4	Gara Djebilet, Tindouf, Algeria	AG	AG54	19526	26.7506	-7.47469	-469778	4	Gara Djebilet, Tindouf, Algeria	AG	AG54	19526	26.7506	-7.47469	-469778	20250930040000	https://www.ecofinagency.com/news-infrastructures/3009-49109-algeria-nears-completion-of-bechar-tindouf-gara-djebilet-rail-line
1265942419	20250930	202509	2025	2025.7397	DZAGOV	ALGERIA	DZA					GOV													1	042	042	04	1	1.9	2	1	2	1.1070110701107	4	Gara Djebilet, Tindouf, Algeria	AG	AG54	19526	26.7506	-7.47469	-469778	0								4	Gara Djebilet, Tindouf, Algeria	AG	AG54	19526	26.7506	-7.47469	-469778	20250930040000	https://www.ecofinagency.com/news-infrastructures/3009-49109-algeria-nears-completion-of-bechar-tindouf-gara-djebilet-rail-line
1265942420	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-3.54477611940298	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250930040000	https://cfweradio.ca/2025/09/29/alberta-teachers-reject-latest-government-contract-offer/
1265942421	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930040000	https://www.uppermichiganssource.com/2025/09/30/nmu-presidential-candidate-john-hayek-takes-part-community-reception/
1265942422	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	057	057	05	1	8.0	10	1	10	5.90062111801242	0								0								0								20250930040000	https://trinidadexpress.com/features/local/journey-of-learning/article_52c9ea5b-16c5-4e39-91ca-6e2fab3fb0dc.html
1265942423	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU													0	060	060	06	2	6.0	10	1	10	2.67489711934157	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930040000	https://www.artshub.com.au/news/opinions-analysis/what-arts-ministers-press-briefing-reveals-about-policy-evaluation-2823958/
1265942424	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	060	060	06	2	6.0	5	1	5	-3.87481371087929	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930040000	https://www.goulburnpost.com.au/story/9078040/indonesian-school-collapses-65-students-trapped/
1265942425	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	071	071	07	2	7.4	4	1	4	-4.43349753694581	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930040000	https://yaledailynews.com/blog/2025/09/29/day-our-freedom-of-speech-is-next/
1265942426	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	071	071	07	2	7.4	6	1	6	-4.43349753694581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930040000	https://yaledailynews.com/blog/2025/09/29/day-our-freedom-of-speech-is-next/
1265942427	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	5	1	5	-4.43349753694581	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930040000	https://yaledailynews.com/blog/2025/09/29/day-our-freedom-of-speech-is-next/
1265942428	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	3	1	3	0.09920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930040000	https://khns.org/gabe-thomas-2025-haines-borough-assembly-candidate-three-year-seat/
1265942429	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	6	1	6	0.34602076124567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930040000	https://www.nbcmiami.com/news/local/nbc6-teacher-survey-cost-of-living-salary/3698922/
1265942430	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								1	021	021	02	1	3.4	4	1	4	0	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250930040000	https://pina.com.fj/2025/09/30/png-defence-treaty-does-not-cede-sovereignty-secretary/
1265942431	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			AUSMIL	AUSTRALIAN	AUS					MIL			1	021	021	02	1	3.4	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930040000	https://pina.com.fj/2025/09/30/png-defence-treaty-does-not-cede-sovereignty-secretary/
1265942432	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20250930040000	https://www.unian.info/editor/ekaterina-zhiriy
1265942433	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			COP	TROOPER						COP			1	010	010	01	1	0.0	3	1	3	-3.95256916996047	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250930040000	https://www.nbcrightnow.com/news/washington-state-patrol-trooper-sarah-clasens-case-highlights-legal-precedents-in-washington/article_a01fac5b-d1d5-4ebc-9b45-06b226e0af3d.html
1265942434	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-4.43349753694581	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930040000	https://yaledailynews.com/blog/2025/09/29/day-our-freedom-of-speech-is-next/
1265942435	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	0.09920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930040000	https://khns.org/gabe-thomas-2025-haines-borough-assembly-candidate-three-year-seat/
1265942436	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	1.63934426229509	0								0								0								20250930040000	https://lamag.com/arts-and-entertainment/creator-of-ai-actress-responds-to-backlash-on-tilly-norwood/
1265942437	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			AGR	FARMER						AGR			1	141	141	14	3	-6.5	10	1	10	-6.89655172413793	0								0								0								20250930040000	https://www.siasat.com/court-asks-kangana-ranaut-to-appear-in-person-on-october-27-3277832/
1265942438	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			CVL	VILLAGE						CVL			1	114	114	11	3	-2.0	10	1	10	-6.89655172413793	0								0								0								20250930040000	https://www.siasat.com/court-asks-kangana-ranaut-to-appear-in-person-on-october-27-3277832/
1265942439	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	1712	171	17	4	-9.2	4	1	4	-3.84615384615385	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930040000	http://www.360cities.net/en-nz/image/bechyne-stairs-czech-republic
1265942440	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								SVK	SLOVAK REPUBLIC	SVK								1	1712	171	17	4	-9.2	6	1	6	-3.84615384615385	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930040000	http://www.360cities.net/en-nz/image/bechyne-stairs-czech-republic
1265942441	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.86526576019778	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.independent.co.uk/news/world/americas/us-politics/trump-netanyahu-gaza-peace-plan-b2836166.html
1265942442	20250930	202509	2025	2025.7397	EURBUS	EUROPE	EUR					BUS													1	050	050	05	1	3.5	10	1	10	2.08681135225376	4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	0								4	Turrialba, Cartago, Costa Rica	CS	CS02	14492	9.90467	-83.6835	-1109776	20250930040000	https://thecostaricanews.com/william-rodriguez-the-ministers-vision-for-quality-tourism-in-costa-rica/
1265942443	20250930	202509	2025	2025.7397	FJI	FIJI	FJI																		0	036	036	03	1	4.0	6	1	6	3.4965034965035	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20250930040000	https://fijisun.com.fj/news/nation/indo-fijians-safe-in-fiji-says-dpm-biman-prasad
1265942444	20250930	202509	2025	2025.7397	FJI	FIJI	FJI																		0	040	040	04	1	1.0	4	1	4	3.4965034965035	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20250930040000	https://fijisun.com.fj/news/nation/indo-fijians-safe-in-fiji-says-dpm-biman-prasad
1265942445	20250930	202509	2025	2025.7397	FJI	FIJI	FJI																		1	071	071	07	2	7.4	4	1	4	3.4965034965035	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20250930040000	https://fijisun.com.fj/news/nation/indo-fijians-safe-in-fiji-says-dpm-biman-prasad
1265942446	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	-13.0769230769231	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930040000	https://www.wcax.com/2025/09/30/attempted-murder-suspects-run-arrested-massachusetts/
1265942447	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	-5.41338582677165	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942448	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	1	1	1	-4.71821756225426	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942449	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	150	150	15	4	-7.2	1	1	1	-4.71821756225426	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942450	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								FRAELI	FRENCH	FRA					ELI			0	043	043	04	1	2.8	1	1	1	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942451	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								FRAELI	FRENCH	FRA					ELI			0	043	043	04	1	2.8	1	1	1	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942452	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	1	1	1	-4.71821756225426	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942453	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	1	1	1	-4.71821756225426	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930040000	https://www.sbs.com.au/news/podcast-episode/hamas-reviewing-gaza-peace-plan-midday-news-bulletin-30-september-2025/8c625zhoa
1265942454	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942455	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-5.41338582677165	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942456	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	6	1	6	-5.41338582677165	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942457	20250930	202509	2025	2025.7397	FRAELI	FRENCH	FRA					ELI			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942458	20250930	202509	2025	2025.7397	FRAELI	FRENCH	FRA					ELI			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942459	20250930	202509	2025	2025.7397	FRAELI	FRENCH	FRA					ELI			FRAMIL	FRANCE	FRA					MIL			0	010	010	01	1	0.0	1	1	1	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942460	20250930	202509	2025	2025.7397	FRAELI	FRENCH	FRA					ELI			FRAMIL	FRANCE	FRA					MIL			0	010	010	01	1	0.0	1	1	1	-5.41338582677165	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942461	20250930	202509	2025	2025.7397	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.79362670713202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.thisdaylive.com/2025/09/30/the-recognition-of-palestinian-state/
1265942462	20250930	202509	2025	2025.7397	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.79362670713202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.thisdaylive.com/2025/09/30/the-recognition-of-palestinian-state/
1265942463	20250930	202509	2025	2025.7397	FRAMIL	FRENCH	FRA					MIL													0	042	042	04	1	1.9	3	1	3	-5.41338582677165	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942464	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	053	053	05	1	3.8	2	1	2	-0.93109869646183	1	United Kingdom	UK	UK		54	-4	UK	0								1	Mexico	MX	MX		23	-102	MX	20250930040000	https://www.digitalspy.com/tv/a68121352/nine-bodies-in-mexican-morgue-trending-uk-bbc-iplayer/
