1272310517	20251104	202511	2025	2025.8329	BUS	BUSINESS LEADER						BUS			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-4.41458733205374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104054500	https://www.ibtimes.co.uk/trump-says-hed-choose-cuomo-block-communist-mamdani-nyc-mayor-race-1752095
1272310518	20251104	202511	2025	2025.8329	BUS	BUSINESS LEADER						BUS			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-4.41458733205374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.ibtimes.co.uk/trump-says-hed-choose-cuomo-block-communist-mamdani-nyc-mayor-race-1752095
1272310519	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	4	1	4	-4.23076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104054500	https://economictimes.indiatimes.com/news/new-updates/hi-dr-nithin-kamath-responds-to-mumbai-doctors-claim-about-the-zerodha-scam/articleshow/125074689.cms
1272310520	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	4	1	4	-4.23076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104054500	https://economictimes.indiatimes.com/news/new-updates/hi-dr-nithin-kamath-responds-to-mumbai-doctors-claim-about-the-zerodha-scam/articleshow/125074689.cms
1272310521	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	3	1	3	1.1727078891258	4	Nyabihu, Kigali, Rwanda	RW	RW12	21982	-1.916	29.9939	10954078	4	Nyabihu, Kigali, Rwanda	RW	RW12	21982	-1.916	29.9939	10954078	4	Nyabihu, Kigali, Rwanda	RW	RW12	21982	-1.916	29.9939	10954078	20251104054500	https://allafrica.com/stories/202511040033.html
1272310522	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	2	1	2	1.1727078891258	4	Nyagatare District, Est, Rwanda	RW	RW11	21992	-1.31456	30.3724	11047117	4	Nyabihu, Kigali, Rwanda	RW	RW12	21982	-1.916	29.9939	10954078	4	Nyabihu, Kigali, Rwanda	RW	RW12	21982	-1.916	29.9939	10954078	20251104054500	https://allafrica.com/stories/202511040033.html
1272310523	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	4	1	4	1.1727078891258	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251104054500	https://allafrica.com/stories/202511040033.html
1272310524	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	1	1	1	1.1727078891258	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	20251104054500	https://allafrica.com/stories/202511040033.html
1272310525	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			JUD	LAWYER						JUD			0	040	040	04	1	1.0	4	1	4	-3.27868852459016	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104054500	https://mumbaimirror.indiatimes.com/news/world/back-on-board/articleshow/125065025.html
1272310526	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-3.27868852459016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104054500	https://mumbaimirror.indiatimes.com/news/world/back-on-board/articleshow/125065025.html
1272310527	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	030	030	03	1	4.0	6	1	6	-2.84900284900285	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104054500	https://voiceofsandiego.org/2025/11/03/sdge-layoffs-spark-union-backlash/
1272310528	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0.1974333662389	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104054500	https://www.christianpost.com/voices/goodbye-big-eva-hello-gig-eva.html
1272310529	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			MEX	MEXICO	MEX								0	141	141	14	3	-6.5	4	1	4	-7.71001150747984	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272310530	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	4	1	4	-7.71001150747984	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104054500	https://www.hindustantimes.com/world-news/a-mayor-s-assassination-reignites-mexico-s-debate-over-confronting-cartels-101762232485606.html
1272310531	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	1.4218009478673	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104054500	https://allafrica.com/stories/202511040029.html
1272310532	20251104	202511	2025	2025.8329	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.11655011655011	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104054500	https://www.11alive.com/article/news/politics/elections/georgia-elections-2025-1-on-1-public-service-commission-candidate-alicia-m-johnson/85-3858c023-f079-40ac-b33b-a5113675e3c0
1272310533	20251104	202511	2025	2025.8329	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.11655011655011	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104054500	https://www.11alive.com/article/news/politics/elections/georgia-elections-2025-1-on-1-public-service-commission-candidate-alicia-m-johnson/85-3858c023-f079-40ac-b33b-a5113675e3c0
1272310534	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	SEATTLE	USA								1	057	057	05	1	8.0	2	1	2	-0.72463768115942	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104054500	https://www.scmp.com/business/china-business/article/3331434/starbucks-seals-deal-sell-60-china-business-private-equity-firm-boyu-capital
1272310535	20251104	202511	2025	2025.8329	CAN	ALBERTA	CAN																		0	120	120	12	3	-4.0	4	1	4	-0.34965034965035	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251104054500	https://www.dailyheraldtribune.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272310536	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	122	122	12	3	-4.0	2	1	2	-3.98550724637681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.hindustantimes.com/trending/i-sent-13-girls-back-to-india-youtuber-reveals-grim-reality-behind-canada-s-migration-boom-101762228062580.html
1272310537	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	122	122	12	3	-4.0	2	1	2	-3.98550724637681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20251104054500	https://www.hindustantimes.com/trending/i-sent-13-girls-back-to-india-youtuber-reveals-grim-reality-behind-canada-s-migration-boom-101762228062580.html
1272310538	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	122	122	12	3	-4.0	6	1	6	-3.98550724637681	1	India	IN	IN		20	77	IN	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.hindustantimes.com/trending/i-sent-13-girls-back-to-india-youtuber-reveals-grim-reality-behind-canada-s-migration-boom-101762228062580.html
1272310539	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	4	1	4	-3.98550724637681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.hindustantimes.com/trending/i-sent-13-girls-back-to-india-youtuber-reveals-grim-reality-behind-canada-s-migration-boom-101762228062580.html
1272310540	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.34965034965035	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251104054500	https://www.dailyheraldtribune.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272310541	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-4.28849902534113	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310542	20251104	202511	2025	2025.8329	CANCVL	CANADIAN	CAN					CVL													1	120	120	12	3	-4.0	1	1	1	-4.28849902534113	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310543	20251104	202511	2025	2025.8329	CANCVL	CANADA	CAN					CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			1	120	120	12	3	-4.0	2	1	2	-4.28849902534113	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310544	20251104	202511	2025	2025.8329	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-4.28849902534113	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310545	20251104	202511	2025	2025.8329	CANELI	CANADA	CAN					ELI			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-4.28849902534113	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.firstpost.com/world/canada-no-longer-a-favourite-study-destination-74-of-applications-from-india-rejected-13947581.html
1272310546	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	012	012	01	1	-0.4	1	1	1	-1.44092219020173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310547	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			0	012	012	01	1	-0.4	1	1	1	-1.44092219020173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310548	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	1	1	1	-2.93577981651376	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104054500	https://www.businesstoday.in/nri/visa/story/canada-rejects-74-of-indian-student-visa-applications-steep-rise-from-32-last-year-500708-2025-11-04
1272310549	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.44092219020173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310550	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.44092219020173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310551	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-1.44092219020173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310552	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.44092219020173	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310553	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.44092219020173	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251104054500	https://www.cnbctv18.com/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-19740292.htm
1272310554	20251104	202511	2025	2025.8329	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-3.98550724637681	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104054500	https://www.hindustantimes.com/trending/i-sent-13-girls-back-to-india-youtuber-reveals-grim-reality-behind-canada-s-migration-boom-101762228062580.html
1272310555	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	6.10236220472441	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104054500	https://www.moneycontrol.com/travel/china-extends-visa-free-entry-policy-until-2026-adds-sweden-to-the-scheme-here-s-what-travelers-need-to-know-article-13651033.html
1272310556	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	036	036	03	1	4.0	5	1	5	-3.27868852459016	4	Zhixiong, Xizang, China	CH	CH14	13298	28.404	91.404	11300547	0								4	Zhixiong, Xizang, China	CH	CH14	13298	28.404	91.404	11300547	20251104054500	https://mumbaimirror.indiatimes.com/news/world/back-on-board/articleshow/125065025.html
1272310557	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	042	042	04	1	1.9	10	1	10	6.10236220472441	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104054500	https://www.moneycontrol.com/travel/china-extends-visa-free-entry-policy-until-2026-adds-sweden-to-the-scheme-here-s-what-travelers-need-to-know-article-13651033.html
1272310558	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	052	052	05	1	3.5	5	1	5	-3.27868852459016	4	Zhixiong, Xizang, China	CH	CH14	13298	28.404	91.404	11300547	0								4	Zhixiong, Xizang, China	CH	CH14	13298	28.404	91.404	11300547	20251104054500	https://mumbaimirror.indiatimes.com/news/world/back-on-board/articleshow/125065025.html
1272310559	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN																		1	127	127	12	3	-5.0	10	1	10	-6.22119815668203	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://finance.yahoo.com/news/civil-war-chinese-owned-chipmaker-180000333.html
1272310560	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	7	1	7	7.69230769230769	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104054500	http://www.bignewsnetwork.com/news/278673333/australian-pet-food-reaching-more-homes-through-ciie
1272310561	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			0	190	190	19	4	-10.0	1	1	1	-1.80327868852459	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20251104054500	https://www.chiangraitimes.com/chiangrai/police-inspect-telecom-networks/
1272310562	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			0	190	190	19	4	-10.0	1	1	1	-1.80327868852459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104054500	https://www.chiangraitimes.com/chiangrai/police-inspect-telecom-networks/
