1261646020	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-1.14942528735632	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250906101500	https://www.arabtimesonline.com/news/laptop-power-on-tests-remain-mandatory-in-kuwait-amid-gulf-security-upgrades/
1261646021	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	4.91283676703645	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250906101500	https://nairametrics.com/2025/09/06/fg-rolls-out-1gov-cloud-project-to-digitise-mdas-drive-paperless-governance/
1261646022	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	1.69491525423728	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250906101500	https://nltimes.nl/2025/09/06/survey-dutch-back-lawsuits-state-fails-follow-its-law
1261646023	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	6	1	6	0.21929824561404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646024	20250906	202509	2025	2025.6740	GOV	DEPUTY PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	2.63459335624284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261646025	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV													0	050	050	05	1	3.5	5	1	5	-4.1522491349481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.hindustantimes.com/india-news/khalistani-terror-groups-operate-raise-funds-canada-govt-admits-in-new-report-101757150132504.html
1261646026	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	10	1	10	-7.9734219269103	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250906101500	https://www.mysuncoast.com/2025/09/05/man-us-illegally-charged-with-murder-after-missing-19-year-old-woman-found-dead-officials-say/
1261646027	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV													1	111	111	11	3	-2.0	10	1	10	-8.25082508250829	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906101500	https://www.tribuneindia.com/news/amritsar/not-just-cm-mann-entire-aap-party-ill-channi-alleges-punjab-cabinet-meet-cancelled-due-to-infighting/
1261646028	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	125	125	12	3	-5.0	5	1	5	-8.25082508250829	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906101500	https://www.tribuneindia.com/news/amritsar/not-just-cm-mann-entire-aap-party-ill-channi-alleges-punjab-cabinet-meet-cancelled-due-to-infighting/
1261646029	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	160	160	16	4	-4.0	6	1	6	0.21929824561404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646030	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	160	160	16	4	-4.0	4	1	4	0.21929824561404	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646031	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	164	164	16	4	-7.0	10	1	10	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646032	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	1	1	1	-1.76754151044456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646033	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	1	1	1	-1.76754151044456	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	1	Taiwan	TW	TW		24	121	TW	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646034	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	2.63459335624284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261646035	20250906	202509	2025	2025.6740	GOV	FINANCE MINIST						GOV			BUS	EXPORTER						BUS			0	051	051	05	1	3.4	4	1	4	-6.09756097560976	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261646036	20250906	202509	2025	2025.6740	GOV	FINANCE MINIST						GOV			BUS	EXPORTER						BUS			0	051	051	05	1	3.4	6	1	6	-6.09756097560976	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261646037	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	-4.1522491349481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.hindustantimes.com/india-news/khalistani-terror-groups-operate-raise-funds-canada-govt-admits-in-new-report-101757150132504.html
1261646038	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-4.1522491349481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.hindustantimes.com/india-news/khalistani-terror-groups-operate-raise-funds-canada-govt-admits-in-new-report-101757150132504.html
1261646039	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	6	1	6	-1.76754151044456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646040	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.76754151044456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646041	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.76754151044456	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646042	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	6	1	6	-1.76754151044456	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646043	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	3.2069970845481	4	Baling, Kedah, Malaysia	MY	MY02	37390	5.67806	100.918	-2403731	4	Baling, Kedah, Malaysia	MY	MY02	37390	5.67806	100.918	-2403731	4	Baling, Kedah, Malaysia	MY	MY02	37390	5.67806	100.918	-2403731	20250906101500	https://www.thestar.com.my/news/nation/2025/09/06/use-of-mykad-for-rm100-sara-aid-helps-prevents-leakages-says-fahmi
1261646044	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			DEU	DEUTSCHLAND	DEU								0	051	051	05	1	3.4	3	1	3	1.4720314033366	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261646045	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	5	1	5	1.69491525423729	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250906101500	https://www.capitalfm.co.ke/news/2025/09/32000-schools-have-complied-with-fresh-enrollment-data-directive-ps-bitok/
1261646046	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	10	1	10	-2.9940119760479	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906101500	https://www.liverpoolecho.co.uk/news/uk-world-news/prescription-drugs-can-you-banned-32420294
1261646047	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-6.34390651085142	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250906101500	https://www.naharnet.com:443/stories/en/315123-venezuela-s-maduro-urges-dialogue-after-trump-threat
1261646048	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	4	1	4	-6.34390651085142	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906101500	https://www.naharnet.com:443/stories/en/315123-venezuela-s-maduro-urges-dialogue-after-trump-threat
1261646049	20250906	202509	2025	2025.6740	GOV	STATE GOVERNOR						GOV			HINDEN112	KULA				HIN					1	020	020	02	1	3.0	1	1	1	-6.8288119738073	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250906101500	https://leadership.ng/gov-alia-dismisses-wayas-petition-to-pope-leo-xiv-says-its-empty-vengeful-outing/
1261646050	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	1	1	1	0.21929824561404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646051	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	3	1	3	0.21929824561404	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646052	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	1	1	1	0.21929824561404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646053	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	1	1	1	0.21929824561404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646054	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	3	1	3	0.21929824561404	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646055	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	1	1	1	0.21929824561404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646056	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-3.87096774193549	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646057	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-3.87096774193549	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646058	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	3	1	3	-3.87096774193549	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646059	20250906	202509	2025	2025.6740	GOV	TRADE MINIST						GOV			JPN	JAPAN	JPN								1	061	061	06	2	6.4	5	1	5	1.14678899082569	4	Mehmet Ali, Konya, Turkey	TU	TU71	28063	37.2246	32.6278	-764836	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906101500	https://www.hurriyetdailynews.com/turkish-seafood-exporters-eye-bigger-share-in-japanese-market-213298
1261646060	20250906	202509	2025	2025.6740	GOV	CHANCELLOR						GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	3	1	3	5.23255813953488	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906101500	https://leadership.ng/at-14th-biennial-conference-minister-hails-mdcans-commitment-to-healthcare/
1261646061	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-4.34782608695652	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	North Korea	KN	KN		40	127	KN	20250906101500	https://www.dailysabah.com/world/americas/us-navy-seals-bungled-secret-2019-mission-in-north-korea-report
1261646062	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-1.51351351351351	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646063	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	1	1	1	-1.51351351351351	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646064	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MOSSHIGOV	SHIITE				MOS	SHI	GOV			1	040	040	04	1	1.0	6	1	6	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646065	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MOSSHIGOV	SHIITE				MOS	SHI	GOV			1	040	040	04	1	1.0	2	1	2	-2.88461538461538	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646066	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MOSSHIGOV	SHIITE				MOS	SHI	GOV			1	040	040	04	1	1.0	2	1	2	-2.88461538461538	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
