1270849750	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-5.02183406113537	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
1270849751	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-5.02183406113537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
1270849752	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-5.02183406113537	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-pentagon-orders-uss-gerald-r-ford-into-caribbean-first-carrier-sent-to-region/
1270849753	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	8.19672131147541	0								0								0								20251027063000	https://theguardian.com.au/news/2025/10/27/school-celebrates-100-years/
1270849754	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	022	022	02	1	3.2	10	1	10	-0.49751243781094	0								0								0								20251027063000	https://timesofindia.indiatimes.com/education/news/jnu-polls-2025-26-candidates-file-nominations-today-when-will-the-final-list-release/articleshow/124841203.cms
1270849755	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25572683.cumbria-authors-new-book-unexpected-international-hit/
1270849756	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	4	1	4	2.57510729613734	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027063000	https://www.thisisoxfordshire.co.uk/news/25560465.oxford-university-professor-writes-time-travelling-novel/
1270849757	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	6	1	6	2.57510729613734	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027063000	https://www.thisisoxfordshire.co.uk/news/25560465.oxford-university-professor-writes-time-travelling-novel/
1270849758	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	8.09352517985612	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251027063000	https://indiaeducationdiary.in/itm-institute-of-design-media-launches-micro-credit-workshops-in-design-media/
1270849759	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	8.09352517985612	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251027063000	https://indiaeducationdiary.in/itm-institute-of-design-media-launches-micro-credit-workshops-in-design-media/
1270849760	20251027	202510	2025	2025.8137	EDU	PUPIL						EDU			USA	LAWRENCE	USA								1	060	060	06	2	6.0	10	1	10	1.13636363636363	0								0								0								20251027063000	https://www.shropshirestar.com/news/education/2025/10/27/i-will-miss-them-dreadfully-fond-farewell-to-teaching-assistant-after-22-years-at-telford-primary-school/
1270849761	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	-4.41988950276243	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270849762	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	4	1	4	1.76151761517616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027063000	https://leadership.ng/afreximbank-aims-for-250bn-balance-sheet-growth-in-10-years/
1270849763	20251027	202510	2025	2025.8137	ELI	RETIRED						ELI			COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-11.7330462863294	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://leadership.ng/endsars-five-years-after/
1270849764	20251027	202510	2025	2025.8137	ELIPTY	ACTOR						ELI													1	036	036	03	1	4.0	10	1	10	-7.14285714285715	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	0								4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027063000	https://www.thehindubusinessline.com/news/national/karur-stampede-actor-vijay-to-meet-victims-families-at-resort-near-chennai/article70207147.ece
1270849765	20251027	202510	2025	2025.8137	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	070	070	07	2	7.0	2	1	2	-0.67567567567568	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027063000	https://investinglive.com:443/news/reminder-the-clocks-turned-back-by-an-hour-in-europe-on-the-weekend-20251027/
1270849766	20251027	202510	2025	2025.8137	ESPGOV	SPANISH	ESP					GOV													1	070	070	07	2	7.0	6	1	6	-0.67567567567568	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027063000	https://investinglive.com:443/news/reminder-the-clocks-turned-back-by-an-hour-in-europe-on-the-weekend-20251027/
1270849767	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	16	1	16	5.78338590956888	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849768	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	4	1	4	5.78338590956888	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849769	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	4	1	4	-1.44092219020173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849770	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	1	1	1	-1.44092219020173	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849771	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		1	090	090	09	2	-2.0	10	1	10	0.33112582781457	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027063000	https://news.satnews.com/2025/10/26/first-image-of-nitrogen-dioxide-from-copernicus-sentinel-4/
1270849772	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-1.44092219020173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849773	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-1.44092219020173	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270849774	20251027	202510	2025	2025.8137	EURPTY	EUROPEAN	EUR																		1	040	040	04	1	1.0	10	1	10	-0.67567567567568	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027063000	https://investinglive.com:443/news/reminder-the-clocks-turned-back-by-an-hour-in-europe-on-the-weekend-20251027/
1270849775	20251027	202510	2025	2025.8137	FIN	FINN	FIN																		1	010	010	01	1	0.0	5	1	5	3.37552742616034	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	0								4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25570766.folk-musician-finn-collinson-set-perform-milnthorpe/
1270849776	20251027	202510	2025	2025.8137	FIN	FINN	FIN																		1	042	042	04	1	1.9	6	1	6	3.37552742616034	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	0								4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25570766.folk-musician-finn-collinson-set-perform-milnthorpe/
1270849777	20251027	202510	2025	2025.8137	FIN	FINLAND	FIN								AUS	TASMANIA	AUS								1	031	031	03	1	5.2	4	1	4	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027063000	https://www.examiner.com.au/story/9098141/vos-construction-wins-16m-spirit-of-tasmania-terminal-bid/
1270849778	20251027	202510	2025	2025.8137	FIN	FINN	FIN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.37552742616034	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25570766.folk-musician-finn-collinson-set-perform-milnthorpe/
1270849779	20251027	202510	2025	2025.8137	FIN	FINLAND	FIN								LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027063000	https://www.examiner.com.au/story/9098141/vos-construction-wins-16m-spirit-of-tasmania-terminal-bid/
1270849780	20251027	202510	2025	2025.8137	FINGOVMED	FINLAND	FIN					GOV	MED												1	051	051	05	1	3.4	1	1	1	0	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251027063000	https://www.examiner.com.au/story/9098141/vos-construction-wins-16m-spirit-of-tasmania-terminal-bid/
1270849781	20251027	202510	2025	2025.8137	FINGOVMED	FINLAND	FIN					GOV	MED		LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027063000	https://www.examiner.com.au/story/9098141/vos-construction-wins-16m-spirit-of-tasmania-terminal-bid/
1270849782	20251027	202510	2025	2025.8137	FJI	FIJI	FJI																		1	043	043	04	1	2.8	4	1	4	5.48340548340549	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251027063000	https://travelweekly.com.au/breaking-ex-virgin-ceo-takes-top-fiji-airways-job/
1270849783	20251027	202510	2025	2025.8137	FRA	PARIS	FRA																		0	013	013	01	1	0.4	2	1	2	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849784	20251027	202510	2025	2025.8137	FRA	PARIS	FRA																		0	013	013	01	1	0.4	2	1	2	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849785	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	1	1	1	-1.34730538922155	1	France	FR	FR		46	2	FR	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027063000	https://www.christianpost.com/voices/no-kings-including-jesus.html
1270849786	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	1	1	1	-1.34730538922155	1	France	FR	FR		46	2	FR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.christianpost.com/voices/no-kings-including-jesus.html
1270849787	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	1	1	1	-1.34730538922155	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027063000	https://www.christianpost.com/voices/no-kings-including-jesus.html
1270849788	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	6.29539951573849	1	Nigeria	NI	NI		10	8	NI	1	Burkina Faso	UV	UV		13	-2	UV	1	Nigeria	NI	NI		10	8	NI	20251027063000	https://leadership.ng/spaces-for-change-lauds-nigerias-grey-list-removal/
1270849789	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	6.29539951573849	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Nigeria	NI	NI		10	8	NI	20251027063000	https://leadership.ng/spaces-for-change-lauds-nigerias-grey-list-removal/
1270849790	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	1	1	1	6.29539951573849	1	Nigeria	NI	NI		10	8	NI	1	Burkina Faso	UV	UV		13	-2	UV	1	Nigeria	NI	NI		10	8	NI	20251027063000	https://leadership.ng/spaces-for-change-lauds-nigerias-grey-list-removal/
1270849791	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	6	1	6	6.29539951573849	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Nigeria	NI	NI		10	8	NI	20251027063000	https://leadership.ng/spaces-for-change-lauds-nigerias-grey-list-removal/
1270849792	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-8.18713450292398	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027063000	https://www.legalnewsline.com/madison-stclair-record/pennsylvania-record/fired-white-trooper-sues-pa-for-racism-after-viral-traffic-stop/article_7bad3a5c-0f84-47f8-8e8c-6b3c3af05bd1.html
1270849793	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								MED	MEDIA						MED			0	025	025	02	1	-0.3	4	1	4	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849794	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								MOZ	MOZAMBIQUE	MOZ								1	173	173	17	4	-5.0	3	1	3	6.29539951573849	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://leadership.ng/spaces-for-change-lauds-nigerias-grey-list-removal/
1270849795	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.18713450292398	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027063000	https://www.legalnewsline.com/madison-stclair-record/pennsylvania-record/fired-white-trooper-sues-pa-for-racism-after-viral-traffic-stop/article_7bad3a5c-0f84-47f8-8e8c-6b3c3af05bd1.html
1270849796	20251027	202510	2025	2025.8137	FRAJUD	PARIS	FRA					JUD													1	010	010	01	1	0.0	6	1	6	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849797	20251027	202510	2025	2025.8137	FRAJUD	FRANCE	FRA					JUD													0	013	013	01	1	0.4	2	1	2	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849798	20251027	202510	2025	2025.8137	FRAJUD	PARIS	FRA					JUD													0	013	013	01	1	0.4	4	1	4	-4.39560439560439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849799	20251027	202510	2025	2025.8137	FSM	FEDERATED STATES OF MICRONESIA	FSM								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	2.4330900243309	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251027063000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39962
1270849800	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	2.25225225225225	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251027063000	https://www.shropshirestar.com/news/property/2025/10/27/land-near-bridgnorth-with-future-development-potential-set-to-go-under-the-hammer/
1270849801	20251027	202510	2025	2025.8137	GBR	EDINBURGH	GBR																		1	010	010	01	1	0.0	4	1	4	-0.48426150121065	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027063000	https://www.thetimes.com/culture/classical-opera/article/rsno-niemann-review-paul-philbert-jp8rwslkp
1270849802	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	3	1	3	-1.2853470437018	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027063000	https://www.washingtonexaminer.com/opinion/columnists/3864515/how-john-brennan-lied-to-congress/
1270849803	20251027	202510	2025	2025.8137	GBR	LONDON	GBR																		1	040	040	04	1	1.0	10	1	10	5.20833333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027063000	https://www.trend.az/azerbaijan/4109118.html
