1270904579	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	2.56410256410256	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251027130000	https://allafrica.com/stories/202510270322.html
1270904580	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	022	022	02	1	3.2	10	1	10	-3.98671096345514	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251027130000	https://www.myjoyonline.com/21-burkinabes-arrested-for-involvement-in-galamsey-on-river-bodies-in-amansie-west-district/
1270904581	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	-4.95767835550181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027130000	https://www.wctrib.com/opinion/editorials/american-opinion-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order
1270904582	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	201	201	20	4	-9.5	3	1	3	-4.95767835550181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027130000	https://www.wctrib.com/opinion/editorials/american-opinion-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order
1270904583	20251027	202510	2025	2025.8137	CVL	ELECTOR						CVL			IND	BIHAR	IND								0	020	020	02	1	3.0	5	1	5	0.33333333333334	0								0								0								20251027130000	https://indianexpress.com/article/india/ec-special-intensive-revision-sir-electoral-rolls-states-ut-10330059/
1270904584	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			ISL	ICELAND	ISL								1	042	042	04	1	1.9	5	1	5	-2.53521126760563	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
1270904585	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			ISL	ICELAND	ISL								1	080	080	08	2	5.0	5	1	5	-2.53521126760563	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251027130000	https://www.rustourismnews.com/2025/10/27/europes-most-famous-beaches-face-disappearance-as-sea-levels-rise/
1270904586	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-8.7087087087087	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251027130000	https://www.mcgilldaily.com/2025/10/the-wests-media-myopia/
1270904587	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	-1.7458777885548	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027130000	https://www.royalgazette.com/weather/news/article/20251027/jamaican-association-bermuda-calls-for-help-ahead-of-melissa/
1270904588	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	6	1	4	-1.7458777885548	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027130000	https://www.royalgazette.com/weather/news/article/20251027/jamaican-association-bermuda-calls-for-help-ahead-of-melissa/
1270904589	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			MED	PUBLICATION						MED			1	190	190	19	4	-10.0	7	1	7	-8.7087087087087	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251027130000	https://www.mcgilldaily.com/2025/10/the-wests-media-myopia/
1270904590	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								1	020	020	02	1	3.0	8	1	8	-0.45248868778281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027130000	https://www.yahoo.com/news/articles/snap-benefits-where-food-nyc-113331462.html
1270904591	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL			USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	2.92553191489361	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027130000	https://www.thehindubusinessline.com/economy/logistics/on-the-cards-centre-plans-pilot-for-seamless-domestic-to-international-air-travel/article70207824.ece
1270904592	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL			USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	2.92553191489361	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251027130000	https://www.thehindubusinessline.com/economy/logistics/on-the-cards-centre-plans-pilot-for-seamless-domestic-to-international-air-travel/article70207824.ece
1270904593	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL			USA	NEW YORK	USA								0	036	036	03	1	4.0	4	1	4	2.92553191489361	1	Singapore	SN	SN		1.366667	103.8	SN	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251027130000	https://www.thehindubusinessline.com/economy/logistics/on-the-cards-centre-plans-pilot-for-seamless-domestic-to-international-air-travel/article70207824.ece
1270904594	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL			USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	2.92553191489361	1	Singapore	SN	SN		1.366667	103.8	SN	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Singapore	SN	SN		1.366667	103.8	SN	20251027130000	https://www.thehindubusinessline.com/economy/logistics/on-the-cards-centre-plans-pilot-for-seamless-domestic-to-international-air-travel/article70207824.ece
1270904595	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.79439252336448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027130000	https://www.northwestmoinfo.com/syndicated-article/?id=1643174
1270904596	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.26315789473684	3	Claiborne Parish, Louisiana, United States	US	USLA	LA027	32.8001	-93.0168	558505	3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	20251027130000	https://www.ktbs.com/community/hometown-patriot/hometown-patriot-dr-thomas-deas/article_b2290028-f2ff-4b10-b6be-1505075c0bcf.html
1270904597	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.26315789473684	3	Claiborne Parish, Louisiana, United States	US	USLA	LA027	32.8001	-93.0168	558505	3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027130000	https://www.ktbs.com/community/hometown-patriot/hometown-patriot-dr-thomas-deas/article_b2290028-f2ff-4b10-b6be-1505075c0bcf.html
1270904598	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.26315789473684	3	Claiborne Parish, Louisiana, United States	US	USLA	LA027	32.8001	-93.0168	558505	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027130000	https://www.ktbs.com/community/hometown-patriot/hometown-patriot-dr-thomas-deas/article_b2290028-f2ff-4b10-b6be-1505075c0bcf.html
1270904599	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-4.95767835550181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027130000	https://www.wctrib.com/opinion/editorials/american-opinion-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order
1270904600	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.79746835443038	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251027130000	https://www.mdjonline.com/pressrelease/new-book-smoke-over-the-square-marietta-during-the-civil-war/article_8b5f15c6-6f41-4f75-883e-b7ddff76f363.html
1270904601	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	171	171	17	4	-9.2	4	1	4	-4.18957842367112	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904602	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			USA	TEXAS	USA								0	190	190	19	4	-10.0	4	1	4	-4.18957842367112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904603	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			USA	TEXAS	USA								0	192	192	19	4	-9.5	4	1	4	-4.18957842367112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904604	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	180	180	18	4	-9.0	7	1	7	-5.42540073982738	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027130000	https://www.zerohedge.com/markets/germanys-industrial-core-collapsing-pwc-warns-decisive-year
1270904605	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUGOVAGR	GERMANY	DEU					GOV	AGR		1	111	111	11	3	-2.0	4	1	4	-4.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://www.yahoo.com/news/articles/german-agriculture-minister-opposes-eu-120920753.html
1270904606	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUGOVAGR	GERMANY	DEU					GOV	AGR		1	172	172	17	4	-5.0	4	1	4	-4.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://www.yahoo.com/news/articles/german-agriculture-minister-opposes-eu-120920753.html
1270904607	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	010	010	01	1	0.0	1	1	1	-6.21642363775902	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904608	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	010	010	01	1	0.0	1	1	1	-6.21642363775902	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904609	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			1	192	192	19	4	-9.5	1	1	1	1.39887312997863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://digitalproduction.com/2025/10/27/task-force-querlitz-brings-adult-animation-to-zdf/
1270904610	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	4.42338072669826	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://hungarytoday.hu/hungarys-german-minority-secures-leading-post-in-european-organization/
1270904611	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								MED	WEBSITE						MED			1	192	192	19	4	-9.5	6	1	6	1.39887312997863	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://digitalproduction.com/2025/10/27/task-force-querlitz-brings-adult-animation-to-zdf/
1270904612	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								MED	WEBSITE						MED			1	192	192	19	4	-9.5	1	1	1	1.39887312997863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://digitalproduction.com/2025/10/27/task-force-querlitz-brings-adult-animation-to-zdf/
1270904613	20251027	202510	2025	2025.8137	DEUGOVAGR	GERMAN	DEU					GOV	AGR												1	111	111	11	3	-2.0	6	1	6	-4.8	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://www.yahoo.com/news/articles/german-agriculture-minister-opposes-eu-120920753.html
1270904614	20251027	202510	2025	2025.8137	DEUGOVAGR	GERMAN	DEU					GOV	AGR												1	172	172	17	4	-5.0	6	1	6	-4.8	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027130000	https://www.yahoo.com/news/articles/german-agriculture-minister-opposes-eu-120920753.html
1270904615	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		1	012	012	01	1	-0.4	4	1	4	-1.10236220472441	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027130000	https://www.dailyrecord.co.uk/entertainment/bbc-strictlys-claudia-winklemans-daughter-36139197
1270904616	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	4	1	4	-1.10236220472441	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027130000	https://www.dailyrecord.co.uk/entertainment/bbc-strictlys-claudia-winklemans-daughter-36139197
1270904617	20251027	202510	2025	2025.8137	DNK	DANISH	DNK																		1	042	042	04	1	1.9	5	1	5	3.03030303030303	4	Moesgaard, Midtjylland, Denmark	DA	DA18	14996	56.0866	10.2254	-2747192	0								4	Moesgaard, Midtjylland, Denmark	DA	DA18	14996	56.0866	10.2254	-2747192	20251027130000	https://propakistani.pk/2025/10/27/4000-year-old-temple-discovered-in-kuwait/
1270904618	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		0	1711	171	17	4	-9.2	2	1	2	-6.21642363775902	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904619	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		0	1711	171	17	4	-9.2	1	1	1	-6.21642363775902	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904620	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		0	1711	171	17	4	-9.2	1	1	1	-6.21642363775902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904621	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK																		0	1711	171	17	4	-9.2	1	1	1	-6.21642363775902	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904622	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								BUS	TANKER						BUS			0	090	090	09	2	-2.0	6	1	6	-6.21642363775902	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904623	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								BUS	TANKER						BUS			0	090	090	09	2	-2.0	2	1	2	-6.21642363775902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904624	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								BUS	TANKER						BUS			0	090	090	09	2	-2.0	2	1	2	-6.21642363775902	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270904625	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	1.14155251141553	4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	0								4	Kibi, Ghana (general), Ghana	GH	GH00	190680	6.16494	-0.553763	-2074420	20251027130000	https://thebftonline.com/2025/10/27/knust-wins-inaugural-national-insurance-debate/
1270904626	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	7	1	7	1.14155251141553	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251027130000	https://thebftonline.com/2025/10/27/knust-wins-inaugural-national-insurance-debate/
1270904627	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	1.79372197309417	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027130000	https://indianexpress.com/article/education/international-schools-in-india-ib-curriculim-cambridge-international-western-australian-certificate-of-education-wace-fees-syllabus-cbse-results-10200700/
1270904628	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	-0.79439252336448	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251027130000	https://www.northwestmoinfo.com/syndicated-article/?id=1643174
