1260700692	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	7	1	7	-1.715438950555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700693	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-1.715438950555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700694	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.7469654528478	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700695	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.7469654528478	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700696	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.59365994236312	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901153000	https://www.rediff.com/news/report/trump-renews-tariff-warning-to-india-as-modi-meets-putin-xi-in-tanjim/20250901.htm
1260700697	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.59365994236312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901153000	https://www.rediff.com/news/report/trump-renews-tariff-warning-to-india-as-modi-meets-putin-xi-in-tanjim/20250901.htm
1260700698	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.73537604456825	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://ianslive.in/trump-targets-india-again-over-trade-and-tariffs-calls-business-ties-one-sided--20250901195404
1260700699	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.73537604456825	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://ianslive.in/trump-targets-india-again-over-trade-and-tariffs-calls-business-ties-one-sided--20250901195404
1260700700	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-1.84397163120568	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Russia	RS	RS		60	100	RS	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901153000	https://www.forbes.com/sites/conormurray/2025/09/01/trump-blasts-india-shortly-after-modi-photo-op-with-putin-xi/
1260700701	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-4.73537604456825	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://ianslive.in/trump-targets-india-again-over-trade-and-tariffs-calls-business-ties-one-sided--20250901195404
1260700702	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.7469654528478	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700703	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	4	1	4	0.7469654528478	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700704	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.7469654528478	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700705	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-1.715438950555	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700706	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.158357771261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901153000	https://www.nysun.com/article/communist-china-tries-to-erase-americas-role-in-world-war-ii-victory
1260700707	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-1.715438950555	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260700708	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.7469654528478	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700709	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	1	1	1	0.7469654528478	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700710	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	1	1	1	0.7469654528478	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260700711	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-1.84397163120568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901153000	https://www.forbes.com/sites/conormurray/2025/09/01/trump-blasts-india-shortly-after-modi-photo-op-with-putin-xi/
1260700712	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-1.84397163120568	1	Russia	RS	RS		60	100	RS	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Russia	RS	RS		60	100	RS	20250901153000	https://www.forbes.com/sites/conormurray/2025/09/01/trump-blasts-india-shortly-after-modi-photo-op-with-putin-xi/
1260700713	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-3.05810397553516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901153000	https://www.tribuneindia.com/news/india/india-offered-to-cut-tariffs-to-nothing-but-its-late-trump-after-pm-modi-meets-xi-putin/
1260700714	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	10	1	10	-4.40140845070423	0								0								0								20250901153000	https://www.cnn.com/2025/09/01/us/minneapolis-shooting-survivor-shrapnel-neck
1260700715	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	MINNEAPOLIS	USA					EDU			0	193	193	19	4	-10.0	20	1	10	-4.40140845070423	0								0								0								20250901153000	https://www.cnn.com/2025/09/01/us/minneapolis-shooting-survivor-shrapnel-neck
1260700716	20250901	202509	2025	2025.6603	CHRCTH603	ORDER OF MALTA				CHR	CTH														0	015	015	01	1	0.0	5	1	5	6.23501199040767	0								0								0								20250901153000	https://www.lmfm.ie/news/news-extra/national-services-day-2025-to-celebrate-local-heroes-at-drogheda-port/
1260700717	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	0.64412238325282	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901153000	https://cineuropa.org/en/newsdetail/482884/
1260700718	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.64412238325282	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901153000	https://cineuropa.org/en/newsdetail/482884/
1260700719	20250901	202509	2025	2025.6603	CHRPRO310	QUAKER				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.64412238325282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901153000	https://cineuropa.org/en/newsdetail/482884/
1260700720	20250901	202509	2025	2025.6603	CIV	COTE D'IVOIRE	CIV								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260700721	20250901	202509	2025	2025.6603	CIV	COTE D'IVOIRE	CIV								REF	DISPLACED RESIDENTS						REF			1	043	043	04	1	2.8	1	1	1	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260700722	20250901	202509	2025	2025.6603	CIVGOV	COTE D'IVOIRE	CIV					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260700723	20250901	202509	2025	2025.6603	CIVGOV	COTE D'IVOIRE	CIV					GOV			REF	DISPLACED RESIDENTS						REF			1	015	015	01	1	0.0	2	1	2	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260700724	20250901	202509	2025	2025.6603	CIVGOV	COTE D'IVOIRE	CIV					GOV			REF	DISPLACED RESIDENTS						REF			1	043	043	04	1	2.8	1	1	1	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260700725	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													1	010	010	01	1	0.0	2	1	2	-6.06060606060606	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	0								3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
1260700726	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-5.36828963795256	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250901153000	https://www.theargus.co.uk/news/25432073.retired-sussex-vicar-jailed-extreme-body-modification/
1260700727	20250901	202509	2025	2025.6603	COP	POLICE CHIEF						COP													1	014	014	01	1	0.0	5	1	5	-3.66492146596859	0								0								0								20250901153000	https://www.chesterstandard.co.uk/news/25431604.cheshire-police-fire-services-want-deliberate-fires-end/
1260700728	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	1.47601476014761	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901153000	https://www.tribuneindia.com/news/delhi/strong-currents-claim-lives-two-youths-drown-in-yamuna-river-near-faridabad/
1260700729	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	073	073	07	2	7.4	8	1	8	1.47601476014761	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250901153000	https://www.tribuneindia.com/news/delhi/strong-currents-claim-lives-two-youths-drown-in-yamuna-river-near-faridabad/
1260700730	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	2	1	2	-6.06060606060606	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	0								3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
1260700731	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-11.5942028985507	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901153000	https://www.tvguide.co.uk/schedule/a7918c79-095e-5c4b-b877-a140f894b4e4/i-fought-the-law
1260700732	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.25587828492393	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901153000	https://www.soapcentral.com/shows/dateline-a-complete-timeline-renee-pagel-s-murder-explored
1260700733	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	2.5	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250901153000	https://www.pulse.com.gh/articles/news/chief-justice-removal-probe-committee-submits-first-report-to-president-mahama-2025090114363361279
1260700734	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-5.25587828492393	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901153000	https://www.soapcentral.com/shows/dateline-a-complete-timeline-renee-pagel-s-murder-explored
1260700735	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.63855421686748	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901153000	https://foxillinois.com/newsletter-daily/police-investigate-fatal-officer-involved-shooting-in-ofallon
1260700736	20250901	202509	2025	2025.6603	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-6.645056726094	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250901153000	https://www.dailymail.co.uk/news/article-15054333/Masked-man-threats-YouTube-college-quiet-Welsh-town.html
1260700737	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	014	014	01	1	0.0	10	1	10	-3.66492146596859	0								0								0								20250901153000	https://www.chesterstandard.co.uk/news/25431604.cheshire-police-fire-services-want-deliberate-fires-end/
1260700738	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	043	043	04	1	2.8	2	1	2	-0.86848635235732	1	Canada	CA	CA		60	-96	CA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901153000	https://nationalpost.com/news/world/850000-syrian-refugees-have-returned-home-since-assads-fall-un-says
1260700739	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	10	1	10	-7.89473684210526	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901153000	https://biztoc.com/x/e5ac35b4232ee6a2
1260700740	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			JOR	JORDAN	JOR								0	051	051	05	1	3.4	6	1	6	2.29533282325937	3	Wailuku River, Hawaii, United States	US	USHI	HI001	19.7314	-155.091	364759	3	Wailuku River, Hawaii, United States	US	USHI		19.7314	-155.091	364759	3	Wailuku River, Hawaii, United States	US	USHI		19.7314	-155.091	364759	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260700741	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	2.29533282325937	3	Wailuku River, Hawaii, United States	US	USHI	HI001	19.7314	-155.091	364759	1	Chad	CD	CD		15	19	CD	3	Wailuku River, Hawaii, United States	US	USHI		19.7314	-155.091	364759	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260700742	20250901	202509	2025	2025.6603	COP	POLICE						COP			MDV	MALE	MDV								0	173	173	17	4	-5.0	10	1	10	-6.645056726094	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250901153000	https://www.dailymail.co.uk/news/article-15054333/Masked-man-threats-YouTube-college-quiet-Welsh-town.html
1260700743	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			NOR	NORWAY	NOR								0	010	010	01	1	0.0	4	1	4	-5.36828963795256	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901153000	https://www.theargus.co.uk/news/25432073.retired-sussex-vicar-jailed-extreme-body-modification/
1260700744	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-6.06060606060606	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20250901153000	https://www.wishtv.com/news/crime-watch-8/chicago-murder-suspect-captured/
