1266716029	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			COP	TROOPER						COP			1	186	186	18	4	-10.0	3	1	3	-8.33333333333332	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.kcbd.com/2025/10/03/dps-rsco-arrest-five-after-narcotics-search-amarillo/
1266716030	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.86781609195403	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251003233000	https://globalnews.ca/news/11463562/lapu-lapu-tragedy-governments-need-to-step-up/
1266716031	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			GOV	KINGDOM						GOV			1	036	036	03	1	4.0	10	1	10	1.6260162601626	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251003233000	https://www.arabnews.com/node/2617706/saudi-arabia
1266716032	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	3	1	3	-7.29927007299271	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266716033	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-7.29927007299271	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266716034	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL			GOVMIL	MILITARY JUNTA						GOV	MIL		1	045	045	04	1	5.0	10	1	10	-8.18414322250643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266716035	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-3.04878048780488	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003233000	https://www.wmdt.com/2025/10/trunk-or-treat-controversy/
1266716036	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-4.08921933085502	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003233000	https://www.elciudadano.com/en/we-often-talk-to-his-community-manager-chats-suggest-kasts-ties-to-harassing-troll-accounts-that-spread-disinformation-on-social-media/10/03/
1266716037	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL			NGAGOV	NIGERIA	NGA					GOV			0	1121	112	11	3	-2.0	1	1	1	-7.29927007299271	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266716038	20251003	202510	2025	2025.7479	CVL	RABBLE						CVL			NGOCANREF	CANADIAN COUNCIL FOR REFUGEES	CAN					NGO	REF		1	051	051	05	1	3.4	2	1	2	-1.37931034482758	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251003233000	https://rabble.ca/podcast/dissecting-the-closed-work-permit-system-with-gauri-sreenivasan/
1266716039	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	8	1	8	-1.86781609195403	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251003233000	https://globalnews.ca/news/11463562/lapu-lapu-tragedy-governments-need-to-step-up/
1266716040	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.gdnonline.com:443/Details/1364691
1266716041	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	8.10055865921788	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003233000	https://el-balad.com/6723795
1266716042	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	4	1	4	-6.78807947019868	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003233000	https://www.blackenterprise.com/ice-raid-chicago-apartment-building-south-shore/
1266716043	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			USA	PITTSBURGH	USA								1	193	193	19	4	-10.0	10	1	10	-11.0576923076923	0								0								0								20251003233000	https://local21news.com/news/local/officer-and-suspect-injured-in-exchange-of-gunfire-in-pittsburghs-east-hills-neighborhood
1266716044	20251003	202510	2025	2025.7479	CVL	NEIGHBORHOOD						CVL			USACOP	PITTSBURGH	USA					COP			1	182	182	18	4	-9.5	5	1	5	-11.0576923076923	0								0								0								20251003233000	https://local21news.com/news/local/officer-and-suspect-injured-in-exchange-of-gunfire-in-pittsburghs-east-hills-neighborhood
1266716045	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.32640332640332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.gdnonline.com:443/Details/1364691
1266716046	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU																		1	084	084	08	2	7.0	7	1	7	0.20876826722338	1	Germany	GM	GM		51.5	10.5	GM	0								4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	20251003233000	https://robbreport.com/food-drink/spirits/monkey-47-distillers-cut-fleur-de-sel-gin-1237190127/
1266716047	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	4	1	4	0.20876826722338	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	20251003233000	https://robbreport.com/food-drink/spirits/monkey-47-distillers-cut-fleur-de-sel-gin-1237190127/
1266716048	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								FRABUS	FRENCH	FRA					BUS			1	111	111	11	3	-2.0	3	1	3	0.20876826722338	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	20251003233000	https://robbreport.com/food-drink/spirits/monkey-47-distillers-cut-fleur-de-sel-gin-1237190127/
1266716049	20251003	202510	2025	2025.7479	DNK	DANE	DNK																		1	036	036	03	1	4.0	3	1	3	-0.65359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266716050	20251003	202510	2025	2025.7479	DNK	DANE	DNK								USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266716051	20251003	202510	2025	2025.7479	DNK	DANE	DNK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266716052	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.89686098654709	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251003233000	https://chisagocountypress.com/news/2025/oct/03/north-branch-council-ups-firefighter-payout-and-sets-early-levy/
1266716053	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.18524727577536	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251003233000	https://www.myjoyonline.com/bending-ai-to-africas-needs-the-key-to-transforming-classrooms/
1266716054	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-4.34782608695652	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://kfoxtv.com/news/nation-world/tea-lists-127-districts-under-probe-for-employees-posts-related-to-charlie-kirks-death
1266716055	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	011	011	01	1	-0.1	10	1	10	-2.75590551181102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wmdt.com/2025/10/4017451/
1266716056	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-2.75590551181102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wmdt.com/2025/10/4017451/
1266716057	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	5	1	5	-2.75590551181102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wmdt.com/2025/10/4017451/
1266716058	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-1.98300283286119	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003233000	https://www.premiumtimesng.com/news/top-news/825624-ebonyi-govt-arrests-88-school-proprietors-teachers-gives-reason.html
1266716059	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	7.71428571428571	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251003233000	https://www.klcc.org/education/2025-10-03/springfield-teacher-chosen-as-oregon-teacher-of-the-year
1266716060	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	023	023	02	1	3.4	10	1	10	-2.67515923566879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.disabledveterans.org/va-shutdown-vre-payments-disabled-veterans/
1266716061	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	10	1	10	-0.0927643784786607	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251003233000	https://www.premiumtimesng.com/news/headlines/825626-nigerian-university-notorious-for-abuse-of-power-makes-surprise-pledge-for-freedom-truth.html
1266716062	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	3.18524727577536	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251003233000	https://www.myjoyonline.com/bending-ai-to-africas-needs-the-key-to-transforming-classrooms/
1266716063	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	0.44416243654822	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251003233000	https://discoverairdrie.com/articles/parents-and-students-rally-at-crossfield-elementary-ahead-of-oct-6-strike
1266716064	20251003	202510	2025	2025.7479	EDU	SCHOOLHOUSE						EDU													0	036	036	03	1	4.0	6	1	6	-1.25762195121951	3	Wildwood, California, United States	US	USCA	CA105	40.4001	-123.054	237817	0								3	Wildwood, California, United States	US	USCA	CA105	40.4001	-123.054	237817	20251003233000	https://westseattleblog.com/2025/10/fauntleroy-creek-culverts-questions-answers-discussion-at-spus-meeting-with-neighbors/
1266716065	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	0.44416243654822	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251003233000	https://discoverairdrie.com/articles/parents-and-students-rally-at-crossfield-elementary-ahead-of-oct-6-strike
1266716066	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	8	1	5	-0.0927643784786607	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251003233000	https://www.premiumtimesng.com/news/headlines/825626-nigerian-university-notorious-for-abuse-of-power-makes-surprise-pledge-for-freedom-truth.html
1266716067	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-1.01010101010101	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003233000	https://www.wmnf.org/hillsborough-schools-end-certificates-of-completion-due-to-florida-law/
1266716068	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	-2.67515923566879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.disabledveterans.org/va-shutdown-vre-payments-disabled-veterans/
1266716069	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	8	1	4	3.36538461538462	3	Princeton, Michigan, United States	US	USMI	MI103	46.2888	-87.4751	635461	0								3	Princeton, Michigan, United States	US	USMI	MI103	46.2888	-87.4751	635461	20251003233000	https://www.dezeen.com/2025/10/03/monica-ponce-de-leon-steps-dean-princeton-school-of-architecture/
1266716070	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	-0.78926598263615	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.statesman.com/news/education/article/austin-aisd-school-closure-list-map-attendance-21075381.php
1266716071	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	8	1	8	-0.78926598263615	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003233000	https://www.statesman.com/news/education/article/austin-aisd-school-closure-list-map-attendance-21075381.php
1266716072	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-0.78926598263615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.statesman.com/news/education/article/austin-aisd-school-closure-list-map-attendance-21075381.php
1266716073	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			EDUCVL	SCHOOL						EDU	CVL		0	051	051	05	1	3.4	10	1	10	0.20408163265306	0								0								0								20251003233000	https://www.kiro7.com/news/local/seattle-public-schools-rolls-back-new-lunch-policy/FI3JYFCMT5B3LAEBCI2XNNIPKY/
1266716074	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-1.50943396226415	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251003233000	https://www.foxnews.com/media/virginia-school-board-member-under-fire-after-comparing-tpusa-kkk
1266716075	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-0.0927643784786607	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251003233000	https://www.premiumtimesng.com/news/headlines/825626-nigerian-university-notorious-for-abuse-of-power-makes-surprise-pledge-for-freedom-truth.html
1266716076	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	0.84033613445379	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003233000	https://tass.com/society/2025051
