1266777796	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								ISROPP	ISRAELI	ISR					OPP			1	020	020	02	1	3.0	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://article.wn.com/view/2025/10/04/World_leaders_urge_Hamas_and_Israel_to_follow_through_on_Tru/
1266777797	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA																		0	018	018	01	1	3.4	1	1	1	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266777798	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA																		0	018	018	01	1	3.4	1	1	1	-5.56274256144891	1	France	FR	FR		46	2	FR	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266777799	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRACVL	FRANCE	FRA					CVL			1	051	051	05	1	3.4	2	1	2	-8.95522388059703	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251004103000	https://www.tvguide.co.uk/schedule/b1794c21-7897-5276-8bdf-f04aa20ca4a6/world-war-ii-the-apocalypse
1266777800	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	018	018	01	1	3.4	1	1	1	-5.56274256144891	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266777801	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	018	018	01	1	3.4	1	1	1	-5.56274256144891	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266777802	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV													0	018	018	01	1	3.4	2	1	2	-5.56274256144891	1	France	FR	FR		46	2	FR	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266777803	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV													0	018	018	01	1	3.4	1	1	1	-5.56274256144891	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-gas-station-country-now-buys-gasoline/
1266777804	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	6.33693972179289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777805	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	6.33693972179289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777806	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	11.4583333333333	1	United Kingdom	UK	UK		54	-4	UK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004103000	https://www.centralchronicle.com/india-uk-conclude-landmark-fta-pm-modi-uk-pm-starmer-welcome-its-successful-conclusion/
1266777807	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	0.47562425683709	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004103000	https://www.birminghammail.co.uk/news/midlands-news/new-law-england-28-million-32610437
1266777808	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ADRSYN010	HOODOO				ADR					0	010	010	01	1	0.0	4	1	4	-2.71739130434782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.noise11.com/news/vernon-reid-hoodoo-telemetry-album-in-effigy-20251004
1266777809	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	084	084	08	2	7.0	2	1	2	-3.69989722507708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777810	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								COP	PRISON						COP			1	060	060	06	2	6.0	5	1	5	-3.69989722507708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777811	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-4.04040404040404	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	1	United Kingdom	UK	UK		54	-4	UK	20251004103000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266777812	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251004103000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266777813	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	043	043	04	1	2.8	4	1	4	-4.73372781065089	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004103000	https://www.manchestereveningnews.co.uk/trips-and-breaks/manchester-airport-issues-travel-advice-32610217
1266777814	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	040	040	04	1	1.0	1	1	1	6.33693972179289	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777815	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	040	040	04	1	1.0	2	1	2	6.33693972179289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777816	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	6.33693972179289	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777817	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	6.33693972179289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777818	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	046	046	04	1	7.0	1	1	1	6.33693972179289	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777819	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								IND	MUMBAI	IND								0	046	046	04	1	7.0	2	1	2	6.33693972179289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004103000	https://www.ibtimes.co.uk/inside-starmer-modi-mumbai-fintech-summit-why-some-are-saying-it-set-transform-tech-1746426
1266777820	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-6.59630606860158	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777821	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-6.59630606860158	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777822	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-6.59630606860158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777823	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-7.40740740740741	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thenational.scot/news/25517570.keir-starmer-urges-protesters-cancel-manchester-attack/
1266777824	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thenational.scot/news/25517570.keir-starmer-urges-protesters-cancel-manchester-attack/
1266777825	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-15.3846153846154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004103000	https://www.standard.co.uk/news/politics/tommy-robinson-israel-jewish-manchester-robinson-b1251216.html
1266777826	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-6.59630606860158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777827	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	1	1	1	-3.69989722507708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777828	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	1	1	1	-3.69989722507708	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777829	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	020	020	02	1	3.0	2	1	2	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thenational.scot/news/25517570.keir-starmer-urges-protesters-cancel-manchester-attack/
1266777830	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	020	020	02	1	3.0	2	1	2	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thenational.scot/news/25517570.keir-starmer-urges-protesters-cancel-manchester-attack/
1266777831	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-6.59630606860158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777832	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-6.59630606860158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777833	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	-6.59630606860158	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.thetimes.com/uk/politics/article/palestine-action-protests-latest-news-london-manchester-3wctrfmqt
1266777834	20251004	202510	2025	2025.7507	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.73372781065089	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004103000	https://www.manchestereveningnews.co.uk/trips-and-breaks/manchester-airport-issues-travel-advice-32610217
1266777835	20251004	202510	2025	2025.7507	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-4.73372781065089	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004103000	https://www.manchestereveningnews.co.uk/trips-and-breaks/manchester-airport-issues-travel-advice-32610217
1266777836	20251004	202510	2025	2025.7507	GBRCOP	MANCHESTER	GBR					COP			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-8	0								0								0								20251004103000	https://www.standard.co.uk/news/uk/hero-father-shot-police-synagogue-b1251206.html
1266777837	20251004	202510	2025	2025.7507	GBRCOP	MANCHESTER	GBR					COP			COPCOP	CONSTABLE						COP	COP		1	010	010	01	1	0.0	5	1	5	-8	0								0								0								20251004103000	https://www.standard.co.uk/news/uk/hero-father-shot-police-synagogue-b1251206.html
1266777838	20251004	202510	2025	2025.7507	GBRGOV	BRITISH	GBR					GOV													0	084	084	08	2	7.0	3	1	3	-3.69989722507708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777839	20251004	202510	2025	2025.7507	GBRGOV	BRITISH	GBR					GOV			JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	3	1	3	-3.69989722507708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777840	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	11.4583333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	United Kingdom	UK	UK		54	-4	UK	20251004103000	https://www.centralchronicle.com/india-uk-conclude-landmark-fta-pm-modi-uk-pm-starmer-welcome-its-successful-conclusion/
1266777841	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	2	1	2	-10.1045296167247	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004103000	https://www.thestatesman.com/india/congress-slams-bjp-over-rahul-gandhis-remarks-1503494785.html
1266777842	20251004	202510	2025	2025.7507	GOV	STATE GOVERNOR						GOV													1	013	013	01	1	0.4	3	1	3	-2.7027027027027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://www.nigerianeye.com/2025/10/nnamdi-kanu-will-regain-freedom-in-no.html
1266777843	20251004	202510	2025	2025.7507	GOV	FOREIGN MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-1.06544901065449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Pakistan	PK	PK		30	70	PK	20251004103000	https://www.hindustantimes.com/world-news/pakistans-flip-flop-on-trumps-gaza-peace-plan-fm-backtracks-shehbaz-sharif-thanks-us-president-101759568775601.html
