1273020020	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	4	1	4	-4.81825866441251	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://nypost.com/2025/11/07/world-news/us-sells-rifles-to-brazil-police-unit-tied-to-raid-that-killed-121/
1273020021	20251107	202511	2025	2025.8411	BRACOP	BRAZIL	BRA					COP													1	061	061	06	2	6.4	10	1	10	-4.81825866441251	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://nypost.com/2025/11/07/world-news/us-sells-rifles-to-brazil-police-unit-tied-to-raid-that-killed-121/
1273020022	20251107	202511	2025	2025.8411	BRAELI	BRAZILIAN	BRA					ELI			VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	6	1	6	-4.81825866441251	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://nypost.com/2025/11/07/world-news/us-sells-rifles-to-brazil-police-unit-tied-to-raid-that-killed-121/
1273020023	20251107	202511	2025	2025.8411	BRAGOV	LULA DA SILVA	BRA					GOV													0	043	043	04	1	2.8	5	1	5	2.76442307692308	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://www.miragenews.com/von-der-leyen-opens-cop30-reaffirms-eu-climate-1566384/
1273020024	20251107	202511	2025	2025.8411	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	10	1	10	5.38922155688623	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251107181500	https://theindianawaaz.com/lord-buddhas-relics-to-visit-bhutan-for-global-peace-festival/
1273020025	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.78534031413613	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107181500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/southern-lehigh-county/olympus-to-cut-2-000-jobs-globally/article_07e2cfb3-3bbd-468a-8312-7379fd722cf8.html
1273020026	20251107	202511	2025	2025.8411	BUS	SHOP OWNER						BUS													0	010	010	01	1	0.0	5	1	5	-9.28961748633881	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107181500	https://www.glasgowtimes.co.uk/news/scottish-news/25605764.glasgow-kids-stole-50k-alcohol-exploited/
1273020027	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	0.52826201796091	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107181500	https://www.fairobserver.com/world-news/us-news/cheney-trump-and-billionaires-define-our-post-ethics-era/
1273020028	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	8	1	8	-3.60272638753651	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251107181500	https://www.myjoyonline.com/how-migrant-fishermen-followed-their-catch-from-ghana-to-denmark-and-back/
1273020029	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	2	1	2	-3.60272638753651	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251107181500	https://www.myjoyonline.com/how-migrant-fishermen-followed-their-catch-from-ghana-to-denmark-and-back/
1273020030	20251107	202511	2025	2025.8411	BUS	CREDIT UNION						BUS													1	020	020	02	1	3.0	2	1	2	6.65362035225049	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251107181500	https://www.virginislandsdailynews.com/news/local-credit-union-awards-30k-in-community-grants-to-three-nonprofits/article_9ee2a0b3-3ddc-42d7-880f-2b1710376640.html
1273020031	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	5.63380281690141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107181500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/western-lehigh-county/local-shops-to-offer-handmade-treasures-at-event-supporting-small-businesses-in-lehigh-county-this/article_94804c89-8152-4056-8d22-ef6a1fcb48de.html
1273020032	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	-3.33863275039746	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846833
1273020033	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	0.78534031413613	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107181500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/southern-lehigh-county/olympus-to-cut-2-000-jobs-globally/article_07e2cfb3-3bbd-468a-8312-7379fd722cf8.html
1273020034	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	10	1	10	-8.30188679245281	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107181500	https://www.philstar.com/nation/2025/11/08/2485585/traders-warned-penalties-over-sale-fake-cigarettes
1273020035	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	3.74707259953162	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107181500	https://www.yahoo.com/news/articles/partial-food-assistance-benefits-available-153300013.html
1273020036	20251107	202511	2025	2025.8411	BUS	CREDIT UNION						BUS													1	071	071	07	2	7.4	10	1	10	2.4	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107181500	https://www.hometownsource.com/sun_sailor/free/veridian-credit-union-commits-funds-to-fight-food-insecurity/article_19c33d0a-28bc-417a-afa3-a8cf4e88709c.html
1273020037	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	-5.28109028960818	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107181500	https://www.nola.com/news/tsa-airport-delays-new-orleans/article_16829557-1070-445d-bf78-585c0af4ee03.html
1273020038	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	20	1	20	-1.06728538283063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107181500	https://www.wgal.com/article/pennsylvania-lebanon-veronica-madeira-threatens-to-blow-up-medical-facility-arrested/69289240
1273020039	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	6	1	6	4.60992907801419	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107181500	https://www.startribune.com/huxley-energy-drink-rebrand-new-can-protein-survey-klodas-chs-food-aid-snap-alcohol-thc/601517379
1273020040	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.32689987937274	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107181500	https://www.fool.com/investing/2025/11/07/2-small-cap-stocks-with-far-more-upside-than-any/?source=iedfolrf0000001
1273020041	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	0311	031	03	1	5.2	5	1	5	0.78534031413613	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107181500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/southern-lehigh-county/olympus-to-cut-2-000-jobs-globally/article_07e2cfb3-3bbd-468a-8312-7379fd722cf8.html
1273020042	20251107	202511	2025	2025.8411	BUS	BANK						BUS			COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-8.60215053763441	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107181500	https://www.romesentinel.com/news/man-accused-of-using-stolen-id-to-try-to-withdraw-nearly-7-000-from-bank/article_25abc43c-1cd6-41ee-80df-f6f03130ee82.html
1273020043	20251107	202511	2025	2025.8411	BUS	TRADER						BUS			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-9.58333333333337	0								0								0								20251107181500	https://timesofindia.indiatimes.com/city/ranchi/two-arrested-for-extortion-and-bomb-threats-in-ranchis-basri-village/articleshow/125167563.cms
1273020044	20251107	202511	2025	2025.8411	BUS	SHOP OWNER						BUS			CRM	SHOPLIFTER						CRM			0	010	010	01	1	0.0	5	1	5	-9.28961748633881	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107181500	https://www.glasgowtimes.co.uk/news/scottish-news/25605764.glasgow-kids-stole-50k-alcohol-exploited/
1273020045	20251107	202511	2025	2025.8411	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	6.65362035225049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://www.virginislandsdailynews.com/news/local-credit-union-awards-30k-in-community-grants-to-three-nonprofits/article_9ee2a0b3-3ddc-42d7-880f-2b1710376640.html
1273020046	20251107	202511	2025	2025.8411	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	6.65362035225049	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251107181500	https://www.virginislandsdailynews.com/news/local-credit-union-awards-30k-in-community-grants-to-three-nonprofits/article_9ee2a0b3-3ddc-42d7-880f-2b1710376640.html
1273020047	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	0.68027210884354	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846835
1273020048	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	051	051	05	1	3.4	10	1	10	3.84615384615385	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	20251107181500	https://finance.yahoo.com/news/leag-fluence-building-europe-largest-171040312.html
1273020049	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.71990171990172	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107181500	https://www.terradaily.com/afp/251107142942.dyhfgetg.html
1273020050	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	6.28997867803838	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251107181500	https://www.globaltimes.cn/page/202511/1347630.shtml
1273020051	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			GBRGOV	LONDON	GBR					GOV			0	010	010	01	1	0.0	6	1	6	6.28997867803838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://www.globaltimes.cn/page/202511/1347630.shtml
1273020052	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	2.82131661442007	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251107181500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-7-australia-us-critical-minerals-partnership-ignites-asx-lithium-and-rare-earths-boom
1273020053	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	5	1	5	-5.82750582750583	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107181500	https://www.terradaily.com/afp/251107171931.ydkvz98x.html
1273020054	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.67991631799163	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107181500	https://www.boston.com/news/media/2025/11/07/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far/
1273020055	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-1.26182965299684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107181500	https://www.businessinsider.com/doordash-makes-corporate-staff-moonlight-as-delivery-workers-wedash-2025-11
1273020056	20251107	202511	2025	2025.8411	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-3.33863275039746	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846833
1273020057	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	10	1	10	2.3841059602649	0								0								0								20251107181500	https://www.berkshireeagle.com/business/columnist/shopping-your-business-around-tips/article_ffd0dc79-568b-4660-9718-4cc6329f5e9a.html
1273020058	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	10	1	10	2.82131661442006	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107181500	https://www.kvrr.com/2025/11/07/natural-gas-pipeline-developer-to-sign-up-western-north-dakota-suppliers-eastern-users-next-year/
1273020059	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			NGA	KADUNA	NGA								1	042	042	04	1	1.9	3	1	3	0.69444444444445	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107181500	https://leadership.ng/efcc-hands-over-recovered-n42-5m-to-70-yr-old-victim-in-kaduna/
1273020060	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.74707259953162	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107181500	https://www.yahoo.com/news/articles/partial-food-assistance-benefits-available-153300013.html
1273020061	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-7.67676767676768	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251107181500	https://www.dailymail.co.uk/news/article-15269857/couple-sex-jetblue-charges-dropped.html
1273020062	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	MAINE	USA								1	173	173	17	4	-5.0	3	1	3	-8.60215053763441	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107181500	https://www.romesentinel.com/news/man-accused-of-using-stolen-id-to-try-to-withdraw-nearly-7-000-from-bank/article_25abc43c-1cd6-41ee-80df-f6f03130ee82.html
1273020063	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	4.60992907801419	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107181500	https://www.startribune.com/huxley-energy-drink-rebrand-new-can-protein-survey-klodas-chs-food-aid-snap-alcohol-thc/601517379
1273020064	20251107	202511	2025	2025.8411	BUS	CREDIT UNION						BUS			USABUS	NEW YORK	USA					BUS			1	071	071	07	2	7.4	10	1	10	6.65362035225049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://www.virginislandsdailynews.com/news/local-credit-union-awards-30k-in-community-grants-to-three-nonprofits/article_9ee2a0b3-3ddc-42d7-880f-2b1710376640.html
1273020065	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								0	025	025	02	1	-0.3	2	1	2	0.65832784726794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107181500	https://www.theguardian.com/wellness/2025/nov/07/beauty-industry-arabelle-sicardi-book
1273020066	20251107	202511	2025	2025.8411	BUSMED	BUSINESS						BUS	MED												0	070	070	07	2	7.0	12	2	12	-3.01799289123152	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251107181500	https://www.wgauradio.com/news/world/denmarks-government/2DNCD2KCRU54HJMOXSDN5LRFQE/
1273020067	20251107	202511	2025	2025.8411	BUSMED	BUSINESS						BUS	MED		DNK	DENMARK	DNK								0	070	070	07	2	7.0	4	2	4	-3.01799289123153	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107181500	https://www.wgauradio.com/news/world/denmarks-government/2DNCD2KCRU54HJMOXSDN5LRFQE/
1273020068	20251107	202511	2025	2025.8411	BUSMED	BUSINESS						BUS	MED		DNKMED	DENMARK	DNK					MED			0	070	070	07	2	7.0	4	2	4	-3.01799289123153	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251107181500	https://www.wgauradio.com/news/world/denmarks-government/2DNCD2KCRU54HJMOXSDN5LRFQE/
1273020069	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.42914979757085	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107181500	https://www.dailypolitical.com/2025/11/07/figma-nysefig-sees-unusually-high-trading-volume-whats-next.html
1273020070	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	8	1	8	1.22100122100122	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107181500	https://nationalpost.com/news/politics/liberals-expected-to-survive-after-second-confidence-vote-on-budget-today
1273020071	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	4.17881438289601	1	Spain	SP	SP		40	-4	SP	0								1	Canada	CA	CA		60	-96	CA	20251107181500	https://www.wbbjtv.com/2025/11/07/kendrick-lamar-lady-gaga-sabrina-carpenter-2026-grammy-nominations-are-here/
